"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.4036797057767
"721" 720 38.45 50.95 34.8979248124168
"722" 721 38.49 48.79 32.448211149442
"723" 722 38.54 73.12 67.1202503061848
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.3700681753285
"726" 725 38.68 63.26 45.2133604744385
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.4462834740126
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.5990053669369
"732" 731 38.77 60.98 42.3996394417289
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.0574746120584
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.421938237358
"737" 736 38.79 42.93 33.6521817804343
"738" 737 38.78 65.63 52.9653369135011
"739" 738 38.89 58.87 41.1526102272351
"740" 739 39 52.93 39.7605026705355
"741" 740 38.93 23.48 24.4335592500903
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.7370251542059
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.7673566991665
"746" 745 39.1 40.27 33.0644432435121
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.3196937562076
"749" 748 39.23 28.29 27.4726926886482
"750" 749 39.3 70.91 74.3929110362805
"751" 750 39.4 74.87 84.6608581363789
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.7356629914925
"754" 753 39.4 54.81 41.3669043223298
"755" 754 39.55 77.15 83.7065421131103
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1158978860658
"759" 758 39.47 34.93 31.6431224113071
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.9133271695526
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.292740886793
"764" 763 39.69 49 36.8754345279201
"765" 764 39.74 29.97 31.2861404069351
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6849952763994
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.2086736531506
"770" 769 39.85 64.51 65.1213810230452
"771" 770 39.9 66.79 75.7393529645025
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.6067815161165
"774" 773 39.91 42.27 36.1912486682549
"775" 774 40.07 72.95 104.871228537402
"776" 775 39.96 60 55.7279881685147
"777" 776 40.08 69.08 90.1962347320914
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.208856340324
"780" 779 40.34 22.85 29.7067466544598
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.754463859274
"784" 783 40.27 46.93 40.5880394900156
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.4647362282104
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.3489217059035
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.7481635611179
"793" 792 40.55 31.39 35.4882786537296
"794" 793 40.48 44.56 38.6526679577224
"795" 794 40.66 33.73 36.2045832508817
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 121.064606385278
"800" 799 40.63 75.76 117.253961268201
"801" 800 40.79 25.05 35.9642790883356
"802" 801 40.8 50.06 50.1157897768508
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.6254847592218
"806" 805 41.1 29.41 40.2429064794765
"807" 806 41.11 63.23 98.2139936048109
"808" 807 41.05 65.33 104.450143146611
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 80.7064223884627
"811" 810 41.14 67.59 114.635254853118
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0422694920147
"814" 813 41.19 59.13 83.388761395569
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 143.857977883621
"818" 817 41.33 47.95 55.6019169027945
"819" 818 41.31 77.7 130.414961094477
"820" 819 41.35 42.88 49.1504867752175
"821" 820 41.29 54.36 69.8682795903791
"822" 821 41.44 38.01 47.2011426965335
"823" 822 41.42 52.04 67.0600256726882
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 41.9950040061457
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.0059378865099
"828" 827 41.65 69.75 139.342014786315
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.1518369200887
"831" 830 41.67 22.89 42.467001169777
"832" 831 41.73 31.75 53.2911120911702
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.1659464781671
"837" 836 42.03 33.77 57.6325789332137
"838" 837 41.99 49.98 75.5820675421719
"839" 838 42.13 75.63 161.206655224356
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.640810066025
"842" 841 42.09 40.34 60.0862349014995
"843" 842 42.1 60.83 118.667625291163
"844" 843 42.21 63.98 134.935377443428
"845" 844 42.25 66.07 145.821659404524
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 97.9012769099288
"848" 847 42.35 58.71 114.451175092817
"849" 848 42.47 68.28 160.587903937189
"850" 849 42.43 29.93 62.5606389936527
"851" 850 42.34 35.88 65.9281880859677
"852" 851 42.43 53.36 99.7263937127355
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.5481291810282
"857" 856 42.64 27.8 65.331419832302
"858" 857 42.68 21.21 57.3165188663568
"859" 858 42.64 47.47 80.3984554815727
"860" 859 42.66 73.73 168.077808194127
"861" 860 42.73 45.03 83.4637973941072
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.6402300271234
"864" 863 42.86 62.38 151.504726715364
"865" 864 42.87 51.67 103.854192097678
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.5712213379765
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.5014965489038
"872" 871 43.04 57 133.716654853271
"873" 872 43.06 70.21 177.802257698683
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.4073799148253
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.517854167526
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.2814698906639
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.613549852804
"883" 882 43.37 60.73 160.060031756699
"884" 883 43.35 66.78 176.541856448335
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 170.933188606803
"887" 886 43.34 76.74 163.77107807771
"888" 887 43.48 36.46 95.1527839093719
"889" 888 43.48 58.75 155.324157640602
"890" 889 43.58 72.2 191.432404092853
"891" 890 43.57 29.18 97.873742692706
"892" 891 43.57 55.24 150.443306439243
"893" 892 43.73 74.57 180.547482489257
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.978704148015
"897" 896 43.72 53.27 143.12220267159
"898" 897 43.89 22.22 90.0186680247198
"899" 898 43.97 45.63 121.803688161558
"900" 899 43.99 68.52 191.184374369437
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 122.371921279432
"903" 902 44.16 38.71 127.072266057248
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.862981427073
"906" 905 44.19 24.6 99.2529092646511
"907" 906 44.18 51.03 141.965052951568
"908" 907 44.18 62.44 192.271407779035
"909" 908 44.37 32.57 126.215281066984
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.335353398436
"912" 911 44.35 57.39 174.331339825943
"913" 912 44.38 30.53 123.720092722696
"914" 913 44.41 70.44 190.458542357871
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.006815600356
"918" 917 44.4 76.96 170.402043468222
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 189.290643150251
"921" 920 44.67 41.01 138.457834332706
"922" 921 44.62 55.26 165.991721447274
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 132.958479519794
"925" 924 44.69 64.27 199.360909372089
"926" 925 44.8 72.34 201.233992042839
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 118.012317114405
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.555145087458
"933" 932 44.9 43.4 147.052581504289
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 168.269454305391
"936" 935 44.9 74.5 172.357507207892
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.532351677799
"939" 938 45.08 46.33 147.878066005694
"940" 939 45.15 23.31 126.471536110005
"941" 940 45.12 61.25 200.185349650868
"942" 941 45.05 68.38 209.86492966851
"943" 942 45.3 25.9 140.120182809169
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 182.653842096998
"946" 945 45.37 59.01 199.748717391801
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 159.11463076507
"949" 948 45.53 39.21 154.17528914161
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 146.60717083623
"952" 951 45.46 56.84 200.291051439268
"953" 952 45.45 62.93 204.004823632783
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.580790628674
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 207.463127332016
"958" 957 45.52 65.79 212.735006112498
"959" 958 45.7 54.58 195.200549967724
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 183.205781287667
"963" 962 45.87 44.15 174.17061017614
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 188.17231713582
"966" 965 46.07 72.91 190.462682640991
"967" 966 46.07 27.81 166.640932268469
"968" 967 46.01 47.95 181.640767809285
"969" 968 46.03 68.07 207.800365005127
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 168.793596807237
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.320495722013
"974" 973 46.2 52.38 193.290825242399
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 220.078249305541
"977" 976 46.28 63.91 212.142080255431
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 191.519010264032
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 219.274851755757
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 193.117256136969
"984" 983 46.45 56.26 214.513670042368
"985" 984 46.59 25.89 168.057585428287
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.004334435971
"989" 988 46.7 29.54 182.215879806818
"990" 989 46.63 66.07 208.921114674434
"991" 990 46.67 31.62 179.552366142589
"992" 991 46.67 34.06 183.193420973424
"993" 992 46.7 70.46 198.024653431923
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 187.202149941739
"997" 996 46.78 54.1 198.334019130728
"998" 997 46.98 76.81 170.945739009009
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 186.915409313823
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 218.004331893159
"1004" 1003 47.12 74.45 194.356639640935
"1005" 1004 47.17 36.31 194.126184848646
"1006" 1005 47.07 47.85 205.368072505136
"1007" 1006 47.17 68.17 204.995114659646
"1008" 1007 47.24 60.26 226.482831627164
"1009" 1008 47.25 40.97 197.473296690809
"1010" 1009 47.25 51.96 216.708243971995
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.538537180754
"1013" 1012 47.3 27.37 188.92902395955
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 201.815473007303
"1016" 1015 47.48 64.13 219.937114241961
"1017" 1016 47.44 58.23 225.621342044314
"1018" 1017 47.51 56.07 227.174272238666
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.606876786729
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.627253046872
"1025" 1024 47.64 45.05 197.614491686959
"1026" 1025 47.8 34.44 196.144622115382
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.659696984071
"1030" 1029 47.9 38.06 200.576944057155
"1031" 1030 48 22.58 175.055627388261
"1032" 1031 47.93 66.24 206.801437374013
"1033" 1032 47.95 53.91 213.25582942444
"1034" 1033 48.03 70.21 210.291070938911
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 188.350784875819
"1040" 1039 48.26 42.83 220.42264179095
"1041" 1040 48.17 47.3 215.980324819894
"1042" 1041 48.22 76.2 186.73081441237
"1043" 1042 48.31 40.34 211.764186107085
"1044" 1043 48.37 62.3 214.521898764841
"1045" 1044 48.28 27.34 186.798893083836
"1046" 1045 48.41 73.8 198.756303874398
"1047" 1046 48.37 60.3 214.254300980883
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.775507627327
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 203.282211449798
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 199.121604021387
"1055" 1054 48.49 57.85 214.416452404579
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 227.602105180365
"1059" 1058 48.71 64.55 208.36524570861
"1060" 1059 48.85 31.27 214.273962245539
"1061" 1060 48.76 55.75 215.523920598035
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.1240120196
"1065" 1064 48.84 45.19 213.250760559702
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.1397420067
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 214.827769600962
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.290890448468
"1075" 1074 49.16 53.77 211.007598152198
"1076" 1075 49.35 77.29 178.515440292557
"1077" 1076 49.24 22.09 194.632391716692
"1078" 1077 49.3 67.05 213.286314714019
"1079" 1078 49.49 24.06 195.146440156837
"1080" 1079 49.31 26.47 201.389202275026
"1081" 1080 49.31 59.14 215.582291466741
"1082" 1081 49.46 75.2 184.328475057093
"1083" 1082 49.46 69.43 199.398457344558
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.085356895429
"1086" 1085 49.43 47.32 219.143761084945
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 219.067292304072
"1089" 1088 49.54 63.01 215.484952010936
"1090" 1089 49.7 61 213.286925129291
"1091" 1090 49.66 57.08 216.820816815078
"1092" 1091 49.69 73.26 200.678591762694
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.284279284603
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 212.547674291637
"1098" 1097 49.79 65.22 210.028298830826
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 210.227581649843
"1102" 1101 49.96 36.42 221.886827004081
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 219.534237315099
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.44444431721
"1108" 1107 50.1 55.26 213.301350996343
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 201.696436599347
"1111" 1110 50.24 45.28 212.593910891688
"1112" 1111 50.18 71.4 193.688079850626
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 204.665662111435
"1115" 1114 50.34 25.74 199.676517040277
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.798383770217
"1118" 1117 50.37 59 205.626861971977
"1119" 1118 50.51 41.44 213.38212550172
"1120" 1119 50.5 53.44 214.756335356957
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.517335052553
"1124" 1123 50.58 67.28 203.619834170834
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 181.885669697955
"1127" 1126 50.64 62.79 201.867899737078
"1128" 1127 50.72 69.39 196.555441526857
"1129" 1128 50.8 23.79 198.163810872602
"1130" 1129 50.88 43.46 209.087064513537
"1131" 1130 50.79 57.06 200.887105978736
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.750428182301
"1134" 1133 50.8 65.07 201.064679707953
"1135" 1134 50.84 73.9 186.499225246273
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.123188636396
"1140" 1139 51.02 60.62 210.622254215472
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.191965437579
"1144" 1143 51.11 49.23 196.259955598252
"1145" 1144 51.16 29.56 193.350063335812
"1146" 1145 51.11 34.82 207.231062996586
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.406377197961
"1150" 1149 51.26 71.53 184.813964821489
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 198.547597123804
"1155" 1154 51.36 54.57 205.105374764939
"1156" 1155 51.43 25.58 200.008158712558
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 216.827749441303
"1159" 1158 51.65 58.8 200.40602734823
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 187.328016540434
"1162" 1161 51.75 52.76 198.722940217095
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 204.209382050459
"1165" 1164 51.74 62.13 198.776519471705
"1166" 1165 51.75 66.58 199.423610003393
"1167" 1166 51.76 75.75 169.980459135991
"1168" 1167 51.76 64.25 204.374814504221
"1169" 1168 51.82 56.2 196.132801411252
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 224.157250676272
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 190.557773359415
"1174" 1173 52.01 23.97 192.009299534305
"1175" 1174 52.05 44.05 194.741231151558
"1176" 1175 52.04 48.31 204.473126410031
"1177" 1176 52.02 73.38 174.980370821266
"1178" 1177 52.03 33.2 209.937791827028
"1179" 1178 52.05 50.73 206.933090171071
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.764950103426
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 184.021995007283
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 199.775678690119
"1188" 1187 52.35 71.17 182.569530846974
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 181.223248467009
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 184.448418128781
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 206.628891796264
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.723276762131
"1200" 1199 52.63 54.3 185.500567821942
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.829984661697
"1203" 1202 52.72 65.37 177.16002289837
"1204" 1203 52.74 75.07 161.449018058479
"1205" 1204 52.89 77.41 153.156926067393
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 184.282119884905
"1209" 1208 52.88 31.52 192.117384248671
"1210" 1209 52.87 46.92 179.113644864646
"1211" 1210 53 67.46 167.847643788407
"1212" 1211 52.92 52.17 177.507116655143
"1213" 1212 53.05 42.43 186.308679419861
"1214" 1213 53 23.92 191.992930117543
"1215" 1214 53.07 44.83 191.926148912122
"1216" 1215 53 49.33 178.691280508214
"1217" 1216 53.05 69.67 163.231658393026
"1218" 1217 53.12 33.6 206.907368104961
"1219" 1218 53.12 56.15 181.586923463407
"1220" 1219 53.24 58.86 170.616233716814
"1221" 1220 53.17 72.99 163.672814461381
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 179.131379811603
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.398969632846
"1229" 1228 53.41 38.25 181.050652977407
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.181647404407
"1232" 1231 53.52 60.9 163.838255246929
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 173.65968952848
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.415194593485
"1238" 1237 53.72 54.51 173.221158268576
"1239" 1238 53.81 71.15 149.185971992056
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 164.584395531548
"1243" 1242 53.81 25.32 190.354949880805
"1244" 1243 53.89 40.92 166.841083206044
"1245" 1244 53.79 75.37 153.913445317269
"1246" 1245 53.88 23 171.073446067751
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 161.200088519986
"1249" 1248 53.98 52.48 162.009717404268
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 174.071226795467
"1252" 1251 53.98 48.19 161.87141012815
"1253" 1252 54.04 68.7 142.479301358263
"1254" 1253 54.07 43.5 171.754950799
"1255" 1254 54.07 34.04 182.372107274055
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 150.203907095646
"1258" 1257 54.34 77.47 122.951146767286
"1259" 1258 54.21 36.3 166.008907576888
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.221079115185
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.547914478494
"1264" 1263 54.4 73.09 135.78585566121
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.841791858923
"1267" 1266 54.43 39.1 167.777086676331
"1268" 1267 54.47 62.09 147.335579892069
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.847133473072
"1274" 1273 54.78 60.15 151.352548702256
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.404779183426
"1279" 1278 54.89 53.63 141.627614348529
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.359416438026
"1282" 1281 55.04 30.31 157.438301278729
"1283" 1282 54.92 55.47 142.781167773827
"1284" 1283 54.86 64.16 150.313227104268
"1285" 1284 55.02 42 152.235395763172
"1286" 1285 55 45.1 152.513305061221
"1287" 1286 54.91 49.74 142.166841467762
"1288" 1287 55.04 24.59 162.8278359877
"1289" 1288 54.95 70.61 127.342134121825
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 149.602107302156
"1294" 1293 54.99 75.49 124.939701437612
"1295" 1294 55.23 34.53 157.606990312028
"1296" 1295 55.22 37.34 157.614004671775
"1297" 1296 55.25 51.87 133.714151076371
"1298" 1297 55.27 68.3 130.466170367614
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.570955711346
"1304" 1303 55.63 39.94 149.301193555763
"1305" 1304 55.45 58.28 139.098544919563
"1306" 1305 55.52 73.65 114.991030439641
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.825904852583
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.252747955019
"1311" 1310 55.7 65.7 131.455468693236
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.8351201097558
"1314" 1313 55.91 26.03 144.810711879296
"1315" 1314 55.88 56.51 125.551285778874
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.88682416615
"1318" 1317 55.93 23.06 135.220297033414
"1319" 1318 56.06 71.57 111.944184590795
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.01456745963
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.028411798263
"1325" 1324 56.12 54.44 122.819145095425
"1326" 1325 56.17 59.95 130.333517501092
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.497784089124
"1329" 1328 56.33 46.19 112.9983771011
"1330" 1329 56.22 63.68 123.441991957769
"1331" 1330 56.37 21.1 121.779691399206
"1332" 1331 56.37 67.46 115.502832802478
"1333" 1332 56.48 75.49 102.450354776278
"1334" 1333 56.41 30 140.333729480564
"1335" 1334 56.34 48.49 121.240920650913
"1336" 1335 56.48 38.05 123.644155982182
"1337" 1336 56.53 41.57 128.09302836859
"1338" 1337 56.5 52.43 120.861335360758
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.743539431765
"1342" 1341 56.65 34.26 132.921723682063
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.45824541941
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.296892767328
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.565343377007
"1351" 1350 56.95 61.69 117.116285836311
"1352" 1351 56.95 44.16 114.754791200196
"1353" 1352 56.97 65.53 109.669854315486
"1354" 1353 57.12 55.58 105.402416435529
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 130.861016222332
"1357" 1356 57.21 39.46 114.126080368548
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 109.056289930535
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.1768216930025
"1362" 1361 57.46 26.28 107.066023499691
"1363" 1362 57.34 59.77 115.39138741767
"1364" 1363 57.35 63.59 108.481659634368
"1365" 1364 57.46 69.42 99.7628850092152
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 116.442968034481
"1368" 1367 57.4 48.25 96.7800901937101
"1369" 1368 57.56 77.09 83.0185381281753
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.5151362040595
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.923540320055
"1375" 1374 57.67 67.25 96.1796748279582
"1376" 1375 57.68 28.84 113.97143365694
"1377" 1376 57.66 30.83 111.311045546116
"1378" 1377 57.69 42.3 102.840844988449
"1379" 1378 57.72 46.06 92.3660064440325
"1380" 1379 57.7 74.54 93.1105506905297
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.179177812131
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.520047915216
"1388" 1387 57.96 56.55 93.7011213754048
