"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.0496386894761
"722" 721 38.49 48.79 34.9056588959457
"723" 722 38.54 73.12 63.1556382899669
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.0720963437311
"726" 725 38.68 63.26 46.1360933669892
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.2071511080088
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.926251864443
"732" 731 38.77 60.98 43.4035384296832
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.4367842838467
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.4874973770026
"737" 736 38.79 42.93 32.1498419235396
"738" 737 38.78 65.63 48.7122221936655
"739" 738 38.89 58.87 39.4885064604479
"740" 739 39 52.93 38.4009654480302
"741" 740 38.93 23.48 24.3972605706305
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8047089972569
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.1177667601207
"746" 745 39.1 40.27 32.0819437584824
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 41.821647217017
"749" 748 39.23 28.29 27.6452246567092
"750" 749 39.3 70.91 74.6905869137732
"751" 750 39.4 74.87 86.3126046813392
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 31.7182469245211
"754" 753 39.4 54.81 41.2179416484931
"755" 754 39.55 77.15 86.3700988985767
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.286073467311
"759" 758 39.47 34.93 30.6607008493186
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.3403533090934
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.3775840570957
"764" 763 39.69 49 37.7033234175022
"765" 764 39.74 29.97 29.5951908615703
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.0773732803054
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.62479515514
"770" 769 39.85 64.51 66.2319953463842
"771" 770 39.9 66.79 75.4867001127795
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.4579237877278
"774" 773 39.91 42.27 36.8484586030466
"775" 774 40.07 72.95 101.659641612751
"776" 775 39.96 60 57.499523636556
"777" 776 40.08 69.08 88.924552357676
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.061863826902
"780" 779 40.34 22.85 30.6780222214973
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.646905300247
"784" 783 40.27 46.93 40.3373903407039
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 54.7718085839889
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.3096457491487
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.7168296600052
"793" 792 40.55 31.39 35.1875291433578
"794" 793 40.48 44.56 41.6192984882974
"795" 794 40.66 33.73 37.6386387199075
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 122.940344100361
"800" 799 40.63 75.76 117.075517329316
"801" 800 40.79 25.05 33.9051359426805
"802" 801 40.8 50.06 50.7717621405002
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.8835489285094
"806" 805 41.1 29.41 42.37307182863
"807" 806 41.11 63.23 94.8952982225735
"808" 807 41.05 65.33 105.968117616976
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 80.9812302142886
"811" 810 41.14 67.59 118.154371491929
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.3500450252973
"814" 813 41.19 59.13 79.9425726216382
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 146.117123684367
"818" 817 41.33 47.95 55.9146774924251
"819" 818 41.31 77.7 132.346454616235
"820" 819 41.35 42.88 50.1169843715814
"821" 820 41.29 54.36 73.1667685007608
"822" 821 41.44 38.01 47.192489414154
"823" 822 41.42 52.04 66.4923402089561
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.4117643064548
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.5219671419127
"828" 827 41.65 69.75 132.331305828163
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.1780029378608
"831" 830 41.67 22.89 42.8527406946175
"832" 831 41.73 31.75 51.4979964968639
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.9791255967865
"837" 836 42.03 33.77 55.6109328938072
"838" 837 41.99 49.98 74.2182427987665
"839" 838 42.13 75.63 156.905118520389
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 162.828253613693
"842" 841 42.09 40.34 64.4517916596108
"843" 842 42.1 60.83 118.312106004435
"844" 843 42.21 63.98 134.222473147458
"845" 844 42.25 66.07 149.449604400277
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 96.7363471250092
"848" 847 42.35 58.71 110.62313343565
"849" 848 42.47 68.28 165.341775171955
"850" 849 42.43 29.93 60.4950905715772
"851" 850 42.34 35.88 62.2556316235944
"852" 851 42.43 53.36 98.7466251711322
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.911366261366
"857" 856 42.64 27.8 68.7827458258098
"858" 857 42.68 21.21 56.598917855618
"859" 858 42.64 47.47 80.150009187679
"860" 859 42.66 73.73 172.700152762456
"861" 860 42.73 45.03 82.2976916467387
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 81.677629290842
"864" 863 42.86 62.38 156.436027457407
"865" 864 42.87 51.67 109.240660068376
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.6033719522942
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 89.2289182173947
"872" 871 43.04 57 129.956926293835
"873" 872 43.06 70.21 177.972914072689
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.8293804013071
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.135338222621
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.8612816055579
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.2407491798582
"883" 882 43.37 60.73 149.256593965479
"884" 883 43.35 66.78 181.803848652877
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.722360553896
"887" 886 43.34 76.74 164.350227225782
"888" 887 43.48 36.46 97.8586175526831
"889" 888 43.48 58.75 148.044187983095
"890" 889 43.58 72.2 197.053179646887
"891" 890 43.57 29.18 91.5339408061515
"892" 891 43.57 55.24 139.026517184626
"893" 892 43.73 74.57 180.311391358642
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.563586897933
"897" 896 43.72 53.27 139.330957683128
"898" 897 43.89 22.22 87.5288182551161
"899" 898 43.97 45.63 123.354577843505
"900" 899 43.99 68.52 202.020043085643
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 116.737770994222
"903" 902 44.16 38.71 122.537239183385
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.919824936904
"906" 905 44.19 24.6 109.814816069687
"907" 906 44.18 51.03 146.848861087938
"908" 907 44.18 62.44 185.852756682848
"909" 908 44.37 32.57 128.405081047564
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 126.376729867533
"912" 911 44.35 57.39 166.107541656386
"913" 912 44.38 30.53 123.282620162265
"914" 913 44.41 70.44 196.680692533022
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.744953306268
"918" 917 44.4 76.96 176.275670382483
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 179.81923217239
"921" 920 44.67 41.01 139.497940552388
"922" 921 44.62 55.26 170.765244297509
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.795519118334
"925" 924 44.69 64.27 214.420107610953
"926" 925 44.8 72.34 193.593315253745
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.505564089706
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 144.565543762186
"933" 932 44.9 43.4 150.619199868077
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 176.521286299822
"936" 935 44.9 74.5 181.052285845229
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.779082108536
"939" 938 45.08 46.33 155.436563356404
"940" 939 45.15 23.31 140.094497575099
"941" 940 45.12 61.25 192.807970317
"942" 941 45.05 68.38 201.709535797787
"943" 942 45.3 25.9 142.006908556752
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.565109104715
"946" 945 45.37 59.01 200.746301801135
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.367280949496
"949" 948 45.53 39.21 163.752424601056
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 153.931036228713
"952" 951 45.46 56.84 198.958878081367
"953" 952 45.45 62.93 205.117609776343
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.417858547717
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 207.298608624507
"958" 957 45.52 65.79 209.947287196197
"959" 958 45.7 54.58 187.680876884962
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 175.079340829524
"963" 962 45.87 44.15 170.148123053167
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 183.363744357589
"966" 965 46.07 72.91 178.521258464282
"967" 966 46.07 27.81 160.634118561057
"968" 967 46.01 47.95 181.034920003862
"969" 968 46.03 68.07 200.599801537511
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 167.002481118225
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.068228445952
"974" 973 46.2 52.38 206.928514627964
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 200.849297834647
"977" 976 46.28 63.91 201.986911829987
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 189.616563976443
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 205.437474360944
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 191.17761140136
"984" 983 46.45 56.26 199.436990555413
"985" 984 46.59 25.89 170.056013568321
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 154.944046699207
"989" 988 46.7 29.54 185.522045273765
"990" 989 46.63 66.07 211.215638213698
"991" 990 46.67 31.62 181.278641810567
"992" 991 46.67 34.06 183.797206210187
"993" 992 46.7 70.46 199.514071283328
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.877340428627
"997" 996 46.78 54.1 204.319219718695
"998" 997 46.98 76.81 176.077684464891
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 185.45625276615
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.235974214234
"1004" 1003 47.12 74.45 189.563933361756
"1005" 1004 47.17 36.31 197.171818637823
"1006" 1005 47.07 47.85 198.88999863367
"1007" 1006 47.17 68.17 203.925122577853
"1008" 1007 47.24 60.26 214.557164384604
"1009" 1008 47.25 40.97 185.845339033361
"1010" 1009 47.25 51.96 198.591925680194
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 184.152035934201
"1013" 1012 47.3 27.37 183.293901477503
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.132644305537
"1016" 1015 47.48 64.13 220.474198040361
"1017" 1016 47.44 58.23 216.804823969254
"1018" 1017 47.51 56.07 208.082709476668
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 207.971769856802
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 206.167217667585
"1025" 1024 47.64 45.05 212.498127123644
"1026" 1025 47.8 34.44 197.566086800891
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 204.443834122018
"1030" 1029 47.9 38.06 208.327260027939
"1031" 1030 48 22.58 175.011051646551
"1032" 1031 47.93 66.24 207.269418921027
"1033" 1032 47.95 53.91 218.516638642531
"1034" 1033 48.03 70.21 208.841433420969
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.123790334435
"1040" 1039 48.26 42.83 202.362466380546
"1041" 1040 48.17 47.3 203.887140425479
"1042" 1041 48.22 76.2 192.806941666678
"1043" 1042 48.31 40.34 205.658300580751
"1044" 1043 48.37 62.3 211.383554227766
"1045" 1044 48.28 27.34 199.267249742969
"1046" 1045 48.41 73.8 190.304657769909
"1047" 1046 48.37 60.3 204.701686808895
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.505659949008
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 215.535285555126
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 222.532408848286
"1055" 1054 48.49 57.85 207.60342525968
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 212.777770008605
"1059" 1058 48.71 64.55 217.622291150523
"1060" 1059 48.85 31.27 216.455397555661
"1061" 1060 48.76 55.75 224.348592188844
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 207.769163748231
"1065" 1064 48.84 45.19 209.369467066779
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 205.335197786811
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.141407429439
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.104153826292
"1075" 1074 49.16 53.77 219.238655793789
"1076" 1075 49.35 77.29 181.222958895267
"1077" 1076 49.24 22.09 190.495125347423
"1078" 1077 49.3 67.05 223.380399864593
"1079" 1078 49.49 24.06 197.437847171181
"1080" 1079 49.31 26.47 201.325187462087
"1081" 1080 49.31 59.14 217.581959581339
"1082" 1081 49.46 75.2 190.177301879386
"1083" 1082 49.46 69.43 195.666275910983
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 208.369921607992
"1086" 1085 49.43 47.32 205.493848257631
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 217.620458626636
"1089" 1088 49.54 63.01 215.011058730499
"1090" 1089 49.7 61 208.072122628001
"1091" 1090 49.66 57.08 224.556240130252
"1092" 1091 49.69 73.26 202.21718605054
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.700485634819
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 205.356281018665
"1098" 1097 49.79 65.22 209.196046807127
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.160204291335
"1102" 1101 49.96 36.42 207.606528155977
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.868658671181
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 212.972495916811
"1108" 1107 50.1 55.26 218.107501804589
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 211.469985388473
"1111" 1110 50.24 45.28 215.235416735784
"1112" 1111 50.18 71.4 188.767112952151
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.255310968021
"1115" 1114 50.34 25.74 194.11173185617
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 191.807414724714
"1118" 1117 50.37 59 204.178538544944
"1119" 1118 50.51 41.44 212.242755393143
"1120" 1119 50.5 53.44 213.321988040035
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 203.856652096189
"1124" 1123 50.58 67.28 204.447109182254
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 187.010808096508
"1127" 1126 50.64 62.79 208.455034371647
"1128" 1127 50.72 69.39 194.370897317147
"1129" 1128 50.8 23.79 191.610695844144
"1130" 1129 50.88 43.46 211.658425726041
"1131" 1130 50.79 57.06 209.03507342536
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 211.650599373369
"1134" 1133 50.8 65.07 219.967570301565
"1135" 1134 50.84 73.9 189.954436927773
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 205.024096046431
"1140" 1139 51.02 60.62 199.096534346196
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 199.019349628059
"1144" 1143 51.11 49.23 213.581198210036
"1145" 1144 51.16 29.56 204.2692778474
"1146" 1145 51.11 34.82 218.498609098287
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.821767453288
"1150" 1149 51.26 71.53 190.45878723502
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 190.595615489711
"1155" 1154 51.36 54.57 195.594755504622
"1156" 1155 51.43 25.58 198.691230773095
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 213.817109872385
"1159" 1158 51.65 58.8 203.772538190306
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 188.959814455132
"1162" 1161 51.75 52.76 201.036409006884
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 198.149759189316
"1165" 1164 51.74 62.13 192.737742814021
"1166" 1165 51.75 66.58 183.283482496577
"1167" 1166 51.76 75.75 173.13933723052
"1168" 1167 51.76 64.25 202.618760835177
"1169" 1168 51.82 56.2 205.073967910956
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 215.769184061518
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.99770072488
"1174" 1173 52.01 23.97 204.167969882589
"1175" 1174 52.05 44.05 202.329683893139
"1176" 1175 52.04 48.31 196.621639844183
"1177" 1176 52.02 73.38 178.297178114315
"1178" 1177 52.03 33.2 207.820000972223
"1179" 1178 52.05 50.73 206.52421918857
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 211.284653059338
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 197.782380096815
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 203.094192763236
"1188" 1187 52.35 71.17 176.7793631175
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.582371702973
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 183.410764691337
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 191.874686083978
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 195.507887204929
"1200" 1199 52.63 54.3 185.705385595579
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 187.237069080686
"1203" 1202 52.72 65.37 180.626218819081
"1204" 1203 52.74 75.07 160.862773601131
"1205" 1204 52.89 77.41 156.35402590574
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.386401281224
"1209" 1208 52.88 31.52 204.12819675588
"1210" 1209 52.87 46.92 181.126106120601
"1211" 1210 53 67.46 175.152463619231
"1212" 1211 52.92 52.17 182.154536109311
"1213" 1212 53.05 42.43 190.857280185409
"1214" 1213 53 23.92 186.455411714871
"1215" 1214 53.07 44.83 183.495861711592
"1216" 1215 53 49.33 180.565702022275
"1217" 1216 53.05 69.67 162.961318093244
"1218" 1217 53.12 33.6 193.051013305034
"1219" 1218 53.12 56.15 180.566144248829
"1220" 1219 53.24 58.86 161.631289759242
"1221" 1220 53.17 72.99 159.018550244245
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 192.247232517661
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 200.781264117981
"1229" 1228 53.41 38.25 179.505359688496
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.521270173186
"1232" 1231 53.52 60.9 168.579528662392
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.906039021184
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.76753712872
"1238" 1237 53.72 54.51 166.734455997526
"1239" 1238 53.81 71.15 149.689926168453
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 166.766213117918
"1243" 1242 53.81 25.32 185.407630177229
"1244" 1243 53.89 40.92 174.299674359091
"1245" 1244 53.79 75.37 137.971181586268
"1246" 1245 53.88 23 176.195856001393
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.712382041384
"1249" 1248 53.98 52.48 156.50838714788
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 182.389416890002
"1252" 1251 53.98 48.19 161.843886832217
"1253" 1252 54.04 68.7 150.040811338777
"1254" 1253 54.07 43.5 177.615703772878
"1255" 1254 54.07 34.04 179.506188170426
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 155.518914647084
"1258" 1257 54.34 77.47 123.350407603632
"1259" 1258 54.21 36.3 172.292886944167
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 157.177170961267
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 174.118338957531
"1264" 1263 54.4 73.09 134.530394080873
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 147.76740716158
"1267" 1266 54.43 39.1 168.522358072124
"1268" 1267 54.47 62.09 159.524077238235
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 165.878620695437
"1274" 1273 54.78 60.15 149.117014846732
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.04497861887
"1279" 1278 54.89 53.63 142.288682128942
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 172.496951254512
"1282" 1281 55.04 30.31 160.304843639547
"1283" 1282 54.92 55.47 141.782826033191
"1284" 1283 54.86 64.16 148.778516935934
"1285" 1284 55.02 42 156.471801868645
"1286" 1285 55 45.1 151.405845333395
"1287" 1286 54.91 49.74 136.699452678941
"1288" 1287 55.04 24.59 161.35164275821
"1289" 1288 54.95 70.61 132.180438508239
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.899890698602
"1294" 1293 54.99 75.49 121.921397657054
"1295" 1294 55.23 34.53 167.390282023245
"1296" 1295 55.22 37.34 150.510656298704
"1297" 1296 55.25 51.87 138.742830391496
"1298" 1297 55.27 68.3 127.93432352603
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 149.540299078201
"1304" 1303 55.63 39.94 140.658703477398
"1305" 1304 55.45 58.28 137.625399415894
"1306" 1305 55.52 73.65 116.019206162442
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 133.053382326798
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 131.698114283687
"1311" 1310 55.7 65.7 127.79874227942
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.6137830806515
"1314" 1313 55.91 26.03 147.215776470537
"1315" 1314 55.88 56.51 125.17763868511
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 152.312153992112
"1318" 1317 55.93 23.06 132.833244192403
"1319" 1318 56.06 71.57 116.32365463912
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.612388341961
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.82483692121
"1325" 1324 56.12 54.44 122.866576033228
"1326" 1325 56.17 59.95 129.308265482135
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 115.658846246439
"1329" 1328 56.33 46.19 117.430523124373
"1330" 1329 56.22 63.68 124.373306439532
"1331" 1330 56.37 21.1 124.105483386876
"1332" 1331 56.37 67.46 109.777829419586
"1333" 1332 56.48 75.49 103.96442987541
"1334" 1333 56.41 30 144.750145333558
"1335" 1334 56.34 48.49 117.366900377788
"1336" 1335 56.48 38.05 127.022638676852
"1337" 1336 56.53 41.57 127.060437385542
"1338" 1337 56.5 52.43 116.917251481321
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.558964420681
"1342" 1341 56.65 34.26 130.00445411155
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.292852473562
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 111.523035210893
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.506178066945
"1351" 1350 56.95 61.69 117.994566456673
"1352" 1351 56.95 44.16 114.223851997248
"1353" 1352 56.97 65.53 112.759546677567
"1354" 1353 57.12 55.58 110.859812560654
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.270042085772
"1357" 1356 57.21 39.46 110.975090973339
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.403472243288
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 98.9550771563262
"1362" 1361 57.46 26.28 110.101059139292
"1363" 1362 57.34 59.77 113.14850997412
"1364" 1363 57.35 63.59 106.505184024707
"1365" 1364 57.46 69.42 99.2895027759387
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.430591262336
"1368" 1367 57.4 48.25 99.9391534042511
"1369" 1368 57.56 77.09 87.0835434951029
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 95.8926009941009
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.19944300616
"1375" 1374 57.67 67.25 99.3277336837417
"1376" 1375 57.68 28.84 115.489123233934
"1377" 1376 57.66 30.83 112.245785634144
"1378" 1377 57.69 42.3 103.176224600854
"1379" 1378 57.72 46.06 100.083205388172
"1380" 1379 57.7 74.54 91.050086040602
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.946631105862
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.354657168098
"1388" 1387 57.96 56.55 96.0724347720232
"1389" 1388 57.93 13.01 NA
