"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.2292354785779
"721" 720 38.45 50.95 34.3158031250953
"722" 721 38.49 48.79 31.7613717014326
"723" 722 38.54 73.12 63.0130474466139
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3891603452756
"726" 725 38.68 63.26 43.1497868671838
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.6330830977891
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.9973091726189
"732" 731 38.77 60.98 42.8384974721472
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.2436764211317
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.3679683081696
"737" 736 38.79 42.93 32.2410804585509
"738" 737 38.78 65.63 51.112361118697
"739" 738 38.89 58.87 39.4705155218758
"740" 739 39 52.93 38.7607093868075
"741" 740 38.93 23.48 24.3612277743671
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.096265964141
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.9045340614397
"746" 745 39.1 40.27 32.6532493888097
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.444839328284
"749" 748 39.23 28.29 27.7532800051013
"750" 749 39.3 70.91 78.0250634610148
"751" 750 39.4 74.87 82.9307768931914
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.4829894354794
"754" 753 39.4 54.81 40.9687837079148
"755" 754 39.55 77.15 88.6461025398521
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1454591269839
"759" 758 39.47 34.93 31.9047169255677
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.5470906406242
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.3690448335449
"764" 763 39.69 49 37.6558563286493
"765" 764 39.74 29.97 28.4833050834761
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.1185331108306
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 63.537082514031
"770" 769 39.85 64.51 70.8910570035273
"771" 770 39.9 66.79 78.3176101764
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.8283600993485
"774" 773 39.91 42.27 37.3522087357938
"775" 774 40.07 72.95 101.834636721808
"776" 775 39.96 60 55.3633716098218
"777" 776 40.08 69.08 84.8726307215622
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.8078990632033
"780" 779 40.34 22.85 28.3968337656949
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.2791885471996
"784" 783 40.27 46.93 36.8499352103972
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.090248548263
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 57.1672687081542
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.929909968279
"793" 792 40.55 31.39 35.3563215126238
"794" 793 40.48 44.56 42.3859930890598
"795" 794 40.66 33.73 37.2930898802777
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 108.183192421727
"800" 799 40.63 75.76 120.092252090649
"801" 800 40.79 25.05 33.632949839778
"802" 801 40.8 50.06 52.6925380226101
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.3004400396882
"806" 805 41.1 29.41 41.1891462176248
"807" 806 41.11 63.23 95.4409121128052
"808" 807 41.05 65.33 107.367115616413
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.8371312214285
"811" 810 41.14 67.59 116.791855647616
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0145806830486
"814" 813 41.19 59.13 79.8946313128997
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.984004798101
"818" 817 41.33 47.95 52.5434470085204
"819" 818 41.31 77.7 136.323830865344
"820" 819 41.35 42.88 49.3123734171392
"821" 820 41.29 54.36 71.5353316909071
"822" 821 41.44 38.01 48.2351442298906
"823" 822 41.42 52.04 67.7428662180875
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.0777018912112
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.135781691022
"828" 827 41.65 69.75 149.173728447248
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.3037740591941
"831" 830 41.67 22.89 41.5356236862288
"832" 831 41.73 31.75 50.0667247474872
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.7200327744642
"837" 836 42.03 33.77 59.5256113656796
"838" 837 41.99 49.98 75.2163733327636
"839" 838 42.13 75.63 150.377942427831
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 167.776586837746
"842" 841 42.09 40.34 64.3642325189334
"843" 842 42.1 60.83 117.71619017009
"844" 843 42.21 63.98 133.158782169553
"845" 844 42.25 66.07 156.966737579308
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.15124125504
"848" 847 42.35 58.71 118.945520669716
"849" 848 42.47 68.28 173.94311174542
"850" 849 42.43 29.93 66.7498989699446
"851" 850 42.34 35.88 63.9680472676858
"852" 851 42.43 53.36 100.698242340592
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.4992563330726
"857" 856 42.64 27.8 69.8132444470298
"858" 857 42.68 21.21 53.2852623352233
"859" 858 42.64 47.47 77.9404517731999
"860" 859 42.66 73.73 165.116056985659
"861" 860 42.73 45.03 79.5642559703816
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.6035324005984
"864" 863 42.86 62.38 145.896168395014
"865" 864 42.87 51.67 104.875334213182
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.1948544410028
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.3916631950108
"872" 871 43.04 57 132.854688442786
"873" 872 43.06 70.21 182.64648084667
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.9915176059614
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.58907000514
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.4970538180322
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.1217829060167
"883" 882 43.37 60.73 160.320815525081
"884" 883 43.35 66.78 184.345428024226
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.126388296015
"887" 886 43.34 76.74 167.499182206177
"888" 887 43.48 36.46 95.6811400165717
"889" 888 43.48 58.75 156.015062628595
"890" 889 43.58 72.2 182.448577914796
"891" 890 43.57 29.18 94.7759942328059
"892" 891 43.57 55.24 139.895918163667
"893" 892 43.73 74.57 180.231377491043
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 112.331345568806
"897" 896 43.72 53.27 141.060222203631
"898" 897 43.89 22.22 88.3528022620219
"899" 898 43.97 45.63 119.709009579259
"900" 899 43.99 68.52 182.697823991146
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 130.493217267548
"903" 902 44.16 38.71 119.613320541795
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.597298904315
"906" 905 44.19 24.6 104.7377783777
"907" 906 44.18 51.03 135.362132567207
"908" 907 44.18 62.44 184.303174247864
"909" 908 44.37 32.57 121.920411382808
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.386262232461
"912" 911 44.35 57.39 169.894103739588
"913" 912 44.38 30.53 126.41056505568
"914" 913 44.41 70.44 200.212434706914
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 184.548517236462
"918" 917 44.4 76.96 172.415562088327
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.422495147473
"921" 920 44.67 41.01 145.920505690884
"922" 921 44.62 55.26 169.990232974229
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.28967848063
"925" 924 44.69 64.27 196.817345854333
"926" 925 44.8 72.34 200.487965601424
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 117.315428601904
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.500534892255
"933" 932 44.9 43.4 156.96492285908
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.341384467298
"936" 935 44.9 74.5 185.432129240839
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 170.013623930175
"939" 938 45.08 46.33 154.368160420291
"940" 939 45.15 23.31 128.702824316767
"941" 940 45.12 61.25 202.419661462778
"942" 941 45.05 68.38 221.939694761071
"943" 942 45.3 25.9 140.061381595607
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.659993384339
"946" 945 45.37 59.01 194.320302729924
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 156.848801251009
"949" 948 45.53 39.21 163.77952919016
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 156.557505627251
"952" 951 45.46 56.84 192.625743946524
"953" 952 45.45 62.93 212.422524590224
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 164.47820849608
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.820779223135
"958" 957 45.52 65.79 202.783176793332
"959" 958 45.7 54.58 195.037760823196
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 180.147069632179
"963" 962 45.87 44.15 173.445375310449
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.490439005363
"966" 965 46.07 72.91 194.685705185651
"967" 966 46.07 27.81 167.045071111623
"968" 967 46.01 47.95 197.371148331197
"969" 968 46.03 68.07 200.853380148725
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 178.535739458624
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 152.243394224614
"974" 973 46.2 52.38 195.936719548606
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.0988275588
"977" 976 46.28 63.91 214.602681891024
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 202.28254446348
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 210.436786798294
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 177.890380418759
"984" 983 46.45 56.26 214.288622123976
"985" 984 46.59 25.89 168.968209506392
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.356120789039
"989" 988 46.7 29.54 183.584367007866
"990" 989 46.63 66.07 203.759525939614
"991" 990 46.67 31.62 185.398278432804
"992" 991 46.67 34.06 187.347426150557
"993" 992 46.7 70.46 200.511587108934
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.812399673333
"997" 996 46.78 54.1 206.620098130251
"998" 997 46.98 76.81 172.731880855033
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 190.796205962174
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 210.877840562251
"1004" 1003 47.12 74.45 187.205948561295
"1005" 1004 47.17 36.31 179.613188225254
"1006" 1005 47.07 47.85 202.556685353662
"1007" 1006 47.17 68.17 209.181157207467
"1008" 1007 47.24 60.26 208.004779909971
"1009" 1008 47.25 40.97 199.747676790755
"1010" 1009 47.25 51.96 208.853333248686
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 169.789836098843
"1013" 1012 47.3 27.37 194.187890136856
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.067452099816
"1016" 1015 47.48 64.13 222.605065640605
"1017" 1016 47.44 58.23 210.104100948224
"1018" 1017 47.51 56.07 199.913346899669
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.896967953978
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 204.272941321804
"1025" 1024 47.64 45.05 216.164090858714
"1026" 1025 47.8 34.44 201.36382741294
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 189.217964004866
"1030" 1029 47.9 38.06 198.569056762018
"1031" 1030 48 22.58 174.802859161296
"1032" 1031 47.93 66.24 222.87440171959
"1033" 1032 47.95 53.91 202.225764000095
"1034" 1033 48.03 70.21 206.463842066209
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 192.46047686599
"1040" 1039 48.26 42.83 202.08943543016
"1041" 1040 48.17 47.3 206.754379671153
"1042" 1041 48.22 76.2 185.445817925868
"1043" 1042 48.31 40.34 201.655515045089
"1044" 1043 48.37 62.3 210.624767371259
"1045" 1044 48.28 27.34 202.129072303612
"1046" 1045 48.41 73.8 193.520379624549
"1047" 1046 48.37 60.3 213.87548849205
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.819870373242
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.535072275662
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 208.203424974945
"1055" 1054 48.49 57.85 209.835881238482
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 219.566783607874
"1059" 1058 48.71 64.55 206.968059568606
"1060" 1059 48.85 31.27 204.318418345018
"1061" 1060 48.76 55.75 209.237479630657
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 210.87099958732
"1065" 1064 48.84 45.19 201.81397654812
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 188.47737896051
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.718735736185
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 203.212539402536
"1075" 1074 49.16 53.77 216.618733729328
"1076" 1075 49.35 77.29 185.157225895763
"1077" 1076 49.24 22.09 193.389377730287
"1078" 1077 49.3 67.05 201.744940140694
"1079" 1078 49.49 24.06 198.722799055341
"1080" 1079 49.31 26.47 209.026974593041
"1081" 1080 49.31 59.14 208.572586466373
"1082" 1081 49.46 75.2 185.243735325956
"1083" 1082 49.46 69.43 189.823399757588
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 217.484465482095
"1086" 1085 49.43 47.32 205.469458605207
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.433546720952
"1089" 1088 49.54 63.01 208.928966914256
"1090" 1089 49.7 61 227.515110953461
"1091" 1090 49.66 57.08 219.590435514753
"1092" 1091 49.69 73.26 186.811329754143
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.481084224941
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 210.24115988203
"1098" 1097 49.79 65.22 207.046689358264
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 204.224322964742
"1102" 1101 49.96 36.42 204.568811154806
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 208.113324166876
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.046852663165
"1108" 1107 50.1 55.26 219.138426131205
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.434188069401
"1111" 1110 50.24 45.28 204.347670429523
"1112" 1111 50.18 71.4 190.61963793286
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 202.282706575721
"1115" 1114 50.34 25.74 209.650225438915
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.027892757029
"1118" 1117 50.37 59 205.059325899571
"1119" 1118 50.51 41.44 208.096850615291
"1120" 1119 50.5 53.44 206.006043345361
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.568786381073
"1124" 1123 50.58 67.28 202.620142451632
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 192.473589711698
"1127" 1126 50.64 62.79 207.295775079514
"1128" 1127 50.72 69.39 206.242480317416
"1129" 1128 50.8 23.79 197.712062677154
"1130" 1129 50.88 43.46 198.096682572832
"1131" 1130 50.79 57.06 197.832964875515
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 211.104090481368
"1134" 1133 50.8 65.07 204.351332341332
"1135" 1134 50.84 73.9 191.72080659543
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 221.276101613684
"1140" 1139 51.02 60.62 210.815063488638
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 216.69683404108
"1144" 1143 51.11 49.23 210.11505446202
"1145" 1144 51.16 29.56 194.50755553412
"1146" 1145 51.11 34.82 207.729768804728
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 201.814747385248
"1150" 1149 51.26 71.53 185.164046854219
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.655800383955
"1155" 1154 51.36 54.57 212.120907059605
"1156" 1155 51.43 25.58 197.259310223667
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 207.025972525621
"1159" 1158 51.65 58.8 206.678358191929
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 179.404298470832
"1162" 1161 51.75 52.76 207.556666950001
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.074280650896
"1165" 1164 51.74 62.13 197.628600871232
"1166" 1165 51.75 66.58 201.107555576911
"1167" 1166 51.76 75.75 163.511827315314
"1168" 1167 51.76 64.25 198.730641938483
"1169" 1168 51.82 56.2 208.178104033991
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.355174872291
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.605495412216
"1174" 1173 52.01 23.97 195.41639006549
"1175" 1174 52.05 44.05 207.938983507074
"1176" 1175 52.04 48.31 190.127666775455
"1177" 1176 52.02 73.38 174.219111013138
"1178" 1177 52.03 33.2 212.288418841871
"1179" 1178 52.05 50.73 194.125762456058
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 207.978860132681
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 202.969308781809
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 202.327624718805
"1188" 1187 52.35 71.17 174.189348614573
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.342169778559
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.419057873922
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 209.663260838599
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 197.43065298787
"1200" 1199 52.63 54.3 204.339405969301
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 187.706881170528
"1203" 1202 52.72 65.37 165.809104803708
"1204" 1203 52.74 75.07 166.187373370541
"1205" 1204 52.89 77.41 159.523435174973
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.625894176086
"1209" 1208 52.88 31.52 200.194499466297
"1210" 1209 52.87 46.92 188.701373450616
"1211" 1210 53 67.46 172.138426872693
"1212" 1211 52.92 52.17 184.838173415276
"1213" 1212 53.05 42.43 196.145747595237
"1214" 1213 53 23.92 181.353384119475
"1215" 1214 53.07 44.83 188.803040554976
"1216" 1215 53 49.33 179.544974559007
"1217" 1216 53.05 69.67 161.627302180158
"1218" 1217 53.12 33.6 185.90737816825
"1219" 1218 53.12 56.15 176.703682713272
"1220" 1219 53.24 58.86 182.662967367416
"1221" 1220 53.17 72.99 155.416758819901
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 179.206281198137
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 188.569586019868
"1229" 1228 53.41 38.25 182.103616268875
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.53332435447
"1232" 1231 53.52 60.9 166.522078535294
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 161.524196370161
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 156.851334465813
"1238" 1237 53.72 54.51 169.317914850952
"1239" 1238 53.81 71.15 144.114366685205
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.655382472463
"1243" 1242 53.81 25.32 184.220825017941
"1244" 1243 53.89 40.92 162.033776766989
"1245" 1244 53.79 75.37 136.56830190334
"1246" 1245 53.88 23 178.649112488052
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.681160073978
"1249" 1248 53.98 52.48 160.442101670719
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.939058303398
"1252" 1251 53.98 48.19 162.381782667729
"1253" 1252 54.04 68.7 150.522607758725
"1254" 1253 54.07 43.5 159.777700574667
"1255" 1254 54.07 34.04 180.512826512309
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 150.720328524636
"1258" 1257 54.34 77.47 125.772978041036
"1259" 1258 54.21 36.3 174.506874026177
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.444053519152
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 182.83617875939
"1264" 1263 54.4 73.09 135.706205226061
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.948969317837
"1267" 1266 54.43 39.1 165.034759960255
"1268" 1267 54.47 62.09 155.361563073997
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 164.10250759735
"1274" 1273 54.78 60.15 149.428483896938
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 153.395575326239
"1279" 1278 54.89 53.63 144.528740204253
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 172.168095055695
"1282" 1281 55.04 30.31 159.866707813962
"1283" 1282 54.92 55.47 148.38009519026
"1284" 1283 54.86 64.16 143.657320099338
"1285" 1284 55.02 42 155.699751385285
"1286" 1285 55 45.1 151.139245357453
"1287" 1286 54.91 49.74 148.854346130499
"1288" 1287 55.04 24.59 153.69269081369
"1289" 1288 54.95 70.61 132.678736493536
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 140.156560770506
"1294" 1293 54.99 75.49 125.881884099461
"1295" 1294 55.23 34.53 153.380051396899
"1296" 1295 55.22 37.34 157.959335224408
"1297" 1296 55.25 51.87 137.909769367298
"1298" 1297 55.27 68.3 130.48799766869
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.12361796545
"1304" 1303 55.63 39.94 147.048830749257
"1305" 1304 55.45 58.28 138.752409123408
"1306" 1305 55.52 73.65 111.426504370457
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 141.476289356382
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.872212756888
"1311" 1310 55.7 65.7 131.171278034318
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.5220311485468
"1314" 1313 55.91 26.03 143.577270705182
"1315" 1314 55.88 56.51 126.475778284898
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.310119957737
"1318" 1317 55.93 23.06 130.051738983112
"1319" 1318 56.06 71.57 109.691978505581
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 123.270181042995
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.695001891378
"1325" 1324 56.12 54.44 126.852502671759
"1326" 1325 56.17 59.95 125.458466472692
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.784241572301
"1329" 1328 56.33 46.19 120.605141045382
"1330" 1329 56.22 63.68 129.682762518051
"1331" 1330 56.37 21.1 122.797472411874
"1332" 1331 56.37 67.46 115.868496994062
"1333" 1332 56.48 75.49 101.495927097805
"1334" 1333 56.41 30 144.893270931508
"1335" 1334 56.34 48.49 119.40615144903
"1336" 1335 56.48 38.05 127.841745326586
"1337" 1336 56.53 41.57 126.440351798602
"1338" 1337 56.5 52.43 109.803940478317
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 138.3464423135
"1342" 1341 56.65 34.26 131.972017215663
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 119.522986727868
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.662664280584
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.076481746215
"1351" 1350 56.95 61.69 115.747046789107
"1352" 1351 56.95 44.16 116.989161534565
"1353" 1352 56.97 65.53 108.325562587401
"1354" 1353 57.12 55.58 107.888463783958
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.547885697708
"1357" 1356 57.21 39.46 115.844889172326
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.159541734201
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.2853313854688
"1362" 1361 57.46 26.28 113.831121767752
"1363" 1362 57.34 59.77 117.575546510014
"1364" 1363 57.35 63.59 107.047624242557
"1365" 1364 57.46 69.42 101.291340779681
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.576036004543
"1368" 1367 57.4 48.25 100.636947631943
"1369" 1368 57.56 77.09 82.6016065164335
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.6692326012724
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.144195498692
"1375" 1374 57.67 67.25 99.1620871667667
"1376" 1375 57.68 28.84 108.569046592858
"1377" 1376 57.66 30.83 113.949457944243
"1378" 1377 57.69 42.3 98.0008279709012
"1379" 1378 57.72 46.06 93.3696849306105
"1380" 1379 57.7 74.54 90.0978271558382
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 98.2748717444
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.8829560778293
"1388" 1387 57.96 56.55 92.648002467711
