"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.8274540571759
"721" 720 38.45 50.95 34.1788839439264
"722" 721 38.49 48.79 35.5359106217295
"723" 722 38.54 73.12 60.4935925475537
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.8389411539898
"726" 725 38.68 63.26 47.290115089332
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.8522674980204
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.3237131227679
"732" 731 38.77 60.98 42.8981890983193
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 60.38920247446
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5342848280302
"737" 736 38.79 42.93 32.8217303701881
"738" 737 38.78 65.63 50.1673614674526
"739" 738 38.89 58.87 41.6307177912291
"740" 739 39 52.93 35.8789754933743
"741" 740 38.93 23.48 24.9500512482227
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.1466457250831
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.0596964365861
"746" 745 39.1 40.27 32.2845726459043
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.1320115791214
"749" 748 39.23 28.29 25.6231628941643
"750" 749 39.3 70.91 69.4297077574513
"751" 750 39.4 74.87 84.9391713719286
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.0145986556421
"754" 753 39.4 54.81 43.5077777661064
"755" 754 39.55 77.15 85.7083197841111
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.5134088878039
"759" 758 39.47 34.93 29.5873898100151
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7082233647732
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.9351281938898
"764" 763 39.69 49 39.4833042571812
"765" 764 39.74 29.97 30.2441165663127
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.367851388095
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.8588795772191
"770" 769 39.85 64.51 65.124839993668
"771" 770 39.9 66.79 77.9305319213725
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.8470633591912
"774" 773 39.91 42.27 35.1058545416843
"775" 774 40.07 72.95 98.4093221185616
"776" 775 39.96 60 53.6408786758733
"777" 776 40.08 69.08 85.771225398013
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.4731547081561
"780" 779 40.34 22.85 30.3519399023812
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.3097744892614
"784" 783 40.27 46.93 38.9642228662454
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.7954939411247
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.1864329371645
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 55.9090096180668
"793" 792 40.55 31.39 34.6146989110623
"794" 793 40.48 44.56 39.1117891127217
"795" 794 40.66 33.73 37.7591873453031
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.979017620055
"800" 799 40.63 75.76 117.499312828723
"801" 800 40.79 25.05 35.3613475042728
"802" 801 40.8 50.06 50.4162909821718
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.9263817640332
"806" 805 41.1 29.41 38.1221541957697
"807" 806 41.11 63.23 97.0109993967526
"808" 807 41.05 65.33 105.791561318165
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.3457732542956
"811" 810 41.14 67.59 114.170608068427
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.8571223942843
"814" 813 41.19 59.13 86.3080126371537
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.63967852021
"818" 817 41.33 47.95 54.9010645901735
"819" 818 41.31 77.7 125.980883849488
"820" 819 41.35 42.88 48.7749001902156
"821" 820 41.29 54.36 69.7831232579589
"822" 821 41.44 38.01 49.336719989162
"823" 822 41.42 52.04 67.4685892255737
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.6315281206977
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.8502110504527
"828" 827 41.65 69.75 140.155798678606
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.6737585505732
"831" 830 41.67 22.89 43.7865478068993
"832" 831 41.73 31.75 51.064516208709
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.6756551971831
"837" 836 42.03 33.77 55.5598833322426
"838" 837 41.99 49.98 72.6863675193365
"839" 838 42.13 75.63 154.119894477016
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.010080691948
"842" 841 42.09 40.34 65.9058865874782
"843" 842 42.1 60.83 117.547197981826
"844" 843 42.21 63.98 137.704495188074
"845" 844 42.25 66.07 145.72419841938
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.575799899133
"848" 847 42.35 58.71 119.088506603002
"849" 848 42.47 68.28 152.168156854149
"850" 849 42.43 29.93 63.9806913049595
"851" 850 42.34 35.88 66.487538930771
"852" 851 42.43 53.36 99.793183898735
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.2625447173739
"857" 856 42.64 27.8 67.5915214640627
"858" 857 42.68 21.21 55.1497556205067
"859" 858 42.64 47.47 85.1650202204245
"860" 859 42.66 73.73 171.882504558885
"861" 860 42.73 45.03 82.0669953326547
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 81.9976880620732
"864" 863 42.86 62.38 150.832708132016
"865" 864 42.87 51.67 113.446547332654
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.5654219900479
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.5876616197277
"872" 871 43.04 57 130.6795939022
"873" 872 43.06 70.21 184.346238140531
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.1285455140905
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.8179464888
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.9858182737466
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.3581369059644
"883" 882 43.37 60.73 164.092497897926
"884" 883 43.35 66.78 187.014752203788
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.054230595427
"887" 886 43.34 76.74 161.039200600537
"888" 887 43.48 36.46 97.2333588328842
"889" 888 43.48 58.75 158.455072433707
"890" 889 43.58 72.2 187.197251261321
"891" 890 43.57 29.18 93.6726696836189
"892" 891 43.57 55.24 147.913348158105
"893" 892 43.73 74.57 176.650803167158
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.287029372337
"897" 896 43.72 53.27 138.230770239749
"898" 897 43.89 22.22 89.2439486408915
"899" 898 43.97 45.63 117.598043624687
"900" 899 43.99 68.52 191.133006437468
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.700917990852
"903" 902 44.16 38.71 126.43374613794
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 113.646815487036
"906" 905 44.19 24.6 102.578685110269
"907" 906 44.18 51.03 140.803268203719
"908" 907 44.18 62.44 191.969598328088
"909" 908 44.37 32.57 122.966383501268
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.761073418751
"912" 911 44.35 57.39 168.756809407227
"913" 912 44.38 30.53 121.31422504385
"914" 913 44.41 70.44 198.36051150116
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 213.106861809064
"918" 917 44.4 76.96 166.544095689177
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 183.88698232318
"921" 920 44.67 41.01 140.534990776197
"922" 921 44.62 55.26 184.765932759839
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.536378991855
"925" 924 44.69 64.27 199.457165192204
"926" 925 44.8 72.34 182.186908668844
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 124.490641547472
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.031437627814
"933" 932 44.9 43.4 141.770089284064
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 181.541242082969
"936" 935 44.9 74.5 185.306371329778
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 165.36573718784
"939" 938 45.08 46.33 152.342791741139
"940" 939 45.15 23.31 128.692542050807
"941" 940 45.12 61.25 200.934934533241
"942" 941 45.05 68.38 196.480690323093
"943" 942 45.3 25.9 141.243745959677
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 177.697743441704
"946" 945 45.37 59.01 198.887478975196
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.014685654723
"949" 948 45.53 39.21 160.027903283531
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.829044094077
"952" 951 45.46 56.84 203.543105795054
"953" 952 45.45 62.93 209.092938721999
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.267538570527
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 215.553213990957
"958" 957 45.52 65.79 205.702440953252
"959" 958 45.7 54.58 187.424084914421
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 175.036839603102
"963" 962 45.87 44.15 172.025054015385
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.26359663142
"966" 965 46.07 72.91 190.687087241
"967" 966 46.07 27.81 163.616299244008
"968" 967 46.01 47.95 173.459357520447
"969" 968 46.03 68.07 195.916515152159
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 176.162562989757
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.624719650719
"974" 973 46.2 52.38 196.859331546653
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 215.414344519066
"977" 976 46.28 63.91 213.06434856447
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.103492605336
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.326959915036
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 192.180076280477
"984" 983 46.45 56.26 204.793928694233
"985" 984 46.59 25.89 177.117205425591
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.91299704576
"989" 988 46.7 29.54 195.030312815588
"990" 989 46.63 66.07 215.818425655673
"991" 990 46.67 31.62 178.895686282433
"992" 991 46.67 34.06 181.548138435026
"993" 992 46.7 70.46 196.572363798004
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.498880623515
"997" 996 46.78 54.1 206.493745851152
"998" 997 46.98 76.81 175.526189891227
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 193.865984041147
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.180997271538
"1004" 1003 47.12 74.45 197.609373519317
"1005" 1004 47.17 36.31 195.222912195969
"1006" 1005 47.07 47.85 214.396238185479
"1007" 1006 47.17 68.17 211.548635765537
"1008" 1007 47.24 60.26 216.957497722681
"1009" 1008 47.25 40.97 193.316926507254
"1010" 1009 47.25 51.96 206.785089532801
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.133331132998
"1013" 1012 47.3 27.37 194.783739106639
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.944805369136
"1016" 1015 47.48 64.13 222.48224447129
"1017" 1016 47.44 58.23 213.171773337016
"1018" 1017 47.51 56.07 212.194098646389
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 205.200448384597
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 204.971449090983
"1025" 1024 47.64 45.05 197.730528782913
"1026" 1025 47.8 34.44 201.038953401108
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 211.998506402347
"1030" 1029 47.9 38.06 198.166851494949
"1031" 1030 48 22.58 177.169469835505
"1032" 1031 47.93 66.24 206.003383230454
"1033" 1032 47.95 53.91 223.826958707109
"1034" 1033 48.03 70.21 205.038034474077
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.638527598644
"1040" 1039 48.26 42.83 204.996867064286
"1041" 1040 48.17 47.3 202.132447058532
"1042" 1041 48.22 76.2 179.402665099633
"1043" 1042 48.31 40.34 201.371292918416
"1044" 1043 48.37 62.3 223.88189473683
"1045" 1044 48.28 27.34 194.745142487745
"1046" 1045 48.41 73.8 191.992745148907
"1047" 1046 48.37 60.3 216.329899460599
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 203.354235878236
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 208.479388961069
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 199.79158810688
"1055" 1054 48.49 57.85 213.339508755015
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 219.648725079623
"1059" 1058 48.71 64.55 227.985862396492
"1060" 1059 48.85 31.27 214.802547827625
"1061" 1060 48.76 55.75 211.245094461296
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 198.294372560575
"1065" 1064 48.84 45.19 213.112214101391
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 199.138749801731
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 200.047402349589
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 202.865375688851
"1075" 1074 49.16 53.77 214.298106634557
"1076" 1075 49.35 77.29 187.577077942678
"1077" 1076 49.24 22.09 181.948508464795
"1078" 1077 49.3 67.05 206.828191648679
"1079" 1078 49.49 24.06 192.326210394231
"1080" 1079 49.31 26.47 198.771993336019
"1081" 1080 49.31 59.14 209.29186830413
"1082" 1081 49.46 75.2 190.370305112305
"1083" 1082 49.46 69.43 210.868647128119
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.549699095108
"1086" 1085 49.43 47.32 214.302154791772
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.096638609154
"1089" 1088 49.54 63.01 219.241594944558
"1090" 1089 49.7 61 209.502661295894
"1091" 1090 49.66 57.08 222.95518708613
"1092" 1091 49.69 73.26 199.846671885331
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 226.568615975281
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.264977440067
"1098" 1097 49.79 65.22 220.562840331071
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 200.733974611896
"1102" 1101 49.96 36.42 203.953693101204
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 214.096691612186
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 205.128666929987
"1108" 1107 50.1 55.26 219.683578055066
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 214.621317706815
"1111" 1110 50.24 45.28 199.469056421571
"1112" 1111 50.18 71.4 192.132443588088
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 208.843380957028
"1115" 1114 50.34 25.74 201.084744670691
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.717474448168
"1118" 1117 50.37 59 214.539616267719
"1119" 1118 50.51 41.44 207.944633593965
"1120" 1119 50.5 53.44 210.672127450515
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 194.24718998787
"1124" 1123 50.58 67.28 207.061552861294
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 175.758084184704
"1127" 1126 50.64 62.79 202.366254925972
"1128" 1127 50.72 69.39 199.946116546815
"1129" 1128 50.8 23.79 192.569646929299
"1130" 1129 50.88 43.46 191.903537394278
"1131" 1130 50.79 57.06 197.590249346583
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 204.436646958815
"1134" 1133 50.8 65.07 215.176265010336
"1135" 1134 50.84 73.9 193.039553279959
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.726830436762
"1140" 1139 51.02 60.62 209.869677933973
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 209.551056184986
"1144" 1143 51.11 49.23 209.672181989407
"1145" 1144 51.16 29.56 209.261205301825
"1146" 1145 51.11 34.82 205.181474483987
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 213.506608152788
"1150" 1149 51.26 71.53 190.999583927543
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.845615118685
"1155" 1154 51.36 54.57 206.357784441286
"1156" 1155 51.43 25.58 207.781862180999
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.058874960473
"1159" 1158 51.65 58.8 196.991952737291
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.653102184385
"1162" 1161 51.75 52.76 204.427745696696
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 201.790780807164
"1165" 1164 51.74 62.13 192.995025846479
"1166" 1165 51.75 66.58 186.64859131802
"1167" 1166 51.76 75.75 170.98813991823
"1168" 1167 51.76 64.25 193.812575383294
"1169" 1168 51.82 56.2 206.744869378529
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 213.816494662784
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 197.722850413658
"1174" 1173 52.01 23.97 193.228683377907
"1175" 1174 52.05 44.05 207.095855414253
"1176" 1175 52.04 48.31 196.059123372845
"1177" 1176 52.02 73.38 172.620860540307
"1178" 1177 52.03 33.2 212.906302537168
"1179" 1178 52.05 50.73 211.709763591223
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 201.991707648758
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 207.104061312969
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 203.74831335731
"1188" 1187 52.35 71.17 178.834395281479
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 199.88610287795
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.901588444441
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.009316836855
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.687961975692
"1200" 1199 52.63 54.3 187.324942657002
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 188.277272138436
"1203" 1202 52.72 65.37 171.45473775197
"1204" 1203 52.74 75.07 162.65257109516
"1205" 1204 52.89 77.41 154.420952116613
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 179.892888038835
"1209" 1208 52.88 31.52 202.749918795443
"1210" 1209 52.87 46.92 182.324670457174
"1211" 1210 53 67.46 177.669131633125
"1212" 1211 52.92 52.17 194.349696498485
"1213" 1212 53.05 42.43 190.01362662386
"1214" 1213 53 23.92 186.22132772408
"1215" 1214 53.07 44.83 182.478182545635
"1216" 1215 53 49.33 182.627345727816
"1217" 1216 53.05 69.67 163.067415058977
"1218" 1217 53.12 33.6 189.599149768643
"1219" 1218 53.12 56.15 175.753413990041
"1220" 1219 53.24 58.86 191.042700117529
"1221" 1220 53.17 72.99 161.831193335612
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.353445893114
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.484376430021
"1229" 1228 53.41 38.25 178.218598076308
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.914665280001
"1232" 1231 53.52 60.9 175.04895424149
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 167.125310445256
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 171.662611392399
"1238" 1237 53.72 54.51 168.274191113405
"1239" 1238 53.81 71.15 143.934389041439
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 167.564825431117
"1243" 1242 53.81 25.32 176.223364092057
"1244" 1243 53.89 40.92 171.176155394368
"1245" 1244 53.79 75.37 141.575131126824
"1246" 1245 53.88 23 174.732253462475
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 158.68740497594
"1249" 1248 53.98 52.48 160.793034035103
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 186.072117965683
"1252" 1251 53.98 48.19 160.740562074032
"1253" 1252 54.04 68.7 144.934749076152
"1254" 1253 54.07 43.5 165.790037284556
"1255" 1254 54.07 34.04 186.213129701846
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.288372833181
"1258" 1257 54.34 77.47 123.187126256779
"1259" 1258 54.21 36.3 174.383544658639
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 153.634600821048
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 182.101512113268
"1264" 1263 54.4 73.09 133.253373162265
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 139.91581218407
"1267" 1266 54.43 39.1 159.260434581981
"1268" 1267 54.47 62.09 159.301722167554
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 180.62176672651
"1274" 1273 54.78 60.15 149.528003251264
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.9887906993
"1279" 1278 54.89 53.63 144.374264073085
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 158.616530819936
"1282" 1281 55.04 30.31 162.077880630194
"1283" 1282 54.92 55.47 142.610855842808
"1284" 1283 54.86 64.16 154.255223076068
"1285" 1284 55.02 42 146.676006954641
"1286" 1285 55 45.1 147.581453964083
"1287" 1286 54.91 49.74 144.014709641324
"1288" 1287 55.04 24.59 158.175203007588
"1289" 1288 54.95 70.61 136.796780024651
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.516515346501
"1294" 1293 54.99 75.49 118.034660030511
"1295" 1294 55.23 34.53 155.441734429338
"1296" 1295 55.22 37.34 145.378701534044
"1297" 1296 55.25 51.87 135.902327282287
"1298" 1297 55.27 68.3 125.39551908947
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.955344517114
"1304" 1303 55.63 39.94 142.537428023372
"1305" 1304 55.45 58.28 131.799436743495
"1306" 1305 55.52 73.65 117.158622895673
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 138.418943427298
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.608639020824
"1311" 1310 55.7 65.7 132.867079279435
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 94.2897151888591
"1314" 1313 55.91 26.03 143.751257665776
"1315" 1314 55.88 56.51 136.929288357622
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.096115606978
"1318" 1317 55.93 23.06 136.60929353669
"1319" 1318 56.06 71.57 111.554243601857
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.851066214138
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 143.033231011007
"1325" 1324 56.12 54.44 125.119144148835
"1326" 1325 56.17 59.95 129.907633964331
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.389364595133
"1329" 1328 56.33 46.19 124.05290585236
"1330" 1329 56.22 63.68 127.07107651148
"1331" 1330 56.37 21.1 121.323214208685
"1332" 1331 56.37 67.46 112.534340987583
"1333" 1332 56.48 75.49 99.5149678051931
"1334" 1333 56.41 30 142.763125377425
"1335" 1334 56.34 48.49 114.731391000641
"1336" 1335 56.48 38.05 121.31347922942
"1337" 1336 56.53 41.57 123.161468230787
"1338" 1337 56.5 52.43 114.500753797003
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.934123960325
"1342" 1341 56.65 34.26 127.89127062282
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 132.736311191018
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.92528662247
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.570758160972
"1351" 1350 56.95 61.69 120.680927724965
"1352" 1351 56.95 44.16 113.195334330228
"1353" 1352 56.97 65.53 112.318290150506
"1354" 1353 57.12 55.58 106.013363549712
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 121.492121229581
"1357" 1356 57.21 39.46 115.686911339633
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 114.07194966315
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 100.28753663479
"1362" 1361 57.46 26.28 115.823820184602
"1363" 1362 57.34 59.77 111.989752559772
"1364" 1363 57.35 63.59 110.502945288937
"1365" 1364 57.46 69.42 97.5383936084975
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.440116402884
"1368" 1367 57.4 48.25 104.238855339269
"1369" 1368 57.56 77.09 79.7993811888518
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.2854730312881
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.6646368610003
"1375" 1374 57.67 67.25 100.392819434012
"1376" 1375 57.68 28.84 112.772786873198
"1377" 1376 57.66 30.83 120.125727378013
"1378" 1377 57.69 42.3 107.456456585035
"1379" 1378 57.72 46.06 96.1840586679615
"1380" 1379 57.7 74.54 88.0660132093197
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.111956418491
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.265346978839
"1388" 1387 57.96 56.55 92.3608622831728
