"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.8445916302841
"722" 721 38.49 48.79 32.2695522965561
"723" 722 38.54 73.12 62.0366853513638
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5296259106098
"726" 725 38.68 63.26 44.4072183001503
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.4457200441141
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.5692200006753
"732" 731 38.77 60.98 42.3209345043628
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.4009622282576
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.826644153743
"737" 736 38.79 42.93 31.2812253252378
"738" 737 38.78 65.63 54.327659030048
"739" 738 38.89 58.87 42.8237642618651
"740" 739 39 52.93 39.70877525443
"741" 740 38.93 23.48 23.2057978180704
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.948153783701
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.1500622415757
"746" 745 39.1 40.27 31.1296343019772
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.8029657890106
"749" 748 39.23 28.29 28.3026478125359
"750" 749 39.3 70.91 78.6685068706212
"751" 750 39.4 74.87 80.5589654769873
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.2879828055148
"754" 753 39.4 54.81 41.9149927448671
"755" 754 39.55 77.15 86.6484546603741
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.7358638972541
"759" 758 39.47 34.93 30.8604016756987
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.5223167369032
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.8745582878075
"764" 763 39.69 49 39.1804332250376
"765" 764 39.74 29.97 31.4534543746457
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.4733025463904
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.1966531549845
"770" 769 39.85 64.51 71.6808449202286
"771" 770 39.9 66.79 75.7228622939361
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.7868733741472
"774" 773 39.91 42.27 36.2683449859615
"775" 774 40.07 72.95 96.0664434875666
"776" 775 39.96 60 57.9368483103309
"777" 776 40.08 69.08 86.9383603700125
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.584038345887
"780" 779 40.34 22.85 30.5239059317397
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.8632370711189
"784" 783 40.27 46.93 42.1449557116236
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.2205065430568
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.2240183626543
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 53.7789125814651
"793" 792 40.55 31.39 35.0174433618923
"794" 793 40.48 44.56 38.2226391828162
"795" 794 40.66 33.73 37.7353060215015
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.662786450996
"800" 799 40.63 75.76 116.72731363763
"801" 800 40.79 25.05 32.6803950622156
"802" 801 40.8 50.06 51.6111457578389
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.7624247388449
"806" 805 41.1 29.41 39.3148507370938
"807" 806 41.11 63.23 99.7287161414802
"808" 807 41.05 65.33 108.238788033708
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.374189434757
"811" 810 41.14 67.59 116.986656796503
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.5838383496941
"814" 813 41.19 59.13 84.9437886210272
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 140.962473281842
"818" 817 41.33 47.95 56.080672504551
"819" 818 41.31 77.7 133.189882637496
"820" 819 41.35 42.88 48.8342765673934
"821" 820 41.29 54.36 70.6952442107597
"822" 821 41.44 38.01 49.1970804775666
"823" 822 41.42 52.04 67.8913436539588
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.5249520433074
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.1464592728831
"828" 827 41.65 69.75 147.431348619818
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 86.0045562254778
"831" 830 41.67 22.89 42.7563373923551
"832" 831 41.73 31.75 49.9828281915432
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.6422499213576
"837" 836 42.03 33.77 55.3580697720939
"838" 837 41.99 49.98 77.2252244146558
"839" 838 42.13 75.63 154.673552023453
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.966448951185
"842" 841 42.09 40.34 69.913654064756
"843" 842 42.1 60.83 118.87790080191
"844" 843 42.21 63.98 136.484163374308
"845" 844 42.25 66.07 150.312551423274
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.442284427027
"848" 847 42.35 58.71 122.701705630714
"849" 848 42.47 68.28 150.463165241398
"850" 849 42.43 29.93 61.5852722019362
"851" 850 42.34 35.88 65.6277883902701
"852" 851 42.43 53.36 96.2349794874167
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.0063211855717
"857" 856 42.64 27.8 68.7025100509631
"858" 857 42.68 21.21 57.2888591862224
"859" 858 42.64 47.47 83.2096833104474
"860" 859 42.66 73.73 175.398693087265
"861" 860 42.73 45.03 78.6664923774468
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.8754037103202
"864" 863 42.86 62.38 140.185616321809
"865" 864 42.87 51.67 98.9567306025203
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.2407675214737
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.4976748172287
"872" 871 43.04 57 132.022583154912
"873" 872 43.06 70.21 173.789502053182
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.4729713596528
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.509734589076
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.8157553321358
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.3448199396662
"883" 882 43.37 60.73 161.178456809934
"884" 883 43.35 66.78 179.91871190942
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 183.359245155828
"887" 886 43.34 76.74 157.447950156824
"888" 887 43.48 36.46 101.136779753705
"889" 888 43.48 58.75 156.62593006343
"890" 889 43.58 72.2 192.927550532642
"891" 890 43.57 29.18 99.0380998735714
"892" 891 43.57 55.24 142.624383620788
"893" 892 43.73 74.57 180.886410702679
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.456577288076
"897" 896 43.72 53.27 134.023264265671
"898" 897 43.89 22.22 86.6789017527731
"899" 898 43.97 45.63 114.737114619487
"900" 899 43.99 68.52 199.03027605871
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 120.214068299635
"903" 902 44.16 38.71 126.35658514286
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.149899347431
"906" 905 44.19 24.6 104.27763089932
"907" 906 44.18 51.03 147.065351678185
"908" 907 44.18 62.44 191.654822883993
"909" 908 44.37 32.57 126.133361585846
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.428040301201
"912" 911 44.35 57.39 173.905051589323
"913" 912 44.38 30.53 121.122222540615
"914" 913 44.41 70.44 199.945729275191
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.529660591167
"918" 917 44.4 76.96 171.110502922048
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 173.839018128106
"921" 920 44.67 41.01 136.197606497863
"922" 921 44.62 55.26 170.181713007044
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 145.231257202509
"925" 924 44.69 64.27 196.506457935331
"926" 925 44.8 72.34 196.36240356139
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.524007323407
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 146.53459491081
"933" 932 44.9 43.4 147.392380795805
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 170.530369930783
"936" 935 44.9 74.5 185.599283757869
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 154.172320990959
"939" 938 45.08 46.33 149.694511283717
"940" 939 45.15 23.31 125.961814727607
"941" 940 45.12 61.25 194.925001818576
"942" 941 45.05 68.38 193.180218285855
"943" 942 45.3 25.9 139.432250403193
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 175.675852950372
"946" 945 45.37 59.01 207.966672867919
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.692832975774
"949" 948 45.53 39.21 164.589666281759
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.020657531549
"952" 951 45.46 56.84 192.137486985294
"953" 952 45.45 62.93 213.964374494699
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.53188286264
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.483523032512
"958" 957 45.52 65.79 203.914672933668
"959" 958 45.7 54.58 195.842101238014
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 170.431633068889
"963" 962 45.87 44.15 172.519603876855
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.396324803946
"966" 965 46.07 72.91 192.522099255708
"967" 966 46.07 27.81 165.064482978033
"968" 967 46.01 47.95 180.754379800486
"969" 968 46.03 68.07 211.952945376885
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 175.874678803273
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 145.394884788904
"974" 973 46.2 52.38 197.518729411703
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 199.124650759542
"977" 976 46.28 63.91 213.179992641476
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 191.827005101733
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.740189069753
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 195.221102909994
"984" 983 46.45 56.26 222.349790773223
"985" 984 46.59 25.89 170.774847582248
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.181565727721
"989" 988 46.7 29.54 185.566890329006
"990" 989 46.63 66.07 203.315299469752
"991" 990 46.67 31.62 191.28243234795
"992" 991 46.67 34.06 179.443924046937
"993" 992 46.7 70.46 203.834256089824
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 190.291164098479
"997" 996 46.78 54.1 205.999399172491
"998" 997 46.98 76.81 177.488641567005
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 189.584780865481
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 218.717774121322
"1004" 1003 47.12 74.45 176.983658728634
"1005" 1004 47.17 36.31 190.776786430022
"1006" 1005 47.07 47.85 200.692375292811
"1007" 1006 47.17 68.17 207.326847686376
"1008" 1007 47.24 60.26 211.219944180676
"1009" 1008 47.25 40.97 196.577035576888
"1010" 1009 47.25 51.96 219.949634434601
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.789075230024
"1013" 1012 47.3 27.37 187.585831564225
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 207.911634564439
"1016" 1015 47.48 64.13 215.342796691438
"1017" 1016 47.44 58.23 230.583010577643
"1018" 1017 47.51 56.07 194.151896190563
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 217.093181297388
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.414309200889
"1025" 1024 47.64 45.05 211.00743040929
"1026" 1025 47.8 34.44 198.494585149388
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 196.799832401062
"1030" 1029 47.9 38.06 195.625466303334
"1031" 1030 48 22.58 187.59635681656
"1032" 1031 47.93 66.24 211.784835710389
"1033" 1032 47.95 53.91 200.926186744189
"1034" 1033 48.03 70.21 196.882149656014
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.609719236848
"1040" 1039 48.26 42.83 207.064660153232
"1041" 1040 48.17 47.3 198.992326346213
"1042" 1041 48.22 76.2 186.936127347646
"1043" 1042 48.31 40.34 206.772306832424
"1044" 1043 48.37 62.3 219.284253664645
"1045" 1044 48.28 27.34 200.488926799779
"1046" 1045 48.41 73.8 189.860812160826
"1047" 1046 48.37 60.3 214.70096572235
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.522080077701
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 209.428269456342
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 198.906027293184
"1055" 1054 48.49 57.85 223.16126611655
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 221.130097163656
"1059" 1058 48.71 64.55 207.682923789327
"1060" 1059 48.85 31.27 206.071565175245
"1061" 1060 48.76 55.75 206.339853560453
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.593629802218
"1065" 1064 48.84 45.19 218.462627432173
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 209.665013577266
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 214.617167247044
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.719177504594
"1075" 1074 49.16 53.77 208.193309924921
"1076" 1075 49.35 77.29 176.713032542052
"1077" 1076 49.24 22.09 189.90447995073
"1078" 1077 49.3 67.05 201.324291207925
"1079" 1078 49.49 24.06 198.779689350117
"1080" 1079 49.31 26.47 206.477811082767
"1081" 1080 49.31 59.14 215.401325424976
"1082" 1081 49.46 75.2 187.267999153395
"1083" 1082 49.46 69.43 196.607561417442
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.280117558395
"1086" 1085 49.43 47.32 197.160245066872
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 212.663369737877
"1089" 1088 49.54 63.01 222.393481641314
"1090" 1089 49.7 61 222.096763267789
"1091" 1090 49.66 57.08 223.66860206941
"1092" 1091 49.69 73.26 189.110773249022
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 213.898433464902
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 209.970141785188
"1098" 1097 49.79 65.22 218.922101714881
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.89235605708
"1102" 1101 49.96 36.42 210.350596859103
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 216.0222188697
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 203.926782179241
"1108" 1107 50.1 55.26 222.532207203025
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 218.553759424862
"1111" 1110 50.24 45.28 218.133094118107
"1112" 1111 50.18 71.4 199.940028801705
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.641239548135
"1115" 1114 50.34 25.74 204.983753526942
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.571408943873
"1118" 1117 50.37 59 215.637246660407
"1119" 1118 50.51 41.44 205.483952274051
"1120" 1119 50.5 53.44 227.406558814824
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 208.454607587808
"1124" 1123 50.58 67.28 202.345134491565
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 175.280125404409
"1127" 1126 50.64 62.79 205.824372548804
"1128" 1127 50.72 69.39 202.227223833338
"1129" 1128 50.8 23.79 192.645440372784
"1130" 1129 50.88 43.46 203.292080470453
"1131" 1130 50.79 57.06 204.892344594532
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 221.193962784819
"1134" 1133 50.8 65.07 203.322267477242
"1135" 1134 50.84 73.9 180.267905902484
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 214.594017424497
"1140" 1139 51.02 60.62 200.071311869154
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 204.396914519807
"1144" 1143 51.11 49.23 210.446525185035
"1145" 1144 51.16 29.56 207.105156257324
"1146" 1145 51.11 34.82 221.883263608334
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 206.504341410625
"1150" 1149 51.26 71.53 182.474570009672
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.842861363394
"1155" 1154 51.36 54.57 201.402923761537
"1156" 1155 51.43 25.58 190.452232676569
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 210.031647980722
"1159" 1158 51.65 58.8 201.543155231226
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 194.726038860087
"1162" 1161 51.75 52.76 216.335060992891
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 206.118257027073
"1165" 1164 51.74 62.13 204.020322992978
"1166" 1165 51.75 66.58 197.390961313987
"1167" 1166 51.76 75.75 178.151652434932
"1168" 1167 51.76 64.25 196.575215118325
"1169" 1168 51.82 56.2 213.046496298017
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 206.588386412125
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 191.827769966133
"1174" 1173 52.01 23.97 187.25934782856
"1175" 1174 52.05 44.05 200.200720477486
"1176" 1175 52.04 48.31 191.277396906921
"1177" 1176 52.02 73.38 175.721191171405
"1178" 1177 52.03 33.2 213.802307671712
"1179" 1178 52.05 50.73 199.006796562666
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 195.159052530038
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 205.660534922818
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 209.690560209706
"1188" 1187 52.35 71.17 174.663657471688
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 191.080992735388
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 196.292804500195
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.160599482546
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 185.334084843728
"1200" 1199 52.63 54.3 190.757483126352
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.253759710167
"1203" 1202 52.72 65.37 190.451777696327
"1204" 1203 52.74 75.07 160.648343961551
"1205" 1204 52.89 77.41 152.385365887032
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 189.957366318486
"1209" 1208 52.88 31.52 192.926640396074
"1210" 1209 52.87 46.92 189.763224712976
"1211" 1210 53 67.46 165.492205195775
"1212" 1211 52.92 52.17 189.397516574838
"1213" 1212 53.05 42.43 187.201675812345
"1214" 1213 53 23.92 183.527773093232
"1215" 1214 53.07 44.83 191.181277258061
"1216" 1215 53 49.33 183.183321241767
"1217" 1216 53.05 69.67 171.218267135009
"1218" 1217 53.12 33.6 185.312523408712
"1219" 1218 53.12 56.15 179.822591255149
"1220" 1219 53.24 58.86 171.89522041173
"1221" 1220 53.17 72.99 153.31778577787
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 192.435922893869
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.555008153648
"1229" 1228 53.41 38.25 189.94180556519
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.269375939745
"1232" 1231 53.52 60.9 170.298821603659
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.356563280825
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 161.494167004235
"1238" 1237 53.72 54.51 163.465584125057
"1239" 1238 53.81 71.15 151.124995349571
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 158.525118162586
"1243" 1242 53.81 25.32 179.769583640007
"1244" 1243 53.89 40.92 166.878162947247
"1245" 1244 53.79 75.37 140.224998595341
"1246" 1245 53.88 23 169.66398264999
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.198254563206
"1249" 1248 53.98 52.48 163.608537613908
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 181.677340242153
"1252" 1251 53.98 48.19 162.362855256533
"1253" 1252 54.04 68.7 148.48950017489
"1254" 1253 54.07 43.5 166.941529370691
"1255" 1254 54.07 34.04 175.267708226437
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 152.28765663749
"1258" 1257 54.34 77.47 119.953524068962
"1259" 1258 54.21 36.3 165.164320223524
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.84076234062
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 170.05310316013
"1264" 1263 54.4 73.09 141.3486049488
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.05554424522
"1267" 1266 54.43 39.1 161.257898644732
"1268" 1267 54.47 62.09 151.345664850791
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 160.291715581663
"1274" 1273 54.78 60.15 149.902424864442
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 157.177761287144
"1279" 1278 54.89 53.63 139.803811452075
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 168.469806979607
"1282" 1281 55.04 30.31 155.988754415337
"1283" 1282 54.92 55.47 144.616520139817
"1284" 1283 54.86 64.16 147.182013499874
"1285" 1284 55.02 42 149.935148073051
"1286" 1285 55 45.1 141.710091999001
"1287" 1286 54.91 49.74 136.218518570437
"1288" 1287 55.04 24.59 166.003853258333
"1289" 1288 54.95 70.61 132.845893389156
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 145.320388871699
"1294" 1293 54.99 75.49 116.272059575793
"1295" 1294 55.23 34.53 152.168902259928
"1296" 1295 55.22 37.34 152.476262291835
"1297" 1296 55.25 51.87 141.626170195013
"1298" 1297 55.27 68.3 127.278516860581
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.832803696759
"1304" 1303 55.63 39.94 144.887783836081
"1305" 1304 55.45 58.28 139.830134373236
"1306" 1305 55.52 73.65 114.016263383053
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 128.994669103038
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.876589132666
"1311" 1310 55.7 65.7 126.878482656248
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.772463994458
"1314" 1313 55.91 26.03 139.435244803231
"1315" 1314 55.88 56.51 136.299111669426
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.175511534922
"1318" 1317 55.93 23.06 139.675653043605
"1319" 1318 56.06 71.57 112.946753292329
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.772329805996
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.964086906713
"1325" 1324 56.12 54.44 121.556973487701
"1326" 1325 56.17 59.95 123.853079067617
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.893087064347
"1329" 1328 56.33 46.19 117.836160932167
"1330" 1329 56.22 63.68 133.945209627187
"1331" 1330 56.37 21.1 126.31860386892
"1332" 1331 56.37 67.46 115.229567924851
"1333" 1332 56.48 75.49 100.722345796463
"1334" 1333 56.41 30 141.382426429315
"1335" 1334 56.34 48.49 117.450757186711
"1336" 1335 56.48 38.05 128.918702699595
"1337" 1336 56.53 41.57 129.061746655848
"1338" 1337 56.5 52.43 118.674367575907
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 131.064450389945
"1342" 1341 56.65 34.26 128.302465838702
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.610265406898
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 108.742976344489
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.9760918383849
"1351" 1350 56.95 61.69 121.028337371159
"1352" 1351 56.95 44.16 111.688877948032
"1353" 1352 56.97 65.53 108.378218312236
"1354" 1353 57.12 55.58 111.028740857807
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.797226959381
"1357" 1356 57.21 39.46 111.951800582266
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.303603439506
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 92.8761139172566
"1362" 1361 57.46 26.28 116.164812865425
"1363" 1362 57.34 59.77 113.878864801471
"1364" 1363 57.35 63.59 110.441026964266
"1365" 1364 57.46 69.42 105.109653063221
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.453882969023
"1368" 1367 57.4 48.25 101.017465824005
"1369" 1368 57.56 77.09 80.4413860287744
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.8937310481683
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.2294788833468
"1375" 1374 57.67 67.25 100.585076759104
"1376" 1375 57.68 28.84 109.336723956417
"1377" 1376 57.66 30.83 115.696645844147
"1378" 1377 57.69 42.3 103.567514766726
"1379" 1378 57.72 46.06 96.3269621054337
"1380" 1379 57.7 74.54 94.1545661401882
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.965430683167
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.5523015454526
"1388" 1387 57.96 56.55 90.590202702536
"1389" 1388 57.93 13.01 NA
