"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.950491673546
"722" 721 38.49 48.79 32.1087131144301
"723" 722 38.54 73.12 63.7615894782855
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.4165854131939
"726" 725 38.68 63.26 44.5003317289195
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.0269291617262
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.8964604061606
"732" 731 38.77 60.98 43.4428050336098
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.4070641801335
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5719466163536
"737" 736 38.79 42.93 32.1697824748907
"738" 737 38.78 65.63 49.7603704611319
"739" 738 38.89 58.87 43.3156635685544
"740" 739 39 52.93 37.6070457448006
"741" 740 38.93 23.48 23.4786361568837
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.177754248193
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.1485700386064
"746" 745 39.1 40.27 32.5590745608097
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.5016048449606
"749" 748 39.23 28.29 27.2718098039951
"750" 749 39.3 70.91 76.5990470069096
"751" 750 39.4 74.87 85.0779664018518
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.8670619606468
"754" 753 39.4 54.81 43.1708395821045
"755" 754 39.55 77.15 87.6533192462083
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.9234057046181
"759" 758 39.47 34.93 33.0010488935429
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 24.3196184351299
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.4905912040599
"764" 763 39.69 49 36.0849229893577
"765" 764 39.74 29.97 30.2172508265244
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.521042160151
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.0574676892735
"770" 769 39.85 64.51 64.8599737427313
"771" 770 39.9 66.79 77.3332605266325
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.3656342694242
"774" 773 39.91 42.27 36.9284335893259
"775" 774 40.07 72.95 95.0261677666567
"776" 775 39.96 60 57.9712726234864
"777" 776 40.08 69.08 88.6037691242148
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.4858399422277
"780" 779 40.34 22.85 28.6464587752249
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.6936013220256
"784" 783 40.27 46.93 36.683586036292
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.7565902246254
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.1181672128834
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.7323188972185
"793" 792 40.55 31.39 37.6515903002336
"794" 793 40.48 44.56 38.611447527345
"795" 794 40.66 33.73 36.8440328648007
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.761208324586
"800" 799 40.63 75.76 118.00464083935
"801" 800 40.79 25.05 35.175205543827
"802" 801 40.8 50.06 49.8204545278303
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 40.9795131508651
"806" 805 41.1 29.41 40.0082127282781
"807" 806 41.11 63.23 98.3764534720869
"808" 807 41.05 65.33 101.170747023778
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.7386410642786
"811" 810 41.14 67.59 109.551059726249
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.7356846310372
"814" 813 41.19 59.13 81.493344280153
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.406386112247
"818" 817 41.33 47.95 56.1774397625807
"819" 818 41.31 77.7 125.908331376277
"820" 819 41.35 42.88 50.5909352185369
"821" 820 41.29 54.36 72.8844412303657
"822" 821 41.44 38.01 49.0844223980016
"823" 822 41.42 52.04 64.8026925830487
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.4312872660336
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.8308478013074
"828" 827 41.65 69.75 140.496635886665
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.9719829941986
"831" 830 41.67 22.89 43.556915672262
"832" 831 41.73 31.75 49.830615610938
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.2492162543592
"837" 836 42.03 33.77 58.3618425820801
"838" 837 41.99 49.98 71.4601995839375
"839" 838 42.13 75.63 152.836123691499
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.385877416522
"842" 841 42.09 40.34 60.2267350366256
"843" 842 42.1 60.83 117.972831771251
"844" 843 42.21 63.98 134.784070795
"845" 844 42.25 66.07 149.421052368031
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.733084428425
"848" 847 42.35 58.71 108.186876003516
"849" 848 42.47 68.28 165.662311990993
"850" 849 42.43 29.93 63.4464804840395
"851" 850 42.34 35.88 63.4685337597297
"852" 851 42.43 53.36 99.7737293413933
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.1689533435214
"857" 856 42.64 27.8 66.2356460229187
"858" 857 42.68 21.21 58.3465727171401
"859" 858 42.64 47.47 80.8801904442976
"860" 859 42.66 73.73 171.792274716873
"861" 860 42.73 45.03 81.8644758545238
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 79.6470046652481
"864" 863 42.86 62.38 149.050953803208
"865" 864 42.87 51.67 105.039930952826
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 63.7539978136983
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.8355021746581
"872" 871 43.04 57 131.850383578431
"873" 872 43.06 70.21 184.185233609524
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.5947320977991
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 100.124783449813
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.114527626137
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.1349257758359
"883" 882 43.37 60.73 164.404344402017
"884" 883 43.35 66.78 185.640392568411
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.152226741516
"887" 886 43.34 76.74 163.298109905493
"888" 887 43.48 36.46 99.1622828349517
"889" 888 43.48 58.75 157.142942001287
"890" 889 43.58 72.2 194.588918288632
"891" 890 43.57 29.18 97.7124597257216
"892" 891 43.57 55.24 137.042778084408
"893" 892 43.73 74.57 184.551591099038
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 104.888938120908
"897" 896 43.72 53.27 142.56230102882
"898" 897 43.89 22.22 88.6984426690839
"899" 898 43.97 45.63 123.107027369921
"900" 899 43.99 68.52 200.617369507391
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 119.887884406118
"903" 902 44.16 38.71 123.075335895991
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 115.003802889861
"906" 905 44.19 24.6 99.4684915850462
"907" 906 44.18 51.03 142.383028883746
"908" 907 44.18 62.44 180.034252020818
"909" 908 44.37 32.57 123.531332821435
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 125.947522686813
"912" 911 44.35 57.39 169.752933700839
"913" 912 44.38 30.53 119.682833220312
"914" 913 44.41 70.44 194.959676311115
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 197.256965271314
"918" 917 44.4 76.96 165.045759459031
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 185.030798431914
"921" 920 44.67 41.01 140.434006302949
"922" 921 44.62 55.26 180.539470888169
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 146.400884317791
"925" 924 44.69 64.27 196.094186051986
"926" 925 44.8 72.34 197.340972070609
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.901238915583
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 143.802647714796
"933" 932 44.9 43.4 138.842840807378
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 167.141525582472
"936" 935 44.9 74.5 182.916477823088
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.392890851725
"939" 938 45.08 46.33 149.759798400834
"940" 939 45.15 23.31 124.339702648139
"941" 940 45.12 61.25 186.656305920785
"942" 941 45.05 68.38 209.054897984121
"943" 942 45.3 25.9 145.333431098362
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 169.161486903822
"946" 945 45.37 59.01 200.904028457581
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 165.92120694492
"949" 948 45.53 39.21 167.75405535141
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 161.323428501209
"952" 951 45.46 56.84 193.343421800927
"953" 952 45.45 62.93 211.156830176856
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.563962679582
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.768326866473
"958" 957 45.52 65.79 202.867087232264
"959" 958 45.7 54.58 194.929972462845
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.448675686186
"963" 962 45.87 44.15 185.677663862587
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 184.032177145288
"966" 965 46.07 72.91 187.596205671413
"967" 966 46.07 27.81 169.168026411558
"968" 967 46.01 47.95 189.733214953846
"969" 968 46.03 68.07 206.225174690444
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 174.404073061017
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 165.3834893834
"974" 973 46.2 52.38 194.262562307782
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 219.003127955121
"977" 976 46.28 63.91 211.520353700187
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 196.999238596803
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.81012565535
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.392268269155
"984" 983 46.45 56.26 225.846095999864
"985" 984 46.59 25.89 166.954560133882
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 147.124929289946
"989" 988 46.7 29.54 194.206810163346
"990" 989 46.63 66.07 211.564585985883
"991" 990 46.67 31.62 174.944895810501
"992" 991 46.67 34.06 180.57641052931
"993" 992 46.7 70.46 211.618142704935
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.191376590997
"997" 996 46.78 54.1 207.454899740124
"998" 997 46.98 76.81 181.840527385558
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 185.499053490874
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 210.886486855053
"1004" 1003 47.12 74.45 182.42267009378
"1005" 1004 47.17 36.31 195.890567927405
"1006" 1005 47.07 47.85 207.877526435438
"1007" 1006 47.17 68.17 203.52343670318
"1008" 1007 47.24 60.26 212.147771566154
"1009" 1008 47.25 40.97 195.642699776398
"1010" 1009 47.25 51.96 199.125190619674
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 175.546503639874
"1013" 1012 47.3 27.37 183.544272844752
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.439186086325
"1016" 1015 47.48 64.13 208.449301958833
"1017" 1016 47.44 58.23 221.455503861064
"1018" 1017 47.51 56.07 215.861723530686
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 196.411478686014
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 191.049218997298
"1025" 1024 47.64 45.05 199.771556134664
"1026" 1025 47.8 34.44 195.804041573008
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 195.867390795467
"1030" 1029 47.9 38.06 207.452270235003
"1031" 1030 48 22.58 170.401021203726
"1032" 1031 47.93 66.24 200.095852452343
"1033" 1032 47.95 53.91 210.856388632572
"1034" 1033 48.03 70.21 193.845118298251
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.44274083085
"1040" 1039 48.26 42.83 208.083456547447
"1041" 1040 48.17 47.3 210.197779153494
"1042" 1041 48.22 76.2 171.014682171375
"1043" 1042 48.31 40.34 204.357339063016
"1044" 1043 48.37 62.3 218.374457304092
"1045" 1044 48.28 27.34 200.579678758347
"1046" 1045 48.41 73.8 185.776628629199
"1047" 1046 48.37 60.3 216.8392884386
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 212.397683152811
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 220.115591082264
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 199.044149255404
"1055" 1054 48.49 57.85 200.493112470262
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 199.82611643643
"1059" 1058 48.71 64.55 227.355140548176
"1060" 1059 48.85 31.27 205.793116436796
"1061" 1060 48.76 55.75 217.327929863928
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 212.097142370743
"1065" 1064 48.84 45.19 209.579133859762
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.2453544966
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 222.252304988301
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 199.45736919441
"1075" 1074 49.16 53.77 214.987599704928
"1076" 1075 49.35 77.29 191.823991065244
"1077" 1076 49.24 22.09 192.919627218508
"1078" 1077 49.3 67.05 212.665871439596
"1079" 1078 49.49 24.06 198.071238097774
"1080" 1079 49.31 26.47 209.007338799415
"1081" 1080 49.31 59.14 223.401950687285
"1082" 1081 49.46 75.2 195.305285287468
"1083" 1082 49.46 69.43 199.883071500364
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 207.731657173174
"1086" 1085 49.43 47.32 206.402587366784
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 218.732051696231
"1089" 1088 49.54 63.01 206.718744477072
"1090" 1089 49.7 61 223.520859385568
"1091" 1090 49.66 57.08 217.12537064273
"1092" 1091 49.69 73.26 191.083044881614
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 211.440711348487
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 211.22744248384
"1098" 1097 49.79 65.22 213.505903658168
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.10955531058
"1102" 1101 49.96 36.42 206.938436944953
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 204.035220031164
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.114592607751
"1108" 1107 50.1 55.26 217.826211818618
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 204.061497474635
"1111" 1110 50.24 45.28 208.537956865595
"1112" 1111 50.18 71.4 202.690305821036
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 219.580101295463
"1115" 1114 50.34 25.74 206.92649038092
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 187.034916437061
"1118" 1117 50.37 59 215.999011825691
"1119" 1118 50.51 41.44 203.633771205646
"1120" 1119 50.5 53.44 216.219579802879
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.088197854117
"1124" 1123 50.58 67.28 210.439066858458
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 189.012300703074
"1127" 1126 50.64 62.79 209.176690418256
"1128" 1127 50.72 69.39 194.177497846726
"1129" 1128 50.8 23.79 199.053632203591
"1130" 1129 50.88 43.46 207.254074931219
"1131" 1130 50.79 57.06 204.292170705006
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 214.017441171853
"1134" 1133 50.8 65.07 207.019532653358
"1135" 1134 50.84 73.9 183.324761548856
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 218.97915154726
"1140" 1139 51.02 60.62 203.649092062246
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 210.73697682315
"1144" 1143 51.11 49.23 208.721068748285
"1145" 1144 51.16 29.56 219.284008291476
"1146" 1145 51.11 34.82 212.165348750591
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.980491681212
"1150" 1149 51.26 71.53 187.118616798486
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 203.541153991683
"1155" 1154 51.36 54.57 208.166164011438
"1156" 1155 51.43 25.58 204.599548379132
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.859238777446
"1159" 1158 51.65 58.8 191.108029290342
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.681964884135
"1162" 1161 51.75 52.76 202.430532217718
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 198.666847488811
"1165" 1164 51.74 62.13 194.122066744041
"1166" 1165 51.75 66.58 196.046253199559
"1167" 1166 51.76 75.75 172.764809596711
"1168" 1167 51.76 64.25 183.270502105303
"1169" 1168 51.82 56.2 200.317234082781
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 190.519492081861
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 175.899924800767
"1174" 1173 52.01 23.97 194.280139575041
"1175" 1174 52.05 44.05 202.456113445384
"1176" 1175 52.04 48.31 201.051035372189
"1177" 1176 52.02 73.38 176.368322525278
"1178" 1177 52.03 33.2 200.668235271694
"1179" 1178 52.05 50.73 190.396782138888
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 193.438063736333
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 186.27530893788
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 196.25080560379
"1188" 1187 52.35 71.17 174.73809934537
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 186.522859782892
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 191.926664552225
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 192.528406862728
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 182.601111939081
"1200" 1199 52.63 54.3 185.717592500274
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.770728001373
"1203" 1202 52.72 65.37 189.658709160765
"1204" 1203 52.74 75.07 165.405664392699
"1205" 1204 52.89 77.41 158.405994223507
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.082823168741
"1209" 1208 52.88 31.52 195.471822238504
"1210" 1209 52.87 46.92 193.371052757559
"1211" 1210 53 67.46 170.025042015623
"1212" 1211 52.92 52.17 179.526375294154
"1213" 1212 53.05 42.43 178.174005960541
"1214" 1213 53 23.92 190.153199669042
"1215" 1214 53.07 44.83 189.089051642929
"1216" 1215 53 49.33 193.393904208678
"1217" 1216 53.05 69.67 166.969198970423
"1218" 1217 53.12 33.6 186.72964843463
"1219" 1218 53.12 56.15 179.704215158776
"1220" 1219 53.24 58.86 178.886525402059
"1221" 1220 53.17 72.99 157.693252868464
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 191.745837187544
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.03080596858
"1229" 1228 53.41 38.25 182.967176041108
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 196.572278220622
"1232" 1231 53.52 60.9 174.816807574049
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 160.17563068478
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.163823933291
"1238" 1237 53.72 54.51 166.622515806523
"1239" 1238 53.81 71.15 146.167539843719
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.496326745401
"1243" 1242 53.81 25.32 174.329508409973
"1244" 1243 53.89 40.92 175.747990741778
"1245" 1244 53.79 75.37 146.237407305138
"1246" 1245 53.88 23 172.456448725407
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 161.050882806901
"1249" 1248 53.98 52.48 167.964596606542
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 178.501361148986
"1252" 1251 53.98 48.19 160.653242591755
"1253" 1252 54.04 68.7 149.858963273795
"1254" 1253 54.07 43.5 172.858746076258
"1255" 1254 54.07 34.04 181.59701194641
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 165.428239006428
"1258" 1257 54.34 77.47 128.178184653449
"1259" 1258 54.21 36.3 170.978308741953
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 150.290643130206
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 182.7710119646
"1264" 1263 54.4 73.09 130.539277668119
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 151.197095044864
"1267" 1266 54.43 39.1 169.821122564041
"1268" 1267 54.47 62.09 158.061866326671
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.540400119266
"1274" 1273 54.78 60.15 146.054956145135
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.640474584715
"1279" 1278 54.89 53.63 149.552756295517
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.860323574971
"1282" 1281 55.04 30.31 169.905143909407
"1283" 1282 54.92 55.47 140.642577597855
"1284" 1283 54.86 64.16 147.313326963853
"1285" 1284 55.02 42 147.495517751406
"1286" 1285 55 45.1 149.779305141456
"1287" 1286 54.91 49.74 142.103859089577
"1288" 1287 55.04 24.59 159.891955642994
"1289" 1288 54.95 70.61 129.78780640963
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.598435349042
"1294" 1293 54.99 75.49 118.125405242504
"1295" 1294 55.23 34.53 166.187136873098
"1296" 1295 55.22 37.34 147.096969990861
"1297" 1296 55.25 51.87 143.119904624033
"1298" 1297 55.27 68.3 128.68683623161
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.751076612768
"1304" 1303 55.63 39.94 144.605857961936
"1305" 1304 55.45 58.28 136.964820712813
"1306" 1305 55.52 73.65 113.073001050669
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 127.154076819772
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 140.729532770312
"1311" 1310 55.7 65.7 128.328833827704
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 94.6482087735914
"1314" 1313 55.91 26.03 134.753089195323
"1315" 1314 55.88 56.51 126.411198003667
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 151.049336326335
"1318" 1317 55.93 23.06 131.290670060461
"1319" 1318 56.06 71.57 113.124837254053
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.258644955358
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.157284531143
"1325" 1324 56.12 54.44 116.977169077433
"1326" 1325 56.17 59.95 128.395501896831
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.674656262017
"1329" 1328 56.33 46.19 126.453398862952
"1330" 1329 56.22 63.68 125.33271959838
"1331" 1330 56.37 21.1 119.174019977405
"1332" 1331 56.37 67.46 119.274181582453
"1333" 1332 56.48 75.49 95.6488474463856
"1334" 1333 56.41 30 145.006585412744
"1335" 1334 56.34 48.49 116.630572699526
"1336" 1335 56.48 38.05 128.442124588164
"1337" 1336 56.53 41.57 127.186970837992
"1338" 1337 56.5 52.43 117.916687225802
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 136.22265174027
"1342" 1341 56.65 34.26 137.330728712116
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.604825642473
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.405451432301
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 106.667777439035
"1351" 1350 56.95 61.69 110.455405016679
"1352" 1351 56.95 44.16 119.57141187485
"1353" 1352 56.97 65.53 111.92884604066
"1354" 1353 57.12 55.58 106.383716095478
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 119.718709879469
"1357" 1356 57.21 39.46 115.321400546771
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.327159152114
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.1733720371593
"1362" 1361 57.46 26.28 116.81422116884
"1363" 1362 57.34 59.77 109.438088874343
"1364" 1363 57.35 63.59 111.833326541307
"1365" 1364 57.46 69.42 101.29125593184
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.239599108307
"1368" 1367 57.4 48.25 96.0054604256195
"1369" 1368 57.56 77.09 79.9659935853743
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.8211130272742
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.2562137625758
"1375" 1374 57.67 67.25 97.3086194297017
"1376" 1375 57.68 28.84 114.131362252541
"1377" 1376 57.66 30.83 123.561146517655
"1378" 1377 57.69 42.3 102.850385132271
"1379" 1378 57.72 46.06 97.8476206956579
"1380" 1379 57.7 74.54 89.2447574596483
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.579288678392
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 92.716302117261
"1388" 1387 57.96 56.55 94.592652647444
"1389" 1388 57.93 13.01 NA
