"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.602110823899
"722" 721 38.49 48.79 32.0859926725628
"723" 722 38.54 73.12 64.8837723275659
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.5723917640799
"726" 725 38.68 63.26 44.051369256911
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.2435064438724
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4590188687596
"732" 731 38.77 60.98 42.062425188636
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.0337173716708
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.1313186426459
"737" 736 38.79 42.93 30.9166319932913
"738" 737 38.78 65.63 49.4977620737116
"739" 738 38.89 58.87 42.8360111531424
"740" 739 39 52.93 38.3906750295886
"741" 740 38.93 23.48 23.8745132207965
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.9310177462691
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.2944174990734
"746" 745 39.1 40.27 33.1574182544888
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.3423419139466
"749" 748 39.23 28.29 27.9809790448349
"750" 749 39.3 70.91 74.4720833330253
"751" 750 39.4 74.87 83.2809683247512
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.2796492576999
"754" 753 39.4 54.81 41.7187536615736
"755" 754 39.55 77.15 89.3347172863454
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.5439671223529
"759" 758 39.47 34.93 30.7324145941656
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.0312552516146
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.9326658696878
"764" 763 39.69 49 36.9045629313603
"765" 764 39.74 29.97 30.1322078892041
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.0427670725531
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.6254750980031
"770" 769 39.85 64.51 66.8800386337469
"771" 770 39.9 66.79 76.6880698547724
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.1301863921999
"774" 773 39.91 42.27 34.4868844356179
"775" 774 40.07 72.95 100.709857223893
"776" 775 39.96 60 56.7176943633938
"777" 776 40.08 69.08 89.4997470825956
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.2550050823823
"780" 779 40.34 22.85 28.8649813734661
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.0987922045274
"784" 783 40.27 46.93 41.3222029788765
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.5551861407166
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 55.8012928259198
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.9012590654024
"793" 792 40.55 31.39 34.1582513471853
"794" 793 40.48 44.56 38.1493503936176
"795" 794 40.66 33.73 36.9282933763558
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.811108789822
"800" 799 40.63 75.76 114.803370230011
"801" 800 40.79 25.05 35.0336431524764
"802" 801 40.8 50.06 50.3362394878169
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.0705366431486
"806" 805 41.1 29.41 39.437881894069
"807" 806 41.11 63.23 91.0217163705867
"808" 807 41.05 65.33 107.154130569457
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 79.9339066924513
"811" 810 41.14 67.59 120.649789319479
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.5431850268854
"814" 813 41.19 59.13 81.9865318671947
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.11771466679
"818" 817 41.33 47.95 54.6846440388409
"819" 818 41.31 77.7 127.617648438282
"820" 819 41.35 42.88 48.9376524943802
"821" 820 41.29 54.36 70.512254809603
"822" 821 41.44 38.01 49.0891943529006
"823" 822 41.42 52.04 66.9872981136001
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.6686991701228
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.8279455241755
"828" 827 41.65 69.75 142.672974784464
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 82.6713057710685
"831" 830 41.67 22.89 38.7822945969512
"832" 831 41.73 31.75 47.4378046269767
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.4905878780363
"837" 836 42.03 33.77 59.164623415633
"838" 837 41.99 49.98 69.3297863107978
"839" 838 42.13 75.63 149.493785774392
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 157.671361768684
"842" 841 42.09 40.34 64.6529956494289
"843" 842 42.1 60.83 116.868790124624
"844" 843 42.21 63.98 135.765964259194
"845" 844 42.25 66.07 151.69659893972
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 106.294783330701
"848" 847 42.35 58.71 110.084345661508
"849" 848 42.47 68.28 162.494541345138
"850" 849 42.43 29.93 66.0929864540566
"851" 850 42.34 35.88 64.6333778179157
"852" 851 42.43 53.36 99.564490879382
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 78.0832286623379
"857" 856 42.64 27.8 65.4418319180344
"858" 857 42.68 21.21 55.846599840998
"859" 858 42.64 47.47 83.8580906693367
"860" 859 42.66 73.73 164.82645086442
"861" 860 42.73 45.03 78.7379099948228
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.1854310166409
"864" 863 42.86 62.38 151.927548412474
"865" 864 42.87 51.67 106.610852058551
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.7312397419426
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.6007442706924
"872" 871 43.04 57 137.602250650159
"873" 872 43.06 70.21 178.145265974555
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.1867481049915
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 111.269383005506
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.1424639963225
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 97.4981482301651
"883" 882 43.37 60.73 157.687927328732
"884" 883 43.35 66.78 183.803486162156
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 172.207812561004
"887" 886 43.34 76.74 156.326517300447
"888" 887 43.48 36.46 92.4625619906953
"889" 888 43.48 58.75 149.280998893071
"890" 889 43.58 72.2 194.576542063097
"891" 890 43.57 29.18 92.8417149767439
"892" 891 43.57 55.24 139.738207325891
"893" 892 43.73 74.57 180.100142309643
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 103.476449675306
"897" 896 43.72 53.27 135.489361374045
"898" 897 43.89 22.22 81.988005479048
"899" 898 43.97 45.63 118.175677555182
"900" 899 43.99 68.52 202.751835495136
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 118.127217806544
"903" 902 44.16 38.71 119.323575452371
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.181002938854
"906" 905 44.19 24.6 107.400288942693
"907" 906 44.18 51.03 141.549555180616
"908" 907 44.18 62.44 184.356710201625
"909" 908 44.37 32.57 131.541597415586
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 118.69368661794
"912" 911 44.35 57.39 187.30608777323
"913" 912 44.38 30.53 125.42277087945
"914" 913 44.41 70.44 202.336140872038
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 194.389423963373
"918" 917 44.4 76.96 167.865747205048
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.808122761103
"921" 920 44.67 41.01 145.198679532192
"922" 921 44.62 55.26 174.605726838744
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 147.75062882547
"925" 924 44.69 64.27 201.755317907464
"926" 925 44.8 72.34 190.20587916249
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 110.887647833744
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 142.697835688555
"933" 932 44.9 43.4 148.288732026189
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 182.006650361995
"936" 935 44.9 74.5 192.932750062406
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.66732711883
"939" 938 45.08 46.33 145.828135064338
"940" 939 45.15 23.31 125.414669956153
"941" 940 45.12 61.25 207.11050445971
"942" 941 45.05 68.38 194.972372514628
"943" 942 45.3 25.9 131.512640484681
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 179.743045459909
"946" 945 45.37 59.01 197.683819625267
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 153.928133740959
"949" 948 45.53 39.21 160.623386258299
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 161.09545350706
"952" 951 45.46 56.84 187.114586464081
"953" 952 45.45 62.93 203.815934126127
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.526009798299
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.486024676985
"958" 957 45.52 65.79 207.653059533578
"959" 958 45.7 54.58 200.555890460925
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 187.992696441327
"963" 962 45.87 44.15 167.836404164505
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 180.145444705871
"966" 965 46.07 72.91 190.500180443055
"967" 966 46.07 27.81 164.91217990327
"968" 967 46.01 47.95 178.93527877314
"969" 968 46.03 68.07 213.382685524342
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 180.75553618024
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.453623379273
"974" 973 46.2 52.38 199.085302465193
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 212.86946946355
"977" 976 46.28 63.91 226.716621345779
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 196.400507036527
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 214.805126193903
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.030065096286
"984" 983 46.45 56.26 210.199752672556
"985" 984 46.59 25.89 179.7890542142
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.539459824263
"989" 988 46.7 29.54 180.796596694603
"990" 989 46.63 66.07 214.551492719195
"991" 990 46.67 31.62 186.88619355502
"992" 991 46.67 34.06 195.052720924324
"993" 992 46.7 70.46 194.999388822156
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 180.319357765505
"997" 996 46.78 54.1 219.304857006881
"998" 997 46.98 76.81 172.231938986967
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 187.718243369021
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 202.543669179887
"1004" 1003 47.12 74.45 190.71566143499
"1005" 1004 47.17 36.31 186.704631558058
"1006" 1005 47.07 47.85 197.235341131455
"1007" 1006 47.17 68.17 216.816476413569
"1008" 1007 47.24 60.26 212.036704947313
"1009" 1008 47.25 40.97 192.466758268899
"1010" 1009 47.25 51.96 198.870972119163
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 171.721758895547
"1013" 1012 47.3 27.37 183.799071283282
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.229111300276
"1016" 1015 47.48 64.13 216.255365170307
"1017" 1016 47.44 58.23 212.760913668178
"1018" 1017 47.51 56.07 214.860662033515
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.608043290379
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.67003886408
"1025" 1024 47.64 45.05 202.760341396771
"1026" 1025 47.8 34.44 194.164176695023
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.784793289209
"1030" 1029 47.9 38.06 208.234654807972
"1031" 1030 48 22.58 171.19088970253
"1032" 1031 47.93 66.24 208.402427909784
"1033" 1032 47.95 53.91 207.340170374876
"1034" 1033 48.03 70.21 207.698566849712
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 178.505208028328
"1040" 1039 48.26 42.83 207.92613856232
"1041" 1040 48.17 47.3 210.586835505573
"1042" 1041 48.22 76.2 178.965925112563
"1043" 1042 48.31 40.34 197.531774933674
"1044" 1043 48.37 62.3 221.255869988412
"1045" 1044 48.28 27.34 185.952343089825
"1046" 1045 48.41 73.8 198.75906055035
"1047" 1046 48.37 60.3 221.037540668955
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 213.291072415056
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 208.103517283945
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 196.565816100505
"1055" 1054 48.49 57.85 208.737728087678
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 221.649006908342
"1059" 1058 48.71 64.55 209.343394547939
"1060" 1059 48.85 31.27 198.296222710335
"1061" 1060 48.76 55.75 210.745655096729
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 198.128357711387
"1065" 1064 48.84 45.19 209.702410791861
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.829035339087
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.473853719736
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 201.755506964286
"1075" 1074 49.16 53.77 217.019525264346
"1076" 1075 49.35 77.29 188.468482867934
"1077" 1076 49.24 22.09 192.05375945098
"1078" 1077 49.3 67.05 209.709996210795
"1079" 1078 49.49 24.06 191.42626889791
"1080" 1079 49.31 26.47 208.609248500999
"1081" 1080 49.31 59.14 221.935141899934
"1082" 1081 49.46 75.2 184.745979656582
"1083" 1082 49.46 69.43 204.53780977786
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 203.9022120526
"1086" 1085 49.43 47.32 217.653229633728
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 216.764518016473
"1089" 1088 49.54 63.01 225.30449821314
"1090" 1089 49.7 61 214.861576468662
"1091" 1090 49.66 57.08 223.490663171424
"1092" 1091 49.69 73.26 201.419643977717
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 205.895226081246
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 218.814337523155
"1098" 1097 49.79 65.22 210.102880203103
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 217.113515740853
"1102" 1101 49.96 36.42 207.130171446943
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 226.914247569736
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.61581382927
"1108" 1107 50.1 55.26 207.875278817873
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 212.74401026096
"1111" 1110 50.24 45.28 200.413669353716
"1112" 1111 50.18 71.4 201.980699629554
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 210.012738199698
"1115" 1114 50.34 25.74 207.158444044849
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.954582527694
"1118" 1117 50.37 59 204.18004616067
"1119" 1118 50.51 41.44 214.584161435852
"1120" 1119 50.5 53.44 214.866918488224
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 212.700726479077
"1124" 1123 50.58 67.28 211.137624616504
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 183.031880507493
"1127" 1126 50.64 62.79 213.716102198168
"1128" 1127 50.72 69.39 196.188965630832
"1129" 1128 50.8 23.79 196.98111471293
"1130" 1129 50.88 43.46 213.611115809323
"1131" 1130 50.79 57.06 216.735824477223
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 218.854362766169
"1134" 1133 50.8 65.07 204.422534644717
"1135" 1134 50.84 73.9 187.531431622454
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 214.588507542694
"1140" 1139 51.02 60.62 211.898243616991
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 209.203594092045
"1144" 1143 51.11 49.23 220.140792321448
"1145" 1144 51.16 29.56 207.377930198297
"1146" 1145 51.11 34.82 215.582308433343
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 209.920714111528
"1150" 1149 51.26 71.53 185.807803047156
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 197.732343218211
"1155" 1154 51.36 54.57 221.592738593471
"1156" 1155 51.43 25.58 207.392612492444
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.083994715656
"1159" 1158 51.65 58.8 201.438652666032
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.210711453545
"1162" 1161 51.75 52.76 204.72989606731
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.635483514383
"1165" 1164 51.74 62.13 196.343519156205
"1166" 1165 51.75 66.58 191.202916554414
"1167" 1166 51.76 75.75 185.154237523281
"1168" 1167 51.76 64.25 200.381370944577
"1169" 1168 51.82 56.2 193.622896674752
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 217.716771895222
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 173.698427832242
"1174" 1173 52.01 23.97 194.093044743992
"1175" 1174 52.05 44.05 202.040036698614
"1176" 1175 52.04 48.31 203.99327580894
"1177" 1176 52.02 73.38 178.451093537419
"1178" 1177 52.03 33.2 212.01878929373
"1179" 1178 52.05 50.73 200.803249170242
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.78969325114
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 204.76231588959
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 199.937951471415
"1188" 1187 52.35 71.17 180.294631801085
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 183.681367743135
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 200.996365636603
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.468469507785
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.912155408495
"1200" 1199 52.63 54.3 186.798929441931
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 182.721871524632
"1203" 1202 52.72 65.37 188.903305218681
"1204" 1203 52.74 75.07 160.047724573017
"1205" 1204 52.89 77.41 159.909933108173
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 180.968844796932
"1209" 1208 52.88 31.52 198.231150886717
"1210" 1209 52.87 46.92 181.884999389287
"1211" 1210 53 67.46 170.010550608667
"1212" 1211 52.92 52.17 187.638690315548
"1213" 1212 53.05 42.43 190.73221459921
"1214" 1213 53 23.92 196.341769500614
"1215" 1214 53.07 44.83 178.73750822968
"1216" 1215 53 49.33 184.0179192238
"1217" 1216 53.05 69.67 171.397650294138
"1218" 1217 53.12 33.6 184.298654689076
"1219" 1218 53.12 56.15 178.710453902121
"1220" 1219 53.24 58.86 167.266721586307
"1221" 1220 53.17 72.99 153.915438567391
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 189.943785829215
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.912464202657
"1229" 1228 53.41 38.25 179.95452461992
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 183.607718790974
"1232" 1231 53.52 60.9 173.933733128664
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 164.202001839719
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 166.345294285987
"1238" 1237 53.72 54.51 167.552890055174
"1239" 1238 53.81 71.15 146.057915247403
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 167.714286291841
"1243" 1242 53.81 25.32 175.724964873722
"1244" 1243 53.89 40.92 177.463437650471
"1245" 1244 53.79 75.37 138.637825794901
"1246" 1245 53.88 23 163.035123169011
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 160.289976121727
"1249" 1248 53.98 52.48 162.150932685771
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.641779895335
"1252" 1251 53.98 48.19 158.977125106597
"1253" 1252 54.04 68.7 153.826532793443
"1254" 1253 54.07 43.5 172.808009526373
"1255" 1254 54.07 34.04 172.259715036952
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.227695669618
"1258" 1257 54.34 77.47 125.673086852525
"1259" 1258 54.21 36.3 179.553260607212
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 158.536762468618
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 178.244543910682
"1264" 1263 54.4 73.09 137.622293496136
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 149.666061778271
"1267" 1266 54.43 39.1 162.204757301915
"1268" 1267 54.47 62.09 154.70676464835
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 162.876873362814
"1274" 1273 54.78 60.15 152.153481803881
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.073569928574
"1279" 1278 54.89 53.63 139.26878741105
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 160.92105046482
"1282" 1281 55.04 30.31 159.532661954223
"1283" 1282 54.92 55.47 134.893702029492
"1284" 1283 54.86 64.16 153.297440437848
"1285" 1284 55.02 42 152.965244068112
"1286" 1285 55 45.1 153.428482696696
"1287" 1286 54.91 49.74 140.682671913255
"1288" 1287 55.04 24.59 150.000260054475
"1289" 1288 54.95 70.61 127.291740297043
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 138.601371647459
"1294" 1293 54.99 75.49 123.196594391433
"1295" 1294 55.23 34.53 155.861924653676
"1296" 1295 55.22 37.34 162.958016621278
"1297" 1296 55.25 51.87 135.960499069087
"1298" 1297 55.27 68.3 126.636714369561
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.98689043403
"1304" 1303 55.63 39.94 142.798158720086
"1305" 1304 55.45 58.28 135.033647983375
"1306" 1305 55.52 73.65 118.058030485669
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 132.112646574856
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.184822104916
"1311" 1310 55.7 65.7 129.095532779764
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 94.77384015031
"1314" 1313 55.91 26.03 147.45613109932
"1315" 1314 55.88 56.51 130.576657119652
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.947982935985
"1318" 1317 55.93 23.06 134.200663359741
"1319" 1318 56.06 71.57 112.599851062627
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 115.945163649049
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.539782916817
"1325" 1324 56.12 54.44 124.726379254047
"1326" 1325 56.17 59.95 128.763249796639
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.343261712714
"1329" 1328 56.33 46.19 119.102028381875
"1330" 1329 56.22 63.68 125.011558733148
"1331" 1330 56.37 21.1 128.759591063589
"1332" 1331 56.37 67.46 119.983893179317
"1333" 1332 56.48 75.49 99.0737312565587
"1334" 1333 56.41 30 138.951031948423
"1335" 1334 56.34 48.49 121.850190559816
"1336" 1335 56.48 38.05 130.459633315637
"1337" 1336 56.53 41.57 125.80461938556
"1338" 1337 56.5 52.43 121.313704481199
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.219289941178
"1342" 1341 56.65 34.26 134.36892951665
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.787959542186
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.768493754303
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 105.925469827044
"1351" 1350 56.95 61.69 110.013448425946
"1352" 1351 56.95 44.16 115.614928383173
"1353" 1352 56.97 65.53 111.105726208841
"1354" 1353 57.12 55.58 112.828728113423
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 128.051868066022
"1357" 1356 57.21 39.46 111.732803908475
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 109.334465051917
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 102.784586669524
"1362" 1361 57.46 26.28 122.361255433026
"1363" 1362 57.34 59.77 108.709268194596
"1364" 1363 57.35 63.59 112.88286099901
"1365" 1364 57.46 69.42 106.457072976461
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.566703112257
"1368" 1367 57.4 48.25 101.441736024447
"1369" 1368 57.56 77.09 84.4136037441364
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.997502193674
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.161696411481
"1375" 1374 57.67 67.25 98.922720917731
"1376" 1375 57.68 28.84 115.135472183956
"1377" 1376 57.66 30.83 119.4745486246
"1378" 1377 57.69 42.3 102.751742405222
"1379" 1378 57.72 46.06 97.802863572054
"1380" 1379 57.7 74.54 91.3532455211139
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.474496837658
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 94.2853082507613
"1388" 1387 57.96 56.55 92.2478145317686
"1389" 1388 57.93 13.01 NA
