"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.2866426472642
"722" 721 38.49 48.79 32.6093173651956
"723" 722 38.54 73.12 65.2738306483146
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.1764653770936
"726" 725 38.68 63.26 43.0189407393425
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.2959689176492
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 29.0193655578651
"732" 731 38.77 60.98 43.2784861075002
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.0396539192868
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.1664386399192
"737" 736 38.79 42.93 32.8559710240244
"738" 737 38.78 65.63 49.1098925072991
"739" 738 38.89 58.87 40.827755799515
"740" 739 39 52.93 39.7095758254439
"741" 740 38.93 23.48 24.6552763279585
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.4584881719119
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 28.3406414796394
"746" 745 39.1 40.27 30.4124866985248
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.1195929545247
"749" 748 39.23 28.29 27.7815304511
"750" 749 39.3 70.91 72.4283872574874
"751" 750 39.4 74.87 85.3394673279592
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.2630837866714
"754" 753 39.4 54.81 44.005824361658
"755" 754 39.55 77.15 83.8911125352652
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.7091735370096
"759" 758 39.47 34.93 30.7135939217205
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.9825563268272
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0682730145991
"764" 763 39.69 49 38.1673880792589
"765" 764 39.74 29.97 29.9871012220483
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.6002943651119
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 62.1044026281733
"770" 769 39.85 64.51 66.4141719204314
"771" 770 39.9 66.79 78.0695467610467
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 36.6553409801584
"774" 773 39.91 42.27 36.1540098005165
"775" 774 40.07 72.95 108.192929732905
"776" 775 39.96 60 55.8101493952606
"777" 776 40.08 69.08 92.1781915240257
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.3366516527584
"780" 779 40.34 22.85 29.2365031237487
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.5143664523066
"784" 783 40.27 46.93 40.8719501732943
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.9184685058231
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.3316614259305
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.0089693673462
"793" 792 40.55 31.39 35.8822724919192
"794" 793 40.48 44.56 40.9560634970049
"795" 794 40.66 33.73 36.9837131298692
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 111.373951903545
"800" 799 40.63 75.76 118.848614150633
"801" 800 40.79 25.05 34.3691441037798
"802" 801 40.8 50.06 52.0452000289251
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.2981597708971
"806" 805 41.1 29.41 39.8497641063612
"807" 806 41.11 63.23 99.1454433696175
"808" 807 41.05 65.33 107.439207402638
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.3119918708021
"811" 810 41.14 67.59 121.806276499771
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.9164457879999
"814" 813 41.19 59.13 79.2989614801994
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.673618993127
"818" 817 41.33 47.95 53.4861129863688
"819" 818 41.31 77.7 123.572965609712
"820" 819 41.35 42.88 48.8178208270293
"821" 820 41.29 54.36 72.3290778385921
"822" 821 41.44 38.01 46.5250002478322
"823" 822 41.42 52.04 68.5149339224433
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 40.8291395298327
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.0536732716128
"828" 827 41.65 69.75 141.879740139253
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.9296258957517
"831" 830 41.67 22.89 42.2005241019768
"832" 831 41.73 31.75 51.3569054127093
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.3997551072681
"837" 836 42.03 33.77 56.1119650399904
"838" 837 41.99 49.98 75.2037856921387
"839" 838 42.13 75.63 160.126656296098
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.160811601398
"842" 841 42.09 40.34 68.7657944247003
"843" 842 42.1 60.83 115.064737459965
"844" 843 42.21 63.98 137.921188011126
"845" 844 42.25 66.07 153.269379042188
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 104.22065323185
"848" 847 42.35 58.71 116.278726822939
"849" 848 42.47 68.28 164.319341088364
"850" 849 42.43 29.93 65.7024973304316
"851" 850 42.34 35.88 64.4953554339579
"852" 851 42.43 53.36 102.663024434125
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.0924451094474
"857" 856 42.64 27.8 65.3937235610685
"858" 857 42.68 21.21 55.8887691323465
"859" 858 42.64 47.47 83.4970044608274
"860" 859 42.66 73.73 166.475837968284
"861" 860 42.73 45.03 84.2673935795235
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.8888596579323
"864" 863 42.86 62.38 158.897809083435
"865" 864 42.87 51.67 105.871834481067
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.2031361522378
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.562562626153
"872" 871 43.04 57 134.531865855548
"873" 872 43.06 70.21 179.495617371991
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.5983230657428
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.379408181769
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.439011027109
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.3871852703249
"883" 882 43.37 60.73 157.751242129764
"884" 883 43.35 66.78 184.048882837461
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.791594297959
"887" 886 43.34 76.74 160.520718634374
"888" 887 43.48 36.46 93.6017313046049
"889" 888 43.48 58.75 145.184920052953
"890" 889 43.58 72.2 178.732364121851
"891" 890 43.57 29.18 93.9762594058172
"892" 891 43.57 55.24 136.464194185095
"893" 892 43.73 74.57 183.314538462626
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.101634793575
"897" 896 43.72 53.27 137.246324604161
"898" 897 43.89 22.22 87.7192607952064
"899" 898 43.97 45.63 116.298111359898
"900" 899 43.99 68.52 192.751716444571
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.038416507273
"903" 902 44.16 38.71 123.062244177638
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.826825595683
"906" 905 44.19 24.6 106.175606560438
"907" 906 44.18 51.03 136.592170146846
"908" 907 44.18 62.44 187.254369163044
"909" 908 44.37 32.57 115.658368672972
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.779974750226
"912" 911 44.35 57.39 164.487550947081
"913" 912 44.38 30.53 125.566542637863
"914" 913 44.41 70.44 192.090686876316
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 192.519001353308
"918" 917 44.4 76.96 170.907888908631
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 187.215087210109
"921" 920 44.67 41.01 147.983242420426
"922" 921 44.62 55.26 170.65687559813
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.25278301258
"925" 924 44.69 64.27 198.46069611928
"926" 925 44.8 72.34 190.277296447934
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 118.602316897655
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.906089808657
"933" 932 44.9 43.4 148.630391574432
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.413626455068
"936" 935 44.9 74.5 187.276652259586
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.336009699304
"939" 938 45.08 46.33 152.639382900155
"940" 939 45.15 23.31 132.197385910322
"941" 940 45.12 61.25 182.363798870786
"942" 941 45.05 68.38 202.861781294409
"943" 942 45.3 25.9 140.858431326366
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.178184807324
"946" 945 45.37 59.01 201.96457680523
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 164.305553686098
"949" 948 45.53 39.21 160.280643895303
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 161.977591308118
"952" 951 45.46 56.84 191.756639531984
"953" 952 45.45 62.93 208.134571579948
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.081267940034
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.658546122566
"958" 957 45.52 65.79 199.028177685711
"959" 958 45.7 54.58 199.022706308205
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 195.463617396501
"963" 962 45.87 44.15 183.806337180709
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 182.659491819608
"966" 965 46.07 72.91 195.083681577034
"967" 966 46.07 27.81 158.586237224717
"968" 967 46.01 47.95 182.869328759808
"969" 968 46.03 68.07 221.014506683253
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.982914921866
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.597656192225
"974" 973 46.2 52.38 197.561325183392
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.108188367901
"977" 976 46.28 63.91 219.838473830819
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 190.447809563039
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 205.020360349104
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 191.070687401668
"984" 983 46.45 56.26 195.96425321531
"985" 984 46.59 25.89 170.510843352812
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.589712394344
"989" 988 46.7 29.54 189.032069553641
"990" 989 46.63 66.07 216.140593372022
"991" 990 46.67 31.62 193.780686585273
"992" 991 46.67 34.06 179.793011381498
"993" 992 46.7 70.46 206.726159236833
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.116757961388
"997" 996 46.78 54.1 218.767366905532
"998" 997 46.98 76.81 180.939129594862
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.979453039759
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 199.557501540692
"1004" 1003 47.12 74.45 181.982775080221
"1005" 1004 47.17 36.31 201.065952727841
"1006" 1005 47.07 47.85 205.138956985684
"1007" 1006 47.17 68.17 200.3004628604
"1008" 1007 47.24 60.26 217.775885524911
"1009" 1008 47.25 40.97 193.288923382079
"1010" 1009 47.25 51.96 195.578837064718
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 186.959179024246
"1013" 1012 47.3 27.37 186.872817989249
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.696057902043
"1016" 1015 47.48 64.13 205.105646701617
"1017" 1016 47.44 58.23 223.385400922561
"1018" 1017 47.51 56.07 208.798006747366
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.628283757014
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 190.904355653116
"1025" 1024 47.64 45.05 194.804353794584
"1026" 1025 47.8 34.44 193.870593328188
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 195.567790596928
"1030" 1029 47.9 38.06 193.743488891446
"1031" 1030 48 22.58 171.746537734105
"1032" 1031 47.93 66.24 213.139758111329
"1033" 1032 47.95 53.91 208.210453132383
"1034" 1033 48.03 70.21 194.378582358842
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 199.104050238644
"1040" 1039 48.26 42.83 212.851052461575
"1041" 1040 48.17 47.3 207.346622446747
"1042" 1041 48.22 76.2 193.408768236062
"1043" 1042 48.31 40.34 207.517462401597
"1044" 1043 48.37 62.3 222.321160631832
"1045" 1044 48.28 27.34 193.547876087599
"1046" 1045 48.41 73.8 190.144881955531
"1047" 1046 48.37 60.3 221.67630673968
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 208.058291372405
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 219.288408174005
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.220433462843
"1055" 1054 48.49 57.85 212.597637999107
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.035926661724
"1059" 1058 48.71 64.55 214.492578486887
"1060" 1059 48.85 31.27 206.39680009463
"1061" 1060 48.76 55.75 233.915539697429
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 216.815363433145
"1065" 1064 48.84 45.19 215.479899198412
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.393778311301
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 216.858492136031
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.545974808616
"1075" 1074 49.16 53.77 221.708994106976
"1076" 1075 49.35 77.29 191.070051291962
"1077" 1076 49.24 22.09 177.972521678628
"1078" 1077 49.3 67.05 215.748648541466
"1079" 1078 49.49 24.06 195.991188448457
"1080" 1079 49.31 26.47 211.44881025893
"1081" 1080 49.31 59.14 215.849348546849
"1082" 1081 49.46 75.2 180.821975843376
"1083" 1082 49.46 69.43 219.070054904103
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.054773794058
"1086" 1085 49.43 47.32 211.335493494699
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 217.258024660208
"1089" 1088 49.54 63.01 215.155772753436
"1090" 1089 49.7 61 206.888413914753
"1091" 1090 49.66 57.08 213.624790360955
"1092" 1091 49.69 73.26 200.814031312373
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.061441528508
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 212.237214648497
"1098" 1097 49.79 65.22 205.421249234715
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.379074361625
"1102" 1101 49.96 36.42 210.191085607484
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.79016961521
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 208.304811318072
"1108" 1107 50.1 55.26 204.091669027572
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 219.987653371952
"1111" 1110 50.24 45.28 204.599945830778
"1112" 1111 50.18 71.4 192.960363774993
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 214.274600581713
"1115" 1114 50.34 25.74 216.320388149227
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.067679624439
"1118" 1117 50.37 59 210.243076316774
"1119" 1118 50.51 41.44 206.798048556675
"1120" 1119 50.5 53.44 213.842230342253
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 213.048250970392
"1124" 1123 50.58 67.28 213.79676525153
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 194.350224637566
"1127" 1126 50.64 62.79 208.186652380198
"1128" 1127 50.72 69.39 200.850594785717
"1129" 1128 50.8 23.79 194.356446235087
"1130" 1129 50.88 43.46 212.862619970071
"1131" 1130 50.79 57.06 220.380756568638
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 224.801970533781
"1134" 1133 50.8 65.07 196.065929564769
"1135" 1134 50.84 73.9 182.734371155329
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.653568719087
"1140" 1139 51.02 60.62 208.602754364608
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 202.220999798486
"1144" 1143 51.11 49.23 216.389049766135
"1145" 1144 51.16 29.56 200.9223729584
"1146" 1145 51.11 34.82 212.933103355029
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 209.562753057679
"1150" 1149 51.26 71.53 187.442449443775
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.121845226191
"1155" 1154 51.36 54.57 209.193119240149
"1156" 1155 51.43 25.58 203.846046650867
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.179266867164
"1159" 1158 51.65 58.8 193.857673576296
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.405771663457
"1162" 1161 51.75 52.76 198.720396965263
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 216.743028180687
"1165" 1164 51.74 62.13 187.697045249624
"1166" 1165 51.75 66.58 186.754052929788
"1167" 1166 51.76 75.75 180.817768007067
"1168" 1167 51.76 64.25 201.625015415672
"1169" 1168 51.82 56.2 201.592543758561
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 207.227663231984
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.515772247524
"1174" 1173 52.01 23.97 195.471587058265
"1175" 1174 52.05 44.05 199.543610594671
"1176" 1175 52.04 48.31 193.504287728355
"1177" 1176 52.02 73.38 174.64225484223
"1178" 1177 52.03 33.2 209.422673160655
"1179" 1178 52.05 50.73 210.418994190964
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.629893393239
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 196.816767145588
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 201.752747703652
"1188" 1187 52.35 71.17 170.442413902091
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.667480002091
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 189.876853219103
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 196.426355088258
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.707988100174
"1200" 1199 52.63 54.3 186.963167789281
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 171.468374419013
"1203" 1202 52.72 65.37 173.507420680426
"1204" 1203 52.74 75.07 164.178528971259
"1205" 1204 52.89 77.41 155.597014775934
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 164.985084721531
"1209" 1208 52.88 31.52 196.422262285667
"1210" 1209 52.87 46.92 191.693813467927
"1211" 1210 53 67.46 172.60302654867
"1212" 1211 52.92 52.17 182.026935425187
"1213" 1212 53.05 42.43 188.534258332788
"1214" 1213 53 23.92 181.9768055187
"1215" 1214 53.07 44.83 182.685911554238
"1216" 1215 53 49.33 174.122933076918
"1217" 1216 53.05 69.67 163.698665590217
"1218" 1217 53.12 33.6 189.850053080593
"1219" 1218 53.12 56.15 177.673162679482
"1220" 1219 53.24 58.86 182.679619729071
"1221" 1220 53.17 72.99 157.956415012796
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 199.776038795097
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 189.299211414165
"1229" 1228 53.41 38.25 182.859721394573
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.914926113951
"1232" 1231 53.52 60.9 162.698582476984
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 162.108123485762
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 171.025025047842
"1238" 1237 53.72 54.51 161.179189551741
"1239" 1238 53.81 71.15 146.145045162823
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.090074941822
"1243" 1242 53.81 25.32 189.868537722332
"1244" 1243 53.89 40.92 178.966676298174
"1245" 1244 53.79 75.37 148.137604182205
"1246" 1245 53.88 23 176.112562020992
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.211018872844
"1249" 1248 53.98 52.48 167.212275873158
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 189.656559748813
"1252" 1251 53.98 48.19 160.754794389945
"1253" 1252 54.04 68.7 147.838581073981
"1254" 1253 54.07 43.5 161.568577772927
"1255" 1254 54.07 34.04 179.280530437036
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 165.76519438675
"1258" 1257 54.34 77.47 128.465621556567
"1259" 1258 54.21 36.3 175.908756063058
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.203199760075
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.173480127365
"1264" 1263 54.4 73.09 130.752208011657
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 151.115022551457
"1267" 1266 54.43 39.1 160.245116665847
"1268" 1267 54.47 62.09 150.649985143438
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.029403269168
"1274" 1273 54.78 60.15 147.473051757455
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.881870595472
"1279" 1278 54.89 53.63 143.476264584313
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.869812838706
"1282" 1281 55.04 30.31 168.42309692298
"1283" 1282 54.92 55.47 139.06332307907
"1284" 1283 54.86 64.16 147.481241271143
"1285" 1284 55.02 42 149.972761820772
"1286" 1285 55 45.1 151.558241472401
"1287" 1286 54.91 49.74 139.291765369848
"1288" 1287 55.04 24.59 164.316250713692
"1289" 1288 54.95 70.61 130.998970342405
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 130.258799049266
"1294" 1293 54.99 75.49 118.062064843123
"1295" 1294 55.23 34.53 153.348704382656
"1296" 1295 55.22 37.34 139.229146464606
"1297" 1296 55.25 51.87 143.535504654857
"1298" 1297 55.27 68.3 126.434768533299
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.050981401613
"1304" 1303 55.63 39.94 144.001221594811
"1305" 1304 55.45 58.28 139.415397994075
"1306" 1305 55.52 73.65 120.40756946328
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.353575274791
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.392425175773
"1311" 1310 55.7 65.7 124.550261979412
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.651254306585
"1314" 1313 55.91 26.03 139.286056462305
"1315" 1314 55.88 56.51 129.172061078767
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.183333936829
"1318" 1317 55.93 23.06 135.067217200987
"1319" 1318 56.06 71.57 109.301576366726
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 123.187168395578
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.892540278759
"1325" 1324 56.12 54.44 127.330570961637
"1326" 1325 56.17 59.95 121.782109849772
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.225466360807
"1329" 1328 56.33 46.19 122.4627268132
"1330" 1329 56.22 63.68 132.187562389948
"1331" 1330 56.37 21.1 128.752061039694
"1332" 1331 56.37 67.46 110.020577158072
"1333" 1332 56.48 75.49 98.820512047225
"1334" 1333 56.41 30 133.829238443491
"1335" 1334 56.34 48.49 119.524181205656
"1336" 1335 56.48 38.05 128.83911809498
"1337" 1336 56.53 41.57 128.835808497665
"1338" 1337 56.5 52.43 120.964479112293
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.108178526904
"1342" 1341 56.65 34.26 130.999136050764
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 124.774823974767
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 123.763846267143
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.5416718714105
"1351" 1350 56.95 61.69 119.200144738202
"1352" 1351 56.95 44.16 106.539504365005
"1353" 1352 56.97 65.53 114.461221154751
"1354" 1353 57.12 55.58 112.125142866782
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 131.116744873971
"1357" 1356 57.21 39.46 107.668662225181
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 112.837281605225
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.4761264273726
"1362" 1361 57.46 26.28 117.050350234039
"1363" 1362 57.34 59.77 112.451141592765
"1364" 1363 57.35 63.59 106.914397572132
"1365" 1364 57.46 69.42 98.7949008805831
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.297539542928
"1368" 1367 57.4 48.25 90.9360057031257
"1369" 1368 57.56 77.09 84.9251370318623
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.8433192824715
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.9563885846841
"1375" 1374 57.67 67.25 101.376928884766
"1376" 1375 57.68 28.84 111.274645014415
"1377" 1376 57.66 30.83 116.677640025519
"1378" 1377 57.69 42.3 107.925159405298
"1379" 1378 57.72 46.06 90.3823499283737
"1380" 1379 57.7 74.54 84.7377619344239
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.639488757741
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.3009959117054
"1388" 1387 57.96 56.55 88.8994398175042
"1389" 1388 57.93 13.01 NA
