"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 31.7606025814216
"722" 721 38.49 48.79 31.8252123835282
"723" 722 38.54 73.12 61.2202052245624
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.7075350754608
"726" 725 38.68 63.26 43.5636358249283
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.0039543710136
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 29.1379003746085
"732" 731 38.77 60.98 43.7263799525755
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.820329545699
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.5906370851413
"737" 736 38.79 42.93 32.5406894509522
"738" 737 38.78 65.63 47.9770469957847
"739" 738 38.89 58.87 39.1740760751102
"740" 739 39 52.93 36.1717114970512
"741" 740 38.93 23.48 23.2193078555049
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.7202055914422
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.4967196687377
"746" 745 39.1 40.27 32.2556856843238
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.6861510150743
"749" 748 39.23 28.29 29.5468194954064
"750" 749 39.3 70.91 74.9789535566498
"751" 750 39.4 74.87 88.5329986283871
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 31.9205977889401
"754" 753 39.4 54.81 44.5944221433057
"755" 754 39.55 77.15 92.7734271528357
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.6457789579939
"759" 758 39.47 34.93 31.6158860964427
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.7940494785822
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 31.081196704775
"764" 763 39.69 49 38.4303777262955
"765" 764 39.74 29.97 29.5537421705109
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.6104362928424
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 57.9841443987293
"770" 769 39.85 64.51 69.487004605605
"771" 770 39.9 66.79 77.0026969565612
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.982999354019
"774" 773 39.91 42.27 36.6651341599922
"775" 774 40.07 72.95 100.105323000575
"776" 775 39.96 60 57.1167834629211
"777" 776 40.08 69.08 89.885352458312
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.0742478216636
"780" 779 40.34 22.85 30.4130905192032
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.5187158866941
"784" 783 40.27 46.93 37.891006154391
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.153908632821
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.0721947026581
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.8291623276268
"793" 792 40.55 31.39 34.9753750773215
"794" 793 40.48 44.56 39.8626934770461
"795" 794 40.66 33.73 36.4159828359805
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.270354543582
"800" 799 40.63 75.76 117.071821462631
"801" 800 40.79 25.05 35.2028543105542
"802" 801 40.8 50.06 46.3732071901092
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.4963165788239
"806" 805 41.1 29.41 41.372207260369
"807" 806 41.11 63.23 97.5708409112563
"808" 807 41.05 65.33 103.809364888279
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 83.7626407293825
"811" 810 41.14 67.59 116.890869185101
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.3038275802778
"814" 813 41.19 59.13 84.3060807481227
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 137.035280010118
"818" 817 41.33 47.95 54.0214425331281
"819" 818 41.31 77.7 130.598908640186
"820" 819 41.35 42.88 48.7195411084026
"821" 820 41.29 54.36 73.9462699189004
"822" 821 41.44 38.01 46.3928694449368
"823" 822 41.42 52.04 69.2697543297148
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.2316788187037
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.7954662241541
"828" 827 41.65 69.75 138.091359528745
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.7631563360054
"831" 830 41.67 22.89 42.4586737295169
"832" 831 41.73 31.75 49.7975068308048
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.951177700567
"837" 836 42.03 33.77 57.4132414621926
"838" 837 41.99 49.98 69.0773134790081
"839" 838 42.13 75.63 154.515995362857
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.702758244175
"842" 841 42.09 40.34 62.6481493222008
"843" 842 42.1 60.83 107.270320944108
"844" 843 42.21 63.98 132.277276472035
"845" 844 42.25 66.07 154.088658469356
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.358423159108
"848" 847 42.35 58.71 118.019235138171
"849" 848 42.47 68.28 163.214971724933
"850" 849 42.43 29.93 60.0190292752968
"851" 850 42.34 35.88 63.5933869911521
"852" 851 42.43 53.36 104.328251422617
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 69.2881907319262
"857" 856 42.64 27.8 68.7293426164149
"858" 857 42.68 21.21 54.0743650940314
"859" 858 42.64 47.47 83.0453191723504
"860" 859 42.66 73.73 176.28954798906
"861" 860 42.73 45.03 78.8506510079538
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 77.7879456661156
"864" 863 42.86 62.38 153.412936547458
"865" 864 42.87 51.67 111.160257557269
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.2462138864241
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.3819477792085
"872" 871 43.04 57 130.298622658879
"873" 872 43.06 70.21 189.470899354803
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.7914886684218
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.208849966458
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.9717357260598
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.6326600629396
"883" 882 43.37 60.73 155.770079238784
"884" 883 43.35 66.78 178.34562255237
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 178.813924092889
"887" 886 43.34 76.74 162.96232058695
"888" 887 43.48 36.46 96.1340583120559
"889" 888 43.48 58.75 151.358083988894
"890" 889 43.58 72.2 186.981114717016
"891" 890 43.57 29.18 88.72726144059
"892" 891 43.57 55.24 142.415848099848
"893" 892 43.73 74.57 180.285717899874
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.66172300488
"897" 896 43.72 53.27 135.978972662071
"898" 897 43.89 22.22 86.6030935271281
"899" 898 43.97 45.63 116.673025152711
"900" 899 43.99 68.52 189.093626589166
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.952344760071
"903" 902 44.16 38.71 124.753046263562
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.490019864681
"906" 905 44.19 24.6 107.202392760132
"907" 906 44.18 51.03 147.439799019072
"908" 907 44.18 62.44 189.857858873613
"909" 908 44.37 32.57 120.180967873424
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 127.547876084706
"912" 911 44.35 57.39 179.99687231279
"913" 912 44.38 30.53 116.809342580752
"914" 913 44.41 70.44 200.225866868907
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 200.631911761913
"918" 917 44.4 76.96 174.057607064843
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 190.585570485062
"921" 920 44.67 41.01 139.548129134363
"922" 921 44.62 55.26 165.266453669942
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 145.044837035311
"925" 924 44.69 64.27 198.456683375926
"926" 925 44.8 72.34 191.344893298266
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 118.095530869
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 138.28642974364
"933" 932 44.9 43.4 137.626517899656
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 179.226505439863
"936" 935 44.9 74.5 186.493056299369
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 155.180440063485
"939" 938 45.08 46.33 150.12544203342
"940" 939 45.15 23.31 135.295917305757
"941" 940 45.12 61.25 197.181739828801
"942" 941 45.05 68.38 201.724314207172
"943" 942 45.3 25.9 142.985494900438
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 171.192989315277
"946" 945 45.37 59.01 191.577749966851
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 165.395951449407
"949" 948 45.53 39.21 159.480411757885
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 158.311716175177
"952" 951 45.46 56.84 200.20432807991
"953" 952 45.45 62.93 197.643036829102
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 154.34432408055
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 195.079125733117
"958" 957 45.52 65.79 208.72933265376
"959" 958 45.7 54.58 191.881225138074
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.0817639376
"963" 962 45.87 44.15 165.261046020636
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 173.706400826198
"966" 965 46.07 72.91 188.625332318278
"967" 966 46.07 27.81 170.856534705032
"968" 967 46.01 47.95 182.939046300103
"969" 968 46.03 68.07 208.219163993845
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 169.269992392303
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.494799234719
"974" 973 46.2 52.38 203.159090072965
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 217.204156726753
"977" 976 46.28 63.91 213.866626889652
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 196.708002541919
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 219.183538162277
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 185.915206496394
"984" 983 46.45 56.26 207.018230667721
"985" 984 46.59 25.89 167.380417653595
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 148.295942571188
"989" 988 46.7 29.54 180.238999749081
"990" 989 46.63 66.07 208.80833161472
"991" 990 46.67 31.62 186.664656180176
"992" 991 46.67 34.06 186.323383253563
"993" 992 46.7 70.46 200.172378326445
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.358985620779
"997" 996 46.78 54.1 208.547719200319
"998" 997 46.98 76.81 168.2399748166
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 197.851586995659
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 221.069232383048
"1004" 1003 47.12 74.45 183.976780096187
"1005" 1004 47.17 36.31 198.119657917063
"1006" 1005 47.07 47.85 201.221324799312
"1007" 1006 47.17 68.17 202.550085732792
"1008" 1007 47.24 60.26 218.978565951797
"1009" 1008 47.25 40.97 201.813720422818
"1010" 1009 47.25 51.96 215.052016089075
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.620870831536
"1013" 1012 47.3 27.37 187.656771022228
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 205.348831474802
"1016" 1015 47.48 64.13 211.561800358927
"1017" 1016 47.44 58.23 220.133100352172
"1018" 1017 47.51 56.07 207.841144801941
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 209.998501012705
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 204.913305013136
"1025" 1024 47.64 45.05 196.450890582651
"1026" 1025 47.8 34.44 203.124349306906
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 192.734364369634
"1030" 1029 47.9 38.06 203.742463396594
"1031" 1030 48 22.58 175.448129815512
"1032" 1031 47.93 66.24 217.899610872621
"1033" 1032 47.95 53.91 198.495179631198
"1034" 1033 48.03 70.21 204.624433058945
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.031760570843
"1040" 1039 48.26 42.83 220.375721831884
"1041" 1040 48.17 47.3 210.949355475494
"1042" 1041 48.22 76.2 194.104128236082
"1043" 1042 48.31 40.34 195.976235300745
"1044" 1043 48.37 62.3 218.751905384233
"1045" 1044 48.28 27.34 207.541955635514
"1046" 1045 48.41 73.8 196.846025457286
"1047" 1046 48.37 60.3 216.291764541814
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.185185278967
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.600972295265
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 196.134036410693
"1055" 1054 48.49 57.85 217.590330529915
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.849140236367
"1059" 1058 48.71 64.55 213.777580869663
"1060" 1059 48.85 31.27 198.924373764971
"1061" 1060 48.76 55.75 211.312141669877
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 205.626818796183
"1065" 1064 48.84 45.19 217.312712174496
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 189.456682019193
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 213.752414370685
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 211.199311453645
"1075" 1074 49.16 53.77 219.547985711764
"1076" 1075 49.35 77.29 175.700771266102
"1077" 1076 49.24 22.09 179.498286649272
"1078" 1077 49.3 67.05 211.507737314231
"1079" 1078 49.49 24.06 176.202958619766
"1080" 1079 49.31 26.47 208.197128248833
"1081" 1080 49.31 59.14 221.730211079626
"1082" 1081 49.46 75.2 186.876566487788
"1083" 1082 49.46 69.43 205.139254706976
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.536260347316
"1086" 1085 49.43 47.32 214.945694119198
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 210.279423095604
"1089" 1088 49.54 63.01 215.040932241808
"1090" 1089 49.7 61 218.577523992492
"1091" 1090 49.66 57.08 211.730546198692
"1092" 1091 49.69 73.26 185.812630404681
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 220.955483464531
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.148592499576
"1098" 1097 49.79 65.22 205.104828809943
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 213.877712136593
"1102" 1101 49.96 36.42 209.300122869435
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 216.397882290453
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 204.445724304648
"1108" 1107 50.1 55.26 226.115386163004
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 206.40423485822
"1111" 1110 50.24 45.28 206.965257732325
"1112" 1111 50.18 71.4 203.806193000767
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 204.722835043006
"1115" 1114 50.34 25.74 197.352419355846
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 189.932895858365
"1118" 1117 50.37 59 207.42954977076
"1119" 1118 50.51 41.44 203.081980319666
"1120" 1119 50.5 53.44 208.313910476927
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.465939234102
"1124" 1123 50.58 67.28 191.133454311517
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 189.649891835382
"1127" 1126 50.64 62.79 215.606584116776
"1128" 1127 50.72 69.39 209.223983368127
"1129" 1128 50.8 23.79 191.642635272534
"1130" 1129 50.88 43.46 208.119408628198
"1131" 1130 50.79 57.06 206.288767696881
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 205.600894359779
"1134" 1133 50.8 65.07 207.711999046578
"1135" 1134 50.84 73.9 198.4118669635
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 221.188908651869
"1140" 1139 51.02 60.62 206.268800472178
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.085902054333
"1144" 1143 51.11 49.23 218.036955979562
"1145" 1144 51.16 29.56 206.717102093089
"1146" 1145 51.11 34.82 214.765284089496
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 198.855841686804
"1150" 1149 51.26 71.53 186.676333445875
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 207.698480711893
"1155" 1154 51.36 54.57 210.341630914699
"1156" 1155 51.43 25.58 203.667484943108
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 196.624702412705
"1159" 1158 51.65 58.8 205.928195056288
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 179.670845402986
"1162" 1161 51.75 52.76 201.843581792237
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 192.104738100177
"1165" 1164 51.74 62.13 205.783973583755
"1166" 1165 51.75 66.58 204.970588143235
"1167" 1166 51.76 75.75 176.289109288555
"1168" 1167 51.76 64.25 200.600652544819
"1169" 1168 51.82 56.2 205.700527117852
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 213.920819382489
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 198.502154018707
"1174" 1173 52.01 23.97 198.384628453884
"1175" 1174 52.05 44.05 203.324479775764
"1176" 1175 52.04 48.31 196.953707686576
"1177" 1176 52.02 73.38 187.622398619422
"1178" 1177 52.03 33.2 212.756400536489
"1179" 1178 52.05 50.73 205.8803699209
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 202.856421935112
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 194.668672267026
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 196.820021767052
"1188" 1187 52.35 71.17 174.597831374914
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.585704504268
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 190.051425652844
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.994023023272
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 195.734388347799
"1200" 1199 52.63 54.3 190.299248590049
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 166.113307680032
"1203" 1202 52.72 65.37 187.783034643741
"1204" 1203 52.74 75.07 163.159207045231
"1205" 1204 52.89 77.41 155.88112876047
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 174.466962586779
"1209" 1208 52.88 31.52 198.383675508054
"1210" 1209 52.87 46.92 181.283858550613
"1211" 1210 53 67.46 170.20919868743
"1212" 1211 52.92 52.17 185.624161191849
"1213" 1212 53.05 42.43 192.93483672152
"1214" 1213 53 23.92 189.919087979028
"1215" 1214 53.07 44.83 184.143311415852
"1216" 1215 53 49.33 176.953340590885
"1217" 1216 53.05 69.67 163.661915626092
"1218" 1217 53.12 33.6 180.103237740315
"1219" 1218 53.12 56.15 181.631064854339
"1220" 1219 53.24 58.86 177.057945888116
"1221" 1220 53.17 72.99 167.875745247884
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 192.905814314834
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 187.433889086898
"1229" 1228 53.41 38.25 183.797086263918
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 185.110888269415
"1232" 1231 53.52 60.9 168.488169478431
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 155.444632334845
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 170.689179689367
"1238" 1237 53.72 54.51 172.250629149825
"1239" 1238 53.81 71.15 147.542399492211
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.649642289681
"1243" 1242 53.81 25.32 177.800860312101
"1244" 1243 53.89 40.92 170.194864153378
"1245" 1244 53.79 75.37 142.752186553375
"1246" 1245 53.88 23 169.181876045439
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 159.003626143452
"1249" 1248 53.98 52.48 160.622160818036
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 176.456770381145
"1252" 1251 53.98 48.19 167.612670708126
"1253" 1252 54.04 68.7 149.307336947151
"1254" 1253 54.07 43.5 164.528131069001
"1255" 1254 54.07 34.04 173.259812887763
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 166.652924502959
"1258" 1257 54.34 77.47 128.63545144104
"1259" 1258 54.21 36.3 165.594981154185
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 160.360334638747
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 181.291840719007
"1264" 1263 54.4 73.09 128.326427506009
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 141.454127339342
"1267" 1266 54.43 39.1 161.016249909691
"1268" 1267 54.47 62.09 148.356821313887
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.887647688898
"1274" 1273 54.78 60.15 144.302737570139
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.512441409844
"1279" 1278 54.89 53.63 153.522633404005
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 169.745527477848
"1282" 1281 55.04 30.31 177.713265936441
"1283" 1282 54.92 55.47 138.764513526833
"1284" 1283 54.86 64.16 144.084018985465
"1285" 1284 55.02 42 154.403686957195
"1286" 1285 55 45.1 150.609975714477
"1287" 1286 54.91 49.74 141.186487374434
"1288" 1287 55.04 24.59 149.208992436641
"1289" 1288 54.95 70.61 123.816135605316
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.639986473852
"1294" 1293 54.99 75.49 124.1326085646
"1295" 1294 55.23 34.53 154.868913041182
"1296" 1295 55.22 37.34 156.764050075337
"1297" 1296 55.25 51.87 131.490403656877
"1298" 1297 55.27 68.3 133.390061049289
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 154.801726309937
"1304" 1303 55.63 39.94 141.060774128317
"1305" 1304 55.45 58.28 138.198817256544
"1306" 1305 55.52 73.65 118.522179033532
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.72132267881
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.607464568762
"1311" 1310 55.7 65.7 130.905485904423
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 107.306371144274
"1314" 1313 55.91 26.03 143.103656177255
"1315" 1314 55.88 56.51 129.395196410289
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 155.179571227871
"1318" 1317 55.93 23.06 136.320867307146
"1319" 1318 56.06 71.57 113.137262001179
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.259888046391
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.258232775403
"1325" 1324 56.12 54.44 123.453202283126
"1326" 1325 56.17 59.95 123.95623025028
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.426611091947
"1329" 1328 56.33 46.19 120.603838002751
"1330" 1329 56.22 63.68 132.52017243092
"1331" 1330 56.37 21.1 122.415400981389
"1332" 1331 56.37 67.46 112.212449843811
"1333" 1332 56.48 75.49 100.477217387955
"1334" 1333 56.41 30 134.797711066218
"1335" 1334 56.34 48.49 118.160414011864
"1336" 1335 56.48 38.05 130.077596827303
"1337" 1336 56.53 41.57 125.72295772865
"1338" 1337 56.5 52.43 116.741501916774
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.861459340268
"1342" 1341 56.65 34.26 128.10598549583
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 120.257174678675
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 112.357575210151
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.669766620016
"1351" 1350 56.95 61.69 115.478854903003
"1352" 1351 56.95 44.16 115.870045367279
"1353" 1352 56.97 65.53 112.461705071085
"1354" 1353 57.12 55.58 98.3662762887774
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 117.220424637952
"1357" 1356 57.21 39.46 110.975613474562
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.246699509161
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.4210819641008
"1362" 1361 57.46 26.28 112.888682503264
"1363" 1362 57.34 59.77 112.884614815851
"1364" 1363 57.35 63.59 111.543901826085
"1365" 1364 57.46 69.42 104.214077101358
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 111.28990902355
"1368" 1367 57.4 48.25 97.3303785920766
"1369" 1368 57.56 77.09 82.7700966820547
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.7053430200524
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.8790120960758
"1375" 1374 57.67 67.25 98.2923206527233
"1376" 1375 57.68 28.84 111.578772392214
"1377" 1376 57.66 30.83 113.976721338819
"1378" 1377 57.69 42.3 108.676973529223
"1379" 1378 57.72 46.06 93.8994747293166
"1380" 1379 57.7 74.54 89.7624272663675
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.17720093408
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.1672676241051
"1388" 1387 57.96 56.55 94.1047842745817
"1389" 1388 57.93 13.01 NA
