"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.7398228030019
"722" 721 38.49 48.79 33.3632304868881
"723" 722 38.54 73.12 62.8533935868419
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.7453529607895
"726" 725 38.68 63.26 46.7172419615025
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.4272921561641
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.273367007838
"732" 731 38.77 60.98 43.7656952494493
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.6558550556854
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.5693435994425
"737" 736 38.79 42.93 32.630446003892
"738" 737 38.78 65.63 53.5945246587051
"739" 738 38.89 58.87 40.3536767526089
"740" 739 39 52.93 36.4121378044015
"741" 740 38.93 23.48 23.2048835770967
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.3070396776589
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.9452138622695
"746" 745 39.1 40.27 31.6591263608704
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 46.353227134888
"749" 748 39.23 28.29 27.1118541161583
"750" 749 39.3 70.91 75.6781028308948
"751" 750 39.4 74.87 80.0587563354215
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.3605368816778
"754" 753 39.4 54.81 41.1942182705452
"755" 754 39.55 77.15 86.2299300894912
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.042689078097
"759" 758 39.47 34.93 31.2715036053408
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7118680482489
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.4095931168391
"764" 763 39.69 49 38.5860681253498
"765" 764 39.74 29.97 29.9673114517454
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6394775931586
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.9407746322449
"770" 769 39.85 64.51 68.0484304478402
"771" 770 39.9 66.79 79.9172052382403
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.9842595655644
"774" 773 39.91 42.27 36.2405974570542
"775" 774 40.07 72.95 97.2202314621602
"776" 775 39.96 60 53.6877597166999
"777" 776 40.08 69.08 90.4877754986083
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.6750864041077
"780" 779 40.34 22.85 29.2622382680796
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 30.8781894291073
"784" 783 40.27 46.93 40.1030542942608
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.2169041980623
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 56.8394976154356
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.9325594958834
"793" 792 40.55 31.39 35.7652310423506
"794" 793 40.48 44.56 39.8214164532453
"795" 794 40.66 33.73 34.365425914992
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 111.049569144505
"800" 799 40.63 75.76 123.417722705191
"801" 800 40.79 25.05 36.9296920300201
"802" 801 40.8 50.06 50.0400416182828
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.1114000975322
"806" 805 41.1 29.41 41.1906807520563
"807" 806 41.11 63.23 98.033619175524
"808" 807 41.05 65.33 107.144228944154
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 78.4532024053765
"811" 810 41.14 67.59 120.054170709114
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.181192885193
"814" 813 41.19 59.13 81.6971149482351
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 144.148929657042
"818" 817 41.33 47.95 52.1640560432422
"819" 818 41.31 77.7 124.524267743053
"820" 819 41.35 42.88 50.2293902631204
"821" 820 41.29 54.36 72.2748792133643
"822" 821 41.44 38.01 50.3942119516059
"823" 822 41.42 52.04 67.1967896388863
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.5420987460125
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.4243075866627
"828" 827 41.65 69.75 138.912218166783
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.0064581289879
"831" 830 41.67 22.89 41.2558622449953
"832" 831 41.73 31.75 51.1764629927324
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.9451386026088
"837" 836 42.03 33.77 54.2037429055056
"838" 837 41.99 49.98 74.0270375984976
"839" 838 42.13 75.63 155.69346772457
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 165.246355990568
"842" 841 42.09 40.34 63.2288455093201
"843" 842 42.1 60.83 123.037177539831
"844" 843 42.21 63.98 139.544926895216
"845" 844 42.25 66.07 145.322123459156
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.304377234211
"848" 847 42.35 58.71 114.635741829744
"849" 848 42.47 68.28 165.259212076304
"850" 849 42.43 29.93 64.1416843265831
"851" 850 42.34 35.88 64.4516691231964
"852" 851 42.43 53.36 98.4530190282656
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.4758925767825
"857" 856 42.64 27.8 67.5381099218011
"858" 857 42.68 21.21 55.8926175769375
"859" 858 42.64 47.47 79.6140379598966
"860" 859 42.66 73.73 178.288761482394
"861" 860 42.73 45.03 79.7371059215602
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.628740657505
"864" 863 42.86 62.38 154.78271086256
"865" 864 42.87 51.67 96.7207166091181
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 71.8440692233705
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.3126341989565
"872" 871 43.04 57 135.206719330206
"873" 872 43.06 70.21 180.792558531534
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 80.8272210545196
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.489800887563
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 79.6925081654843
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.984971000219
"883" 882 43.37 60.73 152.974567220371
"884" 883 43.35 66.78 184.912731609872
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 184.141081242373
"887" 886 43.34 76.74 160.880223383267
"888" 887 43.48 36.46 102.256982917826
"889" 888 43.48 58.75 144.321643961236
"890" 889 43.58 72.2 191.106866688661
"891" 890 43.57 29.18 92.0068012248437
"892" 891 43.57 55.24 141.835584061495
"893" 892 43.73 74.57 182.549474831536
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 103.928666341663
"897" 896 43.72 53.27 142.103003543544
"898" 897 43.89 22.22 89.2184507950492
"899" 898 43.97 45.63 123.112398656743
"900" 899 43.99 68.52 198.922150316387
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.616095586092
"903" 902 44.16 38.71 121.989123527355
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 109.644251784189
"906" 905 44.19 24.6 105.241825832523
"907" 906 44.18 51.03 146.714148632541
"908" 907 44.18 62.44 183.309651535936
"909" 908 44.37 32.57 116.570859197388
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.96751633984
"912" 911 44.35 57.39 164.294441685095
"913" 912 44.38 30.53 128.022950478729
"914" 913 44.41 70.44 212.989969826133
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 193.440196526951
"918" 917 44.4 76.96 175.731789475744
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 175.815643963557
"921" 920 44.67 41.01 140.630426198703
"922" 921 44.62 55.26 169.525738824541
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.654483377124
"925" 924 44.69 64.27 191.029171038471
"926" 925 44.8 72.34 194.463120274719
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 118.326424227334
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.528251575619
"933" 932 44.9 43.4 156.517667969526
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 169.371443347192
"936" 935 44.9 74.5 184.310988808325
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.837734308978
"939" 938 45.08 46.33 157.110582444839
"940" 939 45.15 23.31 126.444995339446
"941" 940 45.12 61.25 201.997174612344
"942" 941 45.05 68.38 202.190069486697
"943" 942 45.3 25.9 136.862952932786
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 166.422315388683
"946" 945 45.37 59.01 199.409225063876
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 162.359471742303
"949" 948 45.53 39.21 150.608300606634
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 153.068702140108
"952" 951 45.46 56.84 204.509087093844
"953" 952 45.45 62.93 198.137050732204
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.775666986767
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.215891871851
"958" 957 45.52 65.79 209.553384946657
"959" 958 45.7 54.58 195.556155979577
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 170.536142503741
"963" 962 45.87 44.15 164.659635672732
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 174.64115515783
"966" 965 46.07 72.91 187.868022897493
"967" 966 46.07 27.81 166.58067892551
"968" 967 46.01 47.95 174.177399504792
"969" 968 46.03 68.07 208.221398642673
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 175.034383640953
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.373125815189
"974" 973 46.2 52.38 194.710053893695
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.624969353682
"977" 976 46.28 63.91 194.473069340513
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 191.058977446174
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 206.528401644543
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 184.753641321497
"984" 983 46.45 56.26 207.163033154919
"985" 984 46.59 25.89 170.194143615178
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 161.182020895199
"989" 988 46.7 29.54 186.413577943748
"990" 989 46.63 66.07 212.946186763593
"991" 990 46.67 31.62 185.110940613459
"992" 991 46.67 34.06 186.205615904703
"993" 992 46.7 70.46 206.650171154502
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 187.080246968799
"997" 996 46.78 54.1 205.227905091138
"998" 997 46.98 76.81 179.64558580892
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 194.454438979759
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 213.709533527903
"1004" 1003 47.12 74.45 194.190036408028
"1005" 1004 47.17 36.31 193.191053504473
"1006" 1005 47.07 47.85 200.333803109151
"1007" 1006 47.17 68.17 203.992879344531
"1008" 1007 47.24 60.26 220.620701976576
"1009" 1008 47.25 40.97 192.512129861605
"1010" 1009 47.25 51.96 192.019950401432
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 164.646995101529
"1013" 1012 47.3 27.37 197.711739364049
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.572825743417
"1016" 1015 47.48 64.13 211.21345127074
"1017" 1016 47.44 58.23 215.45323571908
"1018" 1017 47.51 56.07 215.9394290844
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.037579948765
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 199.413034615706
"1025" 1024 47.64 45.05 203.514213505656
"1026" 1025 47.8 34.44 207.201282188949
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.52799922582
"1030" 1029 47.9 38.06 208.267930469517
"1031" 1030 48 22.58 178.978223719168
"1032" 1031 47.93 66.24 225.010187707471
"1033" 1032 47.95 53.91 207.711974296832
"1034" 1033 48.03 70.21 203.398008651874
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 191.338016854075
"1040" 1039 48.26 42.83 206.154825261428
"1041" 1040 48.17 47.3 206.687655881682
"1042" 1041 48.22 76.2 193.879504809928
"1043" 1042 48.31 40.34 203.715416450925
"1044" 1043 48.37 62.3 204.358293758351
"1045" 1044 48.28 27.34 199.639007571389
"1046" 1045 48.41 73.8 179.038831161904
"1047" 1046 48.37 60.3 225.262249150237
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 201.953691432508
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 211.322424431345
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 202.640635558123
"1055" 1054 48.49 57.85 221.200206373828
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 224.691333100308
"1059" 1058 48.71 64.55 220.522930535954
"1060" 1059 48.85 31.27 215.396132353529
"1061" 1060 48.76 55.75 220.877309693759
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.231729905059
"1065" 1064 48.84 45.19 200.004351252109
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.130817971324
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 200.581122655353
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 203.818866796495
"1075" 1074 49.16 53.77 227.207737291351
"1076" 1075 49.35 77.29 180.419469933331
"1077" 1076 49.24 22.09 180.449946456663
"1078" 1077 49.3 67.05 217.351354770004
"1079" 1078 49.49 24.06 196.250504812892
"1080" 1079 49.31 26.47 211.230680151578
"1081" 1080 49.31 59.14 230.116389365194
"1082" 1081 49.46 75.2 184.225595228934
"1083" 1082 49.46 69.43 208.078575750462
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.24261205936
"1086" 1085 49.43 47.32 215.710043408735
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 205.862941707812
"1089" 1088 49.54 63.01 225.032986994973
"1090" 1089 49.7 61 200.284948210808
"1091" 1090 49.66 57.08 210.930052906863
"1092" 1091 49.69 73.26 194.495313957038
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 209.789700075972
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 210.691707127146
"1098" 1097 49.79 65.22 207.268131428797
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 218.250453603271
"1102" 1101 49.96 36.42 212.510246105468
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 208.854967972503
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.192728315144
"1108" 1107 50.1 55.26 222.672644118949
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 213.64820293023
"1111" 1110 50.24 45.28 211.725111730712
"1112" 1111 50.18 71.4 201.70907347651
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 213.260508956593
"1115" 1114 50.34 25.74 204.128201568469
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 196.334508308428
"1118" 1117 50.37 59 208.74864133347
"1119" 1118 50.51 41.44 198.480250901301
"1120" 1119 50.5 53.44 217.334263483627
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 203.470117120566
"1124" 1123 50.58 67.28 203.559956268098
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 193.015348404956
"1127" 1126 50.64 62.79 200.424612774615
"1128" 1127 50.72 69.39 201.362329810226
"1129" 1128 50.8 23.79 199.871709396846
"1130" 1129 50.88 43.46 203.689620395831
"1131" 1130 50.79 57.06 222.74808068948
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 201.010364751765
"1134" 1133 50.8 65.07 206.961994463464
"1135" 1134 50.84 73.9 185.397845036451
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 207.293787763499
"1140" 1139 51.02 60.62 210.431112705177
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.921678939196
"1144" 1143 51.11 49.23 202.666554788833
"1145" 1144 51.16 29.56 209.35015083392
"1146" 1145 51.11 34.82 206.779247845659
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 209.311913467652
"1150" 1149 51.26 71.53 188.072190354705
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 204.220083271858
"1155" 1154 51.36 54.57 203.391264532559
"1156" 1155 51.43 25.58 199.996693951783
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 209.1752963249
"1159" 1158 51.65 58.8 206.157211841268
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.103940897589
"1162" 1161 51.75 52.76 200.777031145124
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.969736762271
"1165" 1164 51.74 62.13 206.810133917461
"1166" 1165 51.75 66.58 190.567200083546
"1167" 1166 51.76 75.75 173.824690586485
"1168" 1167 51.76 64.25 206.977332340993
"1169" 1168 51.82 56.2 198.336551184247
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.236108356777
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 176.966352221646
"1174" 1173 52.01 23.97 188.153999307432
"1175" 1174 52.05 44.05 207.364956076549
"1176" 1175 52.04 48.31 200.531684858475
"1177" 1176 52.02 73.38 191.920450633718
"1178" 1177 52.03 33.2 194.100425252171
"1179" 1178 52.05 50.73 202.162688661698
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 200.407935595658
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 208.026262658121
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 207.014135985442
"1188" 1187 52.35 71.17 168.440756307508
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 176.644349491428
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 177.019120058945
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 212.84813351439
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.196148774086
"1200" 1199 52.63 54.3 189.64874226139
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 182.441754443008
"1203" 1202 52.72 65.37 174.754428659387
"1204" 1203 52.74 75.07 162.192635646007
"1205" 1204 52.89 77.41 145.64610445101
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 178.373095177119
"1209" 1208 52.88 31.52 207.481302305351
"1210" 1209 52.87 46.92 186.233351331448
"1211" 1210 53 67.46 169.522253129355
"1212" 1211 52.92 52.17 190.208841903963
"1213" 1212 53.05 42.43 181.027350179827
"1214" 1213 53 23.92 187.84319640159
"1215" 1214 53.07 44.83 185.336476965906
"1216" 1215 53 49.33 184.918960778224
"1217" 1216 53.05 69.67 160.465306563696
"1218" 1217 53.12 33.6 200.024159666217
"1219" 1218 53.12 56.15 175.744410526197
"1220" 1219 53.24 58.86 179.202451074604
"1221" 1220 53.17 72.99 158.595978777521
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 184.935907689661
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 203.302478631213
"1229" 1228 53.41 38.25 186.344859963202
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 189.916554665029
"1232" 1231 53.52 60.9 161.979431232543
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 174.467381658007
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 169.876944202321
"1238" 1237 53.72 54.51 171.943879569155
"1239" 1238 53.81 71.15 157.619610305548
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.381031192371
"1243" 1242 53.81 25.32 176.368812510892
"1244" 1243 53.89 40.92 175.629381516412
"1245" 1244 53.79 75.37 142.820348385015
"1246" 1245 53.88 23 170.075707888394
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 172.045289155354
"1249" 1248 53.98 52.48 162.121743471756
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 192.861190551391
"1252" 1251 53.98 48.19 159.497619099709
"1253" 1252 54.04 68.7 153.650196379213
"1254" 1253 54.07 43.5 170.052186394638
"1255" 1254 54.07 34.04 174.466046657433
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 148.567029991048
"1258" 1257 54.34 77.47 124.935227450928
"1259" 1258 54.21 36.3 167.926225295178
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 159.709401158936
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.869716880004
"1264" 1263 54.4 73.09 124.490191909974
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 148.952263553449
"1267" 1266 54.43 39.1 163.195092772766
"1268" 1267 54.47 62.09 162.619615168574
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 169.434416227991
"1274" 1273 54.78 60.15 148.733528819495
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 161.531280717454
"1279" 1278 54.89 53.63 142.517006793689
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 168.07094042971
"1282" 1281 55.04 30.31 157.600401453846
"1283" 1282 54.92 55.47 145.397368853808
"1284" 1283 54.86 64.16 142.891328047573
"1285" 1284 55.02 42 146.460233731071
"1286" 1285 55 45.1 149.878226051644
"1287" 1286 54.91 49.74 143.302101581226
"1288" 1287 55.04 24.59 160.640163176602
"1289" 1288 54.95 70.61 131.368066215323
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 146.810049974103
"1294" 1293 54.99 75.49 122.593048430986
"1295" 1294 55.23 34.53 157.098939134924
"1296" 1295 55.22 37.34 156.81546513281
"1297" 1296 55.25 51.87 128.658747300918
"1298" 1297 55.27 68.3 127.132858885163
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.121247382081
"1304" 1303 55.63 39.94 140.196438571247
"1305" 1304 55.45 58.28 142.665188067673
"1306" 1305 55.52 73.65 116.825573320746
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 138.261696427709
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.153998925396
"1311" 1310 55.7 65.7 122.899611680271
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.082143955064
"1314" 1313 55.91 26.03 147.95148597621
"1315" 1314 55.88 56.51 121.833172149008
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 151.283214382394
"1318" 1317 55.93 23.06 140.08294520616
"1319" 1318 56.06 71.57 113.924792691293
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.822418346653
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.718463476583
"1325" 1324 56.12 54.44 126.017990081307
"1326" 1325 56.17 59.95 132.367430119096
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 117.505746811773
"1329" 1328 56.33 46.19 122.510712564403
"1330" 1329 56.22 63.68 121.102524400637
"1331" 1330 56.37 21.1 131.270143027524
"1332" 1331 56.37 67.46 114.79179305742
"1333" 1332 56.48 75.49 99.5345413756825
"1334" 1333 56.41 30 140.003365722251
"1335" 1334 56.34 48.49 117.892878005448
"1336" 1335 56.48 38.05 123.741576377249
"1337" 1336 56.53 41.57 128.358120344293
"1338" 1337 56.5 52.43 116.249114292574
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 129.660975980897
"1342" 1341 56.65 34.26 130.50271322319
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.114828812704
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.394998820911
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 101.247015294425
"1351" 1350 56.95 61.69 117.054000598979
"1352" 1351 56.95 44.16 116.021873023576
"1353" 1352 56.97 65.53 107.041855217784
"1354" 1353 57.12 55.58 100.288180483777
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.306737336851
"1357" 1356 57.21 39.46 117.172396104125
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 116.748152923056
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.9137067766443
"1362" 1361 57.46 26.28 107.850187160606
"1363" 1362 57.34 59.77 110.436201331304
"1364" 1363 57.35 63.59 108.195060079365
"1365" 1364 57.46 69.42 98.4408834263134
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 112.028946041015
"1368" 1367 57.4 48.25 101.226999509524
"1369" 1368 57.56 77.09 83.3148018820776
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.4064062133164
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 95.9436224098863
"1375" 1374 57.67 67.25 100.801602677387
"1376" 1375 57.68 28.84 112.164276596502
"1377" 1376 57.66 30.83 117.35042565235
"1378" 1377 57.69 42.3 97.807664062035
"1379" 1378 57.72 46.06 95.3905399205253
"1380" 1379 57.7 74.54 91.2929235764648
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.022161275985
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.1535848211899
"1388" 1387 57.96 56.55 91.866033127884
"1389" 1388 57.93 13.01 NA
