"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.0816088921101
"722" 721 38.49 48.79 33.355869647062
"723" 722 38.54 73.12 62.1649380905449
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.4574255114636
"726" 725 38.68 63.26 46.9931932585921
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.8692345008008
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2353524880796
"732" 731 38.77 60.98 42.8471646666003
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.8585060175307
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.3497539266014
"737" 736 38.79 42.93 31.243309858626
"738" 737 38.78 65.63 48.3589546942839
"739" 738 38.89 58.87 40.0646220754132
"740" 739 39 52.93 37.7054555688407
"741" 740 38.93 23.48 25.1763103682105
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.2478838745414
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.770036044338
"746" 745 39.1 40.27 31.672919607664
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.2920361637994
"749" 748 39.23 28.29 27.3673778471129
"750" 749 39.3 70.91 78.2708470469484
"751" 750 39.4 74.87 83.3492331459022
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.776845947168
"754" 753 39.4 54.81 42.4273395475847
"755" 754 39.55 77.15 86.2304430088833
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.8452740011813
"759" 758 39.47 34.93 29.7817442259034
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.3088459336224
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0060732718841
"764" 763 39.69 49 39.547448882628
"765" 764 39.74 29.97 29.4433885532391
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.09180987651
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.582501042037
"770" 769 39.85 64.51 70.7915711714181
"771" 770 39.9 66.79 72.8376045771401
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.2816181366406
"774" 773 39.91 42.27 35.3239604396055
"775" 774 40.07 72.95 107.520863279854
"776" 775 39.96 60 56.4765451251358
"777" 776 40.08 69.08 92.1599413559641
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.7516039149212
"780" 779 40.34 22.85 30.4894635771629
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.3877176232424
"784" 783 40.27 46.93 39.0598005078072
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.9998158498286
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.5122042859003
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 54.6994970231832
"793" 792 40.55 31.39 36.3807728304598
"794" 793 40.48 44.56 42.1204932502312
"795" 794 40.66 33.73 40.4230573658561
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.312506431807
"800" 799 40.63 75.76 118.788375093276
"801" 800 40.79 25.05 34.972153328305
"802" 801 40.8 50.06 50.153823321943
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.5225103331373
"806" 805 41.1 29.41 41.6062462773899
"807" 806 41.11 63.23 98.9697384262847
"808" 807 41.05 65.33 102.639461472389
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 89.6422688548732
"811" 810 41.14 67.59 121.424536477549
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 46.1193743564179
"814" 813 41.19 59.13 83.5052106344814
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.690193306389
"818" 817 41.33 47.95 55.2925139107178
"819" 818 41.31 77.7 123.438340574427
"820" 819 41.35 42.88 48.5122685998718
"821" 820 41.29 54.36 71.6594216509648
"822" 821 41.44 38.01 48.1110535725882
"823" 822 41.42 52.04 65.9193711878022
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.003673602999
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.7686955579629
"828" 827 41.65 69.75 143.199980513662
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.5705617949146
"831" 830 41.67 22.89 41.0109058958003
"832" 831 41.73 31.75 49.5982933314103
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.0704327020257
"837" 836 42.03 33.77 55.4272809836324
"838" 837 41.99 49.98 71.2331188777281
"839" 838 42.13 75.63 145.410486012002
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.489120717037
"842" 841 42.09 40.34 64.4856410443584
"843" 842 42.1 60.83 120.981855033613
"844" 843 42.21 63.98 133.653940146806
"845" 844 42.25 66.07 146.831267405352
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.857533485361
"848" 847 42.35 58.71 122.915953896321
"849" 848 42.47 68.28 165.53497307632
"850" 849 42.43 29.93 66.7466682094499
"851" 850 42.34 35.88 65.2832556061854
"852" 851 42.43 53.36 98.845231961347
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.176686961083
"857" 856 42.64 27.8 68.0746076134203
"858" 857 42.68 21.21 55.8316762980375
"859" 858 42.64 47.47 81.5104783929896
"860" 859 42.66 73.73 179.473999680572
"861" 860 42.73 45.03 78.3376312499915
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 80.5714353378927
"864" 863 42.86 62.38 142.832477876871
"865" 864 42.87 51.67 106.25507926254
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.8916229302689
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 79.4786296648632
"872" 871 43.04 57 135.364596804576
"873" 872 43.06 70.21 196.557891189672
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 80.3608551336753
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 102.465216480334
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.6999955091628
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 101.126533337993
"883" 882 43.37 60.73 153.577734755207
"884" 883 43.35 66.78 183.29675660783
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.1048124316
"887" 886 43.34 76.74 156.706889460231
"888" 887 43.48 36.46 101.846643950082
"889" 888 43.48 58.75 155.577893999106
"890" 889 43.58 72.2 192.584429544392
"891" 890 43.57 29.18 95.6908354395551
"892" 891 43.57 55.24 148.522602654294
"893" 892 43.73 74.57 170.455128071303
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.384495573856
"897" 896 43.72 53.27 135.94706470518
"898" 897 43.89 22.22 91.5298915710855
"899" 898 43.97 45.63 117.764259586749
"900" 899 43.99 68.52 199.322675348116
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.425806928721
"903" 902 44.16 38.71 128.686739668739
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.419623946663
"906" 905 44.19 24.6 102.167247968907
"907" 906 44.18 51.03 139.057173232734
"908" 907 44.18 62.44 190.055908398146
"909" 908 44.37 32.57 123.766461531261
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.204030957486
"912" 911 44.35 57.39 172.581562999797
"913" 912 44.38 30.53 112.998246714537
"914" 913 44.41 70.44 193.348125264237
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.713946613204
"918" 917 44.4 76.96 169.054523934798
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 169.393428800827
"921" 920 44.67 41.01 139.801370385525
"922" 921 44.62 55.26 175.385320890123
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 136.461991433293
"925" 924 44.69 64.27 203.681342909297
"926" 925 44.8 72.34 196.575991246553
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 111.798990311441
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 133.83305986646
"933" 932 44.9 43.4 136.946733291685
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 166.864488831902
"936" 935 44.9 74.5 188.183934171765
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.625542853214
"939" 938 45.08 46.33 161.842339831603
"940" 939 45.15 23.31 134.392415039983
"941" 940 45.12 61.25 199.821062866245
"942" 941 45.05 68.38 199.644903167261
"943" 942 45.3 25.9 145.156373083976
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 179.475953199171
"946" 945 45.37 59.01 193.787275386754
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.96724455814
"949" 948 45.53 39.21 164.076897156021
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.970451278288
"952" 951 45.46 56.84 203.690314021133
"953" 952 45.45 62.93 201.185268449533
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.529778173956
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 198.723745862657
"958" 957 45.52 65.79 209.575701013696
"959" 958 45.7 54.58 198.291859325213
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 188.665015779466
"963" 962 45.87 44.15 180.600871743002
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.828378827112
"966" 965 46.07 72.91 192.359360128302
"967" 966 46.07 27.81 176.86213545028
"968" 967 46.01 47.95 181.466637681036
"969" 968 46.03 68.07 215.173449396566
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 174.59320924215
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.425165868369
"974" 973 46.2 52.38 203.684574986814
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 200.776453720126
"977" 976 46.28 63.91 205.110215077534
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 186.803627792324
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 202.691671498424
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 194.576433642613
"984" 983 46.45 56.26 204.687075158209
"985" 984 46.59 25.89 169.047217542029
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 160.097281743884
"989" 988 46.7 29.54 187.765026409598
"990" 989 46.63 66.07 206.804252479097
"991" 990 46.67 31.62 184.97203200972
"992" 991 46.67 34.06 186.129716366874
"993" 992 46.7 70.46 193.937500205015
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.292421857743
"997" 996 46.78 54.1 200.714196293988
"998" 997 46.98 76.81 177.133683754621
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 185.504602524881
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 206.275400211619
"1004" 1003 47.12 74.45 184.106007706603
"1005" 1004 47.17 36.31 191.809264333484
"1006" 1005 47.07 47.85 190.49803491396
"1007" 1006 47.17 68.17 206.917139715853
"1008" 1007 47.24 60.26 208.127735480517
"1009" 1008 47.25 40.97 184.093554396014
"1010" 1009 47.25 51.96 210.421967605523
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 164.629094972845
"1013" 1012 47.3 27.37 200.928669768888
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 194.416823528461
"1016" 1015 47.48 64.13 217.7541843096
"1017" 1016 47.44 58.23 212.95667157133
"1018" 1017 47.51 56.07 212.963746941444
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 192.836803138405
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 207.514978918032
"1025" 1024 47.64 45.05 202.866706506103
"1026" 1025 47.8 34.44 206.42106358947
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 201.706865396626
"1030" 1029 47.9 38.06 210.739040534271
"1031" 1030 48 22.58 186.881940521095
"1032" 1031 47.93 66.24 208.901623084255
"1033" 1032 47.95 53.91 216.04353741654
"1034" 1033 48.03 70.21 206.971789927073
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 195.552956586397
"1040" 1039 48.26 42.83 196.027610752893
"1041" 1040 48.17 47.3 200.412792929315
"1042" 1041 48.22 76.2 183.620165089134
"1043" 1042 48.31 40.34 197.074106727789
"1044" 1043 48.37 62.3 217.90704085409
"1045" 1044 48.28 27.34 201.610364138123
"1046" 1045 48.41 73.8 185.036358793363
"1047" 1046 48.37 60.3 219.106590288064
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 216.175499076688
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.090434164547
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 201.955922991198
"1055" 1054 48.49 57.85 227.309976940357
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 208.031609716503
"1059" 1058 48.71 64.55 217.040257534713
"1060" 1059 48.85 31.27 215.542512347103
"1061" 1060 48.76 55.75 219.387036322639
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.50406569684
"1065" 1064 48.84 45.19 204.582951634712
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 198.472830103967
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 205.320360502757
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 207.964486777862
"1075" 1074 49.16 53.77 207.819847271026
"1076" 1075 49.35 77.29 189.977272351684
"1077" 1076 49.24 22.09 185.607114530197
"1078" 1077 49.3 67.05 206.743981892149
"1079" 1078 49.49 24.06 202.029994285708
"1080" 1079 49.31 26.47 200.698351971653
"1081" 1080 49.31 59.14 218.069973195505
"1082" 1081 49.46 75.2 192.810651501301
"1083" 1082 49.46 69.43 198.856621003789
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 200.3401421948
"1086" 1085 49.43 47.32 203.632331409071
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 203.862648049123
"1089" 1088 49.54 63.01 215.204920342386
"1090" 1089 49.7 61 218.246627499725
"1091" 1090 49.66 57.08 222.878250856475
"1092" 1091 49.69 73.26 191.663611764832
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.183524767587
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 219.023667389625
"1098" 1097 49.79 65.22 211.116735126664
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 221.057526278686
"1102" 1101 49.96 36.42 218.878583148668
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.815089426889
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 222.018754399211
"1108" 1107 50.1 55.26 201.164256835068
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 196.351018016516
"1111" 1110 50.24 45.28 205.102304550502
"1112" 1111 50.18 71.4 196.592531260306
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 212.881663591241
"1115" 1114 50.34 25.74 189.847508526355
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 191.051609904001
"1118" 1117 50.37 59 203.68572817928
"1119" 1118 50.51 41.44 198.925135605179
"1120" 1119 50.5 53.44 204.28584723595
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 214.369097681538
"1124" 1123 50.58 67.28 207.770344824698
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 190.129304511305
"1127" 1126 50.64 62.79 200.542153195928
"1128" 1127 50.72 69.39 190.86194822789
"1129" 1128 50.8 23.79 201.833158847331
"1130" 1129 50.88 43.46 208.456302845709
"1131" 1130 50.79 57.06 205.436346119866
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 211.356040800805
"1134" 1133 50.8 65.07 205.118749960756
"1135" 1134 50.84 73.9 174.916236626783
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.606360479412
"1140" 1139 51.02 60.62 197.730493192935
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.319408343478
"1144" 1143 51.11 49.23 211.107109854994
"1145" 1144 51.16 29.56 214.158832990425
"1146" 1145 51.11 34.82 200.232866450096
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 198.712231779197
"1150" 1149 51.26 71.53 186.446989540319
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 209.893297742513
"1155" 1154 51.36 54.57 212.295225075426
"1156" 1155 51.43 25.58 208.465105224085
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 215.91690630057
"1159" 1158 51.65 58.8 199.604082254086
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 194.88512003454
"1162" 1161 51.75 52.76 200.650144119893
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 203.407364013126
"1165" 1164 51.74 62.13 203.551176703968
"1166" 1165 51.75 66.58 197.601329045036
"1167" 1166 51.76 75.75 167.145322053987
"1168" 1167 51.76 64.25 195.252777761212
"1169" 1168 51.82 56.2 210.246820382815
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 188.976785062608
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 183.432361784526
"1174" 1173 52.01 23.97 197.466707725755
"1175" 1174 52.05 44.05 201.400813985933
"1176" 1175 52.04 48.31 194.970516360381
"1177" 1176 52.02 73.38 173.679812148587
"1178" 1177 52.03 33.2 218.168691170767
"1179" 1178 52.05 50.73 202.368392431606
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 204.492602898594
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.412216257098
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 214.604276548027
"1188" 1187 52.35 71.17 170.885866493332
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 185.823462550141
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 197.587304698544
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.059258249345
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 191.932289924112
"1200" 1199 52.63 54.3 194.321869189928
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 190.3589460922
"1203" 1202 52.72 65.37 180.834029944985
"1204" 1203 52.74 75.07 162.362226054246
"1205" 1204 52.89 77.41 152.195762104563
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.848894140208
"1209" 1208 52.88 31.52 201.313695060762
"1210" 1209 52.87 46.92 183.955955945453
"1211" 1210 53 67.46 173.887518414276
"1212" 1211 52.92 52.17 178.423181066712
"1213" 1212 53.05 42.43 178.769901745769
"1214" 1213 53 23.92 187.766409547905
"1215" 1214 53.07 44.83 184.159055752401
"1216" 1215 53 49.33 179.274993408856
"1217" 1216 53.05 69.67 165.310135992241
"1218" 1217 53.12 33.6 195.434219705773
"1219" 1218 53.12 56.15 172.192133896446
"1220" 1219 53.24 58.86 172.679594905185
"1221" 1220 53.17 72.99 159.245341365959
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 179.580612351008
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 178.52158151127
"1229" 1228 53.41 38.25 182.323605892459
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 193.886939724555
"1232" 1231 53.52 60.9 164.731214230364
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 163.395798321376
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 160.275871434425
"1238" 1237 53.72 54.51 164.056933141434
"1239" 1238 53.81 71.15 151.094289163296
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 172.919042550654
"1243" 1242 53.81 25.32 172.851401544362
"1244" 1243 53.89 40.92 168.962709643562
"1245" 1244 53.79 75.37 143.282596407117
"1246" 1245 53.88 23 178.353399491846
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 172.67428105777
"1249" 1248 53.98 52.48 159.717663069649
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 173.46770561535
"1252" 1251 53.98 48.19 159.17643387651
"1253" 1252 54.04 68.7 149.967537771138
"1254" 1253 54.07 43.5 168.33488741559
"1255" 1254 54.07 34.04 184.535858400492
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.238730840318
"1258" 1257 54.34 77.47 122.413795400232
"1259" 1258 54.21 36.3 168.426884814955
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 149.394980832824
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 180.327497509361
"1264" 1263 54.4 73.09 136.672595461014
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.643322938567
"1267" 1266 54.43 39.1 169.049823895043
"1268" 1267 54.47 62.09 148.152835339724
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 177.833543117338
"1274" 1273 54.78 60.15 143.796367458232
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.422993741233
"1279" 1278 54.89 53.63 133.354938458544
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 162.993586768496
"1282" 1281 55.04 30.31 162.892540454581
"1283" 1282 54.92 55.47 147.436855234392
"1284" 1283 54.86 64.16 143.964756884008
"1285" 1284 55.02 42 151.99514385791
"1286" 1285 55 45.1 146.587616661565
"1287" 1286 54.91 49.74 136.574065338335
"1288" 1287 55.04 24.59 148.834292894081
"1289" 1288 54.95 70.61 130.893815173778
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 132.995635915793
"1294" 1293 54.99 75.49 116.554919109365
"1295" 1294 55.23 34.53 163.017642450238
"1296" 1295 55.22 37.34 149.702668984545
"1297" 1296 55.25 51.87 136.376900688709
"1298" 1297 55.27 68.3 134.69882057317
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.705374272967
"1304" 1303 55.63 39.94 148.845500037792
"1305" 1304 55.45 58.28 137.541048485346
"1306" 1305 55.52 73.65 114.192660020456
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 137.724701880487
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.130251026975
"1311" 1310 55.7 65.7 134.037206654993
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.065536271045
"1314" 1313 55.91 26.03 140.915141217126
"1315" 1314 55.88 56.51 128.217520760164
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.089896903229
"1318" 1317 55.93 23.06 128.51514107627
"1319" 1318 56.06 71.57 114.413118515228
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.201690763728
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 129.58661250856
"1325" 1324 56.12 54.44 119.844055560333
"1326" 1325 56.17 59.95 133.763898641378
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.357096079143
"1329" 1328 56.33 46.19 126.698280126478
"1330" 1329 56.22 63.68 130.196258443758
"1331" 1330 56.37 21.1 122.390677610262
"1332" 1331 56.37 67.46 116.395658438684
"1333" 1332 56.48 75.49 96.743608065623
"1334" 1333 56.41 30 139.429106743868
"1335" 1334 56.34 48.49 118.694160754106
"1336" 1335 56.48 38.05 125.068396793146
"1337" 1336 56.53 41.57 129.539570329755
"1338" 1337 56.5 52.43 116.336954425095
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 142.744787200297
"1342" 1341 56.65 34.26 129.771144283445
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 121.599370901925
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.709696364241
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.189628711039
"1351" 1350 56.95 61.69 109.094794576179
"1352" 1351 56.95 44.16 109.444331454934
"1353" 1352 56.97 65.53 110.841514552049
"1354" 1353 57.12 55.58 107.704998785369
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 126.137961312067
"1357" 1356 57.21 39.46 112.927702057003
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.64385456705
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 92.7401062978782
"1362" 1361 57.46 26.28 116.028128186308
"1363" 1362 57.34 59.77 104.878852629358
"1364" 1363 57.35 63.59 114.783806128449
"1365" 1364 57.46 69.42 101.261163232481
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.376863187873
"1368" 1367 57.4 48.25 100.732913783765
"1369" 1368 57.56 77.09 83.4291310336918
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.8379840729002
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 102.065436550868
"1375" 1374 57.67 67.25 100.952121145183
"1376" 1375 57.68 28.84 115.601749628012
"1377" 1376 57.66 30.83 108.160288185224
"1378" 1377 57.69 42.3 107.034282956908
"1379" 1378 57.72 46.06 93.6927876368631
"1380" 1379 57.7 74.54 89.6674135743535
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.904390679895
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.0609081290771
"1388" 1387 57.96 56.55 91.1490609604327
"1389" 1388 57.93 13.01 NA
