"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.5560987300905
"721" 720 38.45 50.95 34.0246604550576
"722" 721 38.49 48.79 31.8747427893445
"723" 722 38.54 73.12 63.6848985864287
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.3022769575875
"726" 725 38.68 63.26 45.223300658073
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.7577455351267
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.5190959632119
"732" 731 38.77 60.98 44.912416225449
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.0924719677916
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.0298990400957
"737" 736 38.79 42.93 32.7722677605541
"738" 737 38.78 65.63 49.1509570298454
"739" 738 38.89 58.87 42.2282005383404
"740" 739 39 52.93 36.5406116425257
"741" 740 38.93 23.48 24.0471229832086
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.9696480211883
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.3649474664386
"746" 745 39.1 40.27 31.418103440976
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.8220808826659
"749" 748 39.23 28.29 25.7271115591008
"750" 749 39.3 70.91 75.6435527105789
"751" 750 39.4 74.87 82.5481571891708
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.2662392706763
"754" 753 39.4 54.81 44.0804828893322
"755" 754 39.55 77.15 83.8800832484958
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.8971501547173
"759" 758 39.47 34.93 30.9550010222155
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.8067483133725
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.0302774948343
"764" 763 39.69 49 37.5892412104796
"765" 764 39.74 29.97 29.6321036256735
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 39.8880025789773
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.8653278304057
"770" 769 39.85 64.51 65.7057895802017
"771" 770 39.9 66.79 76.4685735030393
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.566676697224
"774" 773 39.91 42.27 35.3637700409766
"775" 774 40.07 72.95 100.805278626862
"776" 775 39.96 60 60.2739565369924
"777" 776 40.08 69.08 86.1449336472686
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.2026268152295
"780" 779 40.34 22.85 29.8856734568513
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.2777576085813
"784" 783 40.27 46.93 39.0996682907187
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.6368891258045
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.4787614294436
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.9435609953352
"793" 792 40.55 31.39 37.0641063370183
"794" 793 40.48 44.56 40.2258593345133
"795" 794 40.66 33.73 37.885997615945
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 119.339845962028
"800" 799 40.63 75.76 116.253437617446
"801" 800 40.79 25.05 33.1700525134633
"802" 801 40.8 50.06 51.9311148853224
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.4672898408161
"806" 805 41.1 29.41 38.6034812316143
"807" 806 41.11 63.23 93.2855809461444
"808" 807 41.05 65.33 105.471221883953
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.7880872588639
"811" 810 41.14 67.59 116.086361005952
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.415889109247
"814" 813 41.19 59.13 80.0085410986802
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 146.22534583604
"818" 817 41.33 47.95 50.8221472352245
"819" 818 41.31 77.7 128.000078416997
"820" 819 41.35 42.88 49.1162303226002
"821" 820 41.29 54.36 71.7128966031075
"822" 821 41.44 38.01 49.5717881793166
"823" 822 41.42 52.04 67.5058772009332
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.3630418396749
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 55.1357031702638
"828" 827 41.65 69.75 144.498349684827
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.9254538500795
"831" 830 41.67 22.89 42.3218240309905
"832" 831 41.73 31.75 51.4139227714757
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.8190258312508
"837" 836 42.03 33.77 56.5828642719566
"838" 837 41.99 49.98 74.3191463592147
"839" 838 42.13 75.63 152.461534696368
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 162.557805145684
"842" 841 42.09 40.34 64.2684939970907
"843" 842 42.1 60.83 117.916725111475
"844" 843 42.21 63.98 143.501350889225
"845" 844 42.25 66.07 145.496202607872
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.385273219609
"848" 847 42.35 58.71 118.181172875959
"849" 848 42.47 68.28 165.367930845724
"850" 849 42.43 29.93 62.1308432135166
"851" 850 42.34 35.88 65.2196132552437
"852" 851 42.43 53.36 99.6079541613684
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 76.0956293077757
"857" 856 42.64 27.8 63.8532127800425
"858" 857 42.68 21.21 54.4475038461044
"859" 858 42.64 47.47 79.9386055049435
"860" 859 42.66 73.73 168.586366487974
"861" 860 42.73 45.03 80.5800228400371
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.4708497238029
"864" 863 42.86 62.38 151.749712382601
"865" 864 42.87 51.67 103.860264106741
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 67.9841776959606
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.7266323960338
"872" 871 43.04 57 131.592980382385
"873" 872 43.06 70.21 174.870008909941
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 74.9974234043153
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 110.639747558478
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.3905241994413
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 101.6414663582
"883" 882 43.37 60.73 166.066689207695
"884" 883 43.35 66.78 180.892956482583
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 169.665418395833
"887" 886 43.34 76.74 160.274002078026
"888" 887 43.48 36.46 101.686177504222
"889" 888 43.48 58.75 154.014915505245
"890" 889 43.58 72.2 191.582537691089
"891" 890 43.57 29.18 94.3703838561588
"892" 891 43.57 55.24 145.63932039646
"893" 892 43.73 74.57 185.643544604704
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 111.881136926647
"897" 896 43.72 53.27 135.706745569049
"898" 897 43.89 22.22 88.8975947002752
"899" 898 43.97 45.63 124.241566680678
"900" 899 43.99 68.52 200.114040533334
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 123.88312868274
"903" 902 44.16 38.71 115.333182092682
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.34655087183
"906" 905 44.19 24.6 104.626237067384
"907" 906 44.18 51.03 148.007821161492
"908" 907 44.18 62.44 183.589541757437
"909" 908 44.37 32.57 130.994251524277
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.670859707172
"912" 911 44.35 57.39 167.318606237065
"913" 912 44.38 30.53 119.966056844231
"914" 913 44.41 70.44 207.819648914344
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 196.741817069531
"918" 917 44.4 76.96 169.353079647212
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.91162583311
"921" 920 44.67 41.01 142.247983552206
"922" 921 44.62 55.26 176.882358631791
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.238139417648
"925" 924 44.69 64.27 200.651619363949
"926" 925 44.8 72.34 201.300758594617
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 120.285529446082
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.02610477339
"933" 932 44.9 43.4 146.447417902227
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 167.263053876589
"936" 935 44.9 74.5 187.997908101303
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 162.768906518603
"939" 938 45.08 46.33 158.973356707016
"940" 939 45.15 23.31 128.46406828255
"941" 940 45.12 61.25 205.030760221359
"942" 941 45.05 68.38 199.039920191144
"943" 942 45.3 25.9 141.631285173804
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 171.645390371543
"946" 945 45.37 59.01 211.089267870118
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.929271596513
"949" 948 45.53 39.21 152.414983940703
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 160.162496122047
"952" 951 45.46 56.84 209.005525030897
"953" 952 45.45 62.93 202.651720985233
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.206115447027
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 196.236366479416
"958" 957 45.52 65.79 213.679175182283
"959" 958 45.7 54.58 198.847844007887
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 185.309612950679
"963" 962 45.87 44.15 176.993441442378
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 171.1902688136
"966" 965 46.07 72.91 200.365951692088
"967" 966 46.07 27.81 161.851581397249
"968" 967 46.01 47.95 181.409275581874
"969" 968 46.03 68.07 211.054988166087
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.284248130906
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 156.970019015529
"974" 973 46.2 52.38 198.103086523651
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 219.77217654254
"977" 976 46.28 63.91 213.724334322104
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 199.4195866867
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 201.235289765042
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.291811376639
"984" 983 46.45 56.26 205.48445735536
"985" 984 46.59 25.89 175.508364658876
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 150.046063043145
"989" 988 46.7 29.54 182.876483452696
"990" 989 46.63 66.07 213.954710536423
"991" 990 46.67 31.62 179.446476419085
"992" 991 46.67 34.06 198.242970004915
"993" 992 46.7 70.46 188.364070484171
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 180.914745427919
"997" 996 46.78 54.1 209.268226817919
"998" 997 46.98 76.81 187.513536336518
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.011278100809
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.306064697351
"1004" 1003 47.12 74.45 189.167241760312
"1005" 1004 47.17 36.31 190.630996144165
"1006" 1005 47.07 47.85 199.706992120202
"1007" 1006 47.17 68.17 207.644891301758
"1008" 1007 47.24 60.26 221.057396710878
"1009" 1008 47.25 40.97 206.27318271412
"1010" 1009 47.25 51.96 209.792795139374
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.754303837129
"1013" 1012 47.3 27.37 176.881061945661
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 207.707577903903
"1016" 1015 47.48 64.13 215.725401428765
"1017" 1016 47.44 58.23 211.881377014354
"1018" 1017 47.51 56.07 220.758084782627
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.065271732773
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 184.530475127594
"1025" 1024 47.64 45.05 194.89774371309
"1026" 1025 47.8 34.44 200.790284123693
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.41126922177
"1030" 1029 47.9 38.06 199.339091392028
"1031" 1030 48 22.58 178.648288579917
"1032" 1031 47.93 66.24 217.722113277682
"1033" 1032 47.95 53.91 209.320031454707
"1034" 1033 48.03 70.21 218.510531478466
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 189.871982173254
"1040" 1039 48.26 42.83 199.458575509962
"1041" 1040 48.17 47.3 222.876876964269
"1042" 1041 48.22 76.2 195.434916220671
"1043" 1042 48.31 40.34 193.67558090755
"1044" 1043 48.37 62.3 221.274130296263
"1045" 1044 48.28 27.34 193.697179706968
"1046" 1045 48.41 73.8 194.457666732077
"1047" 1046 48.37 60.3 215.442977473582
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.718086170577
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.412422965536
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 215.557053296646
"1055" 1054 48.49 57.85 223.417902054569
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.915916849791
"1059" 1058 48.71 64.55 229.658767226724
"1060" 1059 48.85 31.27 210.578337151264
"1061" 1060 48.76 55.75 230.7891706751
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.932935084919
"1065" 1064 48.84 45.19 203.493740837458
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 200.781721043889
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 201.773560234941
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 203.55672256157
"1075" 1074 49.16 53.77 231.701884263092
"1076" 1075 49.35 77.29 185.163325439045
"1077" 1076 49.24 22.09 186.639112440903
"1078" 1077 49.3 67.05 212.563901008119
"1079" 1078 49.49 24.06 195.456717303363
"1080" 1079 49.31 26.47 200.982140363082
"1081" 1080 49.31 59.14 214.220696804563
"1082" 1081 49.46 75.2 193.410455963208
"1083" 1082 49.46 69.43 202.275407675431
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 204.805898108233
"1086" 1085 49.43 47.32 202.337300506671
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 200.30650024712
"1089" 1088 49.54 63.01 219.59815954646
"1090" 1089 49.7 61 206.219694680664
"1091" 1090 49.66 57.08 217.102248327412
"1092" 1091 49.69 73.26 191.856661131327
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.07511277276
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 229.054775322786
"1098" 1097 49.79 65.22 209.130201934334
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 220.036501865023
"1102" 1101 49.96 36.42 208.338199227505
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.651204247338
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 215.253551175732
"1108" 1107 50.1 55.26 220.278393085485
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.839675271536
"1111" 1110 50.24 45.28 216.081290728525
"1112" 1111 50.18 71.4 194.350678054827
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 203.491741612259
"1115" 1114 50.34 25.74 202.472224083041
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.970994884615
"1118" 1117 50.37 59 210.996125882286
"1119" 1118 50.51 41.44 217.364358933913
"1120" 1119 50.5 53.44 208.980481437043
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 216.625547765425
"1124" 1123 50.58 67.28 208.86416312061
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 173.718614903551
"1127" 1126 50.64 62.79 202.904533780108
"1128" 1127 50.72 69.39 193.557094241938
"1129" 1128 50.8 23.79 201.111038520791
"1130" 1129 50.88 43.46 203.555043338612
"1131" 1130 50.79 57.06 211.551632366813
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.877947875037
"1134" 1133 50.8 65.07 208.497610727579
"1135" 1134 50.84 73.9 191.825849681295
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 219.08934736429
"1140" 1139 51.02 60.62 203.747277801157
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 212.993942231617
"1144" 1143 51.11 49.23 212.480673703964
"1145" 1144 51.16 29.56 204.821998353935
"1146" 1145 51.11 34.82 207.315988072964
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 207.426949933166
"1150" 1149 51.26 71.53 188.672864088074
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 198.381838071582
"1155" 1154 51.36 54.57 212.453902985974
"1156" 1155 51.43 25.58 197.142098310631
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 205.622872826031
"1159" 1158 51.65 58.8 199.250141889967
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.524659065634
"1162" 1161 51.75 52.76 208.589099898874
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 195.436337407388
"1165" 1164 51.74 62.13 196.039906527818
"1166" 1165 51.75 66.58 196.880517967793
"1167" 1166 51.76 75.75 178.183090271425
"1168" 1167 51.76 64.25 197.288928433426
"1169" 1168 51.82 56.2 193.130751467668
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 208.034748811386
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 185.398134561837
"1174" 1173 52.01 23.97 198.943407169483
"1175" 1174 52.05 44.05 198.393997234011
"1176" 1175 52.04 48.31 201.765259969296
"1177" 1176 52.02 73.38 181.039092711044
"1178" 1177 52.03 33.2 209.27320191001
"1179" 1178 52.05 50.73 193.983364677188
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.313564526257
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 199.926580173602
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 205.842213516579
"1188" 1187 52.35 71.17 183.220380277158
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 189.300350279005
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 197.182909583304
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.987725293402
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.31119027423
"1200" 1199 52.63 54.3 196.18159883999
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 184.341694927457
"1203" 1202 52.72 65.37 177.408085663555
"1204" 1203 52.74 75.07 160.181625247089
"1205" 1204 52.89 77.41 156.584040189854
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 174.303649970555
"1209" 1208 52.88 31.52 195.873688558559
"1210" 1209 52.87 46.92 189.307375691852
"1211" 1210 53 67.46 174.205349387638
"1212" 1211 52.92 52.17 175.649540106471
"1213" 1212 53.05 42.43 192.81187176913
"1214" 1213 53 23.92 185.118495868313
"1215" 1214 53.07 44.83 186.299097649659
"1216" 1215 53 49.33 181.787327678851
"1217" 1216 53.05 69.67 161.378977250511
"1218" 1217 53.12 33.6 197.364415778439
"1219" 1218 53.12 56.15 180.951931527787
"1220" 1219 53.24 58.86 169.211298927599
"1221" 1220 53.17 72.99 154.457263160377
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.427571957834
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.43509139521
"1229" 1228 53.41 38.25 184.866810262144
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 202.425967822488
"1232" 1231 53.52 60.9 163.957578982663
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.618828599052
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 180.771001658301
"1238" 1237 53.72 54.51 176.03058631818
"1239" 1238 53.81 71.15 148.112757737726
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 159.551491289096
"1243" 1242 53.81 25.32 177.676834438168
"1244" 1243 53.89 40.92 169.110513153633
"1245" 1244 53.79 75.37 141.165939791235
"1246" 1245 53.88 23 171.868508063425
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.690390840631
"1249" 1248 53.98 52.48 161.58339315469
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 173.651899984482
"1252" 1251 53.98 48.19 167.738258659313
"1253" 1252 54.04 68.7 146.985201730632
"1254" 1253 54.07 43.5 164.499632395347
"1255" 1254 54.07 34.04 174.964008289025
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 160.668064991059
"1258" 1257 54.34 77.47 125.778199321873
"1259" 1258 54.21 36.3 179.622740823546
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.293747097243
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 186.074640789716
"1264" 1263 54.4 73.09 129.915167365206
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.307086933406
"1267" 1266 54.43 39.1 165.679080375114
"1268" 1267 54.47 62.09 157.092069716148
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 159.576078720676
"1274" 1273 54.78 60.15 133.505048852408
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 155.022323998726
"1279" 1278 54.89 53.63 139.457796682653
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 169.248178188422
"1282" 1281 55.04 30.31 168.618768016532
"1283" 1282 54.92 55.47 146.840071974675
"1284" 1283 54.86 64.16 147.147981994263
"1285" 1284 55.02 42 151.630885208752
"1286" 1285 55 45.1 146.455200677353
"1287" 1286 54.91 49.74 143.51897339265
"1288" 1287 55.04 24.59 153.498574711693
"1289" 1288 54.95 70.61 133.222584994596
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.334827295493
"1294" 1293 54.99 75.49 113.352982383803
"1295" 1294 55.23 34.53 152.277832986414
"1296" 1295 55.22 37.34 147.213015134189
"1297" 1296 55.25 51.87 134.538118727189
"1298" 1297 55.27 68.3 122.203780746945
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.179829512226
"1304" 1303 55.63 39.94 136.844221335486
"1305" 1304 55.45 58.28 138.545674886404
"1306" 1305 55.52 73.65 112.030965304718
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 133.180132367085
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.37450247425
"1311" 1310 55.7 65.7 135.939470025055
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 95.8382717217598
"1314" 1313 55.91 26.03 146.339268470648
"1315" 1314 55.88 56.51 131.682922649542
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 148.876247884728
"1318" 1317 55.93 23.06 133.31912096295
"1319" 1318 56.06 71.57 112.878963404214
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.681662403161
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.13716810357
"1325" 1324 56.12 54.44 121.969226689255
"1326" 1325 56.17 59.95 125.607030772039
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 109.720677623437
"1329" 1328 56.33 46.19 128.317794392897
"1330" 1329 56.22 63.68 126.223432925443
"1331" 1330 56.37 21.1 130.0883418361
"1332" 1331 56.37 67.46 115.787957262239
"1333" 1332 56.48 75.49 98.2277650947679
"1334" 1333 56.41 30 136.954967498634
"1335" 1334 56.34 48.49 113.110058048161
"1336" 1335 56.48 38.05 125.114726977156
"1337" 1336 56.53 41.57 122.108269406102
"1338" 1337 56.5 52.43 122.672031817133
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.355228374736
"1342" 1341 56.65 34.26 127.161767955215
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.933675563032
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.665723404757
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.069012877321
"1351" 1350 56.95 61.69 119.886054314416
"1352" 1351 56.95 44.16 116.980749327161
"1353" 1352 56.97 65.53 116.67785993805
"1354" 1353 57.12 55.58 110.814080060537
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.838549814799
"1357" 1356 57.21 39.46 115.668208449029
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.218522563405
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 94.7134032927548
"1362" 1361 57.46 26.28 113.561930993423
"1363" 1362 57.34 59.77 115.25671764391
"1364" 1363 57.35 63.59 107.177651523273
"1365" 1364 57.46 69.42 97.1521287784125
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.761818448833
"1368" 1367 57.4 48.25 102.017100489965
"1369" 1368 57.56 77.09 82.0387820875181
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 98.3364527204206
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.6371081735458
"1375" 1374 57.67 67.25 95.4895142546947
"1376" 1375 57.68 28.84 115.063539883336
"1377" 1376 57.66 30.83 116.167148820511
"1378" 1377 57.69 42.3 103.398812598909
"1379" 1378 57.72 46.06 99.4131559835361
"1380" 1379 57.7 74.54 88.7867532363017
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.349086063297
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 99.4409484696202
