"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.0086775259914
"722" 721 38.49 48.79 32.5008207184452
"723" 722 38.54 73.12 61.6774840409905
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.9744646615574
"726" 725 38.68 63.26 42.7977947529285
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.0987650385219
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.0894851456084
"732" 731 38.77 60.98 44.1219622722723
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.4406562893517
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2630226561215
"737" 736 38.79 42.93 31.9251846770637
"738" 737 38.78 65.63 50.7630233362023
"739" 738 38.89 58.87 40.6941036943346
"740" 739 39 52.93 38.3871059266868
"741" 740 38.93 23.48 24.0098194860307
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.6064392218217
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.1776573092617
"746" 745 39.1 40.27 32.8825988630515
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.9262449343508
"749" 748 39.23 28.29 27.1346785148818
"750" 749 39.3 70.91 72.6462377793483
"751" 750 39.4 74.87 87.1473665929888
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.6575322640371
"754" 753 39.4 54.81 41.3467550856042
"755" 754 39.55 77.15 85.8203596287134
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.4557014137224
"759" 758 39.47 34.93 32.2234620262953
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6317123580016
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.5620874726065
"764" 763 39.69 49 37.7329526684545
"765" 764 39.74 29.97 31.0925960637191
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 40.9572999721812
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.5745192867183
"770" 769 39.85 64.51 64.6644353502958
"771" 770 39.9 66.79 73.2752825519512
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.2641501457101
"774" 773 39.91 42.27 35.5837588979108
"775" 774 40.07 72.95 103.849576846182
"776" 775 39.96 60 55.0785295736778
"777" 776 40.08 69.08 90.2070106406956
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.4224286906278
"780" 779 40.34 22.85 28.6047292615814
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.9913658894468
"784" 783 40.27 46.93 40.4099551909388
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 47.774117332517
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.0698526851931
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.0761271241584
"793" 792 40.55 31.39 36.3922779586808
"794" 793 40.48 44.56 37.9184375834929
"795" 794 40.66 33.73 36.2498932296078
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 126.281204271328
"800" 799 40.63 75.76 118.919826187175
"801" 800 40.79 25.05 35.1214290237133
"802" 801 40.8 50.06 51.3323148950109
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.4307575695582
"806" 805 41.1 29.41 40.3617056713593
"807" 806 41.11 63.23 98.4045007497133
"808" 807 41.05 65.33 103.321693267763
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 81.5313181052973
"811" 810 41.14 67.59 115.51052649629
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.1427501656413
"814" 813 41.19 59.13 82.4224456107726
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.088519571183
"818" 817 41.33 47.95 53.3128142009881
"819" 818 41.31 77.7 135.246607197351
"820" 819 41.35 42.88 48.6249359265054
"821" 820 41.29 54.36 69.4154631013398
"822" 821 41.44 38.01 47.4689360309767
"823" 822 41.42 52.04 67.1233323181449
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.8131418174339
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.4565328312491
"828" 827 41.65 69.75 148.354090178123
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.4478367479053
"831" 830 41.67 22.89 43.1562995212265
"832" 831 41.73 31.75 49.2636482161915
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.4722283033645
"837" 836 42.03 33.77 54.1302079534821
"838" 837 41.99 49.98 72.5440745726754
"839" 838 42.13 75.63 155.694326470732
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 167.616797031975
"842" 841 42.09 40.34 63.1172769364821
"843" 842 42.1 60.83 115.237193272543
"844" 843 42.21 63.98 138.69553895251
"845" 844 42.25 66.07 144.630827079328
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 100.354598497517
"848" 847 42.35 58.71 115.189146272195
"849" 848 42.47 68.28 166.042942717582
"850" 849 42.43 29.93 62.2400880041511
"851" 850 42.34 35.88 64.5454766381944
"852" 851 42.43 53.36 99.0283565225854
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.7277066527139
"857" 856 42.64 27.8 62.0775479036589
"858" 857 42.68 21.21 58.8165833450074
"859" 858 42.64 47.47 78.7861796180395
"860" 859 42.66 73.73 169.377845157358
"861" 860 42.73 45.03 81.7524070753743
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.2299445645212
"864" 863 42.86 62.38 141.744831597772
"865" 864 42.87 51.67 104.881106460912
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.7264465822387
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 80.6717549539519
"872" 871 43.04 57 135.164745376509
"873" 872 43.06 70.21 178.707633173965
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 79.0432823860597
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 106.537134271557
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.915279984262
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 95.6684822526362
"883" 882 43.37 60.73 164.070759909987
"884" 883 43.35 66.78 182.585373983547
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 180.187989978766
"887" 886 43.34 76.74 171.221950920114
"888" 887 43.48 36.46 97.7036587048896
"889" 888 43.48 58.75 147.805911646262
"890" 889 43.58 72.2 185.052405324823
"891" 890 43.57 29.18 99.2578324594778
"892" 891 43.57 55.24 140.397153861376
"893" 892 43.73 74.57 187.048726470386
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.411051980134
"897" 896 43.72 53.27 143.774099667128
"898" 897 43.89 22.22 85.9441949450974
"899" 898 43.97 45.63 120.656641811364
"900" 899 43.99 68.52 195.556150744615
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.26200823188
"903" 902 44.16 38.71 120.397581975051
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.748159931012
"906" 905 44.19 24.6 105.566144715842
"907" 906 44.18 51.03 146.776120665442
"908" 907 44.18 62.44 190.502663428259
"909" 908 44.37 32.57 122.50508978292
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 122.162176087406
"912" 911 44.35 57.39 171.767622445562
"913" 912 44.38 30.53 119.565664373308
"914" 913 44.41 70.44 200.81057126712
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.447346043882
"918" 917 44.4 76.96 174.199195946248
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 185.105200175246
"921" 920 44.67 41.01 136.883536278975
"922" 921 44.62 55.26 170.543796419494
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 132.78863069411
"925" 924 44.69 64.27 206.630043036715
"926" 925 44.8 72.34 197.087990853974
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 118.38779521517
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 135.971970134443
"933" 932 44.9 43.4 148.658737260641
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 166.177005216254
"936" 935 44.9 74.5 182.257916597697
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 158.187601386619
"939" 938 45.08 46.33 146.878014503821
"940" 939 45.15 23.31 126.079024647089
"941" 940 45.12 61.25 193.498132167504
"942" 941 45.05 68.38 205.806969606394
"943" 942 45.3 25.9 143.249901106102
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 173.230397327944
"946" 945 45.37 59.01 197.259976513179
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 161.547076443903
"949" 948 45.53 39.21 166.450991518572
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 156.210148159913
"952" 951 45.46 56.84 205.632414221531
"953" 952 45.45 62.93 213.745991916885
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 154.006607804968
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 193.124499914191
"958" 957 45.52 65.79 214.7166814708
"959" 958 45.7 54.58 199.980170994372
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 176.52090532966
"963" 962 45.87 44.15 167.622919712334
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.081007750639
"966" 965 46.07 72.91 194.720853248083
"967" 966 46.07 27.81 163.321931282792
"968" 967 46.01 47.95 183.943329303227
"969" 968 46.03 68.07 210.066975342093
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 170.085729598448
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 149.428217395018
"974" 973 46.2 52.38 195.341101276029
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 215.041136516099
"977" 976 46.28 63.91 213.150618019198
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 185.555762657402
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.598400570649
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 192.13690293574
"984" 983 46.45 56.26 203.721031823739
"985" 984 46.59 25.89 178.466340806691
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.882318983526
"989" 988 46.7 29.54 172.490453148858
"990" 989 46.63 66.07 225.089594325491
"991" 990 46.67 31.62 188.721757904344
"992" 991 46.67 34.06 195.729841593863
"993" 992 46.7 70.46 207.181263155791
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 178.095421803938
"997" 996 46.78 54.1 200.227717203486
"998" 997 46.98 76.81 180.127600955091
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 187.356260107563
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 227.162634457468
"1004" 1003 47.12 74.45 183.540285075939
"1005" 1004 47.17 36.31 194.685440141078
"1006" 1005 47.07 47.85 211.173071908716
"1007" 1006 47.17 68.17 200.490372358251
"1008" 1007 47.24 60.26 214.940976810809
"1009" 1008 47.25 40.97 196.302950605491
"1010" 1009 47.25 51.96 198.566623218769
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.784959564996
"1013" 1012 47.3 27.37 183.990919894365
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 192.965265723552
"1016" 1015 47.48 64.13 212.595382376609
"1017" 1016 47.44 58.23 202.515080022075
"1018" 1017 47.51 56.07 213.776256934835
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 207.516241973751
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 198.392315333925
"1025" 1024 47.64 45.05 199.536805377286
"1026" 1025 47.8 34.44 201.593765812197
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 202.973487631917
"1030" 1029 47.9 38.06 206.272030450374
"1031" 1030 48 22.58 178.000210038131
"1032" 1031 47.93 66.24 219.768970633119
"1033" 1032 47.95 53.91 207.805485355139
"1034" 1033 48.03 70.21 198.662253276548
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 190.74768401764
"1040" 1039 48.26 42.83 208.769156289419
"1041" 1040 48.17 47.3 216.748985778409
"1042" 1041 48.22 76.2 181.469697163959
"1043" 1042 48.31 40.34 213.09328295808
"1044" 1043 48.37 62.3 214.060296066637
"1045" 1044 48.28 27.34 208.749786273519
"1046" 1045 48.41 73.8 184.96224802951
"1047" 1046 48.37 60.3 218.66993960972
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 199.036481549138
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 209.122339479894
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 203.848718119942
"1055" 1054 48.49 57.85 214.430856345594
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 211.356563933032
"1059" 1058 48.71 64.55 217.154808787171
"1060" 1059 48.85 31.27 214.622836178466
"1061" 1060 48.76 55.75 218.195779203249
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.959421732223
"1065" 1064 48.84 45.19 211.194893770126
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 199.907539957169
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 212.046926445749
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 207.315138128756
"1075" 1074 49.16 53.77 214.56204053456
"1076" 1075 49.35 77.29 179.578040964799
"1077" 1076 49.24 22.09 183.122459875237
"1078" 1077 49.3 67.05 215.166532845884
"1079" 1078 49.49 24.06 202.259296980863
"1080" 1079 49.31 26.47 202.721768038834
"1081" 1080 49.31 59.14 225.966150629613
"1082" 1081 49.46 75.2 190.736026711899
"1083" 1082 49.46 69.43 211.549715744962
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 210.187515838697
"1086" 1085 49.43 47.32 222.37527123494
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 217.952021991807
"1089" 1088 49.54 63.01 217.090309613238
"1090" 1089 49.7 61 218.295621551005
"1091" 1090 49.66 57.08 213.824317346939
"1092" 1091 49.69 73.26 193.685971589157
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 219.491013592327
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 207.530591992307
"1098" 1097 49.79 65.22 199.429335293835
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 219.129049144789
"1102" 1101 49.96 36.42 206.609803362603
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.980439916454
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 205.677510358803
"1108" 1107 50.1 55.26 216.831688725456
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 206.010047754511
"1111" 1110 50.24 45.28 204.757664521327
"1112" 1111 50.18 71.4 198.273691002481
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 198.508783845205
"1115" 1114 50.34 25.74 207.665112536326
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 196.66914865076
"1118" 1117 50.37 59 205.866918316523
"1119" 1118 50.51 41.44 199.18152657659
"1120" 1119 50.5 53.44 207.325399059594
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 210.103356523833
"1124" 1123 50.58 67.28 199.549846361136
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 193.175406851339
"1127" 1126 50.64 62.79 201.86348099754
"1128" 1127 50.72 69.39 200.579931329124
"1129" 1128 50.8 23.79 196.858144347402
"1130" 1129 50.88 43.46 204.232754239073
"1131" 1130 50.79 57.06 200.867870157237
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 217.221341561796
"1134" 1133 50.8 65.07 205.548996481815
"1135" 1134 50.84 73.9 197.999581838211
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 206.484616936987
"1140" 1139 51.02 60.62 209.414330123938
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 208.745840318376
"1144" 1143 51.11 49.23 198.256988352961
"1145" 1144 51.16 29.56 219.468502580103
"1146" 1145 51.11 34.82 215.35426987635
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 205.02598689701
"1150" 1149 51.26 71.53 182.194567802798
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 205.287943255635
"1155" 1154 51.36 54.57 208.75712433551
"1156" 1155 51.43 25.58 197.37241319244
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.134765035257
"1159" 1158 51.65 58.8 196.387684012528
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 181.270407203749
"1162" 1161 51.75 52.76 210.94047192851
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.707903137881
"1165" 1164 51.74 62.13 202.528424815163
"1166" 1165 51.75 66.58 193.090839904833
"1167" 1166 51.76 75.75 177.791116593783
"1168" 1167 51.76 64.25 194.297169489151
"1169" 1168 51.82 56.2 196.665357586424
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 197.609337383607
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 178.571181850845
"1174" 1173 52.01 23.97 195.990304601021
"1175" 1174 52.05 44.05 190.181162561949
"1176" 1175 52.04 48.31 203.735179104397
"1177" 1176 52.02 73.38 184.540257499024
"1178" 1177 52.03 33.2 202.646983298363
"1179" 1178 52.05 50.73 196.590564658767
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 197.928127702647
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 196.895370074317
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 194.65054031285
"1188" 1187 52.35 71.17 182.30634754934
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.66254786283
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.588450632357
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 201.877946603743
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 187.579575336331
"1200" 1199 52.63 54.3 184.024698011019
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 181.760402129458
"1203" 1202 52.72 65.37 187.365783041983
"1204" 1203 52.74 75.07 162.448938524386
"1205" 1204 52.89 77.41 154.135261863066
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 181.458783979227
"1209" 1208 52.88 31.52 200.126682185494
"1210" 1209 52.87 46.92 190.715850889172
"1211" 1210 53 67.46 181.784293959963
"1212" 1211 52.92 52.17 198.007912251171
"1213" 1212 53.05 42.43 185.801924156007
"1214" 1213 53 23.92 184.280213009858
"1215" 1214 53.07 44.83 184.512314112144
"1216" 1215 53 49.33 180.446032324822
"1217" 1216 53.05 69.67 168.049268460495
"1218" 1217 53.12 33.6 193.784482974097
"1219" 1218 53.12 56.15 173.216890228539
"1220" 1219 53.24 58.86 180.264460390871
"1221" 1220 53.17 72.99 157.040862308264
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 181.51096259595
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 185.424852169639
"1229" 1228 53.41 38.25 184.975260724621
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 184.504372128223
"1232" 1231 53.52 60.9 182.41727813817
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 173.118518551714
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 159.048112232677
"1238" 1237 53.72 54.51 171.772152923875
"1239" 1238 53.81 71.15 151.446137204531
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 173.793701263947
"1243" 1242 53.81 25.32 181.12326136332
"1244" 1243 53.89 40.92 169.93296309672
"1245" 1244 53.79 75.37 141.932033941324
"1246" 1245 53.88 23 169.994567578664
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 172.596597679301
"1249" 1248 53.98 52.48 158.680195039273
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 192.563285168428
"1252" 1251 53.98 48.19 166.216229609237
"1253" 1252 54.04 68.7 149.018641859825
"1254" 1253 54.07 43.5 169.267567807681
"1255" 1254 54.07 34.04 171.873555343278
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 162.322551938925
"1258" 1257 54.34 77.47 126.230641521959
"1259" 1258 54.21 36.3 162.132871413913
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 155.499650330277
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 181.486046465393
"1264" 1263 54.4 73.09 143.148385593184
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 149.114196887057
"1267" 1266 54.43 39.1 168.671286988769
"1268" 1267 54.47 62.09 149.050076683785
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 164.538827608048
"1274" 1273 54.78 60.15 146.76012619809
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 149.371327416435
"1279" 1278 54.89 53.63 144.882711488362
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.72350148702
"1282" 1281 55.04 30.31 153.107884965187
"1283" 1282 54.92 55.47 146.248030151079
"1284" 1283 54.86 64.16 152.274888933856
"1285" 1284 55.02 42 156.200913874888
"1286" 1285 55 45.1 144.453054656245
"1287" 1286 54.91 49.74 142.477223633954
"1288" 1287 55.04 24.59 147.212584013009
"1289" 1288 54.95 70.61 131.823174232736
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.026306940659
"1294" 1293 54.99 75.49 125.282473137857
"1295" 1294 55.23 34.53 154.335934884825
"1296" 1295 55.22 37.34 145.272855754033
"1297" 1296 55.25 51.87 143.59234991813
"1298" 1297 55.27 68.3 127.29670872038
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 149.519368365598
"1304" 1303 55.63 39.94 143.006498002368
"1305" 1304 55.45 58.28 129.176581217599
"1306" 1305 55.52 73.65 114.472916767824
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.916151587688
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 139.511171208092
"1311" 1310 55.7 65.7 127.787876878975
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.228452994677
"1314" 1313 55.91 26.03 145.813302414745
"1315" 1314 55.88 56.51 125.45967330586
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 141.276024391569
"1318" 1317 55.93 23.06 131.426276982764
"1319" 1318 56.06 71.57 112.553154015673
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.227205897902
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 134.494125672303
"1325" 1324 56.12 54.44 126.536567229485
"1326" 1325 56.17 59.95 133.321198106352
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.183329121721
"1329" 1328 56.33 46.19 121.94491156498
"1330" 1329 56.22 63.68 119.966572516298
"1331" 1330 56.37 21.1 124.177981687375
"1332" 1331 56.37 67.46 117.442785626655
"1333" 1332 56.48 75.49 101.026165969229
"1334" 1333 56.41 30 144.69633884073
"1335" 1334 56.34 48.49 121.644989954699
"1336" 1335 56.48 38.05 126.951477462679
"1337" 1336 56.53 41.57 120.312358522654
"1338" 1337 56.5 52.43 114.31999264232
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.088270624803
"1342" 1341 56.65 34.26 131.846814370958
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 123.551257567005
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.764500207375
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 108.003557223404
"1351" 1350 56.95 61.69 121.301094573207
"1352" 1351 56.95 44.16 118.757410199167
"1353" 1352 56.97 65.53 116.02147524319
"1354" 1353 57.12 55.58 109.258980855113
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.798962845629
"1357" 1356 57.21 39.46 111.941399965278
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 108.897451008543
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.0997262130263
"1362" 1361 57.46 26.28 118.254831154981
"1363" 1362 57.34 59.77 116.549423208583
"1364" 1363 57.35 63.59 117.938123363179
"1365" 1364 57.46 69.42 99.5532162012368
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.480680055119
"1368" 1367 57.4 48.25 96.6555005588826
"1369" 1368 57.56 77.09 83.6788217296857
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.3438264916417
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.854631041886
"1375" 1374 57.67 67.25 100.666358368433
"1376" 1375 57.68 28.84 112.71733021764
"1377" 1376 57.66 30.83 112.668200858909
"1378" 1377 57.69 42.3 105.985927491797
"1379" 1378 57.72 46.06 94.3010008065173
"1380" 1379 57.7 74.54 90.2292943659267
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 110.081711003857
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.771028662037
"1388" 1387 57.96 56.55 98.1045653866374
