"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.4393648592254
"721" 720 38.45 50.95 34.560827677754
"722" 721 38.49 48.79 33.5020795698133
"723" 722 38.54 73.12 62.6166176599067
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.4771899415851
"726" 725 38.68 63.26 43.6577691299463
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.9070628427469
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.4181528695234
"732" 731 38.77 60.98 41.5484117884289
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.9878290249737
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.7500454718203
"737" 736 38.79 42.93 31.3034850767252
"738" 737 38.78 65.63 50.9817852047753
"739" 738 38.89 58.87 41.2842536581967
"740" 739 39 52.93 36.2359758638007
"741" 740 38.93 23.48 22.6851232273868
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.3774072403855
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.0215654356555
"746" 745 39.1 40.27 34.0767464318339
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.4213169981551
"749" 748 39.23 28.29 27.8111161508112
"750" 749 39.3 70.91 76.901357899849
"751" 750 39.4 74.87 76.3321457435247
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.6498177405326
"754" 753 39.4 54.81 43.9900868416879
"755" 754 39.55 77.15 85.1142904567622
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.1306402915884
"759" 758 39.47 34.93 31.8080083816041
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.2202559652256
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.9600187699357
"764" 763 39.69 49 36.348162109424
"765" 764 39.74 29.97 30.2298950024204
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.3518391332445
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.2807774243434
"770" 769 39.85 64.51 68.7633480236042
"771" 770 39.9 66.79 74.7252139383104
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 32.4860685009738
"774" 773 39.91 42.27 33.2752372142164
"775" 774 40.07 72.95 96.0706380518896
"776" 775 39.96 60 56.0518042585558
"777" 776 40.08 69.08 89.985660154352
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1676325207061
"780" 779 40.34 22.85 28.9826795343128
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.2648994697202
"784" 783 40.27 46.93 39.1220827370899
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.883991909497
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.4565494084146
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.0712937275676
"793" 792 40.55 31.39 35.8408199143638
"794" 793 40.48 44.56 40.9773331504669
"795" 794 40.66 33.73 35.956281441691
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.58189026228
"800" 799 40.63 75.76 114.744458910669
"801" 800 40.79 25.05 36.0295082394283
"802" 801 40.8 50.06 52.8167308651064
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.3353777091015
"806" 805 41.1 29.41 40.1044745553972
"807" 806 41.11 63.23 94.7886632399928
"808" 807 41.05 65.33 109.129958365445
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.5560435761647
"811" 810 41.14 67.59 112.793852942036
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.6983640985204
"814" 813 41.19 59.13 80.7543600495162
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 136.370914067198
"818" 817 41.33 47.95 49.0989173552434
"819" 818 41.31 77.7 120.601662470209
"820" 819 41.35 42.88 49.4453663837364
"821" 820 41.29 54.36 71.1372679436593
"822" 821 41.44 38.01 48.6083778551723
"823" 822 41.42 52.04 62.2979504100581
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.0024856163985
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.1907571922357
"828" 827 41.65 69.75 142.434747472482
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.2014315648855
"831" 830 41.67 22.89 41.036252162774
"832" 831 41.73 31.75 49.6834727975217
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.4356716498856
"837" 836 42.03 33.77 55.3168082315253
"838" 837 41.99 49.98 73.1098933255099
"839" 838 42.13 75.63 162.916410489723
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 152.424196695372
"842" 841 42.09 40.34 57.3785483157572
"843" 842 42.1 60.83 115.934357021691
"844" 843 42.21 63.98 142.078318805899
"845" 844 42.25 66.07 154.341579361448
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 103.750652677245
"848" 847 42.35 58.71 114.675823157923
"849" 848 42.47 68.28 158.146199252083
"850" 849 42.43 29.93 65.6896934502383
"851" 850 42.34 35.88 61.2663428203731
"852" 851 42.43 53.36 99.7592129850109
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.8789258033232
"857" 856 42.64 27.8 68.179224878534
"858" 857 42.68 21.21 56.2765356828498
"859" 858 42.64 47.47 79.6484181557008
"860" 859 42.66 73.73 170.234090741563
"861" 860 42.73 45.03 79.1300889823512
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.2357440086422
"864" 863 42.86 62.38 141.496454440957
"865" 864 42.87 51.67 106.919674292184
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 69.2984397681031
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 79.6853029423003
"872" 871 43.04 57 139.093553155652
"873" 872 43.06 70.21 183.211849313293
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 75.9992442458124
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.362214238385
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.1745145003604
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.6338709047836
"883" 882 43.37 60.73 164.872069664249
"884" 883 43.35 66.78 178.216497534708
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.228446809589
"887" 886 43.34 76.74 167.344403888659
"888" 887 43.48 36.46 96.960051730256
"889" 888 43.48 58.75 153.472382366025
"890" 889 43.58 72.2 191.847248210067
"891" 890 43.57 29.18 91.0240960087721
"892" 891 43.57 55.24 147.431895794235
"893" 892 43.73 74.57 186.554507045079
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 112.861882001189
"897" 896 43.72 53.27 139.888255195367
"898" 897 43.89 22.22 85.3903071888209
"899" 898 43.97 45.63 117.543783600991
"900" 899 43.99 68.52 191.593614688788
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 133.031148707327
"903" 902 44.16 38.71 122.780960657644
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.549331092683
"906" 905 44.19 24.6 100.668749396866
"907" 906 44.18 51.03 141.567317981225
"908" 907 44.18 62.44 187.205023503961
"909" 908 44.37 32.57 121.433595618405
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 125.264395016964
"912" 911 44.35 57.39 175.062914998323
"913" 912 44.38 30.53 121.88403277526
"914" 913 44.41 70.44 186.772544829731
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.934742671339
"918" 917 44.4 76.96 167.698918622721
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 186.603389778821
"921" 920 44.67 41.01 145.592076016912
"922" 921 44.62 55.26 169.155496607155
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 140.5126584335
"925" 924 44.69 64.27 201.902645407345
"926" 925 44.8 72.34 196.683713707966
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.973357866106
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 137.418160156336
"933" 932 44.9 43.4 141.68828848813
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 178.094669773849
"936" 935 44.9 74.5 181.20078141593
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.789034545373
"939" 938 45.08 46.33 157.349149834745
"940" 939 45.15 23.31 127.627460355377
"941" 940 45.12 61.25 203.27676522733
"942" 941 45.05 68.38 194.335109170744
"943" 942 45.3 25.9 140.093314257321
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 181.331607870773
"946" 945 45.37 59.01 205.688226927059
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.183348883068
"949" 948 45.53 39.21 168.536830438535
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 155.012900279845
"952" 951 45.46 56.84 202.905727499269
"953" 952 45.45 62.93 203.444956120292
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.401317221177
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 191.27906736125
"958" 957 45.52 65.79 197.115801572531
"959" 958 45.7 54.58 188.137271395624
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.268597773084
"963" 962 45.87 44.15 173.15927854564
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 178.829052308131
"966" 965 46.07 72.91 192.451932230587
"967" 966 46.07 27.81 157.063314764493
"968" 967 46.01 47.95 179.732575467854
"969" 968 46.03 68.07 210.156677162189
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 175.297085391188
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.438302838261
"974" 973 46.2 52.38 194.467639207434
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.402421222517
"977" 976 46.28 63.91 217.560479603928
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.539618800585
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 205.962861067972
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 182.837183623869
"984" 983 46.45 56.26 208.586801966403
"985" 984 46.59 25.89 166.079455218174
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.459263086405
"989" 988 46.7 29.54 191.188253209012
"990" 989 46.63 66.07 215.727381635848
"991" 990 46.67 31.62 189.673242551482
"992" 991 46.67 34.06 184.425039171513
"993" 992 46.7 70.46 204.936219367924
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.711221216462
"997" 996 46.78 54.1 214.915999228255
"998" 997 46.98 76.81 177.11882361581
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 184.877281455812
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 201.929140338808
"1004" 1003 47.12 74.45 187.030814640926
"1005" 1004 47.17 36.31 191.026590322421
"1006" 1005 47.07 47.85 207.670036689587
"1007" 1006 47.17 68.17 216.476066178447
"1008" 1007 47.24 60.26 205.391088682197
"1009" 1008 47.25 40.97 194.824664180474
"1010" 1009 47.25 51.96 214.452577634662
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 165.611654692533
"1013" 1012 47.3 27.37 181.487586408133
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.303203779661
"1016" 1015 47.48 64.13 220.108705944505
"1017" 1016 47.44 58.23 218.624592806667
"1018" 1017 47.51 56.07 210.478072983583
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.819515098519
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 194.069843643796
"1025" 1024 47.64 45.05 203.333242714942
"1026" 1025 47.8 34.44 201.672838745248
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 192.878339079623
"1030" 1029 47.9 38.06 206.495305716403
"1031" 1030 48 22.58 168.157942371415
"1032" 1031 47.93 66.24 208.744816062821
"1033" 1032 47.95 53.91 212.91594592181
"1034" 1033 48.03 70.21 203.573115794774
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.729858952814
"1040" 1039 48.26 42.83 207.742078614162
"1041" 1040 48.17 47.3 201.537808094979
"1042" 1041 48.22 76.2 173.595382759805
"1043" 1042 48.31 40.34 209.775995246991
"1044" 1043 48.37 62.3 220.763704994458
"1045" 1044 48.28 27.34 192.750245868978
"1046" 1045 48.41 73.8 200.705297185736
"1047" 1046 48.37 60.3 212.652826143762
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 224.769234007369
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 214.879727424503
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 210.222464009811
"1055" 1054 48.49 57.85 216.172933326471
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.626856813
"1059" 1058 48.71 64.55 205.696360331904
"1060" 1059 48.85 31.27 209.399572850027
"1061" 1060 48.76 55.75 205.643350846114
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.715364138002
"1065" 1064 48.84 45.19 207.514355533111
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 193.787456006031
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 207.77163989673
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 196.993864158191
"1075" 1074 49.16 53.77 213.677094700611
"1076" 1075 49.35 77.29 186.760432425397
"1077" 1076 49.24 22.09 181.839855038671
"1078" 1077 49.3 67.05 207.63298681597
"1079" 1078 49.49 24.06 199.865682635053
"1080" 1079 49.31 26.47 200.895985235566
"1081" 1080 49.31 59.14 217.318418443176
"1082" 1081 49.46 75.2 188.589648494856
"1083" 1082 49.46 69.43 204.898383271343
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 207.26149501332
"1086" 1085 49.43 47.32 214.22822348127
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 204.504480912562
"1089" 1088 49.54 63.01 226.858234111598
"1090" 1089 49.7 61 219.07813497244
"1091" 1090 49.66 57.08 223.864391642857
"1092" 1091 49.69 73.26 197.181997967665
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 216.537627546974
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 215.713776858864
"1098" 1097 49.79 65.22 206.684875010927
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 203.657370892042
"1102" 1101 49.96 36.42 211.792892434806
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 202.854380906083
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 213.645612102828
"1108" 1107 50.1 55.26 219.090832493291
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 202.533159271598
"1111" 1110 50.24 45.28 222.313656870995
"1112" 1111 50.18 71.4 204.299096283844
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 210.929402058918
"1115" 1114 50.34 25.74 211.11104123926
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 205.162780093316
"1118" 1117 50.37 59 206.959650822565
"1119" 1118 50.51 41.44 207.216955992588
"1120" 1119 50.5 53.44 215.112161123244
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.313154285419
"1124" 1123 50.58 67.28 208.950999611191
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 192.745007603399
"1127" 1126 50.64 62.79 203.301908498575
"1128" 1127 50.72 69.39 191.023393378295
"1129" 1128 50.8 23.79 189.43499312051
"1130" 1129 50.88 43.46 203.21241508709
"1131" 1130 50.79 57.06 207.240825123454
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 211.864156651648
"1134" 1133 50.8 65.07 203.602516332927
"1135" 1134 50.84 73.9 189.550322761416
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 215.976706853884
"1140" 1139 51.02 60.62 203.439732688549
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 206.833480345383
"1144" 1143 51.11 49.23 210.612007484668
"1145" 1144 51.16 29.56 209.952866320794
"1146" 1145 51.11 34.82 206.533092452085
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 210.427308860931
"1150" 1149 51.26 71.53 190.768091161776
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 196.312897866491
"1155" 1154 51.36 54.57 193.868010510876
"1156" 1155 51.43 25.58 205.757481393462
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.084559060883
"1159" 1158 51.65 58.8 194.993666649283
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.865554434602
"1162" 1161 51.75 52.76 193.728244202098
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.065206062884
"1165" 1164 51.74 62.13 196.182865736293
"1166" 1165 51.75 66.58 197.791482780266
"1167" 1166 51.76 75.75 172.77128903
"1168" 1167 51.76 64.25 189.593475518006
"1169" 1168 51.82 56.2 217.967250066606
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 203.968381443624
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 175.658554453831
"1174" 1173 52.01 23.97 199.144302499844
"1175" 1174 52.05 44.05 193.886753788914
"1176" 1175 52.04 48.31 203.191435456479
"1177" 1176 52.02 73.38 177.178766868976
"1178" 1177 52.03 33.2 206.266141185462
"1179" 1178 52.05 50.73 199.729693027194
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 199.505133286425
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 204.010795514144
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 211.203436013679
"1188" 1187 52.35 71.17 163.809694923522
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 185.565583377808
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 167.929746354864
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 198.778115173875
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 186.70556019696
"1200" 1199 52.63 54.3 191.556859943912
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.828592140526
"1203" 1202 52.72 65.37 173.915211949775
"1204" 1203 52.74 75.07 155.806128161453
"1205" 1204 52.89 77.41 147.998309043899
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 180.350682717678
"1209" 1208 52.88 31.52 193.837522275115
"1210" 1209 52.87 46.92 187.711561009062
"1211" 1210 53 67.46 169.336197658636
"1212" 1211 52.92 52.17 186.89598996941
"1213" 1212 53.05 42.43 185.713166651112
"1214" 1213 53 23.92 195.518299767932
"1215" 1214 53.07 44.83 183.970471519711
"1216" 1215 53 49.33 175.634975030444
"1217" 1216 53.05 69.67 167.173512276031
"1218" 1217 53.12 33.6 195.924636493919
"1219" 1218 53.12 56.15 183.217740381704
"1220" 1219 53.24 58.86 180.44683095193
"1221" 1220 53.17 72.99 156.969224920986
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 191.622545149704
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.353825848246
"1229" 1228 53.41 38.25 177.134193125979
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 174.190431022421
"1232" 1231 53.52 60.9 168.564728758536
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 174.598408002846
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.597568796404
"1238" 1237 53.72 54.51 165.758229965238
"1239" 1238 53.81 71.15 152.006462383809
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 166.529838839887
"1243" 1242 53.81 25.32 182.897459791321
"1244" 1243 53.89 40.92 163.46796857089
"1245" 1244 53.79 75.37 143.350444277094
"1246" 1245 53.88 23 169.562788606154
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 167.688868435476
"1249" 1248 53.98 52.48 164.939803303738
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 174.886302411703
"1252" 1251 53.98 48.19 158.790875909656
"1253" 1252 54.04 68.7 148.511211084203
"1254" 1253 54.07 43.5 170.420792511207
"1255" 1254 54.07 34.04 181.529927700101
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 162.429677745055
"1258" 1257 54.34 77.47 116.067563003462
"1259" 1258 54.21 36.3 174.386737333254
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.076199228236
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.439055729894
"1264" 1263 54.4 73.09 138.873991454833
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 155.925450967155
"1267" 1266 54.43 39.1 169.325066891875
"1268" 1267 54.47 62.09 151.653416831824
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.754018642173
"1274" 1273 54.78 60.15 143.503865442751
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.941044728884
"1279" 1278 54.89 53.63 140.664439379598
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 167.853214518284
"1282" 1281 55.04 30.31 167.847142936365
"1283" 1282 54.92 55.47 139.316081123596
"1284" 1283 54.86 64.16 145.698021187978
"1285" 1284 55.02 42 154.803090002105
"1286" 1285 55 45.1 147.971482876062
"1287" 1286 54.91 49.74 142.154964004412
"1288" 1287 55.04 24.59 146.58155813763
"1289" 1288 54.95 70.61 130.349846293413
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 127.111505653918
"1294" 1293 54.99 75.49 117.907533075793
"1295" 1294 55.23 34.53 162.516413395553
"1296" 1295 55.22 37.34 146.411628503111
"1297" 1296 55.25 51.87 139.164104092449
"1298" 1297 55.27 68.3 133.459913985846
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.200335178591
"1304" 1303 55.63 39.94 143.35381897927
"1305" 1304 55.45 58.28 133.543842594367
"1306" 1305 55.52 73.65 117.484842784864
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.212881178534
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 134.050703453304
"1311" 1310 55.7 65.7 128.434272566519
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.7298428424754
"1314" 1313 55.91 26.03 145.011500829894
"1315" 1314 55.88 56.51 121.408343133976
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 144.673034060268
"1318" 1317 55.93 23.06 140.683613023684
"1319" 1318 56.06 71.57 108.273144111629
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.371322505428
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 137.63281460002
"1325" 1324 56.12 54.44 121.041096375123
"1326" 1325 56.17 59.95 135.518185376037
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 113.824193627136
"1329" 1328 56.33 46.19 121.710204577432
"1330" 1329 56.22 63.68 126.285590312235
"1331" 1330 56.37 21.1 132.398054218885
"1332" 1331 56.37 67.46 113.475903648355
"1333" 1332 56.48 75.49 95.900348320986
"1334" 1333 56.41 30 139.036154934626
"1335" 1334 56.34 48.49 121.437307553557
"1336" 1335 56.48 38.05 127.841456928348
"1337" 1336 56.53 41.57 119.932037559245
"1338" 1337 56.5 52.43 116.825343435083
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.443792094806
"1342" 1341 56.65 34.26 128.447664612026
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 129.527365941589
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.063804469697
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 106.363370183794
"1351" 1350 56.95 61.69 116.88583636105
"1352" 1351 56.95 44.16 109.265214316254
"1353" 1352 56.97 65.53 113.480349799291
"1354" 1353 57.12 55.58 104.985795811553
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 127.72494701139
"1357" 1356 57.21 39.46 110.537101307089
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 103.511865739502
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 95.8834475577515
"1362" 1361 57.46 26.28 113.524591707406
"1363" 1362 57.34 59.77 106.44523059367
"1364" 1363 57.35 63.59 113.539842003547
"1365" 1364 57.46 69.42 102.148043229291
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.019609507385
"1368" 1367 57.4 48.25 101.788047118435
"1369" 1368 57.56 77.09 80.1384266334676
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.290340363248
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 93.3753031512626
"1375" 1374 57.67 67.25 95.8453655741464
"1376" 1375 57.68 28.84 113.40969855376
"1377" 1376 57.66 30.83 115.029040086309
"1378" 1377 57.69 42.3 107.94235675284
"1379" 1378 57.72 46.06 96.3220890218016
"1380" 1379 57.7 74.54 89.0677464637328
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 107.994240789953
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 102.583253290263
"1388" 1387 57.96 56.55 91.8391010379249
