"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 33.3465835128148
"722" 721 38.49 48.79 34.2763998294842
"723" 722 38.54 73.12 65.0270012925036
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.9121846344048
"726" 725 38.68 63.26 46.9556642455073
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.662263349158
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2769896439398
"732" 731 38.77 60.98 45.4211658244848
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.1031604279698
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.2742649383466
"737" 736 38.79 42.93 32.3915525806862
"738" 737 38.78 65.63 51.1583388550359
"739" 738 38.89 58.87 40.0262662614489
"740" 739 39 52.93 39.0548486861591
"741" 740 38.93 23.48 23.3676326664903
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.459250841263
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.1090135455419
"746" 745 39.1 40.27 32.036828949244
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.6986973064242
"749" 748 39.23 28.29 27.0260838409924
"750" 749 39.3 70.91 70.8585471817509
"751" 750 39.4 74.87 84.4473170094787
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.7549052392181
"754" 753 39.4 54.81 42.545731293654
"755" 754 39.55 77.15 85.6364186908185
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.1133533858839
"759" 758 39.47 34.93 31.8626259087552
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.5196254221008
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.8930775865459
"764" 763 39.69 49 37.0958135695794
"765" 764 39.74 29.97 29.045809874367
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.6165053274353
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 56.7584895444422
"770" 769 39.85 64.51 68.5381045913627
"771" 770 39.9 66.79 74.2408240981648
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.6541105978969
"774" 773 39.91 42.27 35.6733538886565
"775" 774 40.07 72.95 101.292581249694
"776" 775 39.96 60 59.5183987207667
"777" 776 40.08 69.08 85.6335753104393
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.3996473533759
"780" 779 40.34 22.85 29.0589956151808
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.2749132131063
"784" 783 40.27 46.93 39.6010087185045
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.1829016979283
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.3964405938086
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.6829321064619
"793" 792 40.55 31.39 36.0816489104025
"794" 793 40.48 44.56 38.3477322583861
"795" 794 40.66 33.73 37.6043833354698
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.622311830724
"800" 799 40.63 75.76 112.112279762965
"801" 800 40.79 25.05 34.703771031254
"802" 801 40.8 50.06 52.6293088851235
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.6595626494885
"806" 805 41.1 29.41 40.3879123897643
"807" 806 41.11 63.23 101.144976505641
"808" 807 41.05 65.33 98.3206973933868
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 88.0515466248925
"811" 810 41.14 67.59 116.484897881778
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.5901882687918
"814" 813 41.19 59.13 79.9828896230461
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 137.409265508415
"818" 817 41.33 47.95 55.1040697787775
"819" 818 41.31 77.7 127.152039932649
"820" 819 41.35 42.88 49.5280736772447
"821" 820 41.29 54.36 75.6228151852595
"822" 821 41.44 38.01 46.4026299520962
"823" 822 41.42 52.04 65.9040985947505
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.2978706927909
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.3776165865544
"828" 827 41.65 69.75 144.620428604957
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.4167195283766
"831" 830 41.67 22.89 39.680546053346
"832" 831 41.73 31.75 48.6836240107694
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.4275173324472
"837" 836 42.03 33.77 55.2166431487096
"838" 837 41.99 49.98 71.4907498537395
"839" 838 42.13 75.63 150.083286563176
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 169.678198267227
"842" 841 42.09 40.34 64.0365067388678
"843" 842 42.1 60.83 120.286172342477
"844" 843 42.21 63.98 138.206530052417
"845" 844 42.25 66.07 141.365041195597
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 99.4631562406429
"848" 847 42.35 58.71 120.128167641006
"849" 848 42.47 68.28 170.565145419526
"850" 849 42.43 29.93 62.938952366159
"851" 850 42.34 35.88 68.3935317471014
"852" 851 42.43 53.36 91.6184043303779
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 75.1118740815847
"857" 856 42.64 27.8 69.2118992508755
"858" 857 42.68 21.21 60.1667714815804
"859" 858 42.64 47.47 83.7786129706955
"860" 859 42.66 73.73 174.741552179919
"861" 860 42.73 45.03 80.8387779154674
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.1071671081212
"864" 863 42.86 62.38 144.135226583656
"865" 864 42.87 51.67 103.079944153273
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.6334175394221
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 84.0987944351223
"872" 871 43.04 57 139.61822243891
"873" 872 43.06 70.21 191.597486285123
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 73.2292971237717
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 107.255786985156
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.2299426065904
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.1356763954078
"883" 882 43.37 60.73 156.577821705596
"884" 883 43.35 66.78 178.462385182747
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.542455712239
"887" 886 43.34 76.74 168.726967718955
"888" 887 43.48 36.46 98.8924394530741
"889" 888 43.48 58.75 145.958074275116
"890" 889 43.58 72.2 194.711351822831
"891" 890 43.57 29.18 96.7525229124138
"892" 891 43.57 55.24 142.169168069448
"893" 892 43.73 74.57 191.641310921975
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 107.290781154645
"897" 896 43.72 53.27 142.011145527403
"898" 897 43.89 22.22 88.6953423370822
"899" 898 43.97 45.63 119.153565298079
"900" 899 43.99 68.52 196.220214145342
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.56835143125
"903" 902 44.16 38.71 119.348527914632
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.264990277731
"906" 905 44.19 24.6 110.999836337279
"907" 906 44.18 51.03 141.621211123823
"908" 907 44.18 62.44 182.517796790913
"909" 908 44.37 32.57 130.549386623647
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 117.777707915221
"912" 911 44.35 57.39 163.769900598888
"913" 912 44.38 30.53 119.079979078461
"914" 913 44.41 70.44 206.53336379204
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 203.105251133096
"918" 917 44.4 76.96 162.670543160093
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 176.403101105901
"921" 920 44.67 41.01 143.908299721055
"922" 921 44.62 55.26 172.999058191655
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.587447465739
"925" 924 44.69 64.27 202.625394038274
"926" 925 44.8 72.34 199.890648150412
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.869366580874
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.443756855956
"933" 932 44.9 43.4 147.84066834709
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.663761467787
"936" 935 44.9 74.5 188.493692523942
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.799654267942
"939" 938 45.08 46.33 152.970043841849
"940" 939 45.15 23.31 130.644258477218
"941" 940 45.12 61.25 203.04301087046
"942" 941 45.05 68.38 196.382015566928
"943" 942 45.3 25.9 136.478692315483
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 176.598239659234
"946" 945 45.37 59.01 203.374518495083
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 155.174679300352
"949" 948 45.53 39.21 157.631155915204
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 170.811275763049
"952" 951 45.46 56.84 197.431302017475
"953" 952 45.45 62.93 210.916481995543
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 166.266360573518
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 190.44247746756
"958" 957 45.52 65.79 215.363478084459
"959" 958 45.7 54.58 192.18595906144
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 173.135934445249
"963" 962 45.87 44.15 169.435366297047
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 176.602134643976
"966" 965 46.07 72.91 190.667066713832
"967" 966 46.07 27.81 166.997252597484
"968" 967 46.01 47.95 173.34773882596
"969" 968 46.03 68.07 212.322104875729
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 182.412262520951
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 157.176999659725
"974" 973 46.2 52.38 197.538578137069
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 227.569492141631
"977" 976 46.28 63.91 209.435207727097
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 186.901411572757
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 208.038170196835
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.67720795368
"984" 983 46.45 56.26 213.515816643788
"985" 984 46.59 25.89 174.504830943273
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 155.174802337131
"989" 988 46.7 29.54 184.781902277189
"990" 989 46.63 66.07 218.589067026192
"991" 990 46.67 31.62 185.193711667274
"992" 991 46.67 34.06 183.762880812279
"993" 992 46.7 70.46 193.505645882392
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.852818131356
"997" 996 46.78 54.1 213.248830008216
"998" 997 46.98 76.81 174.613927562011
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 191.256228419436
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 211.323528803081
"1004" 1003 47.12 74.45 185.486810686991
"1005" 1004 47.17 36.31 196.763106394013
"1006" 1005 47.07 47.85 202.128988876018
"1007" 1006 47.17 68.17 206.794774164524
"1008" 1007 47.24 60.26 203.508633637038
"1009" 1008 47.25 40.97 203.202625011482
"1010" 1009 47.25 51.96 204.178214786571
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 182.412196982914
"1013" 1012 47.3 27.37 186.224467940005
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.725179237999
"1016" 1015 47.48 64.13 210.30823941832
"1017" 1016 47.44 58.23 218.507918730113
"1018" 1017 47.51 56.07 219.352445010318
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 204.355315291684
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 196.014756405675
"1025" 1024 47.64 45.05 206.637695267349
"1026" 1025 47.8 34.44 198.827121995522
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 191.209612427082
"1030" 1029 47.9 38.06 212.714618767802
"1031" 1030 48 22.58 186.215224554652
"1032" 1031 47.93 66.24 207.167730998819
"1033" 1032 47.95 53.91 210.916765726061
"1034" 1033 48.03 70.21 190.531687438771
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 197.706764816117
"1040" 1039 48.26 42.83 201.041575680314
"1041" 1040 48.17 47.3 202.463552490018
"1042" 1041 48.22 76.2 188.695114219243
"1043" 1042 48.31 40.34 203.574646073837
"1044" 1043 48.37 62.3 214.299285646363
"1045" 1044 48.28 27.34 207.426601303176
"1046" 1045 48.41 73.8 194.738155514794
"1047" 1046 48.37 60.3 219.198477178647
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.953337538782
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 209.957888248269
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.546469513258
"1055" 1054 48.49 57.85 213.988983521361
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.625436707887
"1059" 1058 48.71 64.55 211.609479607658
"1060" 1059 48.85 31.27 206.957114479394
"1061" 1060 48.76 55.75 212.764771599902
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 205.508013111291
"1065" 1064 48.84 45.19 201.211743541081
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.666892631902
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 211.107452792098
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 199.991187426102
"1075" 1074 49.16 53.77 214.04981641299
"1076" 1075 49.35 77.29 182.576472777836
"1077" 1076 49.24 22.09 190.380953272291
"1078" 1077 49.3 67.05 206.738816079328
"1079" 1078 49.49 24.06 188.588839404083
"1080" 1079 49.31 26.47 208.315036201465
"1081" 1080 49.31 59.14 212.670241871051
"1082" 1081 49.46 75.2 195.755365701575
"1083" 1082 49.46 69.43 203.317408498739
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 212.532438278366
"1086" 1085 49.43 47.32 208.130558184104
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 202.074820212226
"1089" 1088 49.54 63.01 214.781619144766
"1090" 1089 49.7 61 233.570078014929
"1091" 1090 49.66 57.08 221.898842298631
"1092" 1091 49.69 73.26 200.01558210967
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 215.340833197448
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 221.342822150617
"1098" 1097 49.79 65.22 212.805925369206
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 212.196185962917
"1102" 1101 49.96 36.42 212.186402271003
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 196.379687902404
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 207.678955966925
"1108" 1107 50.1 55.26 218.446944948657
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 215.056027511581
"1111" 1110 50.24 45.28 215.031512446935
"1112" 1111 50.18 71.4 202.685459415361
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 215.578934702399
"1115" 1114 50.34 25.74 193.602889526072
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 194.083635451238
"1118" 1117 50.37 59 204.054326347586
"1119" 1118 50.51 41.44 193.544045077579
"1120" 1119 50.5 53.44 217.171343312938
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 193.999368160131
"1124" 1123 50.58 67.28 207.594899350137
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 186.787152533127
"1127" 1126 50.64 62.79 211.635443495887
"1128" 1127 50.72 69.39 201.845044902175
"1129" 1128 50.8 23.79 200.263231470906
"1130" 1129 50.88 43.46 206.804627521263
"1131" 1130 50.79 57.06 209.272533941471
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 205.20244848505
"1134" 1133 50.8 65.07 196.605843035447
"1135" 1134 50.84 73.9 188.126033398157
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 215.486955445534
"1140" 1139 51.02 60.62 203.395591616099
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 216.252731461423
"1144" 1143 51.11 49.23 211.487180777888
"1145" 1144 51.16 29.56 215.668091047086
"1146" 1145 51.11 34.82 209.264394052875
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.873847254366
"1150" 1149 51.26 71.53 188.673058746092
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 200.99958681368
"1155" 1154 51.36 54.57 209.547805584629
"1156" 1155 51.43 25.58 196.241448254097
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 198.261177973775
"1159" 1158 51.65 58.8 202.306668617044
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.935360851602
"1162" 1161 51.75 52.76 200.803162707012
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.85868407631
"1165" 1164 51.74 62.13 206.65050848616
"1166" 1165 51.75 66.58 199.953680776874
"1167" 1166 51.76 75.75 169.741426279653
"1168" 1167 51.76 64.25 193.00126504954
"1169" 1168 51.82 56.2 195.639457433757
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 210.732387813462
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 185.644630561416
"1174" 1173 52.01 23.97 188.237125004234
"1175" 1174 52.05 44.05 200.771568838256
"1176" 1175 52.04 48.31 202.580252482657
"1177" 1176 52.02 73.38 179.289887153162
"1178" 1177 52.03 33.2 208.081282591532
"1179" 1178 52.05 50.73 199.79284456501
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 201.149232356595
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.527173432458
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 207.412307445235
"1188" 1187 52.35 71.17 158.202435986644
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 194.191939941925
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 183.858407075039
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 200.392504232169
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 184.506778955357
"1200" 1199 52.63 54.3 179.755059438839
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.749475169083
"1203" 1202 52.72 65.37 183.225249239485
"1204" 1203 52.74 75.07 159.464563816623
"1205" 1204 52.89 77.41 154.502819646632
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 185.358703934575
"1209" 1208 52.88 31.52 195.26178533678
"1210" 1209 52.87 46.92 196.377218099547
"1211" 1210 53 67.46 178.836443815151
"1212" 1211 52.92 52.17 189.730784267708
"1213" 1212 53.05 42.43 184.625361394167
"1214" 1213 53 23.92 185.097997658534
"1215" 1214 53.07 44.83 184.309849479148
"1216" 1215 53 49.33 179.081322172971
"1217" 1216 53.05 69.67 168.981513555939
"1218" 1217 53.12 33.6 185.574294595374
"1219" 1218 53.12 56.15 185.142894700026
"1220" 1219 53.24 58.86 173.864978220651
"1221" 1220 53.17 72.99 158.924080694415
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.494205732696
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 194.097746648521
"1229" 1228 53.41 38.25 174.634384038792
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 182.062365054539
"1232" 1231 53.52 60.9 173.631706604678
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 163.192709828079
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 152.358907023357
"1238" 1237 53.72 54.51 173.211563895929
"1239" 1238 53.81 71.15 154.858608952444
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 160.678912847313
"1243" 1242 53.81 25.32 166.584494350593
"1244" 1243 53.89 40.92 176.613797650637
"1245" 1244 53.79 75.37 147.734635140946
"1246" 1245 53.88 23 173.790072981051
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 164.73574420909
"1249" 1248 53.98 52.48 163.112481370107
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 191.04348226141
"1252" 1251 53.98 48.19 158.266756890241
"1253" 1252 54.04 68.7 148.78823500963
"1254" 1253 54.07 43.5 165.273200912461
"1255" 1254 54.07 34.04 179.031924539537
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 168.597632314862
"1258" 1257 54.34 77.47 117.38738207258
"1259" 1258 54.21 36.3 170.041097058716
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.600860335445
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.210940934423
"1264" 1263 54.4 73.09 130.331763856651
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 136.809103764007
"1267" 1266 54.43 39.1 169.142742943427
"1268" 1267 54.47 62.09 160.611240168878
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 166.435102344963
"1274" 1273 54.78 60.15 148.513752280932
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 154.050830430199
"1279" 1278 54.89 53.63 137.284001374407
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 166.998530529859
"1282" 1281 55.04 30.31 162.423786932461
"1283" 1282 54.92 55.47 150.689757612694
"1284" 1283 54.86 64.16 145.977865484608
"1285" 1284 55.02 42 142.106535072505
"1286" 1285 55 45.1 146.372355838104
"1287" 1286 54.91 49.74 144.23294024004
"1288" 1287 55.04 24.59 163.764698819347
"1289" 1288 54.95 70.61 138.657146570443
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 139.012705836127
"1294" 1293 54.99 75.49 117.768539887756
"1295" 1294 55.23 34.53 161.694628976604
"1296" 1295 55.22 37.34 151.017293926663
"1297" 1296 55.25 51.87 142.486366392765
"1298" 1297 55.27 68.3 128.539136154384
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.197831074247
"1304" 1303 55.63 39.94 141.592103979301
"1305" 1304 55.45 58.28 143.806019218186
"1306" 1305 55.52 73.65 114.768052873374
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 137.311241324786
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.169288455031
"1311" 1310 55.7 65.7 128.056437381322
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 101.039827332793
"1314" 1313 55.91 26.03 146.459164234337
"1315" 1314 55.88 56.51 122.775089741358
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 142.219980710144
"1318" 1317 55.93 23.06 139.777555724718
"1319" 1318 56.06 71.57 110.693399784175
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.001915892787
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 133.862831160014
"1325" 1324 56.12 54.44 127.748028528004
"1326" 1325 56.17 59.95 124.704321474679
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 113.977035387229
"1329" 1328 56.33 46.19 123.661337257496
"1330" 1329 56.22 63.68 128.824507469146
"1331" 1330 56.37 21.1 129.511733588347
"1332" 1331 56.37 67.46 118.046169699325
"1333" 1332 56.48 75.49 96.6310479062761
"1334" 1333 56.41 30 138.892236905352
"1335" 1334 56.34 48.49 126.337138147298
"1336" 1335 56.48 38.05 128.811922245099
"1337" 1336 56.53 41.57 127.44348458846
"1338" 1337 56.5 52.43 115.177830568206
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 133.313917266009
"1342" 1341 56.65 34.26 131.727878825531
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.924473622058
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 104.426608585394
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.565637253664
"1351" 1350 56.95 61.69 120.729714347201
"1352" 1351 56.95 44.16 111.849211258093
"1353" 1352 56.97 65.53 112.490410797557
"1354" 1353 57.12 55.58 96.6378713115365
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 125.033751837324
"1357" 1356 57.21 39.46 108.367907534699
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.12926442819
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 96.9684879109241
"1362" 1361 57.46 26.28 115.108458982726
"1363" 1362 57.34 59.77 111.128666310518
"1364" 1363 57.35 63.59 112.341131483893
"1365" 1364 57.46 69.42 98.4874328609106
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.939286290098
"1368" 1367 57.4 48.25 95.588712097111
"1369" 1368 57.56 77.09 80.4307185712817
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.4049317772477
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.059846894421
"1375" 1374 57.67 67.25 90.8940597944928
"1376" 1375 57.68 28.84 115.155660401666
"1377" 1376 57.66 30.83 116.477729099891
"1378" 1377 57.69 42.3 103.450268867866
"1379" 1378 57.72 46.06 95.6784565696018
"1380" 1379 57.7 74.54 90.0269179898914
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 108.151947870501
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 98.9373306841576
"1388" 1387 57.96 56.55 90.0869483343688
"1389" 1388 57.93 13.01 NA
