"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.276236874701
"722" 721 38.49 48.79 33.4330445912082
"723" 722 38.54 73.12 68.0372515596343
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.4285972943712
"726" 725 38.68 63.26 43.7656881034236
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 29.5161181896561
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.1503210351388
"732" 731 38.77 60.98 43.7513532887307
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.1737739826193
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.2834580221204
"737" 736 38.79 42.93 33.3366256366388
"738" 737 38.78 65.63 51.7077755631064
"739" 738 38.89 58.87 40.3946895705825
"740" 739 39 52.93 38.0975235253584
"741" 740 38.93 23.48 25.4540858618987
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.6716594599772
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.73421642298
"746" 745 39.1 40.27 30.9948839267796
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.0557520932865
"749" 748 39.23 28.29 27.7738482573214
"750" 749 39.3 70.91 75.7075823219886
"751" 750 39.4 74.87 82.7707068154975
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.0198411258453
"754" 753 39.4 54.81 42.1887038336933
"755" 754 39.55 77.15 80.9390510360883
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.040407249272
"759" 758 39.47 34.93 29.3124268646791
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.4614780170007
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.598166501732
"764" 763 39.69 49 37.2271365336658
"765" 764 39.74 29.97 31.4338106011048
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.0628270334727
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.9041557068329
"770" 769 39.85 64.51 70.5413136804946
"771" 770 39.9 66.79 69.6620100251101
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.4029813115702
"774" 773 39.91 42.27 34.743160322617
"775" 774 40.07 72.95 100.876896397153
"776" 775 39.96 60 56.4161556599246
"777" 776 40.08 69.08 90.799287391521
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.6095339416395
"780" 779 40.34 22.85 28.1360863050008
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.6244534567685
"784" 783 40.27 46.93 37.580733919676
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.4384325799748
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.0151344218003
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.8482000480819
"793" 792 40.55 31.39 35.8297699337002
"794" 793 40.48 44.56 39.8948129690013
"795" 794 40.66 33.73 37.9399885180405
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 115.865809433856
"800" 799 40.63 75.76 123.422513474276
"801" 800 40.79 25.05 35.2148762282018
"802" 801 40.8 50.06 52.4111407022682
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 45.89630275509
"806" 805 41.1 29.41 40.5570462955398
"807" 806 41.11 63.23 97.2115709964718
"808" 807 41.05 65.33 106.130245709027
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.3266729779185
"811" 810 41.14 67.59 110.039873593497
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.9926729035487
"814" 813 41.19 59.13 80.0562725308111
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 141.780854181219
"818" 817 41.33 47.95 55.1203955916003
"819" 818 41.31 77.7 131.392078788843
"820" 819 41.35 42.88 50.2660087758067
"821" 820 41.29 54.36 66.327378146866
"822" 821 41.44 38.01 48.0392966466085
"823" 822 41.42 52.04 65.014760462967
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 44.5789850366006
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.8527131481895
"828" 827 41.65 69.75 149.630701062932
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.3377981222103
"831" 830 41.67 22.89 42.2360651255991
"832" 831 41.73 31.75 49.1590189891025
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.3825556345943
"837" 836 42.03 33.77 54.9334572886777
"838" 837 41.99 49.98 72.1316121154138
"839" 838 42.13 75.63 154.480956876493
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.364388568791
"842" 841 42.09 40.34 64.3314121345997
"843" 842 42.1 60.83 119.002571738089
"844" 843 42.21 63.98 141.115487913622
"845" 844 42.25 66.07 148.184104796878
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 99.9092239605981
"848" 847 42.35 58.71 103.679712348678
"849" 848 42.47 68.28 161.572241656626
"850" 849 42.43 29.93 61.78746864796
"851" 850 42.34 35.88 66.6298680351568
"852" 851 42.43 53.36 93.6588974196096
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.8334505178923
"857" 856 42.64 27.8 65.3301766872841
"858" 857 42.68 21.21 53.8042794724328
"859" 858 42.64 47.47 79.7943005155236
"860" 859 42.66 73.73 163.737052927805
"861" 860 42.73 45.03 81.9836462220632
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.775599940309
"864" 863 42.86 62.38 149.314741384837
"865" 864 42.87 51.67 109.225755673143
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 70.8536310852335
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.8015855307443
"872" 871 43.04 57 128.560833417987
"873" 872 43.06 70.21 182.188691330588
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.5812353251139
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.785930473274
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 87.8806348102629
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.4757903925616
"883" 882 43.37 60.73 161.174188517759
"884" 883 43.35 66.78 186.214162424863
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.921059110963
"887" 886 43.34 76.74 165.65885440708
"888" 887 43.48 36.46 94.1937020371029
"889" 888 43.48 58.75 152.92027211486
"890" 889 43.58 72.2 195.074469631323
"891" 890 43.57 29.18 97.3625148314269
"892" 891 43.57 55.24 137.447911308652
"893" 892 43.73 74.57 175.617934092905
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.576026281743
"897" 896 43.72 53.27 140.37577454655
"898" 897 43.89 22.22 90.0379277276844
"899" 898 43.97 45.63 117.046487363968
"900" 899 43.99 68.52 184.547630914967
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.224446477572
"903" 902 44.16 38.71 122.358962331672
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.732228749733
"906" 905 44.19 24.6 107.721943680881
"907" 906 44.18 51.03 145.56141802486
"908" 907 44.18 62.44 182.699077264306
"909" 908 44.37 32.57 119.830621315113
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 128.418893413365
"912" 911 44.35 57.39 174.066997837213
"913" 912 44.38 30.53 121.709875267927
"914" 913 44.41 70.44 193.464395732017
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 194.335918596622
"918" 917 44.4 76.96 169.544649746487
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 176.472722713458
"921" 920 44.67 41.01 131.174044128518
"922" 921 44.62 55.26 169.850782741603
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.434006627687
"925" 924 44.69 64.27 184.150379609534
"926" 925 44.8 72.34 194.851829685049
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.800839622435
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.756479478452
"933" 932 44.9 43.4 144.24333681296
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.197983678545
"936" 935 44.9 74.5 182.624231984157
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 160.295441262973
"939" 938 45.08 46.33 162.628949389454
"940" 939 45.15 23.31 127.54145541641
"941" 940 45.12 61.25 198.628222552056
"942" 941 45.05 68.38 201.402936630424
"943" 942 45.3 25.9 137.806485643367
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 180.356716770069
"946" 945 45.37 59.01 201.804632867581
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 159.858091139996
"949" 948 45.53 39.21 166.645273436164
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 157.029223884843
"952" 951 45.46 56.84 193.81633433242
"953" 952 45.45 62.93 212.252797207195
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 171.004012203178
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.260752892947
"958" 957 45.52 65.79 210.691437519347
"959" 958 45.7 54.58 184.643834655895
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 175.950237510337
"963" 962 45.87 44.15 175.240430497394
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 168.256245603801
"966" 965 46.07 72.91 189.440937496478
"967" 966 46.07 27.81 165.217017358998
"968" 967 46.01 47.95 181.860588107411
"969" 968 46.03 68.07 209.523781422625
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 169.888289279032
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 146.416747810715
"974" 973 46.2 52.38 199.410988752932
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 221.92966507007
"977" 976 46.28 63.91 213.556641276558
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 193.751772679021
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.117493678472
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 180.576980574136
"984" 983 46.45 56.26 215.347520210445
"985" 984 46.59 25.89 160.694512525248
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 152.167726010547
"989" 988 46.7 29.54 182.198057611017
"990" 989 46.63 66.07 201.220575499251
"991" 990 46.67 31.62 184.821113149296
"992" 991 46.67 34.06 186.743295254794
"993" 992 46.7 70.46 199.157362279191
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 181.195565824536
"997" 996 46.78 54.1 209.384430807415
"998" 997 46.98 76.81 181.508704166744
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 186.74716494667
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 218.79074007522
"1004" 1003 47.12 74.45 190.466694624194
"1005" 1004 47.17 36.31 198.49295637028
"1006" 1005 47.07 47.85 204.622687823215
"1007" 1006 47.17 68.17 212.449142485779
"1008" 1007 47.24 60.26 215.660216187212
"1009" 1008 47.25 40.97 194.723587053962
"1010" 1009 47.25 51.96 215.591617486372
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 181.248555919784
"1013" 1012 47.3 27.37 188.778847325261
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 185.371265465789
"1016" 1015 47.48 64.13 218.974963426826
"1017" 1016 47.44 58.23 222.205820713237
"1018" 1017 47.51 56.07 218.587205681412
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 203.306000334318
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.716778686461
"1025" 1024 47.64 45.05 205.01203483616
"1026" 1025 47.8 34.44 200.131212912337
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 205.067702074705
"1030" 1029 47.9 38.06 207.980191166525
"1031" 1030 48 22.58 179.430776383807
"1032" 1031 47.93 66.24 204.283828066536
"1033" 1032 47.95 53.91 220.383039001422
"1034" 1033 48.03 70.21 206.754822725419
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 192.924730243511
"1040" 1039 48.26 42.83 203.883158546474
"1041" 1040 48.17 47.3 215.449404758959
"1042" 1041 48.22 76.2 182.726525866669
"1043" 1042 48.31 40.34 211.249460585887
"1044" 1043 48.37 62.3 218.025262871639
"1045" 1044 48.28 27.34 196.596677983101
"1046" 1045 48.41 73.8 187.470005616462
"1047" 1046 48.37 60.3 209.265971099846
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 206.16249697098
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 215.325596428515
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 220.285124749172
"1055" 1054 48.49 57.85 227.829048507115
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 213.261964061036
"1059" 1058 48.71 64.55 218.916791803707
"1060" 1059 48.85 31.27 194.234849934812
"1061" 1060 48.76 55.75 217.359892064325
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 208.099035975209
"1065" 1064 48.84 45.19 216.103674925977
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 196.65148105826
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 206.109206117333
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 199.946076269505
"1075" 1074 49.16 53.77 218.203691434665
"1076" 1075 49.35 77.29 176.336651068568
"1077" 1076 49.24 22.09 186.13569397072
"1078" 1077 49.3 67.05 214.812962097091
"1079" 1078 49.49 24.06 194.70213069824
"1080" 1079 49.31 26.47 196.562494238623
"1081" 1080 49.31 59.14 208.748465932219
"1082" 1081 49.46 75.2 194.441953682084
"1083" 1082 49.46 69.43 212.792176150122
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.760485501381
"1086" 1085 49.43 47.32 224.869573933976
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 214.510541603856
"1089" 1088 49.54 63.01 219.816509120507
"1090" 1089 49.7 61 209.175143318002
"1091" 1090 49.66 57.08 222.583852829897
"1092" 1091 49.69 73.26 190.974055819727
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 217.541171207848
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 214.263158153854
"1098" 1097 49.79 65.22 222.225074931783
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 207.4765530082
"1102" 1101 49.96 36.42 211.717164873236
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 216.640303645514
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.482880857328
"1108" 1107 50.1 55.26 219.043001297192
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.254637649705
"1111" 1110 50.24 45.28 215.901166482926
"1112" 1111 50.18 71.4 196.541695498941
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 213.6409638715
"1115" 1114 50.34 25.74 205.004374791963
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.608589327407
"1118" 1117 50.37 59 198.373160890453
"1119" 1118 50.51 41.44 200.123095150797
"1120" 1119 50.5 53.44 206.220362689411
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 211.14980405207
"1124" 1123 50.58 67.28 197.966811780935
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 193.605290020448
"1127" 1126 50.64 62.79 199.868615115265
"1128" 1127 50.72 69.39 208.122591916647
"1129" 1128 50.8 23.79 197.58597796986
"1130" 1129 50.88 43.46 208.440886463172
"1131" 1130 50.79 57.06 220.02473093033
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 201.787469019998
"1134" 1133 50.8 65.07 204.117084150318
"1135" 1134 50.84 73.9 195.252370762164
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 222.99739517015
"1140" 1139 51.02 60.62 201.089465525999
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 207.661976731707
"1144" 1143 51.11 49.23 209.550280114947
"1145" 1144 51.16 29.56 206.974352051238
"1146" 1145 51.11 34.82 196.330691493904
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 204.200143364096
"1150" 1149 51.26 71.53 188.5713736224
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.240484464382
"1155" 1154 51.36 54.57 218.698588733847
"1156" 1155 51.43 25.58 200.03766442016
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 204.738732083665
"1159" 1158 51.65 58.8 190.246470194897
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 176.322560841917
"1162" 1161 51.75 52.76 198.711623629302
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 194.535635253216
"1165" 1164 51.74 62.13 189.178805514022
"1166" 1165 51.75 66.58 199.305104527777
"1167" 1166 51.76 75.75 172.536080530898
"1168" 1167 51.76 64.25 192.870668246388
"1169" 1168 51.82 56.2 202.796908486666
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 208.850565460453
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 196.848759088901
"1174" 1173 52.01 23.97 192.590356580455
"1175" 1174 52.05 44.05 197.017857512994
"1176" 1175 52.04 48.31 196.768963770222
"1177" 1176 52.02 73.38 173.648504032523
"1178" 1177 52.03 33.2 203.243555841134
"1179" 1178 52.05 50.73 200.70058213261
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 207.946003547798
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 193.267711284019
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 202.925644362299
"1188" 1187 52.35 71.17 177.605498970064
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.017500919718
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 186.821522715884
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.751021717619
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 195.292841501626
"1200" 1199 52.63 54.3 195.3373733526
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 180.203605292125
"1203" 1202 52.72 65.37 172.543436611214
"1204" 1203 52.74 75.07 155.72428717058
"1205" 1204 52.89 77.41 161.616015685809
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 165.191146686006
"1209" 1208 52.88 31.52 204.566784085704
"1210" 1209 52.87 46.92 178.348978466641
"1211" 1210 53 67.46 178.074165243199
"1212" 1211 52.92 52.17 186.017619508369
"1213" 1212 53.05 42.43 191.59804417344
"1214" 1213 53 23.92 183.527037793257
"1215" 1214 53.07 44.83 191.129859966286
"1216" 1215 53 49.33 178.618929108219
"1217" 1216 53.05 69.67 164.317636403238
"1218" 1217 53.12 33.6 197.867130707358
"1219" 1218 53.12 56.15 187.176499501121
"1220" 1219 53.24 58.86 185.719552636575
"1221" 1220 53.17 72.99 158.994009987908
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 188.734406777411
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.462739379591
"1229" 1228 53.41 38.25 192.626736637139
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.37425829662
"1232" 1231 53.52 60.9 165.41980762492
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 170.720578283741
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.272627263175
"1238" 1237 53.72 54.51 161.028757372953
"1239" 1238 53.81 71.15 140.734438127391
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.320992324887
"1243" 1242 53.81 25.32 188.725889650185
"1244" 1243 53.89 40.92 172.078326933441
"1245" 1244 53.79 75.37 137.949382385269
"1246" 1245 53.88 23 171.313305186058
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 165.931051651087
"1249" 1248 53.98 52.48 161.631058113206
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 193.334602986698
"1252" 1251 53.98 48.19 160.268195564224
"1253" 1252 54.04 68.7 152.716188087145
"1254" 1253 54.07 43.5 168.258371794422
"1255" 1254 54.07 34.04 170.537109552704
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 163.966989674661
"1258" 1257 54.34 77.47 126.252687231879
"1259" 1258 54.21 36.3 176.670020528174
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.090719532844
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 176.921488561185
"1264" 1263 54.4 73.09 136.992093143117
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 147.61938129669
"1267" 1266 54.43 39.1 162.126817329461
"1268" 1267 54.47 62.09 152.061740908714
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.496244019065
"1274" 1273 54.78 60.15 144.970952642151
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.579441194042
"1279" 1278 54.89 53.63 146.893788573845
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.068693406777
"1282" 1281 55.04 30.31 157.340312210949
"1283" 1282 54.92 55.47 145.510407348879
"1284" 1283 54.86 64.16 146.840968337295
"1285" 1284 55.02 42 161.528437604018
"1286" 1285 55 45.1 156.33125593937
"1287" 1286 54.91 49.74 136.163208243023
"1288" 1287 55.04 24.59 156.205004819173
"1289" 1288 54.95 70.61 129.614247823924
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.447095768371
"1294" 1293 54.99 75.49 120.821879951049
"1295" 1294 55.23 34.53 151.243451854805
"1296" 1295 55.22 37.34 146.373253572575
"1297" 1296 55.25 51.87 133.866147009544
"1298" 1297 55.27 68.3 129.248784805328
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 157.358533675066
"1304" 1303 55.63 39.94 136.229914141015
"1305" 1304 55.45 58.28 139.026553703816
"1306" 1305 55.52 73.65 111.415690821928
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 128.789063314091
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 138.560815090752
"1311" 1310 55.7 65.7 127.039419074531
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 96.2785306973034
"1314" 1313 55.91 26.03 144.153278662121
"1315" 1314 55.88 56.51 126.157027590615
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 152.957968257465
"1318" 1317 55.93 23.06 139.166868426135
"1319" 1318 56.06 71.57 114.936560705774
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 114.71426092848
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.223996386863
"1325" 1324 56.12 54.44 123.170328743858
"1326" 1325 56.17 59.95 129.348827368589
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.141963998204
"1329" 1328 56.33 46.19 121.162154858023
"1330" 1329 56.22 63.68 124.329531363914
"1331" 1330 56.37 21.1 122.487351711046
"1332" 1331 56.37 67.46 110.402832470314
"1333" 1332 56.48 75.49 102.56318389787
"1334" 1333 56.41 30 139.626581596052
"1335" 1334 56.34 48.49 113.836296354784
"1336" 1335 56.48 38.05 120.197743797397
"1337" 1336 56.53 41.57 123.545554139339
"1338" 1337 56.5 52.43 113.999357458352
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 129.01271472792
"1342" 1341 56.65 34.26 128.150861488507
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.436687491134
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 117.331375521769
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.13332690101
"1351" 1350 56.95 61.69 119.890276496706
"1352" 1351 56.95 44.16 117.052188143451
"1353" 1352 56.97 65.53 111.528943698293
"1354" 1353 57.12 55.58 113.396313544384
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.098861996762
"1357" 1356 57.21 39.46 104.8886295062
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 119.240561872642
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 101.820237419959
"1362" 1361 57.46 26.28 112.435347016438
"1363" 1362 57.34 59.77 105.66285887451
"1364" 1363 57.35 63.59 111.296043550425
"1365" 1364 57.46 69.42 98.848513474018
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 114.266917812616
"1368" 1367 57.4 48.25 99.3310561973191
"1369" 1368 57.56 77.09 82.4745319064045
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.1475964247241
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 94.6981461011043
"1375" 1374 57.67 67.25 103.081925188174
"1376" 1375 57.68 28.84 111.920655872999
"1377" 1376 57.66 30.83 109.91648713521
"1378" 1377 57.69 42.3 97.93078222901
"1379" 1378 57.72 46.06 94.048048440443
"1380" 1379 57.7 74.54 87.2506545362089
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 101.474169998916
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.9737635261119
"1388" 1387 57.96 56.55 94.1098788005705
"1389" 1388 57.93 13.01 NA
