"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.3228378724624
"721" 720 38.45 50.95 34.529893243814
"722" 721 38.49 48.79 32.6805699922632
"723" 722 38.54 73.12 64.3058204464032
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.1822119665175
"726" 725 38.68 63.26 44.6637076350984
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.3583334568687
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.2866805382634
"732" 731 38.77 60.98 43.3299650907068
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.8000841561916
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.9689092184492
"737" 736 38.79 42.93 33.3560805377461
"738" 737 38.78 65.63 49.9379968047005
"739" 738 38.89 58.87 41.4658991876939
"740" 739 39 52.93 38.6756011379556
"741" 740 38.93 23.48 24.7081705633155
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.671568131065
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 31.9404080555606
"746" 745 39.1 40.27 31.307155835803
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.1089795659592
"749" 748 39.23 28.29 27.787659927471
"750" 749 39.3 70.91 71.5758112139772
"751" 750 39.4 74.87 85.1446043004863
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.1609803633721
"754" 753 39.4 54.81 39.676511938092
"755" 754 39.55 77.15 86.1892710324976
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.8041704922621
"759" 758 39.47 34.93 30.1698689017207
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.8895422746949
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.9764915419711
"764" 763 39.69 49 38.6319286761416
"765" 764 39.74 29.97 30.5456299300357
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.8092387043938
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.9082939034056
"770" 769 39.85 64.51 68.8311489722447
"771" 770 39.9 66.79 79.1725487335377
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.7861008733062
"774" 773 39.91 42.27 35.797107310238
"775" 774 40.07 72.95 103.166877761749
"776" 775 39.96 60 55.1556204600954
"777" 776 40.08 69.08 90.8920924270402
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1532708410195
"780" 779 40.34 22.85 30.1189447435739
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.4232201335263
"784" 783 40.27 46.93 42.1604598009606
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.6139083860078
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.9566154433938
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.9105271164962
"793" 792 40.55 31.39 35.6816230030488
"794" 793 40.48 44.56 37.7791571875251
"795" 794 40.66 33.73 35.8929118426286
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.469586542412
"800" 799 40.63 75.76 112.249065266453
"801" 800 40.79 25.05 34.580143833285
"802" 801 40.8 50.06 51.6070615217884
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.7192172028835
"806" 805 41.1 29.41 38.6846241963814
"807" 806 41.11 63.23 98.5461281285977
"808" 807 41.05 65.33 102.665445433395
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 86.1305571874885
"811" 810 41.14 67.59 118.872498310509
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0470618589458
"814" 813 41.19 59.13 79.1096754195791
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 142.077893485147
"818" 817 41.33 47.95 50.8157775317177
"819" 818 41.31 77.7 129.0331311439
"820" 819 41.35 42.88 49.3901749457086
"821" 820 41.29 54.36 71.3541083559418
"822" 821 41.44 38.01 47.7422929222616
"823" 822 41.42 52.04 68.4785139362529
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.2790874792566
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.9383549383611
"828" 827 41.65 69.75 153.353472819905
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 88.5080131234093
"831" 830 41.67 22.89 41.7767962461392
"832" 831 41.73 31.75 49.7736135818823
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.6530752957073
"837" 836 42.03 33.77 58.6518339276361
"838" 837 41.99 49.98 72.3420904894638
"839" 838 42.13 75.63 157.71785366095
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 158.15275185944
"842" 841 42.09 40.34 61.0842811483049
"843" 842 42.1 60.83 128.044321370954
"844" 843 42.21 63.98 134.363914178902
"845" 844 42.25 66.07 151.20439131598
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.153618947263
"848" 847 42.35 58.71 120.386619576023
"849" 848 42.47 68.28 154.214351805111
"850" 849 42.43 29.93 64.909716487048
"851" 850 42.34 35.88 63.2415729227913
"852" 851 42.43 53.36 90.0275770819776
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 69.207039710597
"857" 856 42.64 27.8 64.3178381971781
"858" 857 42.68 21.21 58.6622857283693
"859" 858 42.64 47.47 78.8405993307522
"860" 859 42.66 73.73 174.494033278541
"861" 860 42.73 45.03 81.3603273306951
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.1952349988548
"864" 863 42.86 62.38 152.83995578552
"865" 864 42.87 51.67 101.501825986591
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.1794570751056
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 86.8801041661812
"872" 871 43.04 57 132.073832831222
"873" 872 43.06 70.21 178.543760363401
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.1523294290074
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.145471157202
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.1941215247565
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 94.8967615793631
"883" 882 43.37 60.73 144.474933475439
"884" 883 43.35 66.78 185.661445139176
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.047195826189
"887" 886 43.34 76.74 168.872118339231
"888" 887 43.48 36.46 93.5426269190828
"889" 888 43.48 58.75 145.360156253289
"890" 889 43.58 72.2 183.480873783888
"891" 890 43.57 29.18 95.0485273219168
"892" 891 43.57 55.24 139.039900485148
"893" 892 43.73 74.57 173.750152733321
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 112.428358277614
"897" 896 43.72 53.27 140.19722620732
"898" 897 43.89 22.22 87.8733409038008
"899" 898 43.97 45.63 116.794818407596
"900" 899 43.99 68.52 202.645156665257
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.69526510242
"903" 902 44.16 38.71 121.505843840549
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.045673023209
"906" 905 44.19 24.6 98.7729885986603
"907" 906 44.18 51.03 143.914131788684
"908" 907 44.18 62.44 180.302279962929
"909" 908 44.37 32.57 123.693695686943
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 124.55545809156
"912" 911 44.35 57.39 168.149108630963
"913" 912 44.38 30.53 121.899590092357
"914" 913 44.41 70.44 203.538477336477
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 198.448739915097
"918" 917 44.4 76.96 175.843879102976
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.567765132523
"921" 920 44.67 41.01 139.724019853757
"922" 921 44.62 55.26 167.485039787868
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 141.710281597421
"925" 924 44.69 64.27 197.719227572051
"926" 925 44.8 72.34 195.540546542101
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.651831750793
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 139.836292103469
"933" 932 44.9 43.4 138.873474599849
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 169.77269515029
"936" 935 44.9 74.5 186.421912189785
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 161.530208511664
"939" 938 45.08 46.33 157.769026157449
"940" 939 45.15 23.31 127.402834751873
"941" 940 45.12 61.25 196.676526273468
"942" 941 45.05 68.38 211.396559520026
"943" 942 45.3 25.9 133.587936412779
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 175.335002694426
"946" 945 45.37 59.01 192.374992245205
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 160.294650493265
"949" 948 45.53 39.21 169.803097454702
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 165.539940166076
"952" 951 45.46 56.84 202.662405783948
"953" 952 45.45 62.93 208.574387340188
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 161.202431211751
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.636867072131
"958" 957 45.52 65.79 203.949846577967
"959" 958 45.7 54.58 180.117695993316
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 180.765123243522
"963" 962 45.87 44.15 162.871258467186
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 185.318502806231
"966" 965 46.07 72.91 196.509359492446
"967" 966 46.07 27.81 164.800852932004
"968" 967 46.01 47.95 181.472475704184
"969" 968 46.03 68.07 212.471666742945
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 169.942026188016
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 150.77363457513
"974" 973 46.2 52.38 187.905527805898
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.386804288944
"977" 976 46.28 63.91 215.291611072136
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 197.829170026671
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.130293495892
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.223717078336
"984" 983 46.45 56.26 211.074715981977
"985" 984 46.59 25.89 174.874644738679
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 149.131455203959
"989" 988 46.7 29.54 184.913888838213
"990" 989 46.63 66.07 220.577125352208
"991" 990 46.67 31.62 183.37885124515
"992" 991 46.67 34.06 189.712686595297
"993" 992 46.7 70.46 202.756701252998
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 183.588007223055
"997" 996 46.78 54.1 200.554143427998
"998" 997 46.98 76.81 181.234389593201
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 188.999770219045
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 211.663904424902
"1004" 1003 47.12 74.45 192.788594923066
"1005" 1004 47.17 36.31 189.119392949992
"1006" 1005 47.07 47.85 195.437042767536
"1007" 1006 47.17 68.17 208.206759921892
"1008" 1007 47.24 60.26 215.025772644586
"1009" 1008 47.25 40.97 193.464605356105
"1010" 1009 47.25 51.96 217.863127763214
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 178.033744962791
"1013" 1012 47.3 27.37 195.261423824435
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.940996674399
"1016" 1015 47.48 64.13 206.140451676766
"1017" 1016 47.44 58.23 214.084842256246
"1018" 1017 47.51 56.07 212.086364551028
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 211.117854215707
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 205.393946536248
"1025" 1024 47.64 45.05 207.368390196196
"1026" 1025 47.8 34.44 209.009973619368
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.349971040273
"1030" 1029 47.9 38.06 196.962434837498
"1031" 1030 48 22.58 189.291522252967
"1032" 1031 47.93 66.24 213.003072891026
"1033" 1032 47.95 53.91 207.839064927733
"1034" 1033 48.03 70.21 200.768589580696
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.345132889907
"1040" 1039 48.26 42.83 205.686893859036
"1041" 1040 48.17 47.3 217.538566972641
"1042" 1041 48.22 76.2 190.072749786304
"1043" 1042 48.31 40.34 213.176118054157
"1044" 1043 48.37 62.3 224.129875290779
"1045" 1044 48.28 27.34 200.132562402607
"1046" 1045 48.41 73.8 188.764180117308
"1047" 1046 48.37 60.3 218.34617540921
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 217.551662965952
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.233804980593
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 217.723546415924
"1055" 1054 48.49 57.85 219.297255126369
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 205.772101830298
"1059" 1058 48.71 64.55 213.953917877745
"1060" 1059 48.85 31.27 217.014448533683
"1061" 1060 48.76 55.75 220.683539965092
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 214.508454021413
"1065" 1064 48.84 45.19 217.288719728937
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 203.877881149638
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 201.032924108997
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 208.625745576246
"1075" 1074 49.16 53.77 221.190420441501
"1076" 1075 49.35 77.29 191.413575497354
"1077" 1076 49.24 22.09 174.619057358545
"1078" 1077 49.3 67.05 216.482085644004
"1079" 1078 49.49 24.06 198.493571178601
"1080" 1079 49.31 26.47 203.327207480399
"1081" 1080 49.31 59.14 208.858131436815
"1082" 1081 49.46 75.2 183.34114130232
"1083" 1082 49.46 69.43 201.068512748426
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 207.430373926167
"1086" 1085 49.43 47.32 209.746458980064
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 207.860807425815
"1089" 1088 49.54 63.01 206.796210689926
"1090" 1089 49.7 61 217.122711275198
"1091" 1090 49.66 57.08 216.510676829823
"1092" 1091 49.69 73.26 193.596138076026
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 211.379051264718
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 209.109074552715
"1098" 1097 49.79 65.22 215.589159572948
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 211.708436873166
"1102" 1101 49.96 36.42 212.364488983414
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 206.199803038129
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 211.859011068817
"1108" 1107 50.1 55.26 215.368610702922
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 204.248538151111
"1111" 1110 50.24 45.28 212.214831205687
"1112" 1111 50.18 71.4 188.766021562674
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 201.316476986408
"1115" 1114 50.34 25.74 221.984663272896
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.754578930928
"1118" 1117 50.37 59 212.627747493003
"1119" 1118 50.51 41.44 213.703433269269
"1120" 1119 50.5 53.44 218.941390651743
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.322224119391
"1124" 1123 50.58 67.28 199.03532310923
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 193.431326557636
"1127" 1126 50.64 62.79 204.130278549001
"1128" 1127 50.72 69.39 194.997527329629
"1129" 1128 50.8 23.79 206.126132004574
"1130" 1129 50.88 43.46 202.216871975644
"1131" 1130 50.79 57.06 210.633887177811
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 212.292810684558
"1134" 1133 50.8 65.07 204.057427047456
"1135" 1134 50.84 73.9 180.877675728491
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 210.358288896152
"1140" 1139 51.02 60.62 203.175641790239
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 199.759335560197
"1144" 1143 51.11 49.23 207.493544828108
"1145" 1144 51.16 29.56 214.880029258111
"1146" 1145 51.11 34.82 219.442731481658
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 204.130483235896
"1150" 1149 51.26 71.53 193.054597817204
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 196.627330240425
"1155" 1154 51.36 54.57 209.521536422808
"1156" 1155 51.43 25.58 208.673847187602
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 196.662519523499
"1159" 1158 51.65 58.8 193.990235516118
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 188.487013823101
"1162" 1161 51.75 52.76 210.709899324695
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 202.040750814162
"1165" 1164 51.74 62.13 193.861752070158
"1166" 1165 51.75 66.58 198.676592389607
"1167" 1166 51.76 75.75 170.299532333435
"1168" 1167 51.76 64.25 197.734574839293
"1169" 1168 51.82 56.2 200.147437386948
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.160777703205
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 189.877693275446
"1174" 1173 52.01 23.97 202.938237467293
"1175" 1174 52.05 44.05 192.404274906186
"1176" 1175 52.04 48.31 195.885292800522
"1177" 1176 52.02 73.38 179.327612943677
"1178" 1177 52.03 33.2 208.53111402809
"1179" 1178 52.05 50.73 200.477982441155
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 195.875911445247
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 190.597559396231
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 210.581115758636
"1188" 1187 52.35 71.17 177.533821338327
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 186.779625169977
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 193.301863098059
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.333508313608
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 199.906595240367
"1200" 1199 52.63 54.3 188.357969479044
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 182.625619699307
"1203" 1202 52.72 65.37 180.033679902409
"1204" 1203 52.74 75.07 157.02248468713
"1205" 1204 52.89 77.41 154.608308555926
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.44761331928
"1209" 1208 52.88 31.52 206.263478254793
"1210" 1209 52.87 46.92 186.340424992799
"1211" 1210 53 67.46 169.152330549169
"1212" 1211 52.92 52.17 178.841036748446
"1213" 1212 53.05 42.43 190.865274530993
"1214" 1213 53 23.92 180.467581442042
"1215" 1214 53.07 44.83 181.21421777843
"1216" 1215 53 49.33 174.83792517281
"1217" 1216 53.05 69.67 163.481171657469
"1218" 1217 53.12 33.6 197.055463367863
"1219" 1218 53.12 56.15 176.241472153822
"1220" 1219 53.24 58.86 171.074666117969
"1221" 1220 53.17 72.99 158.378491935916
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 195.595421924309
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.628191221386
"1229" 1228 53.41 38.25 188.018781894147
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 186.362148916589
"1232" 1231 53.52 60.9 172.852249874591
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 170.149334980975
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.243789289934
"1238" 1237 53.72 54.51 164.973832515841
"1239" 1238 53.81 71.15 149.594528128367
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 154.56947035693
"1243" 1242 53.81 25.32 181.637009731513
"1244" 1243 53.89 40.92 180.851491233416
"1245" 1244 53.79 75.37 146.876411638962
"1246" 1245 53.88 23 170.349678542109
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 174.748127683265
"1249" 1248 53.98 52.48 174.066430994898
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 184.536544843219
"1252" 1251 53.98 48.19 170.307057479098
"1253" 1252 54.04 68.7 138.497165631756
"1254" 1253 54.07 43.5 161.953285778122
"1255" 1254 54.07 34.04 189.688623487184
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.325692383686
"1258" 1257 54.34 77.47 123.351270291704
"1259" 1258 54.21 36.3 178.266762826457
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 154.49914825752
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.500238551681
"1264" 1263 54.4 73.09 139.535958057286
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 145.754643388177
"1267" 1266 54.43 39.1 175.338700534212
"1268" 1267 54.47 62.09 148.931095284515
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.951705700257
"1274" 1273 54.78 60.15 145.188952936432
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.973534485912
"1279" 1278 54.89 53.63 143.165292877383
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.084100010641
"1282" 1281 55.04 30.31 165.444064552604
"1283" 1282 54.92 55.47 139.38465697191
"1284" 1283 54.86 64.16 145.397672209912
"1285" 1284 55.02 42 160.812277822778
"1286" 1285 55 45.1 153.789200638634
"1287" 1286 54.91 49.74 139.704264683151
"1288" 1287 55.04 24.59 160.924027835694
"1289" 1288 54.95 70.61 128.071874761517
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.953872067669
"1294" 1293 54.99 75.49 119.392002493468
"1295" 1294 55.23 34.53 143.820913588936
"1296" 1295 55.22 37.34 150.837646080843
"1297" 1296 55.25 51.87 140.492057691433
"1298" 1297 55.27 68.3 123.771884285191
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 167.679866338093
"1304" 1303 55.63 39.94 145.370468472611
"1305" 1304 55.45 58.28 140.451181494874
"1306" 1305 55.52 73.65 114.919618408584
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.494064654653
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 141.807838064568
"1311" 1310 55.7 65.7 123.115175787818
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 100.696701504348
"1314" 1313 55.91 26.03 143.907465397726
"1315" 1314 55.88 56.51 128.417776122928
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 150.927687576317
"1318" 1317 55.93 23.06 137.512700912301
"1319" 1318 56.06 71.57 108.498789247072
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.776542852188
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 131.221551190526
"1325" 1324 56.12 54.44 120.335744471736
"1326" 1325 56.17 59.95 129.313526001961
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.252809145241
"1329" 1328 56.33 46.19 119.308366845832
"1330" 1329 56.22 63.68 124.457140195667
"1331" 1330 56.37 21.1 124.229981392009
"1332" 1331 56.37 67.46 114.785053624225
"1333" 1332 56.48 75.49 97.51849066448
"1334" 1333 56.41 30 138.567166843979
"1335" 1334 56.34 48.49 119.508081118348
"1336" 1335 56.48 38.05 127.278196422989
"1337" 1336 56.53 41.57 123.113235955074
"1338" 1337 56.5 52.43 119.444898415531
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.866666276199
"1342" 1341 56.65 34.26 135.578185872868
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.005715572155
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.999440328805
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 100.151300334984
"1351" 1350 56.95 61.69 112.484783183323
"1352" 1351 56.95 44.16 115.079647246541
"1353" 1352 56.97 65.53 108.48499572269
"1354" 1353 57.12 55.58 108.905920709669
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 122.709761581565
"1357" 1356 57.21 39.46 116.459548730002
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.647197632745
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.3152008435838
"1362" 1361 57.46 26.28 111.820955018859
"1363" 1362 57.34 59.77 108.634300985623
"1364" 1363 57.35 63.59 111.828776858459
"1365" 1364 57.46 69.42 98.6950301969786
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 107.443154222072
"1368" 1367 57.4 48.25 107.255700995256
"1369" 1368 57.56 77.09 85.4413408565131
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 96.4318591727546
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.7806378621009
"1375" 1374 57.67 67.25 96.6537117425141
"1376" 1375 57.68 28.84 116.208923768496
"1377" 1376 57.66 30.83 110.050224249005
"1378" 1377 57.69 42.3 105.541686042636
"1379" 1378 57.72 46.06 97.6577023179678
"1380" 1379 57.7 74.54 90.4448758002721
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.989799614819
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 96.3152322439506
"1388" 1387 57.96 56.55 97.5734921553939
