"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.3297059977275
"721" 720 38.45 50.95 33.7077673596488
"722" 721 38.49 48.79 33.6777603198163
"723" 722 38.54 73.12 64.367782613829
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.8902481836717
"726" 725 38.68 63.26 45.2369877661916
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.8865007944689
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.4467041410659
"732" 731 38.77 60.98 43.0365546249181
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.3615867419376
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.8296013933644
"737" 736 38.79 42.93 31.4169402487798
"738" 737 38.78 65.63 49.0651541122126
"739" 738 38.89 58.87 40.3683643274026
"740" 739 39 52.93 40.0055463741462
"741" 740 38.93 23.48 23.1738434871267
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.2830325696815
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.2706249460099
"746" 745 39.1 40.27 31.5052062575676
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 41.3038959477587
"749" 748 39.23 28.29 27.6023135658421
"750" 749 39.3 70.91 76.7224002820094
"751" 750 39.4 74.87 86.2393661724057
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.6125113200565
"754" 753 39.4 54.81 40.5303224159259
"755" 754 39.55 77.15 89.4229535332204
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.9912348171896
"759" 758 39.47 34.93 29.5624024067571
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.6617867940741
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1262205612723
"764" 763 39.69 49 38.2660612504468
"765" 764 39.74 29.97 29.8374922487201
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.609069374115
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.4765211512199
"770" 769 39.85 64.51 65.2648874382178
"771" 770 39.9 66.79 73.1930198901953
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.2780562286121
"774" 773 39.91 42.27 36.6780615453116
"775" 774 40.07 72.95 100.295649814945
"776" 775 39.96 60 58.6685350032292
"777" 776 40.08 69.08 91.046039596768
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.5868607808232
"780" 779 40.34 22.85 27.8725275226585
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.598857139802
"784" 783 40.27 46.93 41.909401471125
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.6988428654002
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.3021398606571
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 56.7331729239911
"793" 792 40.55 31.39 36.4812641276317
"794" 793 40.48 44.56 38.9954479885989
"795" 794 40.66 33.73 36.7294863314368
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.430560222426
"800" 799 40.63 75.76 115.970651072081
"801" 800 40.79 25.05 33.9116887148124
"802" 801 40.8 50.06 51.8686404012977
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.0019716674876
"806" 805 41.1 29.41 41.5224933432214
"807" 806 41.11 63.23 97.6160814346081
"808" 807 41.05 65.33 105.785907076619
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 82.3823960810902
"811" 810 41.14 67.59 115.388753769807
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0465713321942
"814" 813 41.19 59.13 83.3647450928626
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 129.627276655902
"818" 817 41.33 47.95 54.1686681939707
"819" 818 41.31 77.7 122.94767108078
"820" 819 41.35 42.88 46.4042935424228
"821" 820 41.29 54.36 69.5381414295038
"822" 821 41.44 38.01 49.2483161110926
"823" 822 41.42 52.04 66.5732015010106
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.3363637991477
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 56.0036475607577
"828" 827 41.65 69.75 139.479190892128
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.3648513193759
"831" 830 41.67 22.89 43.0060331615929
"832" 831 41.73 31.75 51.4011114353184
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 47.1586726154298
"837" 836 42.03 33.77 54.4491266007948
"838" 837 41.99 49.98 74.6526904773797
"839" 838 42.13 75.63 151.462165615024
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 153.3310992522
"842" 841 42.09 40.34 62.1344172989799
"843" 842 42.1 60.83 125.794109874282
"844" 843 42.21 63.98 137.479077972836
"845" 844 42.25 66.07 144.626433217366
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.121496623397
"848" 847 42.35 58.71 110.134864715084
"849" 848 42.47 68.28 166.938089799057
"850" 849 42.43 29.93 64.4322379301626
"851" 850 42.34 35.88 64.4700798376625
"852" 851 42.43 53.36 101.248393899108
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.7097733070523
"857" 856 42.64 27.8 67.4854168778227
"858" 857 42.68 21.21 54.8618005568075
"859" 858 42.64 47.47 82.562023095519
"860" 859 42.66 73.73 171.172910602565
"861" 860 42.73 45.03 80.8094373460188
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 81.2556461743882
"864" 863 42.86 62.38 147.276570298632
"865" 864 42.87 51.67 100.993718987165
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 68.4756086582425
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 77.4780340064208
"872" 871 43.04 57 130.832360263702
"873" 872 43.06 70.21 179.636446160931
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.8633159359766
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.870920776893
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.6117641840948
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 100.994814260908
"883" 882 43.37 60.73 161.494291801406
"884" 883 43.35 66.78 178.546672497263
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 178.764331985408
"887" 886 43.34 76.74 165.790150825352
"888" 887 43.48 36.46 94.192685090953
"889" 888 43.48 58.75 150.480368658747
"890" 889 43.58 72.2 176.606482401967
"891" 890 43.57 29.18 91.4021126663033
"892" 891 43.57 55.24 142.427895708491
"893" 892 43.73 74.57 186.450098122331
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.490319702155
"897" 896 43.72 53.27 136.510162856981
"898" 897 43.89 22.22 89.6378853390001
"899" 898 43.97 45.63 120.714431054729
"900" 899 43.99 68.52 204.363557104952
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 128.961897918818
"903" 902 44.16 38.71 128.656091365715
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.52417793785
"906" 905 44.19 24.6 109.72351195158
"907" 906 44.18 51.03 133.881964341396
"908" 907 44.18 62.44 193.161633182272
"909" 908 44.37 32.57 125.073971806678
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.253479143537
"912" 911 44.35 57.39 165.464645959365
"913" 912 44.38 30.53 123.178778362599
"914" 913 44.41 70.44 200.85720066797
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 203.529722759894
"918" 917 44.4 76.96 173.756574403752
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 177.490943510375
"921" 920 44.67 41.01 144.139626889082
"922" 921 44.62 55.26 163.101676342151
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 137.540699201775
"925" 924 44.69 64.27 200.033193795383
"926" 925 44.8 72.34 196.638980627434
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.023326959675
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 130.531931624281
"933" 932 44.9 43.4 147.770152893813
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 179.779032871583
"936" 935 44.9 74.5 190.383422803902
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 167.710465753977
"939" 938 45.08 46.33 155.021518171219
"940" 939 45.15 23.31 125.636936075649
"941" 940 45.12 61.25 207.17737372607
"942" 941 45.05 68.38 205.017961065238
"943" 942 45.3 25.9 135.414985001242
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 166.481770601825
"946" 945 45.37 59.01 201.689707614532
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 164.221037690597
"949" 948 45.53 39.21 163.065650633383
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 151.946945471246
"952" 951 45.46 56.84 192.092431365181
"953" 952 45.45 62.93 206.301998413534
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 158.808307705493
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 203.825994086551
"958" 957 45.52 65.79 202.661422266866
"959" 958 45.7 54.58 201.678770011473
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.954304654119
"963" 962 45.87 44.15 173.188553384324
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.921442417294
"966" 965 46.07 72.91 200.189280415443
"967" 966 46.07 27.81 166.830293219853
"968" 967 46.01 47.95 181.747838694012
"969" 968 46.03 68.07 221.575202667525
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.912387473597
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.55496488143
"974" 973 46.2 52.38 193.794360383388
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 218.803930139093
"977" 976 46.28 63.91 211.377873775296
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 195.265808406772
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 214.508187648932
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 189.191322531647
"984" 983 46.45 56.26 206.473588159756
"985" 984 46.59 25.89 163.711824211188
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 156.974010882317
"989" 988 46.7 29.54 179.437318440243
"990" 989 46.63 66.07 203.531446651099
"991" 990 46.67 31.62 178.12818325703
"992" 991 46.67 34.06 184.788210028218
"993" 992 46.7 70.46 196.368376641734
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 186.555687895866
"997" 996 46.78 54.1 199.399374434142
"998" 997 46.98 76.81 176.469614322565
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 197.100787845307
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.759979039925
"1004" 1003 47.12 74.45 186.946188102073
"1005" 1004 47.17 36.31 193.849498368738
"1006" 1005 47.07 47.85 197.915300383323
"1007" 1006 47.17 68.17 216.105500277475
"1008" 1007 47.24 60.26 221.99554036657
"1009" 1008 47.25 40.97 197.860600947222
"1010" 1009 47.25 51.96 209.179539987335
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 169.553395838248
"1013" 1012 47.3 27.37 183.701689437462
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 208.678029610124
"1016" 1015 47.48 64.13 221.060175672219
"1017" 1016 47.44 58.23 217.630047278739
"1018" 1017 47.51 56.07 220.275380840128
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 197.940205777018
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 206.418601995294
"1025" 1024 47.64 45.05 196.319134945504
"1026" 1025 47.8 34.44 210.979574850678
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.825484838292
"1030" 1029 47.9 38.06 199.737100145181
"1031" 1030 48 22.58 173.817297548038
"1032" 1031 47.93 66.24 213.371183733164
"1033" 1032 47.95 53.91 219.955037499254
"1034" 1033 48.03 70.21 199.980674581598
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.163644296236
"1040" 1039 48.26 42.83 204.254987542697
"1041" 1040 48.17 47.3 204.416916648266
"1042" 1041 48.22 76.2 179.346512563323
"1043" 1042 48.31 40.34 210.743964174217
"1044" 1043 48.37 62.3 216.365016510737
"1045" 1044 48.28 27.34 200.189753915233
"1046" 1045 48.41 73.8 188.742780522101
"1047" 1046 48.37 60.3 225.575170228831
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.744661251768
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 203.123715895501
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 215.460061391329
"1055" 1054 48.49 57.85 216.739774595353
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.125649496104
"1059" 1058 48.71 64.55 212.576288500066
"1060" 1059 48.85 31.27 202.237517491366
"1061" 1060 48.76 55.75 217.427452658683
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 212.303937439506
"1065" 1064 48.84 45.19 215.602339508496
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 202.684923882828
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 195.659142088376
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 204.272627749207
"1075" 1074 49.16 53.77 220.37890029499
"1076" 1075 49.35 77.29 183.982955213696
"1077" 1076 49.24 22.09 183.074990568624
"1078" 1077 49.3 67.05 212.279423304542
"1079" 1078 49.49 24.06 199.478092599165
"1080" 1079 49.31 26.47 195.297378588815
"1081" 1080 49.31 59.14 219.448730574112
"1082" 1081 49.46 75.2 184.739066050856
"1083" 1082 49.46 69.43 200.843479614984
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 199.166239573943
"1086" 1085 49.43 47.32 210.908332254799
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 203.582162906454
"1089" 1088 49.54 63.01 220.084545360768
"1090" 1089 49.7 61 216.635118126768
"1091" 1090 49.66 57.08 226.546646398921
"1092" 1091 49.69 73.26 195.684986536163
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 212.820853699135
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 214.188496061691
"1098" 1097 49.79 65.22 216.799576646424
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 211.253326875436
"1102" 1101 49.96 36.42 203.81266593226
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 217.844759632373
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.812758565964
"1108" 1107 50.1 55.26 216.472793386765
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 200.842855708848
"1111" 1110 50.24 45.28 223.445205743226
"1112" 1111 50.18 71.4 194.303595505032
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 214.425971251802
"1115" 1114 50.34 25.74 206.284226686003
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 185.514395868139
"1118" 1117 50.37 59 199.019860158893
"1119" 1118 50.51 41.44 194.027397300063
"1120" 1119 50.5 53.44 214.658734287777
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 215.894048294333
"1124" 1123 50.58 67.28 209.134881649038
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 185.551070421952
"1127" 1126 50.64 62.79 208.298360551543
"1128" 1127 50.72 69.39 195.74863618128
"1129" 1128 50.8 23.79 197.621156900308
"1130" 1129 50.88 43.46 209.516911297624
"1131" 1130 50.79 57.06 209.346806999701
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 203.555230770974
"1134" 1133 50.8 65.07 207.955056186426
"1135" 1134 50.84 73.9 191.881787240738
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 219.627542896792
"1140" 1139 51.02 60.62 201.676069972055
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 211.41972875706
"1144" 1143 51.11 49.23 209.79983517476
"1145" 1144 51.16 29.56 199.035103611184
"1146" 1145 51.11 34.82 220.807526929848
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.6615400942
"1150" 1149 51.26 71.53 197.457237321396
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.562250294017
"1155" 1154 51.36 54.57 217.438084873104
"1156" 1155 51.43 25.58 202.414349770791
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 201.384425714045
"1159" 1158 51.65 58.8 206.230749492546
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 177.353373485022
"1162" 1161 51.75 52.76 196.018854630668
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 196.957548751454
"1165" 1164 51.74 62.13 194.269271682361
"1166" 1165 51.75 66.58 197.68479804105
"1167" 1166 51.76 75.75 172.650531741018
"1168" 1167 51.76 64.25 193.748031349044
"1169" 1168 51.82 56.2 193.462751473729
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 213.021453345088
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 177.268053741352
"1174" 1173 52.01 23.97 183.961345429501
"1175" 1174 52.05 44.05 189.05553009817
"1176" 1175 52.04 48.31 188.877068533212
"1177" 1176 52.02 73.38 174.2424835214
"1178" 1177 52.03 33.2 205.50346786534
"1179" 1178 52.05 50.73 196.230509121678
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 206.263242598606
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 200.486605521468
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.097465328076
"1188" 1187 52.35 71.17 176.76072978782
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 179.113469534569
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 177.896049711108
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 194.151535975591
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 196.586790231795
"1200" 1199 52.63 54.3 199.491249966006
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 182.850761739674
"1203" 1202 52.72 65.37 182.57331347236
"1204" 1203 52.74 75.07 161.356482730868
"1205" 1204 52.89 77.41 152.368378540598
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 169.285978257694
"1209" 1208 52.88 31.52 198.718804164274
"1210" 1209 52.87 46.92 187.707050393993
"1211" 1210 53 67.46 181.822314200655
"1212" 1211 52.92 52.17 178.281281116708
"1213" 1212 53.05 42.43 186.693095776267
"1214" 1213 53 23.92 189.119094751946
"1215" 1214 53.07 44.83 182.088044063676
"1216" 1215 53 49.33 174.169838133098
"1217" 1216 53.05 69.67 169.155380812782
"1218" 1217 53.12 33.6 192.617078623202
"1219" 1218 53.12 56.15 189.857564582979
"1220" 1219 53.24 58.86 173.195386870261
"1221" 1220 53.17 72.99 161.307534444663
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 195.267454734633
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 188.777879256068
"1229" 1228 53.41 38.25 179.956690600259
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 175.718003469894
"1232" 1231 53.52 60.9 160.541198570856
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.364548251754
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 180.216145938425
"1238" 1237 53.72 54.51 174.691557340694
"1239" 1238 53.81 71.15 151.886970247679
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 158.946548147217
"1243" 1242 53.81 25.32 178.343817196998
"1244" 1243 53.89 40.92 173.334517702148
"1245" 1244 53.79 75.37 132.126009937993
"1246" 1245 53.88 23 176.376893462394
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.890255867755
"1249" 1248 53.98 52.48 163.768605921535
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.487874535853
"1252" 1251 53.98 48.19 156.52683581602
"1253" 1252 54.04 68.7 143.667218521792
"1254" 1253 54.07 43.5 172.246694353834
"1255" 1254 54.07 34.04 187.865829690717
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 156.371025584639
"1258" 1257 54.34 77.47 117.506998862567
"1259" 1258 54.21 36.3 174.695059201925
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 156.000230558438
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 175.694099074109
"1264" 1263 54.4 73.09 132.608041120125
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 154.857930157745
"1267" 1266 54.43 39.1 160.785883670861
"1268" 1267 54.47 62.09 156.436779581296
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 162.624963947221
"1274" 1273 54.78 60.15 142.677646444313
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 159.482189099974
"1279" 1278 54.89 53.63 146.35441528436
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 168.364672936699
"1282" 1281 55.04 30.31 166.621216914915
"1283" 1282 54.92 55.47 139.561269904045
"1284" 1283 54.86 64.16 147.927040120508
"1285" 1284 55.02 42 150.39621508232
"1286" 1285 55 45.1 144.4621778357
"1287" 1286 54.91 49.74 140.573680679434
"1288" 1287 55.04 24.59 162.721068325935
"1289" 1288 54.95 70.61 134.320542861431
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 137.136375267558
"1294" 1293 54.99 75.49 112.387086898287
"1295" 1294 55.23 34.53 156.068412306883
"1296" 1295 55.22 37.34 150.827699638155
"1297" 1296 55.25 51.87 128.540657646664
"1298" 1297 55.27 68.3 130.996430038047
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 161.608610061435
"1304" 1303 55.63 39.94 140.085459169837
"1305" 1304 55.45 58.28 144.098181310476
"1306" 1305 55.52 73.65 120.611180191861
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 134.320756309209
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 134.244225783622
"1311" 1310 55.7 65.7 127.915141726014
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 98.192489870476
"1314" 1313 55.91 26.03 141.270174358166
"1315" 1314 55.88 56.51 135.718681129379
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 145.464779948209
"1318" 1317 55.93 23.06 142.950504829834
"1319" 1318 56.06 71.57 111.664858590536
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 124.52050730411
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 135.955584660623
"1325" 1324 56.12 54.44 125.893375732782
"1326" 1325 56.17 59.95 129.362960330289
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.985076715132
"1329" 1328 56.33 46.19 121.659370888966
"1330" 1329 56.22 63.68 129.76619809246
"1331" 1330 56.37 21.1 125.7316446779
"1332" 1331 56.37 67.46 114.616525946722
"1333" 1332 56.48 75.49 100.575781814209
"1334" 1333 56.41 30 145.128377697728
"1335" 1334 56.34 48.49 116.350848176662
"1336" 1335 56.48 38.05 130.03429801749
"1337" 1336 56.53 41.57 123.022957240861
"1338" 1337 56.5 52.43 111.99174949576
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 128.482767583369
"1342" 1341 56.65 34.26 130.722435197689
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 117.984252125725
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.120560934765
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 97.678618391147
"1351" 1350 56.95 61.69 116.153134240495
"1352" 1351 56.95 44.16 119.892991728704
"1353" 1352 56.97 65.53 112.460930404979
"1354" 1353 57.12 55.58 111.483292886299
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 119.76889212829
"1357" 1356 57.21 39.46 110.006654052015
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 113.875442065761
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.6851769347885
"1362" 1361 57.46 26.28 114.762941831296
"1363" 1362 57.34 59.77 111.845804418502
"1364" 1363 57.35 63.59 106.183985632986
"1365" 1364 57.46 69.42 92.9373966570693
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.858573467946
"1368" 1367 57.4 48.25 102.715246137631
"1369" 1368 57.56 77.09 83.969988475208
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.4600335094601
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 102.816614835679
"1375" 1374 57.67 67.25 99.8098235546792
"1376" 1375 57.68 28.84 109.245701049596
"1377" 1376 57.66 30.83 111.043810130485
"1378" 1377 57.69 42.3 101.020053563572
"1379" 1378 57.72 46.06 102.676138273802
"1380" 1379 57.7 74.54 89.3312113464351
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 102.883615805006
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 97.3430229903276
"1388" 1387 57.96 56.55 93.9322522637487
