"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 32.6048027657831
"721" 720 38.45 50.95 33.5025027621947
"722" 721 38.49 48.79 33.7997219008885
"723" 722 38.54 73.12 65.3953181725275
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.5711566942347
"726" 725 38.68 63.26 45.9722929277982
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 26.4990312744122
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.7268439747156
"732" 731 38.77 60.98 43.1870745714208
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 55.6370347829291
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.7470603520447
"737" 736 38.79 42.93 31.7323002433608
"738" 737 38.78 65.63 49.6708683193132
"739" 738 38.89 58.87 39.127321600908
"740" 739 39 52.93 36.5444276370906
"741" 740 38.93 23.48 23.9432492611213
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.2758783824449
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.3250512752686
"746" 745 39.1 40.27 31.8202869182232
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.6920564160675
"749" 748 39.23 28.29 27.6705719435108
"750" 749 39.3 70.91 75.9977754036074
"751" 750 39.4 74.87 86.9314567129307
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.0459065038723
"754" 753 39.4 54.81 42.2410377387351
"755" 754 39.55 77.15 84.7670711761991
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.5348003306919
"759" 758 39.47 34.93 30.0211368571305
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.221432728921
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.1814666754625
"764" 763 39.69 49 39.7112906868921
"765" 764 39.74 29.97 30.8453305922722
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.920831622391
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.9611138673917
"770" 769 39.85 64.51 69.3079549530367
"771" 770 39.9 66.79 76.1518786323932
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.1088353616633
"774" 773 39.91 42.27 36.0402274760387
"775" 774 40.07 72.95 101.440915586624
"776" 775 39.96 60 57.7680809781177
"777" 776 40.08 69.08 90.0111774124203
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.7587340318204
"780" 779 40.34 22.85 30.0193159108346
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.9880984695589
"784" 783 40.27 46.93 40.8764815979638
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 48.0762828571434
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.08102584848
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.7530387855554
"793" 792 40.55 31.39 36.1855313995312
"794" 793 40.48 44.56 40.0115396831219
"795" 794 40.66 33.73 36.2604991178531
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.756246299465
"800" 799 40.63 75.76 123.709208537633
"801" 800 40.79 25.05 33.8725710890126
"802" 801 40.8 50.06 49.5157161226709
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.8810036557458
"806" 805 41.1 29.41 38.6176437854514
"807" 806 41.11 63.23 97.7398825059528
"808" 807 41.05 65.33 102.938436727561
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 91.2674356425711
"811" 810 41.14 67.59 113.509100554968
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.1521247183693
"814" 813 41.19 59.13 83.3498178940629
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 131.984946475085
"818" 817 41.33 47.95 53.5471933353108
"819" 818 41.31 77.7 127.706833556443
"820" 819 41.35 42.88 52.0711576752172
"821" 820 41.29 54.36 71.2356672471376
"822" 821 41.44 38.01 50.2913702785611
"823" 822 41.42 52.04 68.146779273564
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2110254700695
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 50.9717501807229
"828" 827 41.65 69.75 142.671588423455
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.9828185753097
"831" 830 41.67 22.89 41.7873138610787
"832" 831 41.73 31.75 49.7475498072667
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.9631599855017
"837" 836 42.03 33.77 55.9278412785001
"838" 837 41.99 49.98 72.6509505187104
"839" 838 42.13 75.63 150.033381841307
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 162.405745430684
"842" 841 42.09 40.34 64.1647151295926
"843" 842 42.1 60.83 114.192281879543
"844" 843 42.21 63.98 135.733000207242
"845" 844 42.25 66.07 146.142026196743
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 105.747500029387
"848" 847 42.35 58.71 119.291165707083
"849" 848 42.47 68.28 171.935439318157
"850" 849 42.43 29.93 65.6094797450345
"851" 850 42.34 35.88 62.7500797735434
"852" 851 42.43 53.36 95.752759895774
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.1718078259246
"857" 856 42.64 27.8 68.8994003603312
"858" 857 42.68 21.21 56.5095613154735
"859" 858 42.64 47.47 79.5892048020814
"860" 859 42.66 73.73 172.03264843994
"861" 860 42.73 45.03 80.2021164339367
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 78.3086374580022
"864" 863 42.86 62.38 151.758460649771
"865" 864 42.87 51.67 102.584731533613
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.8458220335301
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.8180052615608
"872" 871 43.04 57 128.616100528775
"873" 872 43.06 70.21 183.69650750043
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.6623971947217
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 108.096072680177
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.2669387142416
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 99.0383415867229
"883" 882 43.37 60.73 169.491960269455
"884" 883 43.35 66.78 175.178741066822
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 176.223189517284
"887" 886 43.34 76.74 162.285367208134
"888" 887 43.48 36.46 98.7973862819817
"889" 888 43.48 58.75 157.089326725969
"890" 889 43.58 72.2 186.439437203176
"891" 890 43.57 29.18 92.4301630501985
"892" 891 43.57 55.24 139.688214573577
"893" 892 43.73 74.57 180.545922325736
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.767683826321
"897" 896 43.72 53.27 141.296048520422
"898" 897 43.89 22.22 91.0693868611054
"899" 898 43.97 45.63 116.172332087673
"900" 899 43.99 68.52 192.583550021637
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 122.825379922475
"903" 902 44.16 38.71 127.819895288658
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 108.844814169051
"906" 905 44.19 24.6 99.1143192774082
"907" 906 44.18 51.03 143.909017399387
"908" 907 44.18 62.44 192.464365147668
"909" 908 44.37 32.57 118.664800189709
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.671543590732
"912" 911 44.35 57.39 171.361675852441
"913" 912 44.38 30.53 114.273139575422
"914" 913 44.41 70.44 201.774745631689
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 197.895405035506
"918" 917 44.4 76.96 175.475347926267
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.300581150576
"921" 920 44.67 41.01 143.771110337677
"922" 921 44.62 55.26 172.006701169926
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.565094358184
"925" 924 44.69 64.27 194.627687376718
"926" 925 44.8 72.34 203.032791547036
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 111.735962754042
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 141.358210972287
"933" 932 44.9 43.4 144.368096135868
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.198899706984
"936" 935 44.9 74.5 180.442761805097
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 162.473285700513
"939" 938 45.08 46.33 150.138041218821
"940" 939 45.15 23.31 121.954506995637
"941" 940 45.12 61.25 202.977317630563
"942" 941 45.05 68.38 198.327309883456
"943" 942 45.3 25.9 133.674120406884
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.856295475141
"946" 945 45.37 59.01 205.944957190679
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 164.157215168008
"949" 948 45.53 39.21 164.159009505022
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 152.984773494994
"952" 951 45.46 56.84 193.222896229674
"953" 952 45.45 62.93 216.092501599284
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 162.298206195652
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 202.956671248913
"958" 957 45.52 65.79 217.500313979756
"959" 958 45.7 54.58 198.287894691461
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 168.749497325139
"963" 962 45.87 44.15 168.720257030157
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 170.866530953648
"966" 965 46.07 72.91 189.838677786441
"967" 966 46.07 27.81 154.293421528626
"968" 967 46.01 47.95 181.917037393416
"969" 968 46.03 68.07 217.141504130701
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 177.406995784692
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 158.434837530679
"974" 973 46.2 52.38 199.613806562205
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 204.144296286041
"977" 976 46.28 63.91 212.547171775548
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.317388180988
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.053052542991
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 191.743561565994
"984" 983 46.45 56.26 215.330624429714
"985" 984 46.59 25.89 175.031719518321
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 163.559543412942
"989" 988 46.7 29.54 189.86069633407
"990" 989 46.63 66.07 213.995385560549
"991" 990 46.67 31.62 180.182069122442
"992" 991 46.67 34.06 183.65713263812
"993" 992 46.7 70.46 204.457019146058
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 184.163651392434
"997" 996 46.78 54.1 201.272159448651
"998" 997 46.98 76.81 167.055631382484
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 195.54937828934
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 215.222494236691
"1004" 1003 47.12 74.45 186.523975724484
"1005" 1004 47.17 36.31 191.732973231041
"1006" 1005 47.07 47.85 196.273253510518
"1007" 1006 47.17 68.17 211.454970586127
"1008" 1007 47.24 60.26 213.5998323991
"1009" 1008 47.25 40.97 201.792792216178
"1010" 1009 47.25 51.96 208.195393458031
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 180.146289276311
"1013" 1012 47.3 27.37 187.527815507685
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.765798917302
"1016" 1015 47.48 64.13 209.853692912511
"1017" 1016 47.44 58.23 215.927825460998
"1018" 1017 47.51 56.07 216.04663491385
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 206.827236101567
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 206.006148353448
"1025" 1024 47.64 45.05 205.160558973358
"1026" 1025 47.8 34.44 193.136182487742
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 211.144226406735
"1030" 1029 47.9 38.06 197.223326710956
"1031" 1030 48 22.58 182.759348159967
"1032" 1031 47.93 66.24 214.82225050599
"1033" 1032 47.95 53.91 208.133549416896
"1034" 1033 48.03 70.21 195.257786693636
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 185.75443197171
"1040" 1039 48.26 42.83 196.966748262822
"1041" 1040 48.17 47.3 207.778419723394
"1042" 1041 48.22 76.2 175.738548790729
"1043" 1042 48.31 40.34 196.593030109322
"1044" 1043 48.37 62.3 215.157511425856
"1045" 1044 48.28 27.34 193.280988435058
"1046" 1045 48.41 73.8 196.424029209113
"1047" 1046 48.37 60.3 215.818723969646
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 205.45676113188
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 217.683488891193
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 216.551567340982
"1055" 1054 48.49 57.85 218.570730293927
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 215.246433128005
"1059" 1058 48.71 64.55 224.376316093834
"1060" 1059 48.85 31.27 195.944887183262
"1061" 1060 48.76 55.75 212.593032293532
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 213.028396879996
"1065" 1064 48.84 45.19 216.072272174162
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 195.655706034909
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 208.845668324732
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 209.732692910711
"1075" 1074 49.16 53.77 207.346430436814
"1076" 1075 49.35 77.29 181.969675756762
"1077" 1076 49.24 22.09 185.018704999493
"1078" 1077 49.3 67.05 207.496192814958
"1079" 1078 49.49 24.06 195.773436931627
"1080" 1079 49.31 26.47 209.828439341805
"1081" 1080 49.31 59.14 215.646203666121
"1082" 1081 49.46 75.2 184.716040729432
"1083" 1082 49.46 69.43 205.052758339661
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 211.57071673345
"1086" 1085 49.43 47.32 208.310902861446
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 210.602063327601
"1089" 1088 49.54 63.01 210.891520438114
"1090" 1089 49.7 61 213.858274416131
"1091" 1090 49.66 57.08 218.018222851045
"1092" 1091 49.69 73.26 192.876949529852
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 209.177862119939
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 220.161363546941
"1098" 1097 49.79 65.22 218.864974724017
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 209.24012928097
"1102" 1101 49.96 36.42 212.44786550812
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 213.976600387511
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 209.33027240202
"1108" 1107 50.1 55.26 211.780235821602
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 219.982413914123
"1111" 1110 50.24 45.28 210.240907391882
"1112" 1111 50.18 71.4 203.759168913175
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 200.403146757251
"1115" 1114 50.34 25.74 209.038125494322
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 181.292266232138
"1118" 1117 50.37 59 202.881048070426
"1119" 1118 50.51 41.44 214.349561135367
"1120" 1119 50.5 53.44 212.724867227903
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 226.670045916502
"1124" 1123 50.58 67.28 200.772042486982
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 189.486315999441
"1127" 1126 50.64 62.79 210.953932686748
"1128" 1127 50.72 69.39 198.060626536588
"1129" 1128 50.8 23.79 186.875755796223
"1130" 1129 50.88 43.46 202.949402462333
"1131" 1130 50.79 57.06 213.144819575087
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 203.979265553681
"1134" 1133 50.8 65.07 208.16783499597
"1135" 1134 50.84 73.9 195.068609721282
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 211.51240967978
"1140" 1139 51.02 60.62 207.799086178784
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 198.328976244452
"1144" 1143 51.11 49.23 215.865490806461
"1145" 1144 51.16 29.56 196.735442189678
"1146" 1145 51.11 34.82 203.15726703023
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.23949474044
"1150" 1149 51.26 71.53 196.289603432267
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 194.822477001893
"1155" 1154 51.36 54.57 208.812825788885
"1156" 1155 51.43 25.58 208.808074500385
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.317708165386
"1159" 1158 51.65 58.8 195.582534366139
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 186.992606448951
"1162" 1161 51.75 52.76 188.847753723981
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 200.459487571426
"1165" 1164 51.74 62.13 198.359075800995
"1166" 1165 51.75 66.58 197.054372767451
"1167" 1166 51.76 75.75 174.115953699157
"1168" 1167 51.76 64.25 191.749372057218
"1169" 1168 51.82 56.2 196.328591317822
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 202.221184352935
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.672417989324
"1174" 1173 52.01 23.97 193.041102774808
"1175" 1174 52.05 44.05 191.834397773137
"1176" 1175 52.04 48.31 198.488834907337
"1177" 1176 52.02 73.38 172.807811083242
"1178" 1177 52.03 33.2 218.329269342525
"1179" 1178 52.05 50.73 194.12142143673
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 216.977725805464
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 197.039549706963
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.839718002985
"1188" 1187 52.35 71.17 170.910441789374
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 183.955839691335
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 198.001428155934
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 197.684234801154
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 192.409364297651
"1200" 1199 52.63 54.3 184.023366940357
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 173.553394905206
"1203" 1202 52.72 65.37 183.499931377197
"1204" 1203 52.74 75.07 165.297935878757
"1205" 1204 52.89 77.41 151.911033186472
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.492641392839
"1209" 1208 52.88 31.52 192.582274775921
"1210" 1209 52.87 46.92 181.240149721988
"1211" 1210 53 67.46 167.709197104015
"1212" 1211 52.92 52.17 182.149669752224
"1213" 1212 53.05 42.43 188.536008542631
"1214" 1213 53 23.92 183.090534197792
"1215" 1214 53.07 44.83 194.946557810745
"1216" 1215 53 49.33 183.634663264891
"1217" 1216 53.05 69.67 159.435129292967
"1218" 1217 53.12 33.6 188.547566439894
"1219" 1218 53.12 56.15 175.551097058529
"1220" 1219 53.24 58.86 178.797601292468
"1221" 1220 53.17 72.99 154.45907843331
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.889387489269
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 192.778252453452
"1229" 1228 53.41 38.25 191.428911488114
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 193.224210923735
"1232" 1231 53.52 60.9 178.108549215896
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.879422544107
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 167.190332225976
"1238" 1237 53.72 54.51 161.446922900359
"1239" 1238 53.81 71.15 150.559547438462
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 163.108405090171
"1243" 1242 53.81 25.32 179.604196735697
"1244" 1243 53.89 40.92 163.829916221361
"1245" 1244 53.79 75.37 141.615241190542
"1246" 1245 53.88 23 171.306223187386
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.776490042045
"1249" 1248 53.98 52.48 168.890075555781
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 176.991432980951
"1252" 1251 53.98 48.19 170.40287181759
"1253" 1252 54.04 68.7 152.739251076577
"1254" 1253 54.07 43.5 169.779969435088
"1255" 1254 54.07 34.04 185.724447934851
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.134946441518
"1258" 1257 54.34 77.47 123.041131157911
"1259" 1258 54.21 36.3 176.878897286364
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 158.691610436961
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 169.704437403686
"1264" 1263 54.4 73.09 132.11946883975
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 140.39156796668
"1267" 1266 54.43 39.1 169.349184917899
"1268" 1267 54.47 62.09 155.433734258309
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 164.654785106687
"1274" 1273 54.78 60.15 144.665658609764
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 145.511659626195
"1279" 1278 54.89 53.63 147.582078242743
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 163.050846679417
"1282" 1281 55.04 30.31 160.065549839068
"1283" 1282 54.92 55.47 144.984061768988
"1284" 1283 54.86 64.16 146.112452585186
"1285" 1284 55.02 42 159.169324689639
"1286" 1285 55 45.1 152.873013100415
"1287" 1286 54.91 49.74 139.310873653571
"1288" 1287 55.04 24.59 156.018688169566
"1289" 1288 54.95 70.61 122.974251736956
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.201280929815
"1294" 1293 54.99 75.49 128.734742093951
"1295" 1294 55.23 34.53 154.449768038477
"1296" 1295 55.22 37.34 152.198449458143
"1297" 1296 55.25 51.87 134.212767037513
"1298" 1297 55.27 68.3 126.006087284878
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 147.633029911243
"1304" 1303 55.63 39.94 141.759681997063
"1305" 1304 55.45 58.28 125.889000909594
"1306" 1305 55.52 73.65 116.667909436412
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 138.849831414763
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.62909495666
"1311" 1310 55.7 65.7 127.616973026285
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.7913029388027
"1314" 1313 55.91 26.03 141.893205577291
"1315" 1314 55.88 56.51 134.498579648127
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.032365533305
"1318" 1317 55.93 23.06 136.989345503889
"1319" 1318 56.06 71.57 112.833407190458
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 121.62406252861
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.73938895531
"1325" 1324 56.12 54.44 125.776174174203
"1326" 1325 56.17 59.95 128.111840081115
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.404501207379
"1329" 1328 56.33 46.19 123.466037044398
"1330" 1329 56.22 63.68 119.789229227251
"1331" 1330 56.37 21.1 121.069772320875
"1332" 1331 56.37 67.46 110.890524405121
"1333" 1332 56.48 75.49 102.182412585239
"1334" 1333 56.41 30 138.944236228848
"1335" 1334 56.34 48.49 126.126869283356
"1336" 1335 56.48 38.05 133.168013148814
"1337" 1336 56.53 41.57 128.816345899955
"1338" 1337 56.5 52.43 119.410206633907
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 134.945226097967
"1342" 1341 56.65 34.26 133.74587876415
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.152684302823
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.939355072107
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.9594418330583
"1351" 1350 56.95 61.69 117.127518450048
"1352" 1351 56.95 44.16 117.016857566188
"1353" 1352 56.97 65.53 106.216428194581
"1354" 1353 57.12 55.58 104.419096717529
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 132.279785145772
"1357" 1356 57.21 39.46 112.935689694385
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 116.993319290002
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.0524660841529
"1362" 1361 57.46 26.28 115.898654733149
"1363" 1362 57.34 59.77 106.535999664384
"1364" 1363 57.35 63.59 108.789082941881
"1365" 1364 57.46 69.42 102.054249488696
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 115.962071798974
"1368" 1367 57.4 48.25 98.8576311221216
"1369" 1368 57.56 77.09 84.4646060326395
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 99.6384743423134
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.8513901219796
"1375" 1374 57.67 67.25 102.849524338198
"1376" 1375 57.68 28.84 116.953786943109
"1377" 1376 57.66 30.83 117.034891527057
"1378" 1377 57.69 42.3 107.680490273357
"1379" 1378 57.72 46.06 92.971767016305
"1380" 1379 57.7 74.54 89.3792790443014
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 110.822841798324
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 101.999184234587
