"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 36.2674380313293
"722" 721 38.49 48.79 32.8993075612494
"723" 722 38.54 73.12 62.8101515226021
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 19.6194082432359
"726" 725 38.68 63.26 45.6949494471095
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.9826596040295
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 26.8200090251094
"732" 731 38.77 60.98 41.1418569793125
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.2094263886235
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.7057334701038
"737" 736 38.79 42.93 31.3941664341031
"738" 737 38.78 65.63 49.0259964576187
"739" 738 38.89 58.87 40.860064975505
"740" 739 39 52.93 36.6844904588875
"741" 740 38.93 23.48 24.0444683895652
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 31.1964208897547
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 32.0339709427847
"746" 745 39.1 40.27 32.7557845663809
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.1564554212137
"749" 748 39.23 28.29 27.3632237720692
"750" 749 39.3 70.91 73.6179174233021
"751" 750 39.4 74.87 88.8715954692383
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.8876478647266
"754" 753 39.4 54.81 44.6565283236877
"755" 754 39.55 77.15 83.7919885550142
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.103919126336
"759" 758 39.47 34.93 31.5548260623778
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.3041206394212
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.1338787689484
"764" 763 39.69 49 37.7801188347225
"765" 764 39.74 29.97 30.9104580350237
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.1810683692123
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.9033394088659
"770" 769 39.85 64.51 66.0779976385142
"771" 770 39.9 66.79 76.6535059912889
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 32.4789090441442
"774" 773 39.91 42.27 35.2605490692584
"775" 774 40.07 72.95 99.6445009627643
"776" 775 39.96 60 53.4860439068153
"777" 776 40.08 69.08 90.7710783969227
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 33.4148619944013
"780" 779 40.34 22.85 28.7792677715475
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 31.2783618735824
"784" 783 40.27 46.93 41.022539872238
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 49.9448179675849
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 61.0264480606293
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 60.8018077189551
"793" 792 40.55 31.39 36.981874263323
"794" 793 40.48 44.56 42.2616976724628
"795" 794 40.66 33.73 36.8620890561787
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 120.200391735507
"800" 799 40.63 75.76 118.737120297788
"801" 800 40.79 25.05 34.1056161456764
"802" 801 40.8 50.06 48.2927962133681
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.2805879093475
"806" 805 41.1 29.41 42.0472157299085
"807" 806 41.11 63.23 93.8999897306239
"808" 807 41.05 65.33 101.974943954559
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.8751357073499
"811" 810 41.14 67.59 115.063823654194
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 41.0675434408643
"814" 813 41.19 59.13 82.0794138159437
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 135.801114537654
"818" 817 41.33 47.95 53.6123712152977
"819" 818 41.31 77.7 130.98867066028
"820" 819 41.35 42.88 50.9200435477955
"821" 820 41.29 54.36 75.7860464989837
"822" 821 41.44 38.01 45.0467838976787
"823" 822 41.42 52.04 67.0952185721735
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.3362446748869
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 56.228462196345
"828" 827 41.65 69.75 147.383421453125
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 85.0986383088955
"831" 830 41.67 22.89 42.2530040720004
"832" 831 41.73 31.75 50.1813391144738
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.7550358321161
"837" 836 42.03 33.77 58.0913095609837
"838" 837 41.99 49.98 74.477259715431
"839" 838 42.13 75.63 149.353504652726
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 164.007765547878
"842" 841 42.09 40.34 66.2869114366439
"843" 842 42.1 60.83 125.824528202868
"844" 843 42.21 63.98 139.316138947496
"845" 844 42.25 66.07 152.975949448231
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 102.527458234142
"848" 847 42.35 58.71 110.312699376676
"849" 848 42.47 68.28 167.950204691657
"850" 849 42.43 29.93 65.8211982870483
"851" 850 42.34 35.88 65.7271540798474
"852" 851 42.43 53.36 101.008040840211
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.6455915822415
"857" 856 42.64 27.8 66.5696400518542
"858" 857 42.68 21.21 54.014761054115
"859" 858 42.64 47.47 85.0143743931478
"860" 859 42.66 73.73 179.736331711687
"861" 860 42.73 45.03 83.956906932942
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.3893256062886
"864" 863 42.86 62.38 152.368674963685
"865" 864 42.87 51.67 106.361562354145
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 72.4066949732268
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.3505776045901
"872" 871 43.04 57 135.471622626507
"873" 872 43.06 70.21 181.125102025824
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 79.4021037110613
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.193406431243
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 86.5397963632538
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.365933208426
"883" 882 43.37 60.73 161.569556290273
"884" 883 43.35 66.78 186.697828317412
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.224922671522
"887" 886 43.34 76.74 167.916627510803
"888" 887 43.48 36.46 97.8441764092488
"889" 888 43.48 58.75 156.699085072532
"890" 889 43.58 72.2 195.240794160472
"891" 890 43.57 29.18 95.1941677144117
"892" 891 43.57 55.24 147.880300591274
"893" 892 43.73 74.57 189.676270687221
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 108.314723251437
"897" 896 43.72 53.27 139.953433876253
"898" 897 43.89 22.22 89.1926935874688
"899" 898 43.97 45.63 116.64545909288
"900" 899 43.99 68.52 190.03417421473
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.201660016393
"903" 902 44.16 38.71 120.685211123193
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 110.665481172164
"906" 905 44.19 24.6 104.835270795499
"907" 906 44.18 51.03 140.984587125602
"908" 907 44.18 62.44 190.919142935994
"909" 908 44.37 32.57 120.674143576905
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 125.88909000324
"912" 911 44.35 57.39 173.627577861805
"913" 912 44.38 30.53 126.956023910371
"914" 913 44.41 70.44 205.038013179246
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 206.882867337996
"918" 917 44.4 76.96 176.21460427388
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 178.769269091786
"921" 920 44.67 41.01 138.62282897563
"922" 921 44.62 55.26 171.257761514585
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.444430968132
"925" 924 44.69 64.27 200.015664031003
"926" 925 44.8 72.34 193.416033413106
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 112.515020692529
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 136.622246103156
"933" 932 44.9 43.4 148.006781099193
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 165.008838991435
"936" 935 44.9 74.5 180.154708237196
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 164.607645916188
"939" 938 45.08 46.33 151.665420219997
"940" 939 45.15 23.31 127.395507006477
"941" 940 45.12 61.25 206.753710742132
"942" 941 45.05 68.38 203.135411738349
"943" 942 45.3 25.9 144.889765552676
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 170.433099232785
"946" 945 45.37 59.01 197.603190763921
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 154.816932010433
"949" 948 45.53 39.21 159.604264198883
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 150.249153867893
"952" 951 45.46 56.84 185.129978593869
"953" 952 45.45 62.93 205.898660217744
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 154.542535214123
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.364567666019
"958" 957 45.52 65.79 210.123265696248
"959" 958 45.7 54.58 197.694916378849
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 181.62871709116
"963" 962 45.87 44.15 173.025554302333
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.434284091632
"966" 965 46.07 72.91 190.309650287266
"967" 966 46.07 27.81 165.099924162756
"968" 967 46.01 47.95 184.992540630947
"969" 968 46.03 68.07 206.346864018264
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.089766594014
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 154.983594121095
"974" 973 46.2 52.38 194.555538829376
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 210.504094670316
"977" 976 46.28 63.91 214.66201724506
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 192.321575388941
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 199.473090220781
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 190.757953616949
"984" 983 46.45 56.26 207.727334438901
"985" 984 46.59 25.89 170.604895960755
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 164.241095214313
"989" 988 46.7 29.54 178.313647581062
"990" 989 46.63 66.07 204.048754272451
"991" 990 46.67 31.62 180.418673665421
"992" 991 46.67 34.06 180.571872817781
"993" 992 46.7 70.46 202.346943102073
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 185.498365863459
"997" 996 46.78 54.1 202.674068238039
"998" 997 46.98 76.81 167.57312276889
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 199.676615253305
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 220.47689543584
"1004" 1003 47.12 74.45 190.596212403899
"1005" 1004 47.17 36.31 199.518224361718
"1006" 1005 47.07 47.85 200.404231797508
"1007" 1006 47.17 68.17 206.433477947137
"1008" 1007 47.24 60.26 212.153911664592
"1009" 1008 47.25 40.97 202.016371009383
"1010" 1009 47.25 51.96 202.256101866733
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 180.826267350532
"1013" 1012 47.3 27.37 182.835996313336
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 203.556910433289
"1016" 1015 47.48 64.13 210.03075894737
"1017" 1016 47.44 58.23 214.376985931808
"1018" 1017 47.51 56.07 211.892210952189
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.352087684474
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 200.675521072623
"1025" 1024 47.64 45.05 210.659661704535
"1026" 1025 47.8 34.44 204.051613686377
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 215.147300019164
"1030" 1029 47.9 38.06 205.055287025105
"1031" 1030 48 22.58 175.377703856055
"1032" 1031 47.93 66.24 205.901879358831
"1033" 1032 47.95 53.91 207.826181864307
"1034" 1033 48.03 70.21 192.431580410483
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.175137704464
"1040" 1039 48.26 42.83 203.938891429293
"1041" 1040 48.17 47.3 210.473568461315
"1042" 1041 48.22 76.2 188.105957112257
"1043" 1042 48.31 40.34 208.379357761154
"1044" 1043 48.37 62.3 216.413618430054
"1045" 1044 48.28 27.34 195.044179342827
"1046" 1045 48.41 73.8 190.741310182163
"1047" 1046 48.37 60.3 226.774668448803
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.41731573429
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 223.186068890966
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 201.426038219875
"1055" 1054 48.49 57.85 222.118858250936
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 204.457083710279
"1059" 1058 48.71 64.55 213.942361558517
"1060" 1059 48.85 31.27 211.688463765069
"1061" 1060 48.76 55.75 223.714973217696
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.166904307413
"1065" 1064 48.84 45.19 212.382140768498
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 191.986510032022
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 218.886434471877
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 197.6604159422
"1075" 1074 49.16 53.77 213.999468946591
"1076" 1075 49.35 77.29 191.808829790102
"1077" 1076 49.24 22.09 185.814485010176
"1078" 1077 49.3 67.05 207.270745012578
"1079" 1078 49.49 24.06 192.827695066864
"1080" 1079 49.31 26.47 202.848814359573
"1081" 1080 49.31 59.14 213.576887892608
"1082" 1081 49.46 75.2 192.284857565887
"1083" 1082 49.46 69.43 195.444437279496
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 207.7526573543
"1086" 1085 49.43 47.32 209.283474119327
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 210.342882207264
"1089" 1088 49.54 63.01 221.877581510932
"1090" 1089 49.7 61 209.636916491126
"1091" 1090 49.66 57.08 217.532585972475
"1092" 1091 49.69 73.26 196.151711848434
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 225.282014483146
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 216.151282810941
"1098" 1097 49.79 65.22 192.5701739659
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 203.680389494163
"1102" 1101 49.96 36.42 221.547319825379
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.348311691494
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 225.002389033745
"1108" 1107 50.1 55.26 217.018689986533
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.981036314649
"1111" 1110 50.24 45.28 212.847413619715
"1112" 1111 50.18 71.4 194.951617508641
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 197.534944632921
"1115" 1114 50.34 25.74 202.510883102558
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 184.883621460379
"1118" 1117 50.37 59 203.865245417036
"1119" 1118 50.51 41.44 203.44111062657
"1120" 1119 50.5 53.44 209.968417192817
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 218.723916656266
"1124" 1123 50.58 67.28 220.167629543416
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 183.665541394635
"1127" 1126 50.64 62.79 197.892265675817
"1128" 1127 50.72 69.39 184.61959205527
"1129" 1128 50.8 23.79 202.126275480531
"1130" 1129 50.88 43.46 205.552429986577
"1131" 1130 50.79 57.06 218.079185983338
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 206.821533589315
"1134" 1133 50.8 65.07 195.411837202312
"1135" 1134 50.84 73.9 188.624720370843
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 207.03764427919
"1140" 1139 51.02 60.62 207.181330902091
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 216.667610762778
"1144" 1143 51.11 49.23 204.125856120406
"1145" 1144 51.16 29.56 206.834328401291
"1146" 1145 51.11 34.82 211.527706732161
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 203.653038234856
"1150" 1149 51.26 71.53 182.972841904287
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 212.459854629369
"1155" 1154 51.36 54.57 211.717189823443
"1156" 1155 51.43 25.58 214.296671676045
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 202.20569416741
"1159" 1158 51.65 58.8 201.522137990407
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 188.550978679087
"1162" 1161 51.75 52.76 213.205734557238
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 191.01277873658
"1165" 1164 51.74 62.13 186.082157500668
"1166" 1165 51.75 66.58 212.928849051902
"1167" 1166 51.76 75.75 176.521458297463
"1168" 1167 51.76 64.25 200.146136680178
"1169" 1168 51.82 56.2 193.557692380053
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 211.758559240135
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 189.555877949519
"1174" 1173 52.01 23.97 202.981119385255
"1175" 1174 52.05 44.05 208.482621194909
"1176" 1175 52.04 48.31 194.001907238069
"1177" 1176 52.02 73.38 185.762553877908
"1178" 1177 52.03 33.2 213.310571388451
"1179" 1178 52.05 50.73 192.816412292355
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.561288825282
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 195.688791219208
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 200.543471830866
"1188" 1187 52.35 71.17 174.117932765796
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 197.132155754854
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 184.946163702363
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 204.69335598298
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 183.464937276133
"1200" 1199 52.63 54.3 210.444049477972
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 173.975858132259
"1203" 1202 52.72 65.37 183.106002850534
"1204" 1203 52.74 75.07 165.55232214609
"1205" 1204 52.89 77.41 154.17171657303
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.492720513964
"1209" 1208 52.88 31.52 193.820673769966
"1210" 1209 52.87 46.92 191.728543296901
"1211" 1210 53 67.46 177.528285367145
"1212" 1211 52.92 52.17 178.676090575791
"1213" 1212 53.05 42.43 194.58526919934
"1214" 1213 53 23.92 191.77814181924
"1215" 1214 53.07 44.83 185.689164381901
"1216" 1215 53 49.33 184.095202764739
"1217" 1216 53.05 69.67 157.839292810167
"1218" 1217 53.12 33.6 188.659011146621
"1219" 1218 53.12 56.15 177.109356382429
"1220" 1219 53.24 58.86 175.546273712995
"1221" 1220 53.17 72.99 158.873396754443
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 187.937129482928
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 197.888724754896
"1229" 1228 53.41 38.25 172.663333755477
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 190.540232577952
"1232" 1231 53.52 60.9 165.326299086452
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.07078254638
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.440496875399
"1238" 1237 53.72 54.51 161.397288529262
"1239" 1238 53.81 71.15 155.271313414528
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 165.404858226998
"1243" 1242 53.81 25.32 169.431385333141
"1244" 1243 53.89 40.92 171.707741440112
"1245" 1244 53.79 75.37 147.081306228251
"1246" 1245 53.88 23 182.09612818783
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 160.82648592752
"1249" 1248 53.98 52.48 169.752712259228
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 180.717571887149
"1252" 1251 53.98 48.19 168.639536517937
"1253" 1252 54.04 68.7 153.280876112327
"1254" 1253 54.07 43.5 174.534504942141
"1255" 1254 54.07 34.04 185.933652662443
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.413061646813
"1258" 1257 54.34 77.47 122.526228818531
"1259" 1258 54.21 36.3 163.76111134602
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 152.8186907436
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 171.410882459512
"1264" 1263 54.4 73.09 127.549407805703
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.275975164883
"1267" 1266 54.43 39.1 160.040420843627
"1268" 1267 54.47 62.09 149.894145645221
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 183.209742582842
"1274" 1273 54.78 60.15 148.105454797957
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.879560246525
"1279" 1278 54.89 53.63 141.100683923903
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 161.324706818083
"1282" 1281 55.04 30.31 162.14145613427
"1283" 1282 54.92 55.47 140.066239342928
"1284" 1283 54.86 64.16 137.601047760572
"1285" 1284 55.02 42 151.551574317798
"1286" 1285 55 45.1 149.45200550575
"1287" 1286 54.91 49.74 142.620658021668
"1288" 1287 55.04 24.59 158.243491831452
"1289" 1288 54.95 70.61 129.290341521314
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 142.591538854354
"1294" 1293 54.99 75.49 117.697986581537
"1295" 1294 55.23 34.53 152.854117796677
"1296" 1295 55.22 37.34 148.974628658782
"1297" 1296 55.25 51.87 142.132962132239
"1298" 1297 55.27 68.3 134.408935797755
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 156.463180887998
"1304" 1303 55.63 39.94 149.301062604233
"1305" 1304 55.45 58.28 136.987449098208
"1306" 1305 55.52 73.65 113.537140358111
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.762814971711
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 135.696896249449
"1311" 1310 55.7 65.7 127.523800787998
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 95.824804919027
"1314" 1313 55.91 26.03 144.764535938844
"1315" 1314 55.88 56.51 131.149878215136
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 141.680063151121
"1318" 1317 55.93 23.06 134.854487742891
"1319" 1318 56.06 71.57 107.880642047003
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 117.792864398541
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.710506192139
"1325" 1324 56.12 54.44 125.605404520738
"1326" 1325 56.17 59.95 126.244603433216
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 113.223847949064
"1329" 1328 56.33 46.19 123.184041240871
"1330" 1329 56.22 63.68 127.983369317372
"1331" 1330 56.37 21.1 121.515606040553
"1332" 1331 56.37 67.46 125.513734923766
"1333" 1332 56.48 75.49 99.1800196233116
"1334" 1333 56.41 30 142.007676893373
"1335" 1334 56.34 48.49 125.051257539907
"1336" 1335 56.48 38.05 132.211588247235
"1337" 1336 56.53 41.57 129.252461924362
"1338" 1337 56.5 52.43 116.462644680443
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 139.18500670409
"1342" 1341 56.65 34.26 132.015584479052
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 116.080576604586
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 114.999302174536
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.812193356494
"1351" 1350 56.95 61.69 116.568511375333
"1352" 1351 56.95 44.16 121.998251835306
"1353" 1352 56.97 65.53 116.44162504705
"1354" 1353 57.12 55.58 106.915755584749
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 128.375051322724
"1357" 1356 57.21 39.46 109.626087090953
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 110.969767070591
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.8076813514593
"1362" 1361 57.46 26.28 115.834013197676
"1363" 1362 57.34 59.77 115.131960212575
"1364" 1363 57.35 63.59 111.596703170212
"1365" 1364 57.46 69.42 97.2320161412199
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.638383780498
"1368" 1367 57.4 48.25 101.080250747192
"1369" 1368 57.56 77.09 83.2782722858306
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.181294205821
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.6010340128874
"1375" 1374 57.67 67.25 99.9512074255521
"1376" 1375 57.68 28.84 119.206774021695
"1377" 1376 57.66 30.83 113.78742995761
"1378" 1377 57.69 42.3 109.921373108785
"1379" 1378 57.72 46.06 94.9452388213706
"1380" 1379 57.7 74.54 90.2134420996654
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.991761462273
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 104.971557518053
"1388" 1387 57.96 56.55 95.8136745247365
"1389" 1388 57.93 13.01 NA
