"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.8267101727274
"722" 721 38.49 48.79 31.6715233326066
"723" 722 38.54 73.12 60.9772034595555
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.2914785697471
"726" 725 38.68 63.26 43.2957987130766
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.4002156887159
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.2127493556689
"732" 731 38.77 60.98 40.8382079624379
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.8573318298719
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.5752188929773
"737" 736 38.79 42.93 30.5022541522023
"738" 737 38.78 65.63 51.4057997422767
"739" 738 38.89 58.87 40.6564979755309
"740" 739 39 52.93 37.6866881460311
"741" 740 38.93 23.48 24.2057873087102
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.9188991326512
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 29.9335992934553
"746" 745 39.1 40.27 31.6340633447103
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 43.852533696361
"749" 748 39.23 28.29 29.0726017848226
"750" 749 39.3 70.91 78.031956878557
"751" 750 39.4 74.87 83.9381374561205
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 32.8892252202809
"754" 753 39.4 54.81 44.8455923175535
"755" 754 39.55 77.15 86.3244025097613
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.2879476996002
"759" 758 39.47 34.93 29.5253222326285
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 28.3672061360655
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.6185018897577
"764" 763 39.69 49 40.7892943682677
"765" 764 39.74 29.97 31.0321874352386
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.2024268407049
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.3581164874301
"770" 769 39.85 64.51 65.5684111372632
"771" 770 39.9 66.79 73.4514639046783
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 33.4181883229517
"774" 773 39.91 42.27 36.7085203374272
"775" 774 40.07 72.95 101.559274521963
"776" 775 39.96 60 56.3424527621138
"777" 776 40.08 69.08 86.645535820262
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.5558867099025
"780" 779 40.34 22.85 28.8430845040105
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.3264248104991
"784" 783 40.27 46.93 42.0000389817527
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.9910901298882
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 55.7357378657434
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.0666403435941
"793" 792 40.55 31.39 35.4717020691963
"794" 793 40.48 44.56 39.641067715807
"795" 794 40.66 33.73 37.7964646153261
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 114.030649941323
"800" 799 40.63 75.76 114.823451836792
"801" 800 40.79 25.05 33.1264654292043
"802" 801 40.8 50.06 49.9497004552062
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 42.8731028191624
"806" 805 41.1 29.41 42.4365842555912
"807" 806 41.11 63.23 97.3744137733349
"808" 807 41.05 65.33 100.486692145664
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.4090314036819
"811" 810 41.14 67.59 114.024497846811
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.5583918853836
"814" 813 41.19 59.13 80.1375044527547
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 138.331595209855
"818" 817 41.33 47.95 52.8631302425812
"819" 818 41.31 77.7 125.458376732148
"820" 819 41.35 42.88 49.1720336811573
"821" 820 41.29 54.36 74.2854547107451
"822" 821 41.44 38.01 50.1576911854023
"823" 822 41.42 52.04 66.9478193578322
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.8650059940212
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 54.7083066445169
"828" 827 41.65 69.75 145.189153034158
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.4693066740397
"831" 830 41.67 22.89 43.3120437497336
"832" 831 41.73 31.75 51.1875580377808
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.8927223942611
"837" 836 42.03 33.77 55.082620275814
"838" 837 41.99 49.98 73.6309664948404
"839" 838 42.13 75.63 159.651681780833
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 161.448002171826
"842" 841 42.09 40.34 61.7884257923476
"843" 842 42.1 60.83 116.569781348423
"844" 843 42.21 63.98 136.567829660529
"845" 844 42.25 66.07 153.7625831711
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.431751786435
"848" 847 42.35 58.71 112.786787427146
"849" 848 42.47 68.28 167.93460517754
"850" 849 42.43 29.93 62.9279812942878
"851" 850 42.34 35.88 60.6420360160335
"852" 851 42.43 53.36 103.599649020817
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 76.9595397247686
"857" 856 42.64 27.8 66.1320152084232
"858" 857 42.68 21.21 57.0197942688638
"859" 858 42.64 47.47 75.9222730520158
"860" 859 42.66 73.73 171.975202086239
"861" 860 42.73 45.03 78.6271606089983
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.0716953638338
"864" 863 42.86 62.38 148.32920584291
"865" 864 42.87 51.67 103.089449361292
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.4177869310999
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 85.2964313722067
"872" 871 43.04 57 130.885736528571
"873" 872 43.06 70.21 193.899196601983
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.5674997554976
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 104.946821605897
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 83.4709941999101
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 93.6841569949241
"883" 882 43.37 60.73 156.159671711978
"884" 883 43.35 66.78 187.090255293697
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 173.348657244805
"887" 886 43.34 76.74 168.915492992457
"888" 887 43.48 36.46 94.4504473226332
"889" 888 43.48 58.75 154.724698774701
"890" 889 43.58 72.2 193.413689699441
"891" 890 43.57 29.18 93.7503299174435
"892" 891 43.57 55.24 145.07211287108
"893" 892 43.73 74.57 170.283067231151
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 112.915859256283
"897" 896 43.72 53.27 135.791898385185
"898" 897 43.89 22.22 89.2927735009843
"899" 898 43.97 45.63 115.465184569113
"900" 899 43.99 68.52 191.636535895028
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 127.663200714422
"903" 902 44.16 38.71 127.179745593636
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.887970204982
"906" 905 44.19 24.6 100.155341364798
"907" 906 44.18 51.03 142.434249765388
"908" 907 44.18 62.44 180.703221908407
"909" 908 44.37 32.57 122.749110846164
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 121.879201200055
"912" 911 44.35 57.39 178.019234892499
"913" 912 44.38 30.53 124.430001288442
"914" 913 44.41 70.44 209.27981738726
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 204.795110922565
"918" 917 44.4 76.96 173.550060178379
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 184.306813501854
"921" 920 44.67 41.01 133.651180311074
"922" 921 44.62 55.26 173.954966686344
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 143.351155098636
"925" 924 44.69 64.27 190.25139143771
"926" 925 44.8 72.34 197.681487995813
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 113.976227702551
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.440179192717
"933" 932 44.9 43.4 156.718760145957
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 177.547695577062
"936" 935 44.9 74.5 186.099161735295
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 157.822180850691
"939" 938 45.08 46.33 159.497023670294
"940" 939 45.15 23.31 124.908319044504
"941" 940 45.12 61.25 198.878025819716
"942" 941 45.05 68.38 203.112942639039
"943" 942 45.3 25.9 146.679826430978
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 173.73529698345
"946" 945 45.37 59.01 203.040327211946
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 156.272179062857
"949" 948 45.53 39.21 175.015463744901
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 165.146330561919
"952" 951 45.46 56.84 192.229373959279
"953" 952 45.45 62.93 212.350248902364
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 155.577664725534
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 198.683204516611
"958" 957 45.52 65.79 213.777310488564
"959" 958 45.7 54.58 186.628374053082
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.262089352691
"963" 962 45.87 44.15 183.333295915578
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 166.996707258757
"966" 965 46.07 72.91 181.520837685767
"967" 966 46.07 27.81 178.080970859756
"968" 967 46.01 47.95 183.737906430635
"969" 968 46.03 68.07 207.426846926184
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 175.526168644533
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 149.596621330152
"974" 973 46.2 52.38 198.749217131224
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 207.193614417374
"977" 976 46.28 63.91 204.723628208498
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.946695032554
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 210.840274810607
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 188.710933350496
"984" 983 46.45 56.26 227.831472393802
"985" 984 46.59 25.89 171.290594681805
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.472242131475
"989" 988 46.7 29.54 181.225028279263
"990" 989 46.63 66.07 217.741273917568
"991" 990 46.67 31.62 181.736169874114
"992" 991 46.67 34.06 184.356003567344
"993" 992 46.7 70.46 207.2579870434
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 193.255428549586
"997" 996 46.78 54.1 209.910778910161
"998" 997 46.98 76.81 178.081826137454
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 185.856934522637
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 212.827937623263
"1004" 1003 47.12 74.45 188.180316259511
"1005" 1004 47.17 36.31 197.537830984433
"1006" 1005 47.07 47.85 194.816832616
"1007" 1006 47.17 68.17 196.524198677439
"1008" 1007 47.24 60.26 210.710435115263
"1009" 1008 47.25 40.97 203.318384143462
"1010" 1009 47.25 51.96 206.556396078408
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 176.132899305194
"1013" 1012 47.3 27.37 183.964087555771
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 196.935423865553
"1016" 1015 47.48 64.13 209.768280196311
"1017" 1016 47.44 58.23 213.257622612192
"1018" 1017 47.51 56.07 214.607840829092
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 210.035344994306
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 201.66541651254
"1025" 1024 47.64 45.05 199.79244000596
"1026" 1025 47.8 34.44 201.045766156392
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 199.565736331913
"1030" 1029 47.9 38.06 207.359012009104
"1031" 1030 48 22.58 176.455708323913
"1032" 1031 47.93 66.24 220.806741082094
"1033" 1032 47.95 53.91 221.058707881999
"1034" 1033 48.03 70.21 198.840076632036
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 194.983335750842
"1040" 1039 48.26 42.83 199.475317753732
"1041" 1040 48.17 47.3 217.098121367317
"1042" 1041 48.22 76.2 175.030190939017
"1043" 1042 48.31 40.34 215.455202839563
"1044" 1043 48.37 62.3 204.964879254954
"1045" 1044 48.28 27.34 191.540057165299
"1046" 1045 48.41 73.8 195.828703032426
"1047" 1046 48.37 60.3 216.011562834413
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 219.855720379928
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.728882760041
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 205.860181393791
"1055" 1054 48.49 57.85 218.571921119864
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.285663867544
"1059" 1058 48.71 64.55 210.636360491513
"1060" 1059 48.85 31.27 206.482170779739
"1061" 1060 48.76 55.75 211.96574232193
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.246676395123
"1065" 1064 48.84 45.19 207.913664445135
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 190.842775575617
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 209.193912417851
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 203.640609614167
"1075" 1074 49.16 53.77 227.500416099908
"1076" 1075 49.35 77.29 184.524349275777
"1077" 1076 49.24 22.09 189.182930475682
"1078" 1077 49.3 67.05 206.630312275371
"1079" 1078 49.49 24.06 192.352506817842
"1080" 1079 49.31 26.47 203.662074681155
"1081" 1080 49.31 59.14 223.277266416779
"1082" 1081 49.46 75.2 197.664582853001
"1083" 1082 49.46 69.43 210.436040779596
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 200.744414659958
"1086" 1085 49.43 47.32 210.705643255648
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 199.466367767901
"1089" 1088 49.54 63.01 216.959876296026
"1090" 1089 49.7 61 209.481769909306
"1091" 1090 49.66 57.08 213.671289203663
"1092" 1091 49.69 73.26 198.540254557686
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 214.528779450474
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 204.509930863802
"1098" 1097 49.79 65.22 225.041595352829
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 204.620044099149
"1102" 1101 49.96 36.42 212.560591553013
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 210.756220498463
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 210.47047762932
"1108" 1107 50.1 55.26 210.36817385063
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.884083930996
"1111" 1110 50.24 45.28 207.469573777771
"1112" 1111 50.18 71.4 196.559852811709
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 202.633951920455
"1115" 1114 50.34 25.74 204.908960680914
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 198.147074434723
"1118" 1117 50.37 59 210.635782280118
"1119" 1118 50.51 41.44 199.051879856144
"1120" 1119 50.5 53.44 214.029058247457
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 208.868718725814
"1124" 1123 50.58 67.28 208.301049878656
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 178.211890260167
"1127" 1126 50.64 62.79 210.111253201004
"1128" 1127 50.72 69.39 194.44939263441
"1129" 1128 50.8 23.79 198.625568568613
"1130" 1129 50.88 43.46 218.344148817696
"1131" 1130 50.79 57.06 211.669737635888
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 218.182433081726
"1134" 1133 50.8 65.07 204.004423563249
"1135" 1134 50.84 73.9 185.588068608603
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 212.924875589705
"1140" 1139 51.02 60.62 209.565397014205
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 205.513727404076
"1144" 1143 51.11 49.23 216.336000803644
"1145" 1144 51.16 29.56 199.988999753162
"1146" 1145 51.11 34.82 210.010571733881
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 197.91380438222
"1150" 1149 51.26 71.53 183.665662582698
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 199.036347041768
"1155" 1154 51.36 54.57 205.410465814578
"1156" 1155 51.43 25.58 200.781694219376
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 211.0098743323
"1159" 1158 51.65 58.8 197.386712130721
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 189.483180841056
"1162" 1161 51.75 52.76 206.140782537324
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 205.52413037303
"1165" 1164 51.74 62.13 196.159350397523
"1166" 1165 51.75 66.58 205.054256938286
"1167" 1166 51.76 75.75 176.065206190915
"1168" 1167 51.76 64.25 184.881258005513
"1169" 1168 51.82 56.2 201.0462342277
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 215.669669945272
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 186.126095317518
"1174" 1173 52.01 23.97 196.075608023959
"1175" 1174 52.05 44.05 200.279643928839
"1176" 1175 52.04 48.31 204.507435091279
"1177" 1176 52.02 73.38 170.904392131384
"1178" 1177 52.03 33.2 208.941806437516
"1179" 1178 52.05 50.73 200.766336653654
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 195.511288336305
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 205.637827408585
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 206.611809537621
"1188" 1187 52.35 71.17 172.364144851184
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 181.352785858765
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 177.881056444596
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 195.664777311044
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.012773646206
"1200" 1199 52.63 54.3 189.36708996168
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 193.862792131493
"1203" 1202 52.72 65.37 189.324108876666
"1204" 1203 52.74 75.07 154.900173336519
"1205" 1204 52.89 77.41 155.188416175102
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 172.818915269529
"1209" 1208 52.88 31.52 197.322261087866
"1210" 1209 52.87 46.92 188.837380023296
"1211" 1210 53 67.46 179.887798753134
"1212" 1211 52.92 52.17 178.961932515776
"1213" 1212 53.05 42.43 186.40572604929
"1214" 1213 53 23.92 178.108987168308
"1215" 1214 53.07 44.83 185.928927327399
"1216" 1215 53 49.33 183.169711156132
"1217" 1216 53.05 69.67 162.536233832981
"1218" 1217 53.12 33.6 183.510631384387
"1219" 1218 53.12 56.15 179.567093574794
"1220" 1219 53.24 58.86 172.116457352026
"1221" 1220 53.17 72.99 149.604707425414
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 189.455294388
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 199.415160093454
"1229" 1228 53.41 38.25 170.709418944391
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 187.112370579246
"1232" 1231 53.52 60.9 170.094565168463
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 165.030105279312
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.695936037985
"1238" 1237 53.72 54.51 169.837742316196
"1239" 1238 53.81 71.15 149.069275884093
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.754701087314
"1243" 1242 53.81 25.32 185.742199827523
"1244" 1243 53.89 40.92 173.776044074435
"1245" 1244 53.79 75.37 146.99154442434
"1246" 1245 53.88 23 173.202559133616
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 166.867957442088
"1249" 1248 53.98 52.48 156.238837263082
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.030143566262
"1252" 1251 53.98 48.19 162.504188967056
"1253" 1252 54.04 68.7 141.51813328536
"1254" 1253 54.07 43.5 170.755836072579
"1255" 1254 54.07 34.04 185.907444282102
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 151.135746778595
"1258" 1257 54.34 77.47 124.126618464439
"1259" 1258 54.21 36.3 176.03861627501
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 152.665564337607
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 173.946930533964
"1264" 1263 54.4 73.09 141.139186129432
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 149.776679785946
"1267" 1266 54.43 39.1 165.008019496465
"1268" 1267 54.47 62.09 153.228815171971
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 171.247602418891
"1274" 1273 54.78 60.15 147.039900398496
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.862346483737
"1279" 1278 54.89 53.63 148.171664411827
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 170.383513309683
"1282" 1281 55.04 30.31 159.82597011619
"1283" 1282 54.92 55.47 138.142757947233
"1284" 1283 54.86 64.16 141.567715649379
"1285" 1284 55.02 42 150.054788010213
"1286" 1285 55 45.1 143.185032828208
"1287" 1286 54.91 49.74 146.462881963243
"1288" 1287 55.04 24.59 161.139874311359
"1289" 1288 54.95 70.61 127.21697757958
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 136.43290162979
"1294" 1293 54.99 75.49 112.099437057295
"1295" 1294 55.23 34.53 157.947689737161
"1296" 1295 55.22 37.34 158.404498539411
"1297" 1296 55.25 51.87 133.446087687403
"1298" 1297 55.27 68.3 138.806922922598
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 162.354841104599
"1304" 1303 55.63 39.94 141.124716381645
"1305" 1304 55.45 58.28 130.691609466615
"1306" 1305 55.52 73.65 123.02185215892
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.749562508224
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 137.899203868327
"1311" 1310 55.7 65.7 124.561828923797
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 102.262411510307
"1314" 1313 55.91 26.03 144.357399193643
"1315" 1314 55.88 56.51 130.630370877434
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 147.849951335757
"1318" 1317 55.93 23.06 135.280940894232
"1319" 1318 56.06 71.57 102.878134161473
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 120.890115054401
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 140.200636311996
"1325" 1324 56.12 54.44 126.185321676427
"1326" 1325 56.17 59.95 130.664283567747
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 108.976855762418
"1329" 1328 56.33 46.19 115.876929527342
"1330" 1329 56.22 63.68 128.199801919271
"1331" 1330 56.37 21.1 128.467169167539
"1332" 1331 56.37 67.46 112.209765402915
"1333" 1332 56.48 75.49 95.7838792788999
"1334" 1333 56.41 30 142.73303754789
"1335" 1334 56.34 48.49 117.29444779749
"1336" 1335 56.48 38.05 125.410446854483
"1337" 1336 56.53 41.57 130.25818913977
"1338" 1337 56.5 52.43 112.411324053504
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 137.02461272868
"1342" 1341 56.65 34.26 127.849674530714
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 127.057843538828
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 118.565519502901
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 102.328781044002
"1351" 1350 56.95 61.69 119.461202309022
"1352" 1351 56.95 44.16 114.05677826869
"1353" 1352 56.97 65.53 111.650439853117
"1354" 1353 57.12 55.58 110.915560462079
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 130.689773937962
"1357" 1356 57.21 39.46 110.98238861397
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.541365947535
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.0851190727707
"1362" 1361 57.46 26.28 110.772485506246
"1363" 1362 57.34 59.77 112.050247600401
"1364" 1363 57.35 63.59 111.174760541904
"1365" 1364 57.46 69.42 101.115559246821
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 110.62390632109
"1368" 1367 57.4 48.25 103.362294758363
"1369" 1368 57.56 77.09 78.3875147875676
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.8915355683327
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 97.7097383064455
"1375" 1374 57.67 67.25 104.043892409909
"1376" 1375 57.68 28.84 115.337435513696
"1377" 1376 57.66 30.83 117.921463300152
"1378" 1377 57.69 42.3 102.387242329964
"1379" 1378 57.72 46.06 96.1542093575613
"1380" 1379 57.7 74.54 95.5169287056274
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.060930659794
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 101.786621584282
"1388" 1387 57.96 56.55 98.3109811980427
"1389" 1388 57.93 13.01 NA
