"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.3149351964325
"721" 720 38.45 50.95 35.4888873999183
"722" 721 38.49 48.79 33.2449558994808
"723" 722 38.54 73.12 63.6917949505334
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.8194662862599
"726" 725 38.68 63.26 46.213660490436
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.6452009826736
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.8992366670573
"732" 731 38.77 60.98 41.9091309946364
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 58.649789614897
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.4409670238401
"737" 736 38.79 42.93 30.3429793509581
"738" 737 38.78 65.63 50.1896591661456
"739" 738 38.89 58.87 39.0609026731398
"740" 739 39 52.93 37.7293413349605
"741" 740 38.93 23.48 25.8521559365468
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8903844626876
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 28.3562642294279
"746" 745 39.1 40.27 32.2751506440292
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 44.1279811579939
"749" 748 39.23 28.29 26.3933633842457
"750" 749 39.3 70.91 72.9657035282863
"751" 750 39.4 74.87 84.6961295928401
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.4381890612855
"754" 753 39.4 54.81 43.480544229165
"755" 754 39.55 77.15 89.4890689969024
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 24.9593614206191
"759" 758 39.47 34.93 31.1042652616701
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.8437306903814
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.2560983332542
"764" 763 39.69 49 38.8771180331491
"765" 764 39.74 29.97 29.6538573409768
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 39.8047748235165
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 59.2128193671116
"770" 769 39.85 64.51 68.8880293195665
"771" 770 39.9 66.79 76.6003895599578
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.9643345609262
"774" 773 39.91 42.27 33.7216150128375
"775" 774 40.07 72.95 99.233806007051
"776" 775 39.96 60 55.2341139303116
"777" 776 40.08 69.08 89.8300529887993
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.7207600489181
"780" 779 40.34 22.85 28.7872812112116
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.225456828052
"784" 783 40.27 46.93 38.2761699507225
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.9954499325725
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.0189026612421
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 57.49714792413
"793" 792 40.55 31.39 36.8687305847372
"794" 793 40.48 44.56 38.7779303190196
"795" 794 40.66 33.73 35.6292717857768
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 116.996689583837
"800" 799 40.63 75.76 113.951527011991
"801" 800 40.79 25.05 34.6885783195232
"802" 801 40.8 50.06 51.2450395291808
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.9687920006767
"806" 805 41.1 29.41 39.8042770540852
"807" 806 41.11 63.23 100.047371286925
"808" 807 41.05 65.33 107.441786885263
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 85.7644506163514
"811" 810 41.14 67.59 115.59082189652
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 45.0980475759675
"814" 813 41.19 59.13 80.97820669304
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 133.965816304087
"818" 817 41.33 47.95 54.8805141035785
"819" 818 41.31 77.7 132.227729063779
"820" 819 41.35 42.88 49.4425526145469
"821" 820 41.29 54.36 68.7087425265752
"822" 821 41.44 38.01 47.0880316524183
"823" 822 41.42 52.04 68.2871838734067
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.9572523800789
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 51.954480202807
"828" 827 41.65 69.75 145.775339779249
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 89.1018664018254
"831" 830 41.67 22.89 43.2469654068899
"832" 831 41.73 31.75 49.2842252981492
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 49.6145285100661
"837" 836 42.03 33.77 58.3767750160359
"838" 837 41.99 49.98 74.6724229382356
"839" 838 42.13 75.63 154.132685505827
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.633485469629
"842" 841 42.09 40.34 65.8445651266595
"843" 842 42.1 60.83 115.804714515298
"844" 843 42.21 63.98 133.231073339703
"845" 844 42.25 66.07 151.508111371598
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.712879770583
"848" 847 42.35 58.71 109.093986967876
"849" 848 42.47 68.28 162.915480414844
"850" 849 42.43 29.93 66.7773989441581
"851" 850 42.34 35.88 66.1186789114121
"852" 851 42.43 53.36 97.2111996734268
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 76.6799904484802
"857" 856 42.64 27.8 64.7921982176039
"858" 857 42.68 21.21 56.3186874984141
"859" 858 42.64 47.47 84.9658349210532
"860" 859 42.66 73.73 164.662434404826
"861" 860 42.73 45.03 82.2522176990429
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.4524311957122
"864" 863 42.86 62.38 142.88320337011
"865" 864 42.87 51.67 104.859128639455
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 65.7511485929194
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.7655364183662
"872" 871 43.04 57 131.694276476413
"873" 872 43.06 70.21 176.268726329698
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.6643600537219
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 100.544103855812
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 85.7996891121522
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 102.064184908141
"883" 882 43.37 60.73 161.765012820814
"884" 883 43.35 66.78 168.049378135757
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 177.782803584543
"887" 886 43.34 76.74 162.446561254588
"888" 887 43.48 36.46 99.6869030156376
"889" 888 43.48 58.75 150.518019977433
"890" 889 43.58 72.2 188.459898166028
"891" 890 43.57 29.18 98.6192907908581
"892" 891 43.57 55.24 135.809266562142
"893" 892 43.73 74.57 181.25036896058
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 113.432908579965
"897" 896 43.72 53.27 138.463809634082
"898" 897 43.89 22.22 90.5170197757703
"899" 898 43.97 45.63 121.66960022004
"900" 899 43.99 68.52 193.915142668997
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 125.961901308018
"903" 902 44.16 38.71 122.697849662275
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 114.235662369554
"906" 905 44.19 24.6 106.33381763295
"907" 906 44.18 51.03 144.455469074315
"908" 907 44.18 62.44 194.371127069304
"909" 908 44.37 32.57 126.122540461527
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 120.233413990656
"912" 911 44.35 57.39 175.627517367963
"913" 912 44.38 30.53 120.07372361355
"914" 913 44.41 70.44 195.408015997318
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 208.640716526868
"918" 917 44.4 76.96 171.637891265728
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 190.562537911235
"921" 920 44.67 41.01 134.577937704749
"922" 921 44.62 55.26 172.527516900497
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 135.791756316716
"925" 924 44.69 64.27 198.974332629136
"926" 925 44.8 72.34 198.774570647039
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.367544542637
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.910124661881
"933" 932 44.9 43.4 155.211821573857
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 170.127598526436
"936" 935 44.9 74.5 184.209854240531
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.985328190721
"939" 938 45.08 46.33 157.200428716212
"940" 939 45.15 23.31 120.718409547336
"941" 940 45.12 61.25 202.960913219706
"942" 941 45.05 68.38 214.595265262162
"943" 942 45.3 25.9 143.909137924898
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 175.610009446878
"946" 945 45.37 59.01 193.706763859296
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 154.309142965242
"949" 948 45.53 39.21 156.904064203577
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 149.481469970686
"952" 951 45.46 56.84 192.460184003856
"953" 952 45.45 62.93 202.779142860524
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 167.508260640177
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 195.958426642381
"958" 957 45.52 65.79 209.397210859644
"959" 958 45.7 54.58 202.892303232868
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 178.635522939884
"963" 962 45.87 44.15 180.135585863845
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 179.807060809386
"966" 965 46.07 72.91 192.054898886041
"967" 966 46.07 27.81 171.466661466984
"968" 967 46.01 47.95 176.139677264921
"969" 968 46.03 68.07 215.516324787088
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.226715397093
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.834537632518
"974" 973 46.2 52.38 203.986846847383
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.314699973726
"977" 976 46.28 63.91 211.209618303987
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 182.821507129285
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 213.870114004906
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 194.737681251105
"984" 983 46.45 56.26 208.689727888752
"985" 984 46.59 25.89 170.241908602535
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.113809713166
"989" 988 46.7 29.54 180.677919145079
"990" 989 46.63 66.07 206.486985098036
"991" 990 46.67 31.62 184.269289554426
"992" 991 46.67 34.06 183.802239682356
"993" 992 46.7 70.46 187.025757873892
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 194.839399700976
"997" 996 46.78 54.1 202.463449530826
"998" 997 46.98 76.81 176.48873977034
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 178.376017274049
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 217.783299994738
"1004" 1003 47.12 74.45 190.933219190145
"1005" 1004 47.17 36.31 198.178932918969
"1006" 1005 47.07 47.85 187.821224425198
"1007" 1006 47.17 68.17 203.439338704138
"1008" 1007 47.24 60.26 212.84476164483
"1009" 1008 47.25 40.97 193.725702030213
"1010" 1009 47.25 51.96 200.944085516529
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 174.185770257117
"1013" 1012 47.3 27.37 193.749447939793
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 194.356416172042
"1016" 1015 47.48 64.13 207.81313695524
"1017" 1016 47.44 58.23 216.222093119492
"1018" 1017 47.51 56.07 218.260154314071
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.380527816779
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 203.576370870114
"1025" 1024 47.64 45.05 199.588940283407
"1026" 1025 47.8 34.44 206.342659226679
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.746913709146
"1030" 1029 47.9 38.06 205.660771123959
"1031" 1030 48 22.58 181.399906203143
"1032" 1031 47.93 66.24 214.238635145884
"1033" 1032 47.95 53.91 212.856201872189
"1034" 1033 48.03 70.21 198.102396553534
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 196.187048377134
"1040" 1039 48.26 42.83 209.902907799452
"1041" 1040 48.17 47.3 208.992370637363
"1042" 1041 48.22 76.2 189.075653685703
"1043" 1042 48.31 40.34 203.209059737087
"1044" 1043 48.37 62.3 217.698773407888
"1045" 1044 48.28 27.34 196.479433937
"1046" 1045 48.41 73.8 185.476600706385
"1047" 1046 48.37 60.3 217.541838203449
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.074307901983
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 215.697856200637
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 201.677212013713
"1055" 1054 48.49 57.85 211.02808302036
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 224.342254983016
"1059" 1058 48.71 64.55 210.284195961373
"1060" 1059 48.85 31.27 204.937584916565
"1061" 1060 48.76 55.75 225.062985514674
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 204.104720875986
"1065" 1064 48.84 45.19 208.45261652467
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 185.879618513801
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 223.469742456935
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 206.836734256928
"1075" 1074 49.16 53.77 224.485716365417
"1076" 1075 49.35 77.29 185.209165681777
"1077" 1076 49.24 22.09 182.520751590913
"1078" 1077 49.3 67.05 204.067922366681
"1079" 1078 49.49 24.06 198.531110304472
"1080" 1079 49.31 26.47 195.946375464402
"1081" 1080 49.31 59.14 207.63045255854
"1082" 1081 49.46 75.2 186.65173490452
"1083" 1082 49.46 69.43 203.56528960946
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 209.323398701863
"1086" 1085 49.43 47.32 208.290986834392
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 208.372037044417
"1089" 1088 49.54 63.01 216.591381351372
"1090" 1089 49.7 61 215.166341044453
"1091" 1090 49.66 57.08 212.439934424338
"1092" 1091 49.69 73.26 190.700165214089
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 221.395922545572
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 212.961992444163
"1098" 1097 49.79 65.22 212.536750298037
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 207.594384092032
"1102" 1101 49.96 36.42 208.963655065481
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 216.36756454775
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 218.822138474673
"1108" 1107 50.1 55.26 215.505918859952
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 201.966462371855
"1111" 1110 50.24 45.28 203.984225591654
"1112" 1111 50.18 71.4 199.892642098247
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 201.120944052187
"1115" 1114 50.34 25.74 206.46573633769
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 192.597714319863
"1118" 1117 50.37 59 210.924134980627
"1119" 1118 50.51 41.44 199.975687975239
"1120" 1119 50.5 53.44 212.08792131572
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 217.083526433455
"1124" 1123 50.58 67.28 202.066384771628
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 180.640045874179
"1127" 1126 50.64 62.79 208.830369831548
"1128" 1127 50.72 69.39 193.973714788705
"1129" 1128 50.8 23.79 189.92685268767
"1130" 1129 50.88 43.46 212.048345999835
"1131" 1130 50.79 57.06 207.610692411227
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 204.716900485338
"1134" 1133 50.8 65.07 212.704111102528
"1135" 1134 50.84 73.9 188.384086897864
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 202.3480661255
"1140" 1139 51.02 60.62 210.608568304726
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 201.511522082561
"1144" 1143 51.11 49.23 213.152711485886
"1145" 1144 51.16 29.56 208.215316659985
"1146" 1145 51.11 34.82 211.354678936286
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 216.950190419345
"1150" 1149 51.26 71.53 190.776486667098
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 196.726724947967
"1155" 1154 51.36 54.57 195.849666603791
"1156" 1155 51.43 25.58 204.849980193458
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 206.32887031955
"1159" 1158 51.65 58.8 194.237169449598
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 191.556203838049
"1162" 1161 51.75 52.76 198.659127275305
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.642326036822
"1165" 1164 51.74 62.13 195.044360691065
"1166" 1165 51.75 66.58 200.453246850524
"1167" 1166 51.76 75.75 178.369934397978
"1168" 1167 51.76 64.25 187.958765209139
"1169" 1168 51.82 56.2 194.988482551145
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 197.496362940137
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 194.479530699206
"1174" 1173 52.01 23.97 192.658202141868
"1175" 1174 52.05 44.05 198.743043400391
"1176" 1175 52.04 48.31 197.566884747918
"1177" 1176 52.02 73.38 170.022440887866
"1178" 1177 52.03 33.2 204.032264617809
"1179" 1178 52.05 50.73 201.139172229007
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 205.13623980305
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.420040223747
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 190.40488803593
"1188" 1187 52.35 71.17 178.109137298983
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 192.40493903582
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 181.167141304948
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.137260576023
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 187.86734091404
"1200" 1199 52.63 54.3 185.402381219058
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 190.349975759329
"1203" 1202 52.72 65.37 180.137676831767
"1204" 1203 52.74 75.07 164.350849518768
"1205" 1204 52.89 77.41 153.616824350226
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 167.023289968535
"1209" 1208 52.88 31.52 196.6531551131
"1210" 1209 52.87 46.92 187.669381973884
"1211" 1210 53 67.46 170.519944089563
"1212" 1211 52.92 52.17 189.948633259006
"1213" 1212 53.05 42.43 183.615905600965
"1214" 1213 53 23.92 190.83946996501
"1215" 1214 53.07 44.83 179.093568078944
"1216" 1215 53 49.33 172.290780288418
"1217" 1216 53.05 69.67 167.126088243094
"1218" 1217 53.12 33.6 189.445529382923
"1219" 1218 53.12 56.15 176.100095479046
"1220" 1219 53.24 58.86 167.092972848626
"1221" 1220 53.17 72.99 158.354106940909
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 184.361803229366
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 195.782959199673
"1229" 1228 53.41 38.25 194.877450171214
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 181.22177557298
"1232" 1231 53.52 60.9 162.703686289808
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.777646100475
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 165.749595632823
"1238" 1237 53.72 54.51 170.391491804815
"1239" 1238 53.81 71.15 147.540440212716
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 157.525990173845
"1243" 1242 53.81 25.32 185.218421461492
"1244" 1243 53.89 40.92 165.575191670784
"1245" 1244 53.79 75.37 140.481972534844
"1246" 1245 53.88 23 166.541156357321
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 163.138628689505
"1249" 1248 53.98 52.48 165.53524028496
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 191.577643796421
"1252" 1251 53.98 48.19 152.193124636194
"1253" 1252 54.04 68.7 148.944239318245
"1254" 1253 54.07 43.5 164.311103988105
"1255" 1254 54.07 34.04 175.72078147745
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.315785710468
"1258" 1257 54.34 77.47 119.124764082726
"1259" 1258 54.21 36.3 171.129938569011
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 150.900481324583
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 178.353591591344
"1264" 1263 54.4 73.09 129.20899940582
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 146.094683835033
"1267" 1266 54.43 39.1 156.978947189701
"1268" 1267 54.47 62.09 161.356996269657
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 168.089365386385
"1274" 1273 54.78 60.15 149.597286241088
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.656290428423
"1279" 1278 54.89 53.63 152.592105386063
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.378004135928
"1282" 1281 55.04 30.31 170.927040372698
"1283" 1282 54.92 55.47 147.791746476782
"1284" 1283 54.86 64.16 143.911656781515
"1285" 1284 55.02 42 153.90081264273
"1286" 1285 55 45.1 156.061001890714
"1287" 1286 54.91 49.74 143.324546102556
"1288" 1287 55.04 24.59 159.976313232365
"1289" 1288 54.95 70.61 122.080120112373
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.850944830967
"1294" 1293 54.99 75.49 121.717871729229
"1295" 1294 55.23 34.53 153.185140445295
"1296" 1295 55.22 37.34 152.070641761414
"1297" 1296 55.25 51.87 141.765697878856
"1298" 1297 55.27 68.3 132.947653738467
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 160.276042275214
"1304" 1303 55.63 39.94 134.03067727755
"1305" 1304 55.45 58.28 140.720951228532
"1306" 1305 55.52 73.65 115.722430347706
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 140.474905850243
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.746905569318
"1311" 1310 55.7 65.7 133.089677493306
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 97.1575914457277
"1314" 1313 55.91 26.03 148.829714960416
"1315" 1314 55.88 56.51 126.824001974849
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 141.683611328758
"1318" 1317 55.93 23.06 134.130752461132
"1319" 1318 56.06 71.57 114.65654316904
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.575043157796
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.311087867354
"1325" 1324 56.12 54.44 120.120744367926
"1326" 1325 56.17 59.95 127.81873953891
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 111.212130763239
"1329" 1328 56.33 46.19 124.89149761185
"1330" 1329 56.22 63.68 128.73975505853
"1331" 1330 56.37 21.1 124.032694111092
"1332" 1331 56.37 67.46 112.408811184783
"1333" 1332 56.48 75.49 102.411953632702
"1334" 1333 56.41 30 138.083578793496
"1335" 1334 56.34 48.49 115.879081660284
"1336" 1335 56.48 38.05 117.637596630944
"1337" 1336 56.53 41.57 124.973508643786
"1338" 1337 56.5 52.43 115.426795326153
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 132.418824212761
"1342" 1341 56.65 34.26 129.258327083123
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 126.866686648359
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.172931668865
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 101.827185816897
"1351" 1350 56.95 61.69 111.223975632253
"1352" 1351 56.95 44.16 112.68921948423
"1353" 1352 56.97 65.53 112.681654494445
"1354" 1353 57.12 55.58 105.401006783854
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.451212757202
"1357" 1356 57.21 39.46 118.698226252628
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 107.870928895486
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 102.642822608739
"1362" 1361 57.46 26.28 117.77826776871
"1363" 1362 57.34 59.77 112.300961535926
"1364" 1363 57.35 63.59 114.087633547544
"1365" 1364 57.46 69.42 95.0677065426565
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.428028331564
"1368" 1367 57.4 48.25 97.9138627909496
"1369" 1368 57.56 77.09 82.3994199711831
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 101.772610776097
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 96.6671361449376
"1375" 1374 57.67 67.25 100.249855035111
"1376" 1375 57.68 28.84 112.566831270369
"1377" 1376 57.66 30.83 111.567407323747
"1378" 1377 57.69 42.3 98.861592765569
"1379" 1378 57.72 46.06 97.5307716503445
"1380" 1379 57.7 74.54 94.9517406853383
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 106.662569063991
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 100.566648181226
"1388" 1387 57.96 56.55 89.6187393307211
