"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 33.0316512762211
"721" 720 38.45 50.95 34.6434511522998
"722" 721 38.49 48.79 34.9874522483809
"723" 722 38.54 73.12 62.8379249875419
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 21.3149146242577
"726" 725 38.68 63.26 46.6956754871615
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.5652043804393
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.0671860207982
"732" 731 38.77 60.98 42.2355258396706
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.9958780374057
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.2026384033398
"737" 736 38.79 42.93 31.6588400452063
"738" 737 38.78 65.63 49.7108495957415
"739" 738 38.89 58.87 40.6743008900498
"740" 739 39 52.93 38.3449986420208
"741" 740 38.93 23.48 23.8956608628393
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 34.094372381865
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.8902000006317
"746" 745 39.1 40.27 31.5565557704162
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.5427849278388
"749" 748 39.23 28.29 27.1318773179517
"750" 749 39.3 70.91 74.0839318143892
"751" 750 39.4 74.87 84.7051044464835
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 33.4793193875661
"754" 753 39.4 54.81 42.1827254444576
"755" 754 39.55 77.15 89.4394187842918
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 25.872193065224
"759" 758 39.47 34.93 31.5456091383873
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 25.8044213419603
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 28.8795905219808
"764" 763 39.69 49 37.1691710581924
"765" 764 39.74 29.97 29.8819724636016
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 44.5068994602712
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 60.5752277701578
"770" 769 39.85 64.51 66.0810625028985
"771" 770 39.9 66.79 77.0910296770137
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.968391372922
"774" 773 39.91 42.27 34.9173222805118
"775" 774 40.07 72.95 99.287177264033
"776" 775 39.96 60 56.9701528534428
"777" 776 40.08 69.08 91.9207394187554
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.0782456849976
"780" 779 40.34 22.85 29.7496862746695
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 33.0123091609748
"784" 783 40.27 46.93 37.588676884131
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.3899229517949
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 60.9261908206787
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.7713847635731
"793" 792 40.55 31.39 36.2978638229364
"794" 793 40.48 44.56 41.1267905852495
"795" 794 40.66 33.73 36.1966703354686
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 122.493829341597
"800" 799 40.63 75.76 113.872912953042
"801" 800 40.79 25.05 34.2272725075699
"802" 801 40.8 50.06 49.671506004633
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.2875043442912
"806" 805 41.1 29.41 40.8908179354328
"807" 806 41.11 63.23 95.8540324961005
"808" 807 41.05 65.33 105.756364569571
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 89.2320148844952
"811" 810 41.14 67.59 117.104061671761
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 43.1804087581025
"814" 813 41.19 59.13 73.8238745376914
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 131.38510556106
"818" 817 41.33 47.95 50.7996208285455
"819" 818 41.31 77.7 129.013437477143
"820" 819 41.35 42.88 49.4560851091415
"821" 820 41.29 54.36 75.2054159387844
"822" 821 41.44 38.01 50.8895501139386
"823" 822 41.42 52.04 66.8038675084791
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 43.9689301335215
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.4881461973368
"828" 827 41.65 69.75 142.225597253121
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 84.5624715866001
"831" 830 41.67 22.89 42.3395786966709
"832" 831 41.73 31.75 51.5802389092804
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.1386270916277
"837" 836 42.03 33.77 59.6597944883409
"838" 837 41.99 49.98 75.4537786904296
"839" 838 42.13 75.63 157.112020352417
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.989166047589
"842" 841 42.09 40.34 62.154991604424
"843" 842 42.1 60.83 122.968036893963
"844" 843 42.21 63.98 136.09060738792
"845" 844 42.25 66.07 146.906125348423
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 107.035875731814
"848" 847 42.35 58.71 120.822064833736
"849" 848 42.47 68.28 163.963207229322
"850" 849 42.43 29.93 65.0037865199379
"851" 850 42.34 35.88 65.6298760670477
"852" 851 42.43 53.36 102.169867908096
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.1467383917619
"857" 856 42.64 27.8 63.4231534193755
"858" 857 42.68 21.21 55.8115510953761
"859" 858 42.64 47.47 81.170123187484
"860" 859 42.66 73.73 171.508932768505
"861" 860 42.73 45.03 78.4404276234401
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 80.8745624565564
"864" 863 42.86 62.38 160.127282213707
"865" 864 42.87 51.67 104.641441005609
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 70.2696848002176
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 82.9252678759494
"872" 871 43.04 57 135.350313848868
"873" 872 43.06 70.21 180.184883539568
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.7723259162224
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 117.707235014074
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 84.6539879477611
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.4137789223825
"883" 882 43.37 60.73 161.355445222349
"884" 883 43.35 66.78 178.744254557142
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 180.675754835641
"887" 886 43.34 76.74 166.966102601351
"888" 887 43.48 36.46 95.5886388083403
"889" 888 43.48 58.75 153.465642145935
"890" 889 43.58 72.2 180.816871549364
"891" 890 43.57 29.18 97.8237156092974
"892" 891 43.57 55.24 141.652951721157
"893" 892 43.73 74.57 181.392512388574
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 106.287751170598
"897" 896 43.72 53.27 146.021233923282
"898" 897 43.89 22.22 90.1796945878945
"899" 898 43.97 45.63 119.714019246977
"900" 899 43.99 68.52 201.384608455799
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.363753867763
"903" 902 44.16 38.71 125.351418183696
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.340843902856
"906" 905 44.19 24.6 103.566334426783
"907" 906 44.18 51.03 143.391557407536
"908" 907 44.18 62.44 187.917279029253
"909" 908 44.37 32.57 126.448176817941
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 123.324160594908
"912" 911 44.35 57.39 170.039245408163
"913" 912 44.38 30.53 116.321069671393
"914" 913 44.41 70.44 206.883347218917
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.031638018893
"918" 917 44.4 76.96 167.236731751832
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 189.774935699297
"921" 920 44.67 41.01 139.481769665043
"922" 921 44.62 55.26 161.551339929905
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 138.880813406133
"925" 924 44.69 64.27 209.186293505239
"926" 925 44.8 72.34 209.842423040416
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 121.859697588456
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 130.701125780089
"933" 932 44.9 43.4 140.150885245944
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.821351052579
"936" 935 44.9 74.5 172.216473151664
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 159.765568875516
"939" 938 45.08 46.33 152.95777268576
"940" 939 45.15 23.31 128.116283619343
"941" 940 45.12 61.25 197.04706684631
"942" 941 45.05 68.38 198.260621092923
"943" 942 45.3 25.9 141.118067594387
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 172.199765828519
"946" 945 45.37 59.01 197.634501889587
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.756627877761
"949" 948 45.53 39.21 155.659384733068
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 154.225685174271
"952" 951 45.46 56.84 191.312785476131
"953" 952 45.45 62.93 198.103777666502
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 160.298803348808
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 194.10666932988
"958" 957 45.52 65.79 209.550074076422
"959" 958 45.7 54.58 186.568500523453
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 186.395466773205
"963" 962 45.87 44.15 170.046542206558
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 172.449359804596
"966" 965 46.07 72.91 188.534802951952
"967" 966 46.07 27.81 170.765897257549
"968" 967 46.01 47.95 184.60032132069
"969" 968 46.03 68.07 206.527233763464
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 173.660032238887
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 160.019574052095
"974" 973 46.2 52.38 202.293968000933
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 206.986875497567
"977" 976 46.28 63.91 199.203712205953
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 203.264314946509
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 207.231504009303
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 187.510265393478
"984" 983 46.45 56.26 206.777498489792
"985" 984 46.59 25.89 178.5131389611
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 151.650856476228
"989" 988 46.7 29.54 182.664820489882
"990" 989 46.63 66.07 204.747162021371
"991" 990 46.67 31.62 190.21936982845
"992" 991 46.67 34.06 190.478475036445
"993" 992 46.7 70.46 209.227006821176
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 191.239801827512
"997" 996 46.78 54.1 197.144076152092
"998" 997 46.98 76.81 185.140278111245
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 192.542197038404
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 219.434671201905
"1004" 1003 47.12 74.45 179.966373039183
"1005" 1004 47.17 36.31 188.937135125253
"1006" 1005 47.07 47.85 198.282840280792
"1007" 1006 47.17 68.17 202.627714745159
"1008" 1007 47.24 60.26 211.322742534349
"1009" 1008 47.25 40.97 201.477680459016
"1010" 1009 47.25 51.96 201.759921135839
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 162.261639995016
"1013" 1012 47.3 27.37 196.09751605699
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 204.081647076205
"1016" 1015 47.48 64.13 217.665285318679
"1017" 1016 47.44 58.23 219.653031251815
"1018" 1017 47.51 56.07 214.106258806597
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 209.045162312938
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 202.560344341979
"1025" 1024 47.64 45.05 191.615552568518
"1026" 1025 47.8 34.44 191.753435833113
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 203.037378331879
"1030" 1029 47.9 38.06 196.36640944101
"1031" 1030 48 22.58 178.075281715406
"1032" 1031 47.93 66.24 206.382252602798
"1033" 1032 47.95 53.91 213.026701417662
"1034" 1033 48.03 70.21 205.151565196469
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 198.481633894171
"1040" 1039 48.26 42.83 192.214116139088
"1041" 1040 48.17 47.3 204.652691437377
"1042" 1041 48.22 76.2 189.999337450789
"1043" 1042 48.31 40.34 200.219519673678
"1044" 1043 48.37 62.3 216.987969670471
"1045" 1044 48.28 27.34 197.890503774536
"1046" 1045 48.41 73.8 199.065576039403
"1047" 1046 48.37 60.3 217.372163933789
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 207.886133517513
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 216.301572299358
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 215.430153459132
"1055" 1054 48.49 57.85 216.995866625258
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 214.342996481465
"1059" 1058 48.71 64.55 213.439469681744
"1060" 1059 48.85 31.27 216.038840507422
"1061" 1060 48.76 55.75 208.997987225231
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 205.916848470383
"1065" 1064 48.84 45.19 213.59773639686
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 191.319272495147
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 217.649413288435
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 201.364088856904
"1075" 1074 49.16 53.77 211.25849001809
"1076" 1075 49.35 77.29 168.79947214687
"1077" 1076 49.24 22.09 189.968692426871
"1078" 1077 49.3 67.05 206.683659210966
"1079" 1078 49.49 24.06 202.55742132495
"1080" 1079 49.31 26.47 197.331021261041
"1081" 1080 49.31 59.14 212.339408512468
"1082" 1081 49.46 75.2 199.174340317061
"1083" 1082 49.46 69.43 206.177580125226
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 214.337375060555
"1086" 1085 49.43 47.32 227.55354946348
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 204.53681174292
"1089" 1088 49.54 63.01 208.816329722846
"1090" 1089 49.7 61 218.783680669153
"1091" 1090 49.66 57.08 211.481921270887
"1092" 1091 49.69 73.26 199.605562726783
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 206.885784359755
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 227.02039381119
"1098" 1097 49.79 65.22 213.644012617093
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 198.994414069983
"1102" 1101 49.96 36.42 213.437275358578
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 211.543260037902
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 206.979921123247
"1108" 1107 50.1 55.26 215.859497109146
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 208.001625202832
"1111" 1110 50.24 45.28 203.599476028366
"1112" 1111 50.18 71.4 183.377164979565
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 205.666141572276
"1115" 1114 50.34 25.74 215.174129032483
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 178.401821017265
"1118" 1117 50.37 59 205.943407157822
"1119" 1118 50.51 41.44 210.612707334437
"1120" 1119 50.5 53.44 217.731551655012
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 207.815725304419
"1124" 1123 50.58 67.28 206.384704706138
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 179.870822902063
"1127" 1126 50.64 62.79 222.041129120913
"1128" 1127 50.72 69.39 199.32537987261
"1129" 1128 50.8 23.79 197.672203515469
"1130" 1129 50.88 43.46 209.464255328312
"1131" 1130 50.79 57.06 209.182526363189
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 205.726533374578
"1134" 1133 50.8 65.07 198.969423972559
"1135" 1134 50.84 73.9 193.743120053028
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 225.031449643186
"1140" 1139 51.02 60.62 212.420347778853
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 206.904476806524
"1144" 1143 51.11 49.23 209.884713733587
"1145" 1144 51.16 29.56 207.781751953667
"1146" 1145 51.11 34.82 207.339993154536
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 197.709455741644
"1150" 1149 51.26 71.53 189.8658562936
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 207.236371965808
"1155" 1154 51.36 54.57 204.583459391311
"1156" 1155 51.43 25.58 195.237580784705
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 192.158389836473
"1159" 1158 51.65 58.8 199.56227821337
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 180.570811762425
"1162" 1161 51.75 52.76 203.28808046993
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 201.948985953238
"1165" 1164 51.74 62.13 188.662548230652
"1166" 1165 51.75 66.58 196.923609501082
"1167" 1166 51.76 75.75 172.860186262861
"1168" 1167 51.76 64.25 195.240318939692
"1169" 1168 51.82 56.2 199.584185523289
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 209.315348228325
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 193.676052319441
"1174" 1173 52.01 23.97 191.073081003571
"1175" 1174 52.05 44.05 196.843945163025
"1176" 1175 52.04 48.31 189.41005893532
"1177" 1176 52.02 73.38 178.383480548878
"1178" 1177 52.03 33.2 200.913363779043
"1179" 1178 52.05 50.73 202.082177227915
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 203.431041267544
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 200.797010219098
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 193.885203607347
"1188" 1187 52.35 71.17 167.286632393628
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 184.384463944758
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 187.979348845176
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 184.137246451036
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 186.595738649621
"1200" 1199 52.63 54.3 185.922877212537
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 178.534983424266
"1203" 1202 52.72 65.37 187.185752727644
"1204" 1203 52.74 75.07 147.210390598134
"1205" 1204 52.89 77.41 161.006040541736
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 174.811997486812
"1209" 1208 52.88 31.52 188.538105720663
"1210" 1209 52.87 46.92 187.554748956326
"1211" 1210 53 67.46 180.07251089984
"1212" 1211 52.92 52.17 196.053314103078
"1213" 1212 53.05 42.43 188.104372612518
"1214" 1213 53 23.92 191.781599160194
"1215" 1214 53.07 44.83 182.860241345768
"1216" 1215 53 49.33 178.162246576126
"1217" 1216 53.05 69.67 166.224996551028
"1218" 1217 53.12 33.6 179.236576668273
"1219" 1218 53.12 56.15 183.95310526731
"1220" 1219 53.24 58.86 176.019778328925
"1221" 1220 53.17 72.99 152.395735159639
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 193.870547342024
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 186.793293130206
"1229" 1228 53.41 38.25 181.359710897391
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 192.237490260891
"1232" 1231 53.52 60.9 173.668751294734
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 169.391808479547
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 170.537698917329
"1238" 1237 53.72 54.51 158.455208685024
"1239" 1238 53.81 71.15 147.6444178108
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.598931164329
"1243" 1242 53.81 25.32 174.133089535751
"1244" 1243 53.89 40.92 168.167840593074
"1245" 1244 53.79 75.37 137.628889470042
"1246" 1245 53.88 23 171.537381615191
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 169.462828501008
"1249" 1248 53.98 52.48 165.859204674298
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 183.643674343843
"1252" 1251 53.98 48.19 163.839512284576
"1253" 1252 54.04 68.7 151.453296461369
"1254" 1253 54.07 43.5 173.149012570162
"1255" 1254 54.07 34.04 180.233905978328
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.90138905168
"1258" 1257 54.34 77.47 121.226127409029
"1259" 1258 54.21 36.3 172.008025795861
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 162.473827353971
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 170.977842543229
"1264" 1263 54.4 73.09 131.928921686706
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.741826622242
"1267" 1266 54.43 39.1 166.955901642998
"1268" 1267 54.47 62.09 153.316537872576
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.461597573068
"1274" 1273 54.78 60.15 144.036295229128
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 156.809414114146
"1279" 1278 54.89 53.63 146.309265761461
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 162.092216614548
"1282" 1281 55.04 30.31 164.787349525588
"1283" 1282 54.92 55.47 143.168690307832
"1284" 1283 54.86 64.16 148.019882742037
"1285" 1284 55.02 42 155.140890109716
"1286" 1285 55 45.1 151.797068390861
"1287" 1286 54.91 49.74 142.179996694353
"1288" 1287 55.04 24.59 169.587509830688
"1289" 1288 54.95 70.61 129.054680963575
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 143.501877382368
"1294" 1293 54.99 75.49 116.720609697571
"1295" 1294 55.23 34.53 140.511415411744
"1296" 1295 55.22 37.34 145.280845426912
"1297" 1296 55.25 51.87 136.636587794885
"1298" 1297 55.27 68.3 127.927780615418
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 166.049966031393
"1304" 1303 55.63 39.94 144.080225633088
"1305" 1304 55.45 58.28 131.355083462418
"1306" 1305 55.52 73.65 115.186057813543
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 135.792412277911
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 144.342610068393
"1311" 1310 55.7 65.7 127.707511235909
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.8516642952684
"1314" 1313 55.91 26.03 147.615998759825
"1315" 1314 55.88 56.51 130.616555581044
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 143.560354241195
"1318" 1317 55.93 23.06 139.592909261746
"1319" 1318 56.06 71.57 110.342095092935
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 123.526649774815
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 136.865859890679
"1325" 1324 56.12 54.44 117.098942448898
"1326" 1325 56.17 59.95 125.924148731103
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 117.291630191818
"1329" 1328 56.33 46.19 122.993909081699
"1330" 1329 56.22 63.68 125.106085043917
"1331" 1330 56.37 21.1 128.78831572083
"1332" 1331 56.37 67.46 116.565741223375
"1333" 1332 56.48 75.49 99.3703202119128
"1334" 1333 56.41 30 145.573242501832
"1335" 1334 56.34 48.49 112.781178793725
"1336" 1335 56.48 38.05 125.823763521198
"1337" 1336 56.53 41.57 126.448504345384
"1338" 1337 56.5 52.43 117.328122407882
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 140.232751019246
"1342" 1341 56.65 34.26 125.914730474025
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 128.073748777624
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 116.520338947956
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 99.5389965653029
"1351" 1350 56.95 61.69 120.898532969698
"1352" 1351 56.95 44.16 115.001526437956
"1353" 1352 56.97 65.53 108.215355270953
"1354" 1353 57.12 55.58 111.549983949148
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 130.961189601674
"1357" 1356 57.21 39.46 120.928043960488
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.60411124349
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 92.7294820061947
"1362" 1361 57.46 26.28 116.488829748369
"1363" 1362 57.34 59.77 114.146411073826
"1364" 1363 57.35 63.59 111.140949901005
"1365" 1364 57.46 69.42 94.8232236785306
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 108.98276472152
"1368" 1367 57.4 48.25 97.4541199170261
"1369" 1368 57.56 77.09 83.3526898927947
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 94.1587157802242
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 101.138238967955
"1375" 1374 57.67 67.25 103.995445664291
"1376" 1375 57.68 28.84 110.901672794434
"1377" 1376 57.66 30.83 112.652116917767
"1378" 1377 57.69 42.3 109.605324657122
"1379" 1378 57.72 46.06 99.6387844486182
"1380" 1379 57.7 74.54 86.3935827852341
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 100.298877430298
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.790197859296
