"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 34.578736733756
"722" 721 38.49 48.79 34.5127273044474
"723" 722 38.54 73.12 61.2484584364115
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.0370558481089
"726" 725 38.68 63.26 42.1128183056215
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.8657848199273
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 27.4999051321776
"732" 731 38.77 60.98 42.32874167644
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 56.6445078530414
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 26.4802775674228
"737" 736 38.79 42.93 34.0953646026662
"738" 737 38.78 65.63 52.0152949365958
"739" 738 38.89 58.87 41.7905194897806
"740" 739 39 52.93 35.495642691883
"741" 740 38.93 23.48 23.7288213166435
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.6251526292689
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.315473264427
"746" 745 39.1 40.27 32.3961793224904
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 42.9606580843688
"749" 748 39.23 28.29 27.1043615173673
"750" 749 39.3 70.91 75.7203012907535
"751" 750 39.4 74.87 79.5220511343912
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 35.3131203846557
"754" 753 39.4 54.81 41.4038437485873
"755" 754 39.55 77.15 95.105871360593
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.0344206466392
"759" 758 39.47 34.93 31.6378257836682
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 27.5258099782214
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 29.7793112169044
"764" 763 39.69 49 37.2428130999747
"765" 764 39.74 29.97 30.2340861001427
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 43.4822091240985
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.6229990931524
"770" 769 39.85 64.51 67.8164578070667
"771" 770 39.9 66.79 74.9840609531576
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 37.2080954127835
"774" 773 39.91 42.27 33.7398801598943
"775" 774 40.07 72.95 100.503919511852
"776" 775 39.96 60 54.9397608978682
"777" 776 40.08 69.08 89.3686097385277
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 35.1045749648421
"780" 779 40.34 22.85 29.1368797025283
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.9190708824476
"784" 783 40.27 46.93 39.5280727764944
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 50.9399986583364
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 63.5173790514949
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 58.7076930187481
"793" 792 40.55 31.39 37.3204361220426
"794" 793 40.48 44.56 41.7083324635138
"795" 794 40.66 33.73 37.1288022740988
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 117.753248870526
"800" 799 40.63 75.76 117.762321386845
"801" 800 40.79 25.05 34.80737850125
"802" 801 40.8 50.06 52.57454781192
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 43.208881745451
"806" 805 41.1 29.41 39.1886405013158
"807" 806 41.11 63.23 96.9829066838458
"808" 807 41.05 65.33 105.428181551961
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 89.7504138006929
"811" 810 41.14 67.59 119.052891479722
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 42.8044576813115
"814" 813 41.19 59.13 79.1476044873954
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 148.903654884992
"818" 817 41.33 47.95 53.3151040455824
"819" 818 41.31 77.7 124.881402643657
"820" 819 41.35 42.88 49.9096569839039
"821" 820 41.29 54.36 67.4119079068095
"822" 821 41.44 38.01 48.953920327155
"823" 822 41.42 52.04 64.9856534437211
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2753273018828
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.4714373822594
"828" 827 41.65 69.75 145.08294009123
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 81.8716901432561
"831" 830 41.67 22.89 44.0106170375212
"832" 831 41.73 31.75 51.8929156682421
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 51.3792123431469
"837" 836 42.03 33.77 54.8574324542313
"838" 837 41.99 49.98 75.194660196062
"839" 838 42.13 75.63 150.580809680016
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 163.869549610555
"842" 841 42.09 40.34 61.1464559060106
"843" 842 42.1 60.83 116.944375112994
"844" 843 42.21 63.98 132.451654909048
"845" 844 42.25 66.07 148.719341547624
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 108.532532494603
"848" 847 42.35 58.71 111.803259159897
"849" 848 42.47 68.28 167.495093435018
"850" 849 42.43 29.93 58.3187982729619
"851" 850 42.34 35.88 68.0385251116094
"852" 851 42.43 53.36 100.559790789674
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 72.6575372245545
"857" 856 42.64 27.8 64.4557391826746
"858" 857 42.68 21.21 52.2085668738881
"859" 858 42.64 47.47 84.6477495721087
"860" 859 42.66 73.73 173.351933885251
"861" 860 42.73 45.03 80.8262999527604
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 75.675265104578
"864" 863 42.86 62.38 157.584707832625
"865" 864 42.87 51.67 109.290365562412
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 63.4257864002204
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 83.9861663569505
"872" 871 43.04 57 140.840529429473
"873" 872 43.06 70.21 175.009959713709
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 78.1357665869828
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 105.939577315494
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 88.1511532197388
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 96.0993671916404
"883" 882 43.37 60.73 147.307773020286
"884" 883 43.35 66.78 189.548530138298
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 174.106279543839
"887" 886 43.34 76.74 173.735898604495
"888" 887 43.48 36.46 96.0029034051566
"889" 888 43.48 58.75 154.540496206604
"890" 889 43.58 72.2 189.309073860371
"891" 890 43.57 29.18 98.3908560604216
"892" 891 43.57 55.24 132.31371987764
"893" 892 43.73 74.57 185.244321306797
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 105.085129033085
"897" 896 43.72 53.27 139.577511443914
"898" 897 43.89 22.22 94.0692258205382
"899" 898 43.97 45.63 123.018019422472
"900" 899 43.99 68.52 200.048268680001
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 126.852781149113
"903" 902 44.16 38.71 122.92686195003
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 106.783152450378
"906" 905 44.19 24.6 102.674380193327
"907" 906 44.18 51.03 139.46003983359
"908" 907 44.18 62.44 190.374153971453
"909" 908 44.37 32.57 119.223766773135
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 119.554865790627
"912" 911 44.35 57.39 176.988421319964
"913" 912 44.38 30.53 126.998620403443
"914" 913 44.41 70.44 206.710142567383
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 202.938747568129
"918" 917 44.4 76.96 181.609115913022
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 182.158650054949
"921" 920 44.67 41.01 141.760976809625
"922" 921 44.62 55.26 175.615221784161
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 139.054216098626
"925" 924 44.69 64.27 200.855807060946
"926" 925 44.8 72.34 188.360604344166
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.569284268397
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 124.996547299208
"933" 932 44.9 43.4 140.978682138588
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 172.796831474618
"936" 935 44.9 74.5 187.547899589226
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 153.705413890269
"939" 938 45.08 46.33 150.001916600313
"940" 939 45.15 23.31 127.357749590213
"941" 940 45.12 61.25 188.96732752946
"942" 941 45.05 68.38 200.769911812244
"943" 942 45.3 25.9 143.587382167837
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 187.534571817075
"946" 945 45.37 59.01 198.143785423717
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 157.426425497848
"949" 948 45.53 39.21 159.366924835724
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 154.202278584961
"952" 951 45.46 56.84 191.475415539602
"953" 952 45.45 62.93 203.238475160846
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 155.290539403956
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 201.696229404996
"958" 957 45.52 65.79 209.54024824341
"959" 958 45.7 54.58 190.894877240057
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 186.554526907662
"963" 962 45.87 44.15 165.651943658095
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 169.551448151825
"966" 965 46.07 72.91 194.034214691665
"967" 966 46.07 27.81 166.984466474743
"968" 967 46.01 47.95 173.250409902343
"969" 968 46.03 68.07 210.657026251656
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 171.090343068617
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 159.112016902115
"974" 973 46.2 52.38 193.741171510563
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 217.103453734703
"977" 976 46.28 63.91 201.966707871064
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 194.745768031901
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 218.771544271446
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 185.308552952959
"984" 983 46.45 56.26 210.835432285718
"985" 984 46.59 25.89 170.02199106561
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 153.074409218253
"989" 988 46.7 29.54 196.488982407497
"990" 989 46.63 66.07 197.697482249745
"991" 990 46.67 31.62 181.606657034587
"992" 991 46.67 34.06 172.521111808959
"993" 992 46.7 70.46 200.462408515336
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 192.67562942925
"997" 996 46.78 54.1 198.483183570805
"998" 997 46.98 76.81 169.637088408026
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 195.156798940733
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 209.244269978216
"1004" 1003 47.12 74.45 179.385267951988
"1005" 1004 47.17 36.31 200.569685677656
"1006" 1005 47.07 47.85 189.949276601993
"1007" 1006 47.17 68.17 203.127834942576
"1008" 1007 47.24 60.26 220.964628077802
"1009" 1008 47.25 40.97 198.980698073979
"1010" 1009 47.25 51.96 205.665260942942
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 179.782268781329
"1013" 1012 47.3 27.37 187.231304172605
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 193.370363493511
"1016" 1015 47.48 64.13 223.469244513569
"1017" 1016 47.44 58.23 220.378004554319
"1018" 1017 47.51 56.07 208.125058664298
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 208.97911564037
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 196.803893936737
"1025" 1024 47.64 45.05 201.459549938406
"1026" 1025 47.8 34.44 202.964239710847
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 197.024118153385
"1030" 1029 47.9 38.06 202.495778018723
"1031" 1030 48 22.58 176.336712717765
"1032" 1031 47.93 66.24 213.534862608667
"1033" 1032 47.95 53.91 212.959085501675
"1034" 1033 48.03 70.21 204.899140602729
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 193.491361837336
"1040" 1039 48.26 42.83 225.170137790264
"1041" 1040 48.17 47.3 207.996361621458
"1042" 1041 48.22 76.2 175.910406839231
"1043" 1042 48.31 40.34 193.615274239314
"1044" 1043 48.37 62.3 219.416502400251
"1045" 1044 48.28 27.34 206.359289655205
"1046" 1045 48.41 73.8 194.495200950983
"1047" 1046 48.37 60.3 214.591791227955
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 211.198565023058
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 213.25896798267
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 208.952994813906
"1055" 1054 48.49 57.85 232.657994736474
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 218.258138044266
"1059" 1058 48.71 64.55 210.730524035469
"1060" 1059 48.85 31.27 193.203766390327
"1061" 1060 48.76 55.75 218.247389134251
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 211.939980804503
"1065" 1064 48.84 45.19 210.376636862096
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 188.943983537625
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 214.383035819709
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 197.417183923534
"1075" 1074 49.16 53.77 222.554082822291
"1076" 1075 49.35 77.29 185.910740243052
"1077" 1076 49.24 22.09 180.661920897545
"1078" 1077 49.3 67.05 211.408936378429
"1079" 1078 49.49 24.06 190.759823914182
"1080" 1079 49.31 26.47 210.240539102404
"1081" 1080 49.31 59.14 213.922279015088
"1082" 1081 49.46 75.2 189.317695934456
"1083" 1082 49.46 69.43 203.868224331159
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 212.144712516927
"1086" 1085 49.43 47.32 218.971846401175
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 215.915450367782
"1089" 1088 49.54 63.01 225.597014452675
"1090" 1089 49.7 61 205.846293008683
"1091" 1090 49.66 57.08 223.844218531881
"1092" 1091 49.69 73.26 198.665368512895
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 218.448655442867
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 213.149578816176
"1098" 1097 49.79 65.22 206.174580661997
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 200.047728569757
"1102" 1101 49.96 36.42 216.315780840148
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 206.954842353493
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 216.923958255429
"1108" 1107 50.1 55.26 221.460066684796
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 209.711584128865
"1111" 1110 50.24 45.28 209.501966511623
"1112" 1111 50.18 71.4 200.063429092495
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.136558947294
"1115" 1114 50.34 25.74 191.146643957144
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 180.855272555318
"1118" 1117 50.37 59 206.533633296575
"1119" 1118 50.51 41.44 201.935604359195
"1120" 1119 50.5 53.44 202.649176705294
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 218.047435225798
"1124" 1123 50.58 67.28 202.989454310443
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 187.722321585819
"1127" 1126 50.64 62.79 202.81918528522
"1128" 1127 50.72 69.39 189.142415959588
"1129" 1128 50.8 23.79 200.007327121065
"1130" 1129 50.88 43.46 199.365730874212
"1131" 1130 50.79 57.06 201.150186768658
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 219.936763175375
"1134" 1133 50.8 65.07 208.44133473088
"1135" 1134 50.84 73.9 192.089824924747
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.551118632059
"1140" 1139 51.02 60.62 203.109976992535
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 210.09606242484
"1144" 1143 51.11 49.23 206.570546465385
"1145" 1144 51.16 29.56 212.070052954284
"1146" 1145 51.11 34.82 199.16756363883
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 200.989212378941
"1150" 1149 51.26 71.53 183.941792696084
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 210.332958751744
"1155" 1154 51.36 54.57 202.943415613519
"1156" 1155 51.43 25.58 196.114414975477
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 200.877139573852
"1159" 1158 51.65 58.8 197.355169858348
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 179.27023056954
"1162" 1161 51.75 52.76 212.828170535784
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 216.001137833134
"1165" 1164 51.74 62.13 197.893538758695
"1166" 1165 51.75 66.58 188.677393113154
"1167" 1166 51.76 75.75 171.756279570568
"1168" 1167 51.76 64.25 199.586743859323
"1169" 1168 51.82 56.2 203.902146874558
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 216.786150696212
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 187.569932326805
"1174" 1173 52.01 23.97 201.390913983762
"1175" 1174 52.05 44.05 199.22712559755
"1176" 1175 52.04 48.31 203.073441030642
"1177" 1176 52.02 73.38 178.403619187707
"1178" 1177 52.03 33.2 216.217133415084
"1179" 1178 52.05 50.73 201.086435485774
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 194.327983928403
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 198.07586158542
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 197.376261232868
"1188" 1187 52.35 71.17 184.755966582364
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 177.28160264894
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 179.20203980734
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 193.032073374122
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 184.986789339639
"1200" 1199 52.63 54.3 188.366434109487
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 185.835909960211
"1203" 1202 52.72 65.37 170.903792079274
"1204" 1203 52.74 75.07 169.503336538727
"1205" 1204 52.89 77.41 150.356456780323
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 183.75050366714
"1209" 1208 52.88 31.52 200.498849739772
"1210" 1209 52.87 46.92 188.644414424839
"1211" 1210 53 67.46 179.526490570522
"1212" 1211 52.92 52.17 182.430856086896
"1213" 1212 53.05 42.43 192.713193993752
"1214" 1213 53 23.92 179.602931172832
"1215" 1214 53.07 44.83 180.424094162799
"1216" 1215 53 49.33 195.987972694973
"1217" 1216 53.05 69.67 166.021248904424
"1218" 1217 53.12 33.6 183.503121164411
"1219" 1218 53.12 56.15 186.549052461805
"1220" 1219 53.24 58.86 166.780491726884
"1221" 1220 53.17 72.99 159.025566191647
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 182.623335331189
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 197.29817990029
"1229" 1228 53.41 38.25 181.51121982749
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 188.689554909191
"1232" 1231 53.52 60.9 164.276196357383
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 177.748551856406
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 163.001706178844
"1238" 1237 53.72 54.51 170.230176961795
"1239" 1238 53.81 71.15 143.387788798644
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 162.969352110327
"1243" 1242 53.81 25.32 189.615211178724
"1244" 1243 53.89 40.92 169.73390795619
"1245" 1244 53.79 75.37 142.434507920829
"1246" 1245 53.88 23 158.673658124327
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 155.160462303339
"1249" 1248 53.98 52.48 160.289423155957
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 179.778261671625
"1252" 1251 53.98 48.19 154.82332318101
"1253" 1252 54.04 68.7 147.035773702286
"1254" 1253 54.07 43.5 172.230557362162
"1255" 1254 54.07 34.04 174.831432686362
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 159.562835686399
"1258" 1257 54.34 77.47 126.219732531501
"1259" 1258 54.21 36.3 175.097027780742
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 155.232257606784
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 183.565210934943
"1264" 1263 54.4 73.09 132.084305140004
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.098293366496
"1267" 1266 54.43 39.1 172.119315332521
"1268" 1267 54.47 62.09 149.018367653001
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 170.975009414017
"1274" 1273 54.78 60.15 149.89738039614
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 161.048708037896
"1279" 1278 54.89 53.63 149.834209514875
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 170.46403347226
"1282" 1281 55.04 30.31 160.363948717516
"1283" 1282 54.92 55.47 139.54335346152
"1284" 1283 54.86 64.16 145.076003236191
"1285" 1284 55.02 42 154.893663336662
"1286" 1285 55 45.1 144.244027902864
"1287" 1286 54.91 49.74 143.712452168908
"1288" 1287 55.04 24.59 155.086146107562
"1289" 1288 54.95 70.61 126.294313944628
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 141.168101744603
"1294" 1293 54.99 75.49 118.484932972639
"1295" 1294 55.23 34.53 154.146404998613
"1296" 1295 55.22 37.34 150.009058197738
"1297" 1296 55.25 51.87 138.577142806106
"1298" 1297 55.27 68.3 130.41852295503
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 155.395720925734
"1304" 1303 55.63 39.94 144.494398415211
"1305" 1304 55.45 58.28 130.334109739668
"1306" 1305 55.52 73.65 115.229639586702
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 139.329600625179
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 133.361645882296
"1311" 1310 55.7 65.7 126.466184252289
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 99.8364703625228
"1314" 1313 55.91 26.03 148.754363325787
"1315" 1314 55.88 56.51 125.10337175678
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 141.907747199572
"1318" 1317 55.93 23.06 143.969580838058
"1319" 1318 56.06 71.57 110.93614042476
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 119.341931465506
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 138.589995378492
"1325" 1324 56.12 54.44 124.734932531071
"1326" 1325 56.17 59.95 127.960522486006
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 110.266479102498
"1329" 1328 56.33 46.19 119.250922519432
"1330" 1329 56.22 63.68 124.332072318495
"1331" 1330 56.37 21.1 127.091296338069
"1332" 1331 56.37 67.46 116.79994725947
"1333" 1332 56.48 75.49 94.0319091487853
"1334" 1333 56.41 30 141.992910672561
"1335" 1334 56.34 48.49 113.935537978276
"1336" 1335 56.48 38.05 133.775881377551
"1337" 1336 56.53 41.57 123.710330807596
"1338" 1337 56.5 52.43 112.342537156123
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 135.582373303353
"1342" 1341 56.65 34.26 133.273639058348
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.25259378619
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 119.299676044698
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 104.726962448673
"1351" 1350 56.95 61.69 112.899535160588
"1352" 1351 56.95 44.16 116.000182219844
"1353" 1352 56.97 65.53 109.631586807441
"1354" 1353 57.12 55.58 105.996800749067
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.584039960005
"1357" 1356 57.21 39.46 112.351287215923
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 111.678098840893
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 93.0011056799215
"1362" 1361 57.46 26.28 116.64293494191
"1363" 1362 57.34 59.77 105.386760564716
"1364" 1363 57.35 63.59 112.147329517565
"1365" 1364 57.46 69.42 97.8092719323744
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.409337555574
"1368" 1367 57.4 48.25 96.7030042398084
"1369" 1368 57.56 77.09 77.7997861764923
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.584954687343
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 98.907559394645
"1375" 1374 57.67 67.25 103.670069065384
"1376" 1375 57.68 28.84 114.38229838557
"1377" 1376 57.66 30.83 117.075485553073
"1378" 1377 57.69 42.3 102.853601224005
"1379" 1378 57.72 46.06 99.1630720999348
"1380" 1379 57.7 74.54 87.8340004858067
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 103.445680986883
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 91.4339010547884
"1388" 1387 57.96 56.55 94.1699346425163
"1389" 1388 57.93 13.01 NA
