"N" "AP" "DV" "Kr"
"721" 720 38.45 50.95 35.2294122350707
"722" 721 38.49 48.79 33.6042331900725
"723" 722 38.54 73.12 62.8602223560941
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 20.7656248720031
"726" 725 38.68 63.26 46.3501994976297
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 27.424675390894
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.7003532597067
"732" 731 38.77 60.98 43.0954633162892
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 54.9948039963404
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 24.9943569908828
"737" 736 38.79 42.93 30.8901289908852
"738" 737 38.78 65.63 51.8775225760632
"739" 738 38.89 58.87 40.6422467452799
"740" 739 39 52.93 37.1506042982654
"741" 740 38.93 23.48 23.5799766356734
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 32.9129034360687
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.4853013961735
"746" 745 39.1 40.27 33.3951111238322
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 41.4607007502318
"749" 748 39.23 28.29 28.0249991065215
"750" 749 39.3 70.91 74.8593542948862
"751" 750 39.4 74.87 85.8617591692219
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.549871737256
"754" 753 39.4 54.81 42.5838560638823
"755" 754 39.55 77.15 89.837162984772
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 23.8742003527154
"759" 758 39.47 34.93 31.6280361832377
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.8131605996316
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.9940696681906
"764" 763 39.69 49 39.861440011293
"765" 764 39.74 29.97 28.4342023695903
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 41.5178496711923
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 58.4316471807708
"770" 769 39.85 64.51 67.8979911380808
"771" 770 39.9 66.79 79.5010825495081
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 34.3539597127714
"774" 773 39.91 42.27 35.6187732473628
"775" 774 40.07 72.95 105.662580681156
"776" 775 39.96 60 59.2108972565669
"777" 776 40.08 69.08 88.7987665394397
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 34.6731906546588
"780" 779 40.34 22.85 30.0909773005257
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 29.7716867214124
"784" 783 40.27 46.93 39.3701529268985
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 52.3548188963239
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 59.960299471789
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 59.9175908638887
"793" 792 40.55 31.39 35.8284382617048
"794" 793 40.48 44.56 38.4817077574412
"795" 794 40.66 33.73 35.5789345528688
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 118.028804420014
"800" 799 40.63 75.76 119.198303030729
"801" 800 40.79 25.05 32.2495983836564
"802" 801 40.8 50.06 50.3257324270135
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 41.4628155381509
"806" 805 41.1 29.41 40.303832507571
"807" 806 41.11 63.23 92.0939306042449
"808" 807 41.05 65.33 100.749332286224
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 87.3274892736704
"811" 810 41.14 67.59 115.318016659336
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.8118432600026
"814" 813 41.19 59.13 80.6879576595643
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 143.981498632911
"818" 817 41.33 47.95 54.9918896508368
"819" 818 41.31 77.7 134.816694795429
"820" 819 41.35 42.88 50.0814362807323
"821" 820 41.29 54.36 73.6993801531568
"822" 821 41.44 38.01 48.8721411503788
"823" 822 41.42 52.04 66.6195820223796
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 45.2635906931061
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 53.9188875329905
"828" 827 41.65 69.75 146.889676427873
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 87.4329245032035
"831" 830 41.67 22.89 42.1874168830068
"832" 831 41.73 31.75 50.881085118699
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 50.8310634185961
"837" 836 42.03 33.77 58.9852900572758
"838" 837 41.99 49.98 76.071981622081
"839" 838 42.13 75.63 155.163019092801
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 159.538567543468
"842" 841 42.09 40.34 64.249101506501
"843" 842 42.1 60.83 113.11740480777
"844" 843 42.21 63.98 133.980535042595
"845" 844 42.25 66.07 147.084096110148
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 107.420153441099
"848" 847 42.35 58.71 120.298830701695
"849" 848 42.47 68.28 159.532157771251
"850" 849 42.43 29.93 63.8376388348412
"851" 850 42.34 35.88 67.1967093080881
"852" 851 42.43 53.36 97.8825296922938
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 73.8958880848971
"857" 856 42.64 27.8 68.2414718753918
"858" 857 42.68 21.21 56.1293166810513
"859" 858 42.64 47.47 77.5437703125563
"860" 859 42.66 73.73 164.469483165014
"861" 860 42.73 45.03 76.609585943318
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 76.9799326577255
"864" 863 42.86 62.38 144.327428965151
"865" 864 42.87 51.67 107.999800198433
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 70.6774371599645
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 80.0286537507348
"872" 871 43.04 57 128.129675006859
"873" 872 43.06 70.21 187.046114271071
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 77.9713096255996
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 103.419971247284
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 90.6076775747976
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 94.5099970300466
"883" 882 43.37 60.73 156.990358833477
"884" 883 43.35 66.78 174.986549944639
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 181.68698259369
"887" 886 43.34 76.74 167.186949653468
"888" 887 43.48 36.46 98.15060630245
"889" 888 43.48 58.75 152.756614617151
"890" 889 43.58 72.2 182.169821761082
"891" 890 43.57 29.18 93.0366676405181
"892" 891 43.57 55.24 144.176100113243
"893" 892 43.73 74.57 185.815213080263
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 109.030146347931
"897" 896 43.72 53.27 136.44367283483
"898" 897 43.89 22.22 85.2367305095005
"899" 898 43.97 45.63 117.759854483559
"900" 899 43.99 68.52 194.662225969448
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 129.944333889825
"903" 902 44.16 38.71 122.255862562628
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 112.465300191763
"906" 905 44.19 24.6 110.881155395016
"907" 906 44.18 51.03 139.91876937208
"908" 907 44.18 62.44 174.939257585416
"909" 908 44.37 32.57 129.568922767198
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 117.81457944135
"912" 911 44.35 57.39 174.063627524405
"913" 912 44.38 30.53 119.302958435279
"914" 913 44.41 70.44 197.139527596074
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 199.205706328008
"918" 917 44.4 76.96 167.503227701536
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 181.075574849886
"921" 920 44.67 41.01 138.522471995718
"922" 921 44.62 55.26 170.161636440304
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.069766118785
"925" 924 44.69 64.27 199.52880237737
"926" 925 44.8 72.34 193.287994038744
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 114.163094592759
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 134.857961964026
"933" 932 44.9 43.4 142.047774581901
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 171.949940789671
"936" 935 44.9 74.5 195.328845965413
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 171.490028745183
"939" 938 45.08 46.33 146.234725584617
"940" 939 45.15 23.31 134.953106724817
"941" 940 45.12 61.25 193.670094490926
"942" 941 45.05 68.38 206.174816788129
"943" 942 45.3 25.9 143.846584167114
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 178.349566023899
"946" 945 45.37 59.01 198.589517983493
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 167.448675042335
"949" 948 45.53 39.21 164.573132858434
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 149.509327849788
"952" 951 45.46 56.84 193.09998482472
"953" 952 45.45 62.93 201.001067181807
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 165.871295257938
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 209.646558319687
"958" 957 45.52 65.79 200.177047047785
"959" 958 45.7 54.58 197.747266396933
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 179.337902971359
"963" 962 45.87 44.15 174.852119102993
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 181.568180974518
"966" 965 46.07 72.91 199.382778094042
"967" 966 46.07 27.81 160.831481722409
"968" 967 46.01 47.95 187.178780907912
"969" 968 46.03 68.07 204.155681140447
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 179.708573102681
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 151.620637085354
"974" 973 46.2 52.38 186.142443281114
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 214.718055992913
"977" 976 46.28 63.91 208.416301248883
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 201.66295927029
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 203.691114601361
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 182.329185364452
"984" 983 46.45 56.26 195.56551762062
"985" 984 46.59 25.89 176.657221977212
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 157.456633010877
"989" 988 46.7 29.54 181.905920084684
"990" 989 46.63 66.07 212.426577604643
"991" 990 46.67 31.62 184.96248962261
"992" 991 46.67 34.06 182.787926058597
"993" 992 46.7 70.46 206.447342351341
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 188.079043222367
"997" 996 46.78 54.1 216.365270682138
"998" 997 46.98 76.81 171.078509538765
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 197.708403650116
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 228.254855133859
"1004" 1003 47.12 74.45 180.236611918028
"1005" 1004 47.17 36.31 197.457319438583
"1006" 1005 47.07 47.85 203.352244890244
"1007" 1006 47.17 68.17 201.355620883496
"1008" 1007 47.24 60.26 209.589520264952
"1009" 1008 47.25 40.97 208.497898474886
"1010" 1009 47.25 51.96 208.2623716291
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 171.979263909459
"1013" 1012 47.3 27.37 194.80666825842
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 195.485113370645
"1016" 1015 47.48 64.13 214.843162013678
"1017" 1016 47.44 58.23 212.812918038532
"1018" 1017 47.51 56.07 216.207332384136
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 213.252448394673
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 209.576522977517
"1025" 1024 47.64 45.05 199.349701967987
"1026" 1025 47.8 34.44 202.456650476301
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 193.776687193195
"1030" 1029 47.9 38.06 212.951099124067
"1031" 1030 48 22.58 179.395203967401
"1032" 1031 47.93 66.24 219.187001292333
"1033" 1032 47.95 53.91 221.726981645209
"1034" 1033 48.03 70.21 207.252085080157
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 189.890711883444
"1040" 1039 48.26 42.83 200.364586752433
"1041" 1040 48.17 47.3 208.128508739951
"1042" 1041 48.22 76.2 184.707407699981
"1043" 1042 48.31 40.34 200.405319986799
"1044" 1043 48.37 62.3 230.343971530281
"1045" 1044 48.28 27.34 204.626011047825
"1046" 1045 48.41 73.8 191.532197204411
"1047" 1046 48.37 60.3 210.111488949816
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 209.30688681053
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 205.867894217502
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 212.991399367816
"1055" 1054 48.49 57.85 220.223095155893
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 210.161671173028
"1059" 1058 48.71 64.55 215.517343308796
"1060" 1059 48.85 31.27 203.81186905219
"1061" 1060 48.76 55.75 218.423782883424
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 218.128399637229
"1065" 1064 48.84 45.19 202.347257367548
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 189.658660066174
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 200.779887844741
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 207.958261303549
"1075" 1074 49.16 53.77 215.14216342168
"1076" 1075 49.35 77.29 187.294750504416
"1077" 1076 49.24 22.09 199.64555057265
"1078" 1077 49.3 67.05 220.741773206761
"1079" 1078 49.49 24.06 193.759527279071
"1080" 1079 49.31 26.47 203.60490807225
"1081" 1080 49.31 59.14 210.951220263217
"1082" 1081 49.46 75.2 185.464159467066
"1083" 1082 49.46 69.43 205.020356440974
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 205.123505510472
"1086" 1085 49.43 47.32 215.655594348743
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 198.772916234538
"1089" 1088 49.54 63.01 219.50156517898
"1090" 1089 49.7 61 217.587758031294
"1091" 1090 49.66 57.08 213.305886021653
"1092" 1091 49.69 73.26 194.436867805174
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 221.623791859538
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 217.851310182964
"1098" 1097 49.79 65.22 208.075638616252
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 214.000384996024
"1102" 1101 49.96 36.42 211.078694514789
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 205.725840820106
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 224.147165242525
"1108" 1107 50.1 55.26 221.71742010211
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 207.067130683085
"1111" 1110 50.24 45.28 216.919325671989
"1112" 1111 50.18 71.4 201.377725087178
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 209.270635532822
"1115" 1114 50.34 25.74 194.975971624581
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 188.78515369031
"1118" 1117 50.37 59 209.187998574175
"1119" 1118 50.51 41.44 213.350054956917
"1120" 1119 50.5 53.44 221.570657773216
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 217.292436673962
"1124" 1123 50.58 67.28 197.781408711855
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 192.48605300498
"1127" 1126 50.64 62.79 217.527753251489
"1128" 1127 50.72 69.39 200.573790537484
"1129" 1128 50.8 23.79 188.113485058485
"1130" 1129 50.88 43.46 203.585363755163
"1131" 1130 50.79 57.06 214.657244667023
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 220.438149545624
"1134" 1133 50.8 65.07 207.460446804497
"1135" 1134 50.84 73.9 185.984371771878
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 218.490861054233
"1140" 1139 51.02 60.62 206.06265849506
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 197.49861742872
"1144" 1143 51.11 49.23 208.908633830589
"1145" 1144 51.16 29.56 205.04634615842
"1146" 1145 51.11 34.82 207.892643838975
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 208.792938692031
"1150" 1149 51.26 71.53 186.950668516392
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 210.597533859216
"1155" 1154 51.36 54.57 199.344705802752
"1156" 1155 51.43 25.58 203.343778485606
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 212.987323354225
"1159" 1158 51.65 58.8 203.822212667254
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 192.736852920994
"1162" 1161 51.75 52.76 205.356555005829
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 199.331571749534
"1165" 1164 51.74 62.13 192.212471166313
"1166" 1165 51.75 66.58 192.276472217588
"1167" 1166 51.76 75.75 168.398254334745
"1168" 1167 51.76 64.25 192.55309280103
"1169" 1168 51.82 56.2 204.636944651808
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 204.294507818505
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 182.480841383462
"1174" 1173 52.01 23.97 195.392792246999
"1175" 1174 52.05 44.05 193.157585404821
"1176" 1175 52.04 48.31 206.837337956808
"1177" 1176 52.02 73.38 171.388360093464
"1178" 1177 52.03 33.2 212.363417507476
"1179" 1178 52.05 50.73 197.428955975487
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 190.168863439916
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 199.690716368836
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 202.189250757069
"1188" 1187 52.35 71.17 175.740724784174
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 185.363226378037
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 196.253259232124
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 201.364914177038
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 189.592040557902
"1200" 1199 52.63 54.3 192.80530569361
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 175.503649556031
"1203" 1202 52.72 65.37 179.686262361114
"1204" 1203 52.74 75.07 165.719420444515
"1205" 1204 52.89 77.41 154.312661529199
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 176.018208169321
"1209" 1208 52.88 31.52 200.441445899314
"1210" 1209 52.87 46.92 186.366005993886
"1211" 1210 53 67.46 170.110452909603
"1212" 1211 52.92 52.17 186.093874546425
"1213" 1212 53.05 42.43 188.203176811109
"1214" 1213 53 23.92 185.498923903274
"1215" 1214 53.07 44.83 186.559294411262
"1216" 1215 53 49.33 182.61580307602
"1217" 1216 53.05 69.67 170.962269304237
"1218" 1217 53.12 33.6 190.63159091872
"1219" 1218 53.12 56.15 187.671539595489
"1220" 1219 53.24 58.86 170.832536881716
"1221" 1220 53.17 72.99 163.507228787121
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.757101836127
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 201.315048609259
"1229" 1228 53.41 38.25 174.54573746708
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 183.115878937097
"1232" 1231 53.52 60.9 170.631864901853
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 168.119034277378
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 160.124482663913
"1238" 1237 53.72 54.51 164.64200648128
"1239" 1238 53.81 71.15 149.691445497375
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 154.169805110401
"1243" 1242 53.81 25.32 175.922574754151
"1244" 1243 53.89 40.92 172.444896715417
"1245" 1244 53.79 75.37 138.88870513511
"1246" 1245 53.88 23 176.862222689711
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 160.348626891005
"1249" 1248 53.98 52.48 164.182591439015
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 187.475336875062
"1252" 1251 53.98 48.19 161.344272172864
"1253" 1252 54.04 68.7 146.515830497332
"1254" 1253 54.07 43.5 170.401013556231
"1255" 1254 54.07 34.04 174.26419598836
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 161.092196519305
"1258" 1257 54.34 77.47 129.048090080757
"1259" 1258 54.21 36.3 176.402912158297
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 151.590976511718
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 177.965602570536
"1264" 1263 54.4 73.09 139.776996698121
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 144.889826240669
"1267" 1266 54.43 39.1 164.94302407382
"1268" 1267 54.47 62.09 156.393331227328
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 173.788454418956
"1274" 1273 54.78 60.15 145.15146577517
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 150.771740957886
"1279" 1278 54.89 53.63 139.714937466464
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 170.489193198866
"1282" 1281 55.04 30.31 160.515325276077
"1283" 1282 54.92 55.47 143.262824206181
"1284" 1283 54.86 64.16 147.478392293011
"1285" 1284 55.02 42 146.594571346472
"1286" 1285 55 45.1 149.641230529476
"1287" 1286 54.91 49.74 142.232243936798
"1288" 1287 55.04 24.59 158.929147113637
"1289" 1288 54.95 70.61 125.913446766804
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.951315986837
"1294" 1293 54.99 75.49 113.557260645032
"1295" 1294 55.23 34.53 158.170675833829
"1296" 1295 55.22 37.34 152.211942264846
"1297" 1296 55.25 51.87 126.872096476392
"1298" 1297 55.27 68.3 123.418444041155
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 153.813290778264
"1304" 1303 55.63 39.94 148.348400336932
"1305" 1304 55.45 58.28 135.641712211824
"1306" 1305 55.52 73.65 114.423108245929
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 136.251837004257
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 136.614567764247
"1311" 1310 55.7 65.7 131.113748195723
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 104.084581950586
"1314" 1313 55.91 26.03 148.58311082771
"1315" 1314 55.88 56.51 135.316482239545
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 149.446715579899
"1318" 1317 55.93 23.06 138.590519774342
"1319" 1318 56.06 71.57 116.89175472629
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 125.939469713279
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 139.347684538683
"1325" 1324 56.12 54.44 119.840495995115
"1326" 1325 56.17 59.95 128.242510480935
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 112.495068279764
"1329" 1328 56.33 46.19 119.120757224138
"1330" 1329 56.22 63.68 128.920146475351
"1331" 1330 56.37 21.1 127.69226082709
"1332" 1331 56.37 67.46 118.78242966417
"1333" 1332 56.48 75.49 101.709000618042
"1334" 1333 56.41 30 133.512659885341
"1335" 1334 56.34 48.49 120.333788582277
"1336" 1335 56.48 38.05 129.459585395994
"1337" 1336 56.53 41.57 129.416013592014
"1338" 1337 56.5 52.43 118.807009663421
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 136.52296761001
"1342" 1341 56.65 34.26 130.667415546143
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 125.624537589072
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 112.928451956891
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 98.5066786385913
"1351" 1350 56.95 61.69 120.902435582546
"1352" 1351 56.95 44.16 116.775185900144
"1353" 1352 56.97 65.53 111.125671096391
"1354" 1353 57.12 55.58 107.215660782122
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 129.322406228143
"1357" 1356 57.21 39.46 111.101875714095
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 109.82067518444
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 99.870633265914
"1362" 1361 57.46 26.28 110.659453941499
"1363" 1362 57.34 59.77 107.045516510448
"1364" 1363 57.35 63.59 112.162469170868
"1365" 1364 57.46 69.42 100.851597579304
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 113.865765402237
"1368" 1367 57.4 48.25 96.4977256990527
"1369" 1368 57.56 77.09 79.8289232308548
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 97.7125632374908
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 100.305937097978
"1375" 1374 57.67 67.25 96.7928074201193
"1376" 1375 57.68 28.84 109.940389161096
"1377" 1376 57.66 30.83 110.951209717129
"1378" 1377 57.69 42.3 101.263528209744
"1379" 1378 57.72 46.06 99.5722631017355
"1380" 1379 57.7 74.54 90.8190245446007
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 105.21061789444
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 95.5788122274599
"1388" 1387 57.96 56.55 93.9684297971436
"1389" 1388 57.93 13.01 NA
